-18.75	-6.14	-6.05	-6	-6.03	-6.24	-6.6	-6.89	-7.04	-7.16	-7.26	-7.25	-7.19	-7.06	-6.81	-6.49	-6.19	-6.04	-5.89	-5.69	-5.51	-5.48	-5.58	-5.71	-5.88	-6.01	-6.08	-6.11	-6.13	-6.15	-6.15	-6.12	-6.1	-6.2	-6.38	-6.58	-6.93	-7.35	-7.89	-8.57	-9.49	-10.68	-12.01	-13.47	-14.75	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.41	-8.16	-7.8	-7.74	-7.77	-7.83	-7.9	-8.01	-8.15	-8.28	-8.37	-8.36	-8.32	-8.33	-8.36	-8.44	-8.67	-9.14	-9.78	-10.48	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.02	-11.45	-11.31	-999	-999	-9.93	-9.95	-9.72	-9.58	-9.38	-9.13	-8.95	-8.83	-8.66	-8.47	-8.31	-8.16	-8.02	-7.84	-7.61	-7.36	-7.16	-7	-6.72	-6.39	-6.02	-5.79	-5.93	-6.41	-7.12	-7.91	-8.65	-9.02	-9.08	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-9.18	-9.22	-9.07	-8.79	-8.51	-8.21	-7.98	-7.8	-7.61	-7.42	-7.19	-6.95	-6.59	-18.75
-21.25	-6.28	-6.06	-5.99	-5.97	-6	-6.17	-6.43	-6.63	-6.83	-6.97	-7	-6.85	-6.64	-6.38	-6.13	-5.82	-5.57	-5.34	-5.08	-4.83	-4.59	-4.49	-4.54	-4.72	-4.88	-4.97	-4.99	-4.99	-4.97	-4.94	-4.9	-4.85	-4.87	-4.95	-5.1	-5.32	-5.63	-6.1	-6.71	-7.62	-8.97	-10.62	-12.68	-14.81	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.89	-8.18	-7.99	-7.97	-7.94	-7.94	-7.97	-8.03	-8.14	-8.26	-8.37	-8.45	-8.48	-8.55	-8.58	-8.58	-8.59	-8.71	-9.01	-9.59	-10.56	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.61	-11.9	-11.81	-999	-999	-999	-10.16	-10.45	-10.33	-10.17	-10	-9.83	-9.64	-9.46	-9.31	-9.16	-8.96	-8.77	-8.63	-8.48	-8.26	-7.97	-7.68	-7.46	-7.24	-6.9	-6.49	-6.2	-6.21	-6.45	-6.93	-7.46	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-9.53	-9.15	-8.94	-8.73	-8.43	-999	-7.74	-7.46	-7.19	-6.89	-6.6	-21.25
-23.75	-6.63	-6.4	-6.28	-6.29	-6.36	-6.37	-6.51	-6.7	-6.91	-7	-6.91	-6.74	-6.57	-6.45	-6.27	-5.95	-5.59	-5.26	-4.94	-4.66	-4.35	-4.11	-4.02	-4.08	-4.14	-4.18	-4.19	-4.21	-4.16	-4.12	-4.02	-3.95	-3.96	-4.05	-4.18	-4.38	-4.66	-5.05	-5.6	-6.46	-7.61	-9.4	-12.06	-15.08	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-9.36	-9.03	-8.98	-8.31	-8.18	-8.08	-8.02	-7.99	-7.96	-7.98	-8.07	-8.16	-8.28	-8.4	-8.49	-8.61	-8.71	-8.75	-8.73	-8.71	-8.71	-8.83	-9.57	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.93	-12.25	-12.03	-999	-999	-9.66	-10.27	-10.59	-10.62	-10.59	-10.55	-10.47	-10.41	-10.28	-10.14	-10.01	-9.81	-9.54	-9.29	-9.1	-8.86	-8.6	-8.28	-7.96	-7.67	-7.36	-6.97	-6.65	-6.51	-6.51	-6.55	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.05	-9.7	-9.42	-9.23	-8.99	-8.65	-8.25	-7.94	-7.59	-7.26	-6.94	-23.75
-26.25	-7.36	-7.08	-6.85	-6.73	-6.78	-6.95	-7.12	-7.24	-7.3	-7.37	-7.32	-7.2	-7.06	-7.01	-6.99	-6.77	-6.36	-5.97	-5.7	-5.4	-5	-4.58	-4.23	-4.07	-4.04	-4.02	-3.98	-3.92	-3.9	-3.95	-3.93	-3.82	-3.73	-3.71	-3.84	-3.98	-4.22	-4.62	-5.18	-5.98	-7.07	-8.92	-12.07	-15.36	-999	-999	-999	-999	-999	-999	-999	-999	-999	-9.59	-9.55	-9.09	-8.6	-8.39	-8.27	-8.13	-8.04	-7.97	-7.88	-7.81	-7.85	-7.98	-8.09	-8.21	-8.34	-8.5	-8.67	-8.77	-8.79	-8.79	-8.76	-8.77	-9.01	-9.94	-999	-999	-999	-999	-999	-999	-999	-12.03	-12.11	-12.08	-12.13	-11.96	-10.53	-9.7	-10.26	-10.51	-10.6	-10.64	-10.64	-10.62	-10.64	-10.59	-10.54	-10.46	-10.39	-10.25	-10.05	-9.83	-9.54	-9.27	-9	-8.67	-8.34	-7.93	-7.48	-7.07	-6.73	-6.43	-6.26	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.66	-10.32	-10.05	-9.81	-9.43	-9.08	-8.69	-8.31	-7.99	-7.68	-26.25
-28.75	-8.22	-7.93	-7.7	-7.55	-7.5	-7.61	-7.83	-7.98	-8.03	-8.02	-7.94	-7.87	-7.77	-7.74	-7.76	-7.65	-7.46	-7.17	-6.86	-6.51	-6.09	-5.55	-5.06	-4.75	-4.5	-4.38	-4.39	-4.33	-4.23	-4.21	-4.21	-4.16	-4.09	-3.98	-3.96	-4.03	-4.16	-4.45	-4.92	-5.62	-6.63	-8.49	-12	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-9.94	-9.03	-8.68	-8.49	-8.32	-8.27	-8.16	-8.02	-7.94	-7.79	-7.57	-7.53	-7.62	-7.83	-8.03	-8.19	-8.39	-8.58	-8.73	-8.75	-8.73	-8.73	-8.75	-8.73	-9.01	-999	-999	-999	-999	-999	-999	-999	-11.8	-11.5	-11.35	-11.22	-10.93	-10.52	-10.36	-10.38	-10.48	-10.54	-10.56	-10.62	-10.69	-10.72	-10.72	-10.7	-10.62	-10.56	-10.51	-10.47	-10.39	-10.22	-10.03	-9.88	-9.64	-9.31	-8.82	-8.24	-7.62	-7.12	-6.65	-6.4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.14	-11.18	-10.9	-10.75	-10.44	-9.98	-9.55	-9.17	-8.8	-8.51	-28.75
-31.25	-8.96	-8.81	-8.61	-8.41	-8.38	-8.48	-8.62	-8.73	-8.74	-8.67	-8.58	-8.48	-8.47	-8.46	-8.43	-8.36	-8.21	-8.01	-7.87	-7.65	-7.32	-6.84	-6.28	-5.83	-5.43	-5.16	-5.07	-5.02	-4.92	-4.79	-4.71	-4.67	-4.66	-4.65	-4.66	-4.65	-4.69	-4.79	-5.07	-5.58	-6.46	-7.92	-10.83	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.29	-9.53	-8.64	-8.52	-8.38	-8.26	-8.2	-8.19	-8.05	-7.84	-7.69	-7.5	-7.36	-7.41	-7.61	-7.92	-8.12	-8.3	-8.49	-8.71	-8.82	-8.77	-8.75	-8.69	-8.67	-8.7	-8.82	-999	-999	-999	-999	-999	-11.29	-11.32	-11.53	-11.45	-11.21	-10.9	-10.69	-10.47	-10.39	-10.38	-10.4	-10.49	-10.61	-10.7	-10.7	-10.7	-10.69	-10.64	-10.52	-10.48	-10.48	-10.46	-10.41	-10.42	-10.44	-10.43	-10.29	-9.9	-9.26	-8.38	-7.53	-6.95	-6.63	-6.94	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.01	-11.34	-11.29	-11.11	-11.15	-10.96	-10.39	-9.88	-9.45	-9.17	-31.25
-33.75	-9.44	-9.35	-9.28	-9.1	-9.04	-9.09	-9.17	-9.25	-9.31	-9.34	-9.28	-9.14	-9.07	-9.06	-8.95	-8.86	-8.73	-8.53	-8.37	-8.32	-8.15	-7.87	-7.4	-6.9	-6.45	-6.11	-5.97	-5.91	-5.82	-5.68	-5.65	-5.57	-5.52	-5.55	-5.54	-5.56	-5.65	-5.62	-5.63	-5.84	-6.62	-8.11	-10.4	-999	-999	-999	-999	-999	-999	-999	-999	-10.47	-10.45	-8.98	-8.76	-8.61	-8.51	-8.47	-8.37	-8.24	-8	-7.76	-7.56	-7.46	-7.52	-7.75	-8.03	-8.31	-8.4	-8.27	-8.35	-8.57	-8.65	-8.53	-8.47	-8.42	-8.31	-8.22	-8.16	-999	-999	-999	-999	-10.71	-10.59	-10.13	-10.65	-10.82	-10.86	-10.76	-10.57	-10.34	-10.3	-10.33	-10.29	-10.26	-10.29	-10.34	-10.33	-10.29	-10.36	-10.49	-10.49	-10.41	-10.35	-10.38	-10.42	-10.54	-10.67	-10.82	-10.81	-10.52	-9.95	-9.16	-8.36	-7.69	-7.16	-6.91	-999	-999	-999	-999	-9.03	-9.11	-9.23	-9.44	-999	-999	-999	-999	-999	-999	-999	-11.22	-10.93	-11.21	-11.68	-11.53	-11.47	-11.7	-11.17	-10.57	-9.91	-9.61	-33.75
-36.25	-9.49	-9.66	-9.74	-9.61	-9.48	-9.39	-9.37	-9.39	-9.42	-9.51	-9.62	-9.65	-9.57	-9.51	-9.37	-9.25	-9.12	-8.95	-8.73	-8.6	-8.5	-8.27	-7.96	-7.51	-7.12	-6.87	-6.75	-6.68	-6.62	-6.58	-6.61	-6.54	-6.42	-6.45	-6.53	-6.56	-6.64	-6.58	-6.41	-6.29	-6.67	-8.08	-9.95	-999	-999	-999	-999	-999	-999	-10.38	-10.56	-10.71	-9.46	-9	-8.84	-8.74	-8.68	-8.66	-8.59	-8.45	-8.18	-7.84	-7.63	-7.74	-8.15	-8.58	-8.77	-8.71	-8.5	-8.4	-8.53	-8.67	-8.64	-8.55	-8.57	-8.53	-8.53	-8.7	-8.95	-9.28	-9.47	-9.5	-9.14	-9.02	-8.89	-9.18	-9.48	-9.68	-9.83	-9.92	-9.91	-9.89	-9.96	-10.13	-10.12	-10.12	-10.09	-9.99	-9.91	-9.92	-10.03	-10.09	-10.14	-10.28	-10.35	-10.35	-10.43	-10.58	-10.77	-10.93	-10.98	-10.83	-10.46	-9.88	-9.25	-8.52	-7.69	-7.17	-7.13	-7.97	-8.64	-8.97	-9.2	-9.28	-9.32	-9.42	-999	-10.32	-999	-999	-999	-999	-12.17	-12.19	-12.1	-12.13	-12.33	-12.1	-11.75	-11.6	-11.38	-999	-999	-9.82	-36.25
-38.75	-9.39	-9.5	-9.59	-9.62	-9.54	-9.46	-9.4	-9.41	-9.48	-9.6	-9.71	-9.81	-9.82	-9.79	-9.66	-9.42	-9.2	-9.02	-8.81	-8.64	-8.44	-8.18	-7.97	-7.68	-7.38	-7.23	-7.15	-7.07	-7.07	-7.1	-7.07	-7.08	-7.14	-7.19	-7.24	-7.3	-7.36	-7.36	-7.31	-7.15	-7.09	-7.88	-999	-999	-999	-999	-999	-999	-999	-10.19	-10.97	-9.91	-9.73	-9.68	-9.51	-9.36	-9.25	-9.13	-8.94	-8.82	-8.64	-8.4	-8.12	-8.05	-8.25	-8.58	-9.01	-9.12	-8.9	-8.59	-8.45	-8.55	-8.37	-8.04	-7.59	-7.12	-6.7	-6.25	-6.33	-6.3	-6.34	-6.32	-6.81	-6.99	-7.24	-7.55	-7.76	-7.98	-8.29	-8.63	-8.83	-9.02	-9.13	-9.18	-9.2	-9.33	-9.44	-9.56	-9.63	-9.7	-9.77	-9.87	-10.01	-10.1	-10.16	-10.15	-10.28	-10.49	-10.71	-10.93	-11.03	-11.01	-10.85	-10.64	-10.34	-9.81	-9.28	-9.02	-8.95	-9.28	-9.64	-9.83	-9.92	-9.93	-9.85	-9.86	-10.02	-10.33	-10.99	-11.8	-999	-12.95	-13.71	-13.42	-12.96	-12.79	-12.7	-12.36	-11.95	-11.76	-11.78	-999	-999	-999	-38.75
-41.25	-9.45	-9.33	-9.07	-9.06	-9.22	-9.32	-9.39	-9.36	-9.45	-9.61	-9.7	-9.72	-9.78	-9.79	-9.7	-9.48	-9.21	-8.95	-8.74	-8.56	-8.29	-8.06	-7.94	-7.76	-7.53	-7.39	-7.43	-7.45	-7.49	-7.53	-7.49	-7.46	-7.59	-7.72	-7.84	-7.89	-7.9	-7.95	-8.04	-8.08	-7.99	-8.09	-999	-999	-999	-999	-999	-8.38	-9.88	-10.6	-10.84	-10.14	-10.1	-10.1	-10.14	-10.21	-10.29	-10.24	-10.1	-9.98	-9.82	-9.64	-9.65	-9.77	-9.98	-10.16	-8.18	-8.98	-9.25	-9.08	-8.77	-8.48	-8.13	-7.35	-7.52	-7.42	-7.38	-7.24	-7.52	-7.94	-7.41	-7.3	-7.26	-6.86	-6.7	-7.31	-7.74	-7.54	-6.32	-6.48	-7.34	-7.59	-7.6	-7.64	-7.66	-8.22	-8.28	-8.48	-8.93	-9.18	-9.24	-9.37	-9.64	-9.92	-10.1	-10.15	-10.25	-10.36	-10.41	-10.54	-10.78	-10.93	-10.95	-10.97	-11.02	-10.98	-10.84	-10.72	-10.69	-10.65	-10.64	-10.64	-10.65	-10.65	-10.6	-10.54	-10.58	-10.81	-11.31	-12.35	-999	-13.05	-13.6	-13.25	-13.08	-12.89	-12.67	-12.36	-12.04	-12.02	-12.12	-999	-999	-9.69	-41.25
-43.75	-10.21	-9.71	-8.9	-8.57	-8.72	-8.92	-9.08	-9.16	-9.21	-9.31	-9.4	-9.39	-9.41	-9.42	-9.38	-9.27	-9.06	-8.83	-8.64	-8.46	-8.29	-8.09	-7.88	-7.73	-7.68	-7.7	-7.72	-7.73	-7.84	-7.94	-7.99	-8.03	-8.11	-8.23	-8.36	-8.42	-8.45	-8.47	-8.54	-8.71	-8.75	-8.51	-8.69	-999	-999	-999	-8.6	-8.09	-10.27	-11.09	-10.67	-10.7	-10.05	-9.98	-9.76	-9.94	-10.04	-10.16	-10.21	-10.62	-10.48	-10.11	-10.63	-11.05	-11.99	-14.84	-12.13	-8.7	-8.61	-8.73	-9.6	-9.64	-8.79	-7.48	-7.23	-7.69	-8.02	-8.3	-8.95	-8.84	-8.61	-8.67	-8.43	-8.34	-8.8	-9.49	-9.75	-9.19	-7.86	-6.38	-6.98	-7.92	-8.32	-8.81	-6.54	-6.35	-7.04	-6.94	-7.71	-8.82	-9.25	-9.66	-9.9	-9.85	-9.97	-10.06	-10.07	-10.11	-10.2	-10.23	-10.32	-10.5	-10.64	-10.78	-10.98	-11.19	-11.34	-11.38	-11.36	-11.32	-11.23	-11.1	-10.94	-10.82	-10.8	-10.91	-11.11	-11.41	-11.79	-12.17	-12.63	-13.07	-12.56	-12.56	-12.57	-12.56	-12.56	-12.45	-12.33	-999	-999	-12.25	-12.05	-11.03	-43.75
-46.25	-11.42	-10.35	-9.69	-9.15	-8.76	-8.75	-8.65	-8.66	-8.68	-8.59	-8.58	-8.57	-8.53	-8.48	-8.42	-8.39	-8.26	-8.11	-8.01	-7.94	-7.89	-7.82	-7.76	-7.68	-7.67	-7.73	-7.75	-7.82	-7.9	-7.95	-8.09	-8.25	-8.42	-8.52	-8.67	-8.75	-8.75	-8.72	-8.73	-8.85	-8.95	-8.8	-999	-999	-999	-9	-8.68	-8.07	-7.55	-8.15	-8.87	-8.55	-10.22	-10.13	-9.06	-9.99	-9.37	-9.5	-9.83	-9.78	-10.61	-10.14	-11.12	-11.86	-13.27	-16.03	-16.74	-13.58	-12.3	-9.54	-9.18	-9.53	-9.44	-9.01	-8.64	-8.47	-7.63	-7.97	-8.67	-8.82	-8.82	-8.96	-8.73	-9.26	-9.99	-10.4	-9.89	-8.98	-8.57	-8.85	-9.5	-10.11	-10.34	-10.23	-7.92	-7.95	-10.42	-14.04	-15.36	-14.17	-13.66	-11.93	-10.73	-10.45	-10.09	-9.57	-9.46	-9.65	-10.1	-10.31	-10.16	-10.25	-10.39	-10.57	-10.71	-10.77	-11	-11.31	-11.43	-11.5	-11.59	-11.51	-11.35	-11.12	-10.81	-10.56	-10.57	-10.79	-11.03	-11.25	-11.28	-11.11	-11.18	-11.29	-11.38	-11.55	-11.95	-12.5	-12.74	-999	-12.6	-12.87	-12.35	-11.96	-46.25
-48.75	-11.85	-11.45	-10.33	-9.56	-9.28	-9.46	-9.63	-8.83	-9.02	-8.93	-8.47	-8.15	-7.92	-7.8	-7.77	-7.58	-7.41	-7.29	-7.32	-7.32	-7.33	-7.32	-7.34	-7.4	-7.45	-7.51	-7.57	-7.59	-7.62	-7.73	-7.91	-8.12	-8.31	-8.51	-8.69	-8.76	-8.73	-8.66	-8.6	-8.63	-8.82	-8.86	-999	-999	-999	-999	-8.59	-8.14	-7.76	-7.62	-7.88	-8.93	-9.23	-8.54	-8.7	-9.47	-9.47	-9.17	-9.15	-9.32	-9.32	-9.34	-10.22	-10.88	-11.53	-13.5	-15.33	-15.61	-13.46	-10.98	-11.72	-11.08	-10.06	-9.83	-9.79	-9.79	-7.7	-7.39	-7.69	-8.5	-8.54	-9.24	-9.08	-8.62	-8.99	-9.68	-9.75	-8.96	-8.53	-8.3	-8.97	-10.18	-10.43	-10.07	-9.72	-12.13	-16.94	-16.74	-15.2	-14.95	-14.51	-13.33	-10.72	-9.59	-8.78	-8.9	-9.53	-9.56	-9.67	-9.95	-10.1	-10.35	-10.68	-10.82	-10.77	-10.71	-10.64	-10.71	-10.9	-11.02	-11.07	-11.07	-11.22	-11.58	-11.62	-11.11	-10.36	-9.57	-9.35	-9.83	-9.83	-10.04	-10.07	-9.91	-9.84	-10.01	-10.53	-11.36	-11.92	-11.5	-10.93	-10.35	-10.89	-11.56	-48.75
-51.25	-8.61	-8.68	-8.23	-7.03	-6.96	-7.26	-6.85	-6.73	-6.91	-7	-6.64	-6.53	-6.87	-6.48	-6.36	-6.69	-7	-7	-6.94	-6.97	-6.85	-6.93	-7.12	-7.35	-7.46	-7.33	-7.22	-7.28	-7.35	-7.49	-7.61	-7.76	-7.96	-8.14	-8.27	-8.37	-8.43	-8.39	-8.27	-8.17	-8.39	-8.68	-999	-999	-999	-8.75	-8.55	-8.29	-999	-8	-7.56	-7.66	-8.29	-8.78	-8.99	-8.99	-9.08	-8.75	-8.56	-8.57	-8.36	-8.46	-9.03	-9.14	-8.65	-8.77	-10.21	-12.68	-11.15	-7.91	-8.99	-9.27	-9.72	-10.29	-10.66	-10.59	-10.23	-9.78	-8.38	-8.3	-8.39	-9.11	-10.01	-9.38	-9.18	-9.32	-9.6	-9.83	-9.38	-9.18	-9.87	-10.45	-10.37	-10.53	-10.88	-12.21	-15.19	-16.69	-16.36	-16.29	-16.85	-17.02	-21.77	-21.93	-8.8	-7.94	-6.23	-8.74	-10.35	-9.76	-9.43	-9.52	-9.92	-10.23	-10.32	-10.34	-10.38	-10.37	-10.55	-10.57	-10.32	-10.17	-10.27	-10.51	-10.72	-10.96	-11.31	-11.47	-10.38	-10.12	-9.63	-8.62	-9.23	-8.97	-8.66	-8.69	-8.88	-9.75	-9.94	-9.5	-8.98	-8.38	-7.94	-8.24	-51.25
-53.75	-7.25	-6.93	-5.92	-4.94	-4.64	-4.86	-4.41	-4.16	-4.3	-4.05	-4.15	-4.45	-4.57	-4.63	-5.39	-6.2	-6.26	-5.66	-5.35	-6.09	-6.65	-6.79	-6.8	-6.91	-7.08	-7.18	-7.19	-7.14	-7.14	-7.24	-7.33	-7.4	-7.47	-7.57	-7.67	-7.75	-7.81	-7.86	-7.83	-7.71	-7.63	-8.3	-8.51	-999	-999	-8.55	-8.26	-8.2	-8.06	-7.96	-7.82	-7.7	-7.91	-8.29	-8.41	-8.35	-8.16	-8.15	-8.36	-8.49	-8.31	-8.24	-8.39	-8.37	-8.03	-7.24	-7.23	-8.33	-8.63	-7.26	-7.28	-7.7	-8.11	-8.38	-8.02	-8.6	-9.56	-9.52	-9.36	-9.36	-9.06	-8.73	-8.35	-8.92	-9.82	-9.9	-10.21	-10.37	-10.14	-10.07	-10.41	-10.84	-11.03	-11.28	-11.53	-12.14	-13.57	-15.24	-15.9	-16.56	-17.81	-18.64	-20.2	-18.56	-16.44	-19.18	-14.41	-8.64	-9.41	-11.15	-12.08	-10.67	-9.75	-10.57	-10.45	-10.34	-10.52	-10.04	-9.46	-9.49	-9.31	-9.04	-9.22	-9.31	-9.34	-9.49	-9.73	-10.4	-11.36	-11.49	-10.93	-8.58	-8.66	-8.92	-8.53	-8.58	-7.91	-7.58	-8.83	-8.66	-8.25	-7.47	-7.15	-7.4	-53.75
-56.25	-6.21	-5.65	-4.74	-3.86	-3.25	-3.05	-2.58	-2.45	-2.51	-2.76	-3.32	-3.78	-4.23	-4.5	-4.66	-5.11	-5.29	-5.39	-5.73	-6	-6.23	-6.58	-6.66	-6.66	-6.75	-6.95	-7.2	-7.29	-7.25	-7.16	-7.11	-7.1	-7.09	-7.13	-7.15	-7.22	-7.23	-7.22	-7.23	-7.22	-7.22	-7.13	-7.77	-8.26	-8.35	-8.28	-7.87	-7.32	-7.47	-7.66	-7.7	-7.54	-8	-8.29	-7.99	-7.46	-6.76	-6.74	-6.93	-8.01	-8.44	-8.11	-7.78	-7.26	-7.11	-6.62	-6.11	-6.02	-6.24	-6.32	-6.54	-6.65	-6.81	-7	-7.34	-8.48	-10.1	-11.07	-11.05	-10.73	-10.24	-9.47	-9.41	-10.01	-10.07	-10.09	-10.35	-10.61	-10.62	-10.64	-10.88	-11.18	-11.29	-11.29	-11.4	-11.97	-13.11	-14.4	-14.93	-15.58	-16.85	-18.95	-17.61	-14.66	-12.98	-13.5	-14.14	-11.85	-11.75	-11.75	-12.27	-13.94	-13.93	-12.43	-10.72	-10.69	-10.64	-9.09	-8.36	-8.74	-8.47	-8.08	-8.29	-8.26	-8.35	-8.69	-8.79	-8.96	-9.33	-9.7	-10.03	-8.24	-8.33	-8.89	-8.35	-8.53	-7.46	-4.71	-4.51	-5.49	-6.12	-6.18	-6.18	-6.33	-56.25
-58.75	-4.93	-4.75	-4.61	-4.06	-3.62	-3.4	-3	-2.73	-2.71	-3.09	-3.37	-3.65	-3.87	-4.02	-4.42	-5.07	-5.87	-6.54	-6.68	-6.58	-6.48	-6.57	-6.6	-6.59	-6.61	-6.75	-6.97	-7.09	-6.95	-6.8	-6.76	-6.74	-6.76	-6.72	-6.66	-6.79	-6.95	-6.96	-6.93	-6.94	-7.01	-7.13	-7.27	-7.37	-7.52	-8.27	-9.12	-9.19	-9.21	-9.07	-8.77	-8.51	-7.86	-6.65	-6.4	-5.83	-4.99	-4.55	-4.49	-4.54	-4.46	-4.74	-5.28	-4.97	-4.93	-5.02	-5.17	-5.27	-5.41	-5.64	-5.81	-5.98	-6.2	-6.68	-7.82	-9.56	-11.52	-13	-13.47	-13.14	-12.44	-11.69	-11.14	-11.28	-11.39	-11.32	-11.28	-11.3	-11.4	-11.46	-11.48	-11.59	-11.71	-11.57	-11.4	-11.49	-11.62	-12.25	-13.18	-14.44	-15.19	-10.85	-9.01	-9.64	-8.2	-8.23	-10.2	-10.96	-11.05	-11.39	-11.32	-11.68	-11.6	-10.76	-10.01	-9.33	-8.72	-8.8	-8.9	-8.7	-8.62	-8.52	-8.42	-8.3	-8.08	-8.05	-8.02	-8.36	-8.82	-9.25	-10	-8.58	-6.96	-7.5	-7.09	-7.23	-7.22	-5.08	-4.57	-5.38	-5.29	-5.35	-5.46	-5.33	-58.75
-61.25	-4.74	-4.52	-4.41	-3.88	-3.43	-3.5	-3.5	-3.44	-3.33	-3.17	-3.09	-3.21	-3.39	-3.8	-4.74	-6.07	-6.9	-7.11	-7.04	-6.93	-6.85	-6.64	-6.43	-6.43	-6.53	-6.59	-6.53	-6.61	-6.73	-6.78	-6.85	-6.82	-6.81	-6.87	-6.93	-7.03	-7.07	-7.07	-7.13	-7.16	-7.16	-7.31	-7.35	-7.32	-7.73	-8.62	-9.34	-9.55	-8.96	-7.56	-5.63	-4.47	-4.01	-3.45	-2.96	-2.65	-2.57	-2.5	-2.45	-2.44	-2.5	-2.64	-2.9	-3.18	-3.42	-3.64	-3.9	-4.22	-4.52	-4.78	-5.1	-5.48	-5.94	-6.48	-7.28	-8.36	-9.59	-10.99	-12.33	-13.41	-14.2	-14.66	-14.75	-14.75	-14.58	-14.28	-13.95	-13.65	-13.37	-13.12	-12.87	-12.7	-12.56	-12.25	-11.98	-11.59	-11.25	-11.38	-12.2	-13.37	-13.1	-9.62	-6.36	-4.92	-4.31	-3.86	-3.6	-4.33	-5.14	-5.8	-6.43	-6.96	-7.42	-7.56	-7.17	-7.29	-7.48	-7.6	-7.61	-7.91	-8.49	-8.79	-8.94	-9.04	-8.82	-8.51	-8.48	-8.78	-8.76	-8.47	-8.88	-8.72	-4.83	-3.42	-3.31	-3.68	-4.92	-5.23	-5.07	-5.22	-5.48	-5.58	-5.41	-5.1	-61.25
-63.75	-4.49	-4.11	-3.46	-2.79	-2.53	-2.58	-2.66	-2.69	-2.7	-2.78	-2.86	-2.99	-3.29	-3.86	-4.83	-5.95	-6.28	-6.37	-6.64	-6.97	-7	-6.9	-7.01	-7.09	-7.16	-7.31	-7.39	-7.4	-7.49	-7.6	-7.64	-7.62	-7.67	-7.79	-7.82	-7.73	-7.64	-7.69	-7.69	-7.46	-7.15	-6.94	-6.97	-7.34	-8.03	-8.98	-999	-999	-999	-3	-2.34	-1.79	-1.67	-1.76	-1.84	-1.85	-1.91	-2.02	-2.08	-2.16	-2.31	-2.48	-2.69	-2.93	-3.15	-3.36	-3.55	-3.71	-3.83	-4.01	-4.2	-4.42	-4.64	-4.93	-5.35	-5.88	-6.49	-7.23	-8.06	-9.25	-10.57	-11.7	-12.61	-13.18	-13.38	-13.21	-13.16	-13.11	-12.85	-12.46	-11.73	-10.64	-9.33	-8.29	-7.87	-7.98	-8.32	-8.37	-8.22	-7.92	-7.41	-6.46	-5.38	-4.3	-3.34	-2.59	-2.16	-2.31	-2.72	-3.05	-3.12	-3.1	-3.09	-3.11	-3.16	-3.31	-3.48	-3.61	-3.84	-4.21	-4.64	-5	-5.15	-5.13	-5.09	-4.77	-4.34	-4.19	-4.24	-4.2	-4.29	-3.71	-2.49	-1.3	-0.86	-1	-1.38	-2.01	-2.68	-3.53	-4.21	-4.26	-4.07	-4.19	-63.75
-66.25	-2.06	-1.99	-1.82	-1.73	-1.72	-1.74	-1.75	-1.82	-1.9	-2.01	-2.16	-2.41	-2.73	-3.13	-3.67	-4.34	-4.89	-4.79	-4.75	-4.99	-5.22	-5.39	-5.6	-5.86	-6.14	-6.41	-6.59	-6.68	-6.81	-6.95	-7.07	-7.16	-7.18	-7.14	-7.03	-6.83	-6.71	-6.66	-6.44	-6.09	-5.96	-6.23	-6.67	-7.2	-7.76	-999	-999	-999	-1.45	-1.18	-0.96	-0.95	-0.99	-1.02	-1.11	-1.2	-1.33	-1.49	-1.67	-1.9	-2.15	-2.36	-2.51	-2.66	-2.8	-2.92	-3	-3.07	-3.17	-3.32	-3.47	-3.65	-3.86	-4.09	-4.35	-4.67	-5	-5.32	-5.72	-6.31	-7.06	-7.86	-8.66	-9.33	-9.8	-9.73	-9.47	-9.73	-9.78	-9.36	-8.87	-8.3	-999	-999	-999	-5.19	-4.82	-4.26	-3.52	-2.93	-2.72	-2.72	-2.71	-2.46	-2.08	-1.88	-999	-999	-2.18	-999	-999	-999	-999	-999	-999	-3	-999	-999	-999	-3.68	-3.72	-3.55	-999	-3.43	-999	-999	-999	-2.28	-2.09	-1.76	-1.13	-0.71	-0.54	-0.6	-0.72	-0.82	-0.98	-1.2	-1.41	-1.53	-1.53	-1.54	-1.63	-1.86	-66.25
