1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
-31.25,11.81,10.03,10.07,10.21,10,9.5,9.46,9.25,9.05,8.99,8.98,8.73,8.94,9.15,9.72,9.84,10.4,10.93,11.36,11.22,11.39,11.21,10.84,10.65,10.87,9.76,8.35,7.05,4.24,3.25,3.25,2.15,1.81,2.34,2.26,2.9,1.26,2.19,2.88,3.2,3.65,3.44,4.68,-999,-999,-999,-999,-999,-999,-999,-999,18.2,11.41,11.41,10.17,10.17,9.34,8.9,8.55,8.67,8.42,8.19,8.45,8.34,8.24,8.48,8.25,8.39,8.94,9.5,10.12,11.02,11.61,11.58,11.4,11.37,11.37,11.29,11.46,-999,-999,-999,-999,-999,12.21,14.37,15.1,15.04,14.43,14.92,14.84,14.24,13.97,13.74,13.56,13.27,13.65,13.64,13.44,13.25,13.19,13.57,13.58,13.67,13.6,13.97,13.63,13.5,13.07,13.32,13.42,12.83,12.42,10.69,9.93,10.34,9.6,9.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.66,12.22,11.91,12.18,11.92,12.21,11.85,11.76,11.16,11.53,11.48,-31.25
-33.75,12.19,11.61,11.27,11.1,10.54,10.17,10.54,10.28,10.1,9.83,9.62,9.65,10.35,9.14,9.37,10.35,10.42,10.61,10.32,10.41,10.65,10.91,10.79,10.99,11.07,11.36,11.59,10.78,11.47,11.3,11.22,10.53,9.94,9.81,9.89,9.34,9.18,9.18,7.38,7.75,6.84,3.76,5.41,-999,-999,-999,-999,-999,-999,-999,-999,39.91,11.7,10.3,10.08,9.61,9.8,9.55,9.56,9.81,9.96,9.39,9.02,8.04,8.14,8.04,8.11,8.16,8.19,8.58,9,10.25,10.96,11.76,11.76,11.55,11.28,11.4,11.39,-999,-999,-999,12.12,11.44,10.26,9.11,10.81,11.49,10.93,10.41,10.31,11.16,10.94,10.66,10.39,10.12,9.31,8.84,8.48,8.94,9.59,10.12,10.71,11.02,11.23,11.47,11.87,13.36,13.94,13.69,13.34,13.62,13.62,12.46,12.05,10.08,9.14,8.56,-999,-999,9.64,8.91,8.89,9.08,9.17,8.73,10.03,-999,-999,-999,-999,-999,-999,13.34,12.64,13.27,13.11,12.88,12.51,11.04,11.77,11.43,12.26,11.88,-33.75
-36.25,16.31,14.83,13.97,13.09,12.05,10.71,9.72,9.73,9.15,9.36,9.45,9.58,9.43,9.79,9.7,10.18,10.08,10.3,10.69,10.99,11.38,12.21,11.78,12.03,11.83,11.12,11.5,10.84,11.75,11.07,10.94,10.06,10.31,10.39,11.32,11.32,10.58,10.15,8.96,9.67,8.65,9.75,10.53,-999,-999,-999,-999,-999,-999,11.92,14.91,21.01,8.71,10.52,11.16,10.75,10.88,10.58,9.49,8.83,8.44,7.95,7.56,7.63,7.69,7.86,8.38,8.97,8.05,8.37,9.13,10.09,10.79,11.64,12.43,11.85,11.86,11.86,11.85,11.93,12.09,11.57,9.51,8.65,5.34,3.21,4.06,4.36,4.19,4.59,4.74,5.47,5.99,6.56,6.78,6.69,6.35,6.76,7.44,7.96,8.3,7.95,7.88,7.79,8.7,9.07,9.78,10.64,11.12,11.08,11.85,13.11,13.9,14.35,14.81,14.53,11.62,10.01,8.25,8.94,9.08,9.37,9.64,9.44,9.63,8.67,8.67,9.53,-999,-999,-999,-999,17.55,14.72,14.32,13.61,13.13,12.75,10.86,12.47,11.37,12.46,12.37,15.63,-36.25
-38.75,16.96,15.35,13.58,12.12,11.67,10.6,9.58,8.58,8.7,8,7.99,8.14,8.5,8.85,9.47,10.04,10.73,10.56,10.64,10.92,11.05,11.95,12.76,13.05,13.33,12.94,13.12,12.01,11.09,10.19,10.47,10.05,9.85,9.03,9.12,9.25,9.37,9.21,9.56,9.55,8.64,10.25,10.93,-999,-999,-999,-999,11.52,11.15,9.04,16.43,16.24,13.95,11.94,12.29,12.32,12.12,11.5,10.71,10.07,9.53,9.07,8.71,8.18,7.57,8.06,8.87,8.78,7.88,9.15,9.2,9.68,10.18,10.96,11.45,12.73,12.83,13.11,12.42,11.63,11.74,10.44,11.11,10.76,6.45,8.32,2.27,5.26,2.72,2.76,2.93,4.35,3.51,4.44,4.68,5.03,5.74,5.57,5.68,5.81,6.26,6.38,6.74,7.57,5.56,5.75,6.85,7.68,8.38,8.74,9.12,9.75,10.37,10.54,10.53,11.04,11.16,10.99,11.29,12.69,11.25,10.65,11.16,11.19,10.68,9.65,9.08,9.59,8.95,8.99,9.64,12.24,16.29,15.17,14.31,13.81,12.51,10.39,9.98,10.92,10.06,12.01,-999,13.52,-38.75
-41.25,12.62,12.45,11.66,9.88,9.53,8.46,7.64,7.38,6.88,6.79,6.47,6.33,6.74,7.49,7.99,9.12,10.09,10.77,10.15,10.37,10.18,11.21,11.76,11.34,11.69,11.78,12.26,11.67,11.92,12.59,11.88,10.9,10.3,9.98,9.82,9.93,10.14,10.29,10.55,11.35,10.28,11.37,11.13,-999,-999,-999,-999,11.02,12.08,8.96,17.72,16.71,16.59,16.83,15.42,15.69,15.11,14.9,14.05,13.43,11.44,10.57,10.25,11.76,14.99,21.61,15.6,10.13,8.71,8.91,9.05,10.9,10.63,10.15,11.7,12.69,14.61,18.52,14.04,13.79,14.51,11.35,12.92,15.85,9.78,12.74,16.77,13.38,16.58,12.01,5.41,8.12,4.07,2.85,3.64,3.61,3.99,3.85,3.91,4.83,5.04,5.81,5.98,5.14,6.69,6.62,6.92,7.68,7.17,7.11,7.42,7.52,7.05,7.81,7.64,8.61,8.71,10.6,10.4,9.93,9.11,9.53,9.66,9.66,8.68,9.27,9.48,9.26,9.39,8.73,10.24,10.13,11.57,11.27,11.87,10.48,10.61,10.47,9.15,10.28,9.43,10.09,10.34,11.47,-41.25
-43.75,5.76,5.59,6.29,11.59,12.32,9.92,8.84,8.9,8.86,9.3,9.51,8.74,8.75,8.99,8.63,7.96,8.73,9.58,10.09,10,9.59,10.06,9.68,9.76,10.54,9.79,9.91,10.13,10.1,10.1,12.87,12.5,11.55,10.8,10.11,9.95,10.15,9.74,10.59,11.18,11.69,11.72,12.11,-999,-999,-999,11.33,9.5,8.7,14.17,16.61,15.19,15.08,13.75,14.62,14.96,15.64,16.38,16.53,14.91,17.08,16.21,15.32,14.22,15.25,18.13,16.02,14.27,12.89,14.79,15.79,15.57,15.25,13.15,12.84,15.74,14.83,15.25,13.24,12.81,9.57,12.58,13.54,14.05,16,14.19,14.21,14.3,14.16,11.06,10.27,12.74,15.48,15.31,4.51,5.33,4.26,3.35,4.06,2.28,2.61,3.21,2.5,2.23,4.27,5.47,6.18,6.47,8.25,8.36,7.39,6.44,6.93,6.64,6.62,6.39,6.71,7.16,7.73,8.25,8.95,8.78,7.89,8.18,8.35,9.72,10,10.68,9.43,8.63,8.11,7.81,8.62,8.15,8.71,9.64,9.07,9.09,9.49,-999,-999,6.14,6.02,5.66,-43.75
-46.25,5.24,5.45,8.6,7.89,11.57,11.86,10.96,10.61,9.2,9.06,8.98,9.72,9.55,10.16,10.75,10.33,9.97,9.78,9.75,9.5,9.11,9.34,9.24,9.61,9.41,9.76,10.05,9.62,9.04,8.62,10,11.42,11.66,11.66,11.41,10.84,10.12,9.31,9.85,9.97,10.44,11.72,-999,-999,-999,11.71,13.48,10.94,8.26,11.98,13.69,11.78,11.71,14.3,15.61,14.37,14.29,13.23,13.69,12.79,16.57,14.48,14.53,16.91,12.94,12.83,14.02,13.38,13.21,16.53,18.24,20.06,19.27,18.91,15.3,16.85,15.06,15.71,12.73,12.34,10.67,9.23,8.71,10.57,14.95,13.52,12.51,11.31,12.02,11.39,9.91,10.84,11.01,9.65,6.28,7.59,6.17,4.95,5.94,5.19,5.14,1.76,2.11,0.71,3.8,5.2,6.25,4.72,5.19,6.64,6.71,4.49,6.38,5.08,5.03,6.33,6.38,7.23,7.63,7.37,6.88,7.5,7.49,8.08,7.47,7.3,7.32,6.61,8.98,9.34,8.49,7.42,6.72,6.34,6.5,7.05,8.74,8.81,7.32,-999,4.19,5.07,5.15,4.76,-46.25
-48.75,2.15,8.19,6.19,8.13,6.15,6.1,6.78,8.41,11.5,9.84,10.43,9.74,10.93,10.66,10.18,9.86,9.09,8.75,8.75,8.43,8.99,9.05,9.19,8.58,8.6,9.03,9.31,9.87,9.02,9.7,9.51,8.81,9.24,10.06,10.63,10.63,10.16,10.68,10.63,11.05,12.28,11.49,-999,-999,-999,10.93,10.4,9.54,8.1,7.88,8.87,11.19,9.86,11.63,13.21,12.45,12.22,14.18,11.4,14.3,11.24,13.08,13.19,15.77,15.09,15.98,15.99,16.34,16.64,14.43,16.39,15.08,16.23,15.72,15.53,14.61,14.29,13.44,11.68,8.91,7.91,3.16,4.43,3.56,7.87,13.02,10.26,10.02,9.33,7.64,8.54,10.51,8.96,8.94,8.05,6.51,6.76,7.24,6.52,6.68,6.64,5.94,4.69,2,2.11,2.68,4.72,4.35,4.89,5.5,6.24,5.91,5.41,5.3,4.98,4.92,6.24,6.57,6.75,6.4,5.71,5.66,5.6,5.52,6.2,6.82,6.19,6.27,5.8,6.21,7.96,8.17,8.2,5.39,4.22,5.19,6.82,7.19,5.85,5.89,5.09,4.65,2.58,4.03,-48.75
-51.25,2.34,3,4.07,4.64,2.97,2.84,-1.12,-1.46,1.98,6.63,7.09,5.26,4.08,4.21,9.21,7.8,9.14,10.7,10.08,10.21,10.61,10.37,9.85,9.3,8.98,8.23,9.22,8.75,8.72,8.42,9.01,8.82,8.46,8.6,9.12,8.96,9.45,9.18,9.46,9.56,9.92,11.04,-999,-999,-999,8.3,9.04,8.52,8.84,8.21,7.87,7.81,8.86,10.2,10.05,9.36,10.33,9.83,7.9,9.61,10.07,12.07,11.92,13.03,11.92,14.82,14.31,16.06,16.07,13.06,13.18,14.15,13.68,13.22,16.6,15.95,19.99,11.13,10.73,10.67,9.34,6.23,7.16,9.87,8.43,8.36,9.03,8.15,8.27,8.24,7.94,8.45,8.6,8.42,8.45,8.09,7.31,7.73,8.34,7.58,6.47,7.06,7.33,7.17,6.47,5.32,5.33,5.55,5.35,5.46,4.49,4.87,5.21,4.97,5.51,5.51,6.68,5.71,5.71,5.31,6.39,6.08,4.66,3.44,3.66,3.95,3.55,3.41,3.76,4.55,6.64,8.42,7.94,4.96,5.51,5.19,6.78,7.94,4.54,5.49,5.44,4.98,3.73,4.58,-51.25
-53.75,1.95,1.47,1,0.25,-1.56,-4.83,-5.59,-9.09,-8.24,-4.71,-1.93,-1.43,1.09,-1.11,-1.55,1.26,3.76,4.35,5.38,8.72,9.4,8.67,8.33,7.39,6.86,7.09,7.63,7.34,7.92,8.2,7.97,8.3,8.03,7.96,7.87,8.54,8.62,8.67,8.52,7.92,7.99,9.12,10.05,9.87,-999,7.83,7.83,7.74,7.76,8.19,8.04,8.44,8.49,8.4,8.09,7.78,8.31,8.11,5.84,5.64,7.29,9.61,12.21,12,12.04,12.65,15.51,16.53,13.99,14.18,11.29,9.4,10.11,10.9,9.56,7.42,8.01,8.56,8.8,9.37,9.27,11.22,13.03,7.52,7.96,7.45,7.8,8.71,8.62,9.22,9.22,9.8,10.03,8.92,8.71,7.87,6.95,6.82,6.95,8.08,7.99,7.22,7.12,6.76,4.8,6.29,6.42,6.19,5.81,6.71,6.16,6.24,6.24,6.41,6.14,6.03,6.22,6.99,6.2,5.96,6.17,5.36,5.9,4.07,3.33,2.9,1.44,1.97,4.09,4.67,4.35,2.77,3.83,4.79,5.59,4.63,7.04,4.9,3.84,4.95,4.47,3.48,3.62,3.94,-53.75
-56.25,-1.37,-3.83,-5.39,-4.89,-10.89,-11.82,-8.1,-10.67,-9.18,-3.21,-0.2,0.4,0.37,-0.56,-0.53,-1.92,-0.01,0.35,1.19,3.47,4.56,5.66,5.67,5.89,5.48,5.19,6.46,5.87,5.63,5.99,6.24,7.03,6.27,6.59,6.5,6.65,6.94,6.66,6.55,6.7,6.57,6.81,7.23,7.17,7.98,8.16,9.74,8.79,9.21,11.46,10.96,9.3,7.79,9.31,5.11,7.18,8.54,5.76,5.93,5.16,8.4,4.94,8.21,9.42,11.29,13.48,15.95,16.19,15.01,11.27,9.01,6.88,6.1,6.5,5.63,5.96,7.89,10.23,10.07,11.21,11.44,9.91,9.81,9.02,9.77,10.02,10.76,11.78,12.68,12.03,11.66,11.98,11.69,10.79,9.26,8.82,8.25,7.66,7.74,7.92,7.66,7.78,7.33,7.08,2.34,4.43,5.84,6.24,7.3,7.46,8,7.85,7.37,7.32,7.19,7.55,7.75,7.05,7.34,6.61,7.21,6.62,7.33,6.82,6.48,5.06,4.37,4.69,5.32,4.87,6.98,6.87,6,6.27,5.99,5.89,5.91,3.82,3.45,3.23,1.55,1.41,0.57,0.21,-56.25
-58.75,-10.92,-9.5,-13.26,-13.25,-12,-13.11,-10.89,-6.42,-5.66,-4.19,-1.34,1.9,0.16,-5.24,-8.25,-5.26,-2.61,-0.72,0.09,0.99,3.22,5.31,4.49,3.83,4.26,3.32,3.58,5.11,5.22,5.85,4.83,5.4,5.95,5.76,5.14,5.7,5.58,5.63,5.42,5.24,5.16,5.54,5.94,6.29,10.31,12.72,11.79,13.2,17.33,15.26,14.7,6.41,5.33,3.52,2.83,4.64,3.93,4.15,4.56,5.19,6.39,5.03,6.43,5.69,7.07,7.61,6.29,6.28,5.79,5.5,5.14,4.61,4.4,4.09,4.5,4.78,5.33,5.42,5.94,5.19,6.39,8.26,8.61,9.97,10.63,11.02,12.34,13.31,12.96,13.25,13.06,13.37,13.97,12.58,12.15,11.34,10.84,9.25,12.42,13.52,12.67,8.64,6.67,5.3,5.73,3.77,3.46,5.17,5.55,6.37,6.73,7.05,7.88,8.66,8.9,9.75,9.06,9.04,8.92,9.05,8.63,8.79,8.26,8.37,8.78,8.58,7.83,7.67,6.8,5.48,4.54,6.84,8.97,10.47,9.32,6.4,9.73,10.66,7.58,3.43,1.89,0.59,-1.23,-3.57,-58.75
-61.25,-9.55,-12.38,-12.3,-11.08,-12.03,-8.85,-7.99,-7.08,-3.06,-2.12,0.56,-0.13,0.99,1.8,-1.62,-3.09,-4.58,-2.22,2.35,1.43,2.44,2.95,3.64,3.81,3.36,4.34,2.52,3.05,2.69,4.32,5.01,4.97,4.78,5.53,5.01,6.44,5.88,6.01,5.87,6.37,5.91,5.73,4.11,5.73,8.81,12.02,8.3,2.54,2.76,2.31,1.3,1.73,2.98,4.33,4.59,4.05,3.18,3.67,3.61,3.72,3.92,3.79,3.93,3.86,3.95,4.01,3.93,3.81,3.8,3.72,3.71,3.69,3.56,3.47,3.46,3.49,3.54,3.58,3.66,3.86,4.31,4.57,4.69,4.92,5.01,5.81,6.53,7.81,8.13,8.69,9.76,10.55,11.44,12.04,12.72,13.85,14.58,14.04,13.62,11.82,10.74,8.87,7.31,5.16,3.31,3.25,2.99,4.25,4.97,5.57,6.54,7.36,8.45,8.71,9.53,9.88,9.58,9.96,10.63,10.82,11.52,11.94,11.89,11.66,10.87,12.01,12.2,11.16,11.12,11.46,12.55,12.03,11.14,7.06,5.39,6.4,2.11,4.2,5.37,7.8,7.44,4.57,-0.13,-4.67,-61.25
-63.75,-2.91,-4.48,-5.71,-5.14,-1.49,0.15,0.35,0.75,1,0.57,0.47,1.15,1.14,1.99,2.87,2.61,2.22,1.23,-0.54,0.05,1.5,1.63,2.71,2.77,3.28,3.57,3.23,3.62,4.3,4.52,5.04,6.42,6.14,6.22,6.29,5.38,6.32,6.92,6.43,8.4,6.58,6.27,9.46,10.29,11.58,9.67,7.04,6.89,7.06,7.33,5.24,2.64,3.17,2.94,2.95,2.99,3.07,3.12,3.09,3.13,3.28,3.54,3.53,3.65,3.56,3.63,3.6,3.62,3.7,3.81,3.65,3.45,3.15,2.98,2.99,3.1,2.95,3.06,3.22,3.31,3.25,3.35,3.62,3.82,4.11,4.45,4.68,5.17,5.68,5.8,5.84,6.42,6.54,7.83,8.7,8.19,7.23,4.8,4.14,3.28,3.14,3.33,2.71,2.9,2.95,2.39,1.65,1.83,2.21,2.31,2.63,2.88,3,2.79,2.87,3.14,3.78,3.59,2.81,2.7,3.94,5.23,5.86,8.22,9.22,11.18,11.16,11.09,10.49,10.53,11.34,11.78,9.94,9.06,4.38,1.34,-1.59,0.09,0.84,1.53,2.55,1.15,0.65,-0.37,-63.75
-66.25,0.79,-0.25,0.7,1.07,1.45,1.56,1.34,1.1,0.99,1.33,1.27,1.3,0.98,0.26,0.95,2.03,2.14,2.32,2.35,2.41,2.7,2.66,2.75,3.06,3.33,3.82,4.22,4.72,5.13,5.73,6.76,7.5,7.06,7.51,7.64,6.35,7.23,8.27,9.15,7.65,6.19,7.48,10,9.86,7.79,5.59,-999,-999,8.29,7,3.67,3.91,3,3.19,3.24,3.22,3.23,3.18,3.32,3.42,3.49,3.47,3.43,3.39,3.39,3.41,3.55,3.47,3.67,3.69,3.59,3.69,3.52,3.59,2.99,2.85,3.21,2.85,3.05,3.21,3.4,3.65,3.93,3.73,3.45,3.5,3.82,4,3.58,3.04,3.02,2.98,3.28,-999,2.01,2.59,2.49,2.48,2.28,2.18,2.05,1.93,1.83,1.76,1.67,1.76,2.04,1.88,2.13,1.89,-999,-999,-999,-999,2.22,4.2,-999,-999,2.35,2.38,2.03,2.14,1.98,2.28,1.85,1,0.98,1.07,1.25,1.41,1.46,1.5,1.69,1.63,1.05,-0.59,-1.52,0.06,0.52,0.52,1.19,0.86,0.8,1.07,-66.25
-68.75,0.85,0.66,0.78,0.94,1.18,1.27,1.39,1.47,1.54,1.69,1.67,1.49,1.36,1.49,1.52,1.61,1.95,2.17,1.97,2.58,2.84,2.92,2.92,3,3.17,3.1,3.18,3.47,3.86,4.05,4.2,4.51,4.96,4.91,5.68,6.16,6.73,6.81,7.06,7.56,8.68,9.55,7.52,-999,4.31,-999,-999,2.6,5.71,4.69,3.87,3.78,3.6,3.41,3.39,3.34,3.46,3.6,3.68,3.57,3.48,3.52,3.51,3.51,3.52,3.65,3.64,3.54,3.67,3.73,3.8,3.91,3.92,3.73,3.89,3.79,4.45,4.4,4.09,4.02,4.14,4.31,4.38,4.24,4.12,-999,3.66,4.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.89,3.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.03,1.22,0.76,0.38,0.09,0.14,0.19,0.34,0.43,-68.75
-71.25,-0.84,-0.19,0.75,0.92,0.99,1.16,1.23,1.38,1.53,1.72,1.91,2.17,2.16,2.08,2.01,2.17,2.37,2.17,2.17,3.24,3.49,3.33,3.54,3.57,3.45,3.35,3.36,3.64,4.07,5.23,6.13,6.16,6.12,6.51,6.01,5.78,5.7,5.46,5.31,5.63,6.32,6.05,4.58,-999,-999,-999,-999,-999,4.02,4.36,3.91,3.59,3.56,3.49,3.4,3.37,3.35,3.34,3.43,3.42,3.4,3.46,3.62,3.58,3.63,3.71,3.68,4.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.4,0.37,-0.28,-0.47,-71.25
-73.75,-1.34,-0.17,0.31,0.77,1.12,1.27,1.38,1.55,1.77,1.96,2.09,2.2,2.3,2.43,2.47,2.68,2.87,3.09,3.11,3.11,2.48,-999,-999,-999,-999,-999,-999,3.13,3.42,4.71,4.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.26,3.45,3.12,2.97,3.07,3.23,3.5,3.73,3.67,3.51,3.52,3.61,3.51,3.33,3.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.12,1.15,0.29,-0.51,-1,-1.01,-73.75
-76.25,1.08,0.7,0.63,0.69,0.63,0.65,1.39,1.59,1.77,1.95,2.08,1.84,1.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.46,2.03,2.4,2.61,2.65,2.56,2.8,3.17,3.37,2.91,2.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.98,1.87,1.61,1.31,0.64,0.98,1.35,-76.25
-78.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-78.75
-81.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-81.25
-83.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-83.75
-86.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-86.25
-88.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-88.75
