1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
-31.25,10.52,10.28,9.19,8.43,8.21,8.47,8.73,8.91,8.97,8.98,8.88,8.65,8.46,8.27,8.4,8.98,9.69,10.38,11.12,11.87,12.34,12.33,12.1,12.1,11.82,11.29,10.5,9.22,8.54,8.11,7.94,7.75,7.45,7.4,8.07,8.73,9.14,9.43,9.7,9.34,8.98,10.51,15.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.19,11.41,10.25,11.22,11.68,11.86,11.94,11.84,11.64,11.4,11.06,10.88,11.27,11.57,11.83,12.38,13.01,13.35,13.9,15.53,18.04,17.68,15.37,14.18,13.31,12.26,12.13,-999,-999,-999,-999,-999,-999,12.22,12.64,12.79,13.22,13.47,13.67,14.22,15.04,15.68,16.03,16.56,17.12,17.34,17.55,18.04,18.37,18.58,18.65,18.62,18.28,17.75,17.09,16.06,14.92,14.1,14.01,13.61,11.08,9.56,10.54,10.87,9.86,10.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.29,10.98,9.73,8.65,8.97,9.85,10.72,11.51,11.54,10.93,10.46,-31.25
-33.75,10.39,10.87,10.56,9.71,9.46,9.54,9.51,9.37,9.28,9.38,9.18,8.84,8.75,8.96,9.06,9.5,10.1,10.54,11.03,11.8,12.35,12.24,11.95,12.18,12.27,11.99,11.68,10.86,10.05,9.12,8.33,7.86,7.48,7.17,7.17,7.74,8.9,9.53,9.97,9.88,9.04,9.29,12.98,-999,-999,-999,-999,-999,-999,-999,-999,11.86,12.46,11.35,11.74,12.21,12.47,12.77,13.11,13.2,12.85,12.37,11.81,11.73,12.02,12.51,12.85,13.06,13.37,13.78,13.99,14.35,16.27,19.03,18.4,15.38,13.65,12.33,10.99,-999,-999,-999,-999,11.89,11.58,11.27,10.65,10.22,10.25,10.61,10.95,11.24,11.68,11.97,12.04,12.14,12.3,12.83,13.47,14.16,14.61,15.09,15.38,15.76,16.43,17.33,18.19,18.34,18.01,17.06,15.73,14.49,13.16,12.08,12.48,13.19,10.73,9.87,-999,-999,-999,-999,5.43,5.28,5.76,6.25,-999,-999,-999,-999,-999,-999,-999,10.74,9.25,7.27,7.31,8.53,9.56,10.36,10.03,10.2,10.58,10.48,-33.75
-36.25,10.37,10.64,11.08,10.98,10.82,10.74,10.58,10.45,10.23,9.91,9.72,9.63,9.93,10.12,10.19,10.21,10.36,10.72,11.28,11.83,12.3,12.41,12.07,11.94,12.15,12.09,11.89,11.62,11.22,10.42,9.68,9.03,8.45,8.05,7.72,7.86,8.58,9.36,10.08,10.66,10.27,9.1,11.26,-999,-999,-999,-999,-999,-999,12.38,12.25,12.43,12.13,11.72,11.77,12.08,12.51,12.85,12.83,12.82,13.18,13.46,13.37,13.23,13.09,13,13.62,14.45,14.94,14.99,14.73,14.4,14.42,16.2,19.38,19.09,15.61,13.34,12.5,11.96,11.71,12.09,11.99,11.06,9.79,8.61,8.36,8.68,8.85,8.46,8.4,8.36,8.39,8.68,9.13,9.44,9.75,9.96,10.1,10.65,11.27,11.66,11.88,12.13,12.49,12.8,13.29,13.99,14.63,15.09,15.45,15.41,14.73,13.91,13.8,12.91,11.1,10.06,9.9,9.58,10.19,9.31,8.22,7.47,7.51,8.09,8.79,-999,-999,-999,-999,-999,11.02,9.77,7.86,7.41,9.03,10.46,10.85,9.41,8.85,-999,9.55,10,-36.25
-38.75,10.18,10.55,10.95,11.31,11.14,10.86,10.72,10.73,10.5,10.25,10.09,10.18,10.68,11.1,11.33,11.22,10.99,11.05,11.47,11.97,12.08,12.13,12.06,11.76,11.93,12.31,12.36,12.12,11.95,11.55,11,10.57,9.97,9.38,8.94,8.61,8.57,8.9,9.55,10.62,11.35,10.01,-999,-999,-999,-999,-999,-999,-999,14.16,12.62,12.18,11.55,11.42,11.69,11.85,12.12,12.52,12.81,13.09,13.54,14.11,14.85,15.63,15.88,15.4,14.69,14.68,15.51,16.19,16.04,15.55,15.25,14.92,14.79,16.51,19.17,17.83,14.87,13.53,12.99,12.46,11.23,9.87,8.88,8.76,9.23,9.83,10.11,9.3,8.14,7.35,7.04,7.12,7.47,8.15,8.81,9.38,9.86,10.17,10.48,11.02,11.36,11.72,11.97,11.88,11.65,11.58,11.54,11.92,12.37,12.86,13.12,13.23,13.06,12.47,11.97,11.87,11.99,11.9,11.7,11.04,10.06,9.21,7.95,6.75,7.01,8.38,8.55,-999,-999,10.25,11.15,10.03,8.4,8.53,9.65,10.7,10.44,9.61,9.11,-999,-999,9.49,-38.75
-41.25,10.01,10.42,10.67,10.77,10.91,10.61,10.2,9.94,9.97,10,9.68,9.36,9.49,9.75,10.16,10.52,10.66,10.81,11.1,11.54,11.97,12.04,11.82,11.71,11.89,12.11,12.24,12.2,12.15,12.03,11.84,11.49,11.01,10.6,10.46,10,9.38,9.03,9.36,10.34,11.32,10.52,-999,-999,-999,-999,-999,11.62,11.46,15.91,17.9,14.33,13.3,13.23,13.11,12.97,13.04,13.21,13.52,13.83,14.24,14.71,15.37,16.56,18,18.27,17.26,16.37,16.26,16.54,16.67,16.6,16.22,16.07,15.79,14.9,14.04,15.2,17.49,17.94,17.06,16.34,16.04,15.73,15.56,15.89,16.46,17.25,17.84,16.23,13.31,11.28,10.35,10.06,10,9.98,10.16,10.65,11.4,12.1,12.26,12.1,12.04,12.15,12.43,12.8,13.32,13.37,12.72,11.99,11.7,11.76,11.84,11.78,11.62,11.25,10.81,10.56,10.65,10.65,10.47,10.14,9.88,10.18,9.65,7.62,5.64,5.13,6.35,8.19,-999,9.08,10.38,9.82,7.99,6.77,8.15,9.15,9.5,8.84,9,-999,-999,9.49,-41.25
-43.75,9.95,10.77,10.57,10.11,9.95,9.82,9.56,9.35,9.44,9.54,9.7,9.63,9.43,9.23,9.33,9.59,9.79,10.13,10.61,11.04,11.46,11.71,11.87,12.04,12.12,12.21,12.19,12.17,12.11,11.93,11.73,11.58,11.23,10.76,10.78,10.65,10.09,9.5,9.48,10.24,11.05,10.62,11.48,-999,-999,-999,11.24,10.43,9.62,10.53,12.6,13.86,13.24,12.26,11.95,12.05,12.18,12.29,12.42,12.7,13.26,13.92,14.57,15.34,16.77,18.02,17.95,17.17,16.57,16.34,16.26,16.38,16.34,16.24,16.29,15.94,15.08,14.34,13.86,13.62,13.73,13.91,14.01,14.04,14.21,14.45,14.76,14.95,15.02,14.35,13.4,12.93,12.93,13.24,13.71,13.64,13.51,13.97,14.89,15.62,15.79,15.48,14.86,14.01,13.16,12.58,13.26,14.2,14.43,13.82,12.77,11.95,11.59,11.3,10.94,10.39,9.81,9.28,8.94,8.86,8.83,8.72,8.62,8.84,9.11,8.54,6.87,4.84,4.49,6.87,-999,9,9.26,8.72,6.54,5.62,6.31,7.09,8.61,-999,-999,8.98,8.99,9.57,-43.75
-46.25,9.36,10.56,11.2,10.52,10.07,9.87,9.69,9.59,9.64,9.67,9.78,9.87,9.82,9.65,9.62,9.66,9.81,10.13,10.44,10.63,10.79,10.96,11.16,11.23,11.43,11.65,11.73,11.67,11.63,11.56,11.35,11.24,11.09,10.76,10.48,10.21,9.84,9.73,9.63,9.97,10.28,10.36,-999,-999,-999,11.73,10.89,9.2,8.41,8.48,8.8,9,8.87,8.81,9.09,9.45,9.91,10.24,10.32,10.47,10.87,11.57,12.36,12.91,13.52,14.34,14.75,14.65,14.56,14.72,14.86,14.84,14.87,14.96,14.82,14.45,14,13.7,13.45,13.08,12.65,12.3,12.23,12.55,13.03,13.23,13.24,12.93,12.36,11.88,11.58,11.89,12.15,13.06,13.65,13.7,13.8,14.62,16.33,16.45,16.37,17.05,17.36,16.18,13.83,12.33,12.26,12.73,13.3,13.53,13.45,12.95,12.04,11.02,10.21,9.65,9.27,8.83,8.47,8.18,7.93,7.64,7.37,7.27,7.29,7.35,7.13,6.04,4.63,5.58,8.6,8.84,8.18,7.36,6.59,6,5.27,5.27,7.4,-999,-999,7.13,7.57,8.28,-46.25
-48.75,7.8,8.53,9.11,9.21,9.06,8.99,9.08,9.27,9.43,9.54,9.67,9.81,9.89,9.94,9.95,9.98,10.07,10.03,10.05,10.12,10.2,10.35,10.55,10.64,10.63,10.62,10.64,10.65,10.65,10.61,10.49,10.41,10.42,10.33,10.2,10.03,9.84,9.62,9.5,9.69,9.71,-999,-999,-999,-999,9.99,9.12,8.22,7.99,7.63,7.83,8.27,8.87,9.28,9.47,9.75,10.09,10.32,10.29,10.23,10.39,10.84,11.28,11.62,11.86,12.21,12.57,12.8,12.96,13.02,13.07,13.19,13.32,13.3,12.98,12.56,12.35,12.36,12.32,12.1,11.78,11.46,11.35,11.5,11.79,11.9,11.81,11.6,11.43,11.36,11.28,11.23,11.31,11.67,12.12,12.46,12.92,14.57,15.89,-999,15.17,16.32,16.47,15.06,12.89,11.37,10.82,10.75,10.85,10.93,11.03,11.1,11.07,10.58,9.69,8.65,7.91,7.49,7.3,7.26,7.28,7.12,6.75,6.45,6.32,6.46,6.56,6.58,6.13,5.4,5.46,6.49,7.02,6.68,6.23,6.02,5.51,4.62,5.54,5.96,6.22,6.57,6.99,7.29,-48.75
-51.25,6.88,7.1,7.43,7.69,7.91,8.11,8.33,8.61,8.86,9.01,9.11,9.24,9.41,9.65,9.95,10.18,10.31,10.28,10.07,9.76,9.53,9.36,9.44,9.62,9.75,9.8,9.79,9.69,9.61,9.56,9.54,9.6,9.75,9.8,9.76,9.76,9.7,9.47,9.14,8.9,8.81,8.97,-999,-999,-999,8.89,7.86,-999,-999,7.35,7.44,7.55,8.15,8.87,9.39,10.02,10.51,10.82,11.18,11.52,11.72,12,12.09,12.03,11.91,11.75,11.66,11.76,11.96,12.08,12.08,12.19,12.32,12.23,12.04,11.91,11.98,12.04,11.85,11.53,11.21,10.92,10.72,10.69,10.7,10.72,10.61,10.39,10.28,10.36,10.58,10.78,10.99,11.36,11.79,12.32,12.8,13.63,14.47,14.61,14.71,14.6,14.16,11.66,9.07,7.46,7.07,7.26,7.61,7.87,7.99,8.1,8.1,8.05,7.9,7.51,6.97,6.34,5.83,5.6,5.71,5.94,6.06,6.01,5.9,5.88,5.95,6.09,6.27,6.49,6.54,6.55,6.65,6.7,6.59,6.32,5.92,4.84,4.51,5.56,6.04,6.54,6.78,6.8,-51.25
-53.75,6.33,6.54,6.87,7.19,7.48,7.74,7.99,8.2,8.41,8.69,8.95,9.05,9.12,9.25,9.52,9.82,10.05,10.17,10.05,9.71,9.23,8.85,8.71,8.8,8.93,9.08,9.22,9.25,9.29,9.3,9.32,9.33,9.3,9.27,9.2,9.15,9.15,9.13,8.97,8.69,8.29,8.29,-999,-999,-999,-999,7.49,7.61,7.54,7.4,7.33,7.17,7.33,8.07,9.03,9.75,10.22,-999,10.89,11.6,12.11,12.59,12.86,12.76,12.5,11.98,11.33,10.81,10.49,10.3,10.16,10.3,10.57,10.62,10.91,11.17,11.34,11.38,11.21,10.92,10.6,10.32,10.08,10.01,9.97,9.88,9.73,9.65,9.63,9.64,9.91,10.31,10.68,11.09,11.5,11.93,12.31,12.59,12.95,13.4,13.69,13.56,13.12,12.83,11.75,9.77,8.38,7.74,7.3,6.84,6.38,5.93,5.58,5.36,5.24,5.12,5.08,5.04,4.81,4.56,4.34,4.23,4.2,4.27,4.43,4.73,5,5.28,5.47,5.66,5.89,6.14,6.41,6.77,7.12,7.19,6.76,5.95,5.23,5.41,5.8,6.52,6.65,6.45,-53.75
-56.25,5.9,6.18,6.38,6.56,6.74,6.93,7.12,7.25,7.43,7.63,7.76,7.91,8.18,8.67,8.98,9.26,9.62,9.77,9.63,9.44,9.13,8.73,8.45,8.31,8.3,8.46,8.74,9.07,9.28,9.4,9.39,9.32,9.17,9,8.75,8.61,8.55,8.43,8.28,8.09,7.87,7.59,7.46,7.57,-999,7.21,7.21,7.25,7.28,7.31,7.51,7.78,7.98,8.42,8.93,9.3,9.72,9.94,9.93,10.19,9.43,8.4,8.73,9.44,10.32,11.24,11.53,10.9,9.96,9.19,8.79,8.79,8.92,8.83,8.79,9.04,9.42,9.62,9.75,9.73,9.58,9.52,9.45,9.39,9.39,9.42,9.36,9.33,9.38,9.44,9.46,9.69,10.06,10.45,10.74,10.95,11.29,11.84,12.2,12.39,12.65,12.66,12.59,12.92,11.08,9.38,8.55,7.97,7.27,6.51,5.67,4.92,4.31,3.88,3.55,3.37,3.3,3.37,3.41,3.37,3.22,3.03,2.78,2.68,2.77,2.96,3.3,3.69,3.97,4.14,4.32,4.57,4.78,5.07,5.51,5.9,6.17,6.33,6.39,6.4,6.31,6.04,5.76,5.7,-56.25
-58.75,5.26,5.4,5.47,5.48,5.49,5.54,5.59,5.69,5.95,6.36,6.75,6.78,6.67,7.45,9.1,9.81,9.89,9.52,8.94,8.49,8.19,7.89,7.56,7.27,7.1,7.16,7.38,7.8,8.23,8.5,8.62,8.64,8.51,8.38,8.21,8.05,7.83,7.48,7.14,6.87,6.73,6.75,6.74,6.76,6.92,7.37,8.18,8.68,9.01,9.19,9.37,9.47,9.33,9.37,9.22,8.86,8.97,9.29,9.08,8.73,7.38,5.95,6.04,6.53,6.68,6.94,7.62,8.11,7.96,7.43,7.05,7.08,7.39,7.71,8.01,8.23,8.43,8.65,8.98,9.3,9.52,9.64,9.6,9.5,9.45,9.38,9.32,9.33,9.4,9.48,9.53,9.58,9.82,10.16,10.55,10.92,11.15,11.35,11.44,11.56,12.08,13.03,12.98,12.01,10.06,8.2,6.46,5.5,5.14,4.67,3.87,3.08,2.63,2.48,2.46,2.44,2.39,2.37,2.4,2.42,2.35,2.17,1.91,1.82,1.92,2.15,2.46,2.74,2.91,3.01,3.11,3.26,3.41,3.45,3.49,3.61,4.03,4.53,4.81,4.95,5,4.99,5.06,5.15,-58.75
-61.25,5.11,4.97,4.73,4.53,4.44,4.43,4.54,4.8,5.16,5.17,4.44,3.36,3.27,4.33,6.55,8.94,10.27,10.27,9.48,8.59,7.94,7.35,6.87,6.55,6.31,6.27,6.38,6.7,7.17,7.58,7.83,7.91,7.89,7.82,7.72,7.5,7.16,6.81,6.61,6.57,6.71,6.97,7.24,7.54,8.13,8.73,8.17,7.43,6.36,4.82,4.64,6.04,7.67,7.74,6.9,6.13,5.87,5.73,5.61,5.68,5.73,5.76,6.31,6.92,6.38,5.68,5.02,4.77,5.24,5.79,6.11,6.54,7.19,7.9,8.54,9.13,9.65,10.12,10.64,10.9,10.64,10.37,10.28,10.12,10.03,10.1,10.27,10.38,10.34,10.25,10.46,10.95,11.59,12.4,13.03,13.26,13.16,12.91,12.66,12.57,12.78,12.76,12.05,11.77,11.2,8.38,4.36,2.56,2.6,3.11,3.34,3.17,2.77,2.55,2.63,2.51,2.14,1.81,1.66,1.42,1.15,0.91,0.78,0.88,1.22,1.74,2.23,2.38,2.25,2.17,2.28,2.56,2.52,2.5,2.68,3,3.96,5.06,5.55,5.68,5.59,5.27,5.12,5.15,-61.25
-63.75,1.79,1.49,1.1,0.61,0.16,0.25,0.71,1.21,1.53,1.49,1.54,1.9,2,2.48,3.36,4.3,5.34,6.26,6.8,6.89,6.73,6.55,6.62,7,7.54,7.99,8.34,8.77,9.35,9.9,10.29,10.45,10.4,10.18,9.68,9.18,8.68,8.36,8.42,8.62,8.71,8.6,8.27,7.71,6.88,5.36,-999,-999,-999,2.19,2.93,3.69,4.69,5.05,5.12,5.06,4.99,5.03,5.19,5.57,6.16,6.81,7.12,6.38,5.14,4.53,4.01,4.49,5.76,6.78,7.38,7.78,8.37,8.97,9.25,9.73,10.34,10.95,11.46,11.9,12.19,12.16,12.1,12.23,12.34,12.46,12.92,13.5,13.91,14.16,14.13,13.16,11.59,10.53,10.2,11.03,12.14,12.08,11.26,10.53,10.24,10.25,10.17,9.99,9.12,5.87,3.14,1.99,2.05,2.25,2.16,1.79,0.94,0.93,1.67,2.33,2.54,2.35,2.01,1.69,1.6,1.89,2.16,2.56,3.32,4.12,4.5,3.96,3.08,2.05,1.16,0.91,1.01,0.87,0.67,0.84,2,3.62,4.66,4.59,3.98,3.28,2.7,2.19,-63.75
-66.25,-0.39,-0.64,-0.88,-0.88,-0.61,-0.09,0.38,0.71,1.02,1.37,1.59,1.72,1.74,1.8,2.41,3.27,4.1,4.7,5.13,5.43,5.59,5.51,5.45,5.54,5.79,6.18,6.59,6.88,7.04,7.07,7.13,7.3,7.4,7.33,6.87,6.05,5.43,5.21,5.08,4.98,4.83,4.51,4.19,4.02,3.89,-999,-999,1.26,1.39,1.67,2.62,4.32,5.62,5.84,5.78,5.74,5.94,6.2,6.42,6.66,6.46,5.67,4.94,4.93,5.39,5.86,6.36,7,7.67,8.43,8.96,8.97,8.8,8.81,8.67,8.58,8.58,8.94,9.9,11.23,11.99,12.39,12.65,12.33,11.17,9.94,9.82,9.76,8.66,7.25,5.25,3.68,-999,-999,-999,0.93,0.72,2.44,3.43,3.09,3.24,3.85,4.2,4.11,3.28,2.47,-999,1.93,1.59,0.9,-999,-999,-999,-999,-999,0.78,-999,-999,-999,2.4,2.7,2.13,-999,1.6,-999,-999,-999,2.94,1.95,0.37,0.75,-0.64,-0.52,-0.61,-1.41,-1.6,0.54,1.54,1.75,1.64,1.33,0.95,0.41,-0.13,-66.25
-68.75,0.45,0.42,0.32,0.31,0.35,0.39,0.65,1.15,1.73,2.18,2.38,2.47,2.39,2.25,2.31,2.74,3.17,3.47,3.66,3.7,3.69,3.69,3.73,3.85,3.94,3.89,3.8,3.69,3.59,3.56,3.59,3.42,3.12,2.88,2.83,2.7,2.56,2.59,2.94,3.38,3.56,3.68,4.39,-999,-999,-999,-999,1.61,1.9,1.84,2.88,4.33,4.87,4.67,4.03,4.03,4.75,4.83,4.65,4.11,3.95,4.41,5.26,5.96,6.27,6.47,6.4,6.17,5.77,5.35,5.08,5.19,5.45,5.72,6.04,6.08,5.83,5.65,6.04,6.55,7.1,7.25,6.95,6.49,-999,-999,-999,5.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.02,2.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.7,0.06,0.68,1.02,0.84,0.48,0.41,-68.75
-71.25,0.32,0.53,0.65,0.95,1.23,1.53,1.83,2.06,2.36,2.59,2.78,2.89,2.9,2.91,2.94,2.92,2.87,2.98,3.3,3.73,3.94,3.8,3.63,3.54,3.45,3.23,2.82,2.59,2.64,2.66,2.46,1.94,1.9,2.44,2.62,2.63,2.93,3.23,3.49,3.61,3.82,3.82,-999,-999,-999,-999,-999,-999,2.24,1.83,2.33,3.12,3.13,2.78,2.74,2.77,2.77,2.69,2.87,3.45,3.89,3.98,3.82,3.53,3.41,3.7,4.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.26,0.23,0.16,-71.25
-73.75,0.36,0.75,1.05,1.26,1.55,1.88,2.15,2.31,2.38,2.48,2.45,2.3,2.17,2.11,2.1,2.04,2,2.21,2.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.44,2.18,1.88,1.7,1.66,1.72,1.68,1.67,1.78,2.06,2.51,2.67,2.51,2.26,2.21,2.6,-999,4.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,0.33,-0.03,-0.37,-0.08,-73.75
-76.25,0.5,0.86,1.29,1.65,2.17,2.71,3.08,3.24,3.34,3.43,3.45,3.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.68,1.89,1.89,1.93,1.87,1.84,1.97,2.13,2.33,2.52,2.82,3.25,3.22,3.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.54,0.93,0.74,0.39,0.1,0.08,0.32,-76.25
-78.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-78.75
-81.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-81.25
-83.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-83.75
-86.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-86.25
-88.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-88.75
