1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
-31.25,11.4,11.05,10.55,10.48,10.29,10.37,10.57,10.45,10.52,10.56,10.24,10.1,10,10.11,10.41,10.01,9.88,9.94,9.86,9.91,9.61,9.71,9.31,8.8,8.23,7.91,7.83,8.21,8.22,8.56,8.89,8.85,9.13,9.74,9.57,9.48,9.92,10.28,10.68,10.56,9.57,8.79,11.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.85,17.27,16.72,16.75,16.14,15.75,14.9,14.25,13.44,12.6,11.72,10.69,9.82,9.12,7.96,7.32,7.36,8.06,9.15,10.42,10.83,10.26,9.85,9.28,9.27,9.38,10.56,-999,-999,-999,-999,-999,-999,9.98,11.46,11.55,11.22,11.48,11.6,10.97,10.54,10.33,9.9,9.48,9.11,9.26,9.5,9.96,10.81,12.04,11.65,12.17,12.91,13.67,13.97,14.18,14.17,14.17,14.55,14.1,13.22,12.08,9.92,8.77,9.23,8.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.98,13.35,13.14,13.44,13.22,13.12,13.1,12.92,12.28,12.18,11.93,-31.25
-33.75,10.85,10.38,10.32,10.48,10.41,10.19,10.04,9.85,9.82,9.88,9.86,9.96,10.05,10.18,10.27,10.07,9.93,9.73,9.89,10.37,10.54,10.47,10.2,9.47,8.87,8.4,8.01,7.69,7.92,8.25,8.74,8.38,8.46,9.36,9.12,9.38,9.9,10.69,11.44,11.04,9.18,8.84,11.78,-999,-999,-999,-999,-999,-999,-999,-999,16.4,16.74,16.61,15.69,16.05,15.91,15.6,15.2,14.31,13.43,12.98,12.24,11.4,10.21,9.22,8.62,7.47,6.63,7.23,8.37,10.21,11.59,11.83,11.28,9.58,9.45,9.54,9.98,-999,-999,-999,-999,10.55,9.12,9.31,9.83,10.19,10.48,11.01,11.57,11.93,11.76,11.73,11.07,9.96,8.85,8.27,8.51,7.85,7.81,10.84,10.64,11.23,12.01,12.84,13.46,13.97,13.99,13.4,12.9,12.61,12.42,12.43,11.01,10.26,9.33,8.66,-999,-999,-999,-999,9.99,10.13,10.87,12.16,-999,-999,-999,-999,-999,-999,-999,13.16,12.77,12.16,12.49,12.63,12.59,12.49,11.78,11.76,11.95,11.54,-33.75
-36.25,11.15,9.8,9.63,10.23,10.59,10.57,10.42,10.29,10.25,10.35,10.2,10.18,10.37,10.53,10.5,10.5,10.67,10.48,10.35,10.72,10.67,10.24,10.6,10.08,8.92,8.65,8.31,8.24,8.97,8.55,8.33,8.81,9.37,9.2,9.37,9.81,10.51,10.81,11.19,10.86,9.67,8.32,11.25,-999,-999,-999,-999,-999,-999,13.05,13.24,16.07,16.12,15.51,15.85,15.23,14.35,14.03,13.81,13.78,13.6,13.22,12.83,12.09,11.44,9.88,9.08,9.05,7.63,6.87,6.79,7.68,10.08,13.05,13.73,11.28,9.9,9.98,10.16,10.69,11.08,10.9,10.43,8.64,7.07,6.98,7.88,8.15,7.66,8.22,8.94,9.03,9.32,9.6,10.59,11.44,11.31,9.82,9.12,8.93,8.81,9.29,9.42,9.77,10.26,10.72,11.61,12.04,11.85,11.12,10.37,9.79,9.73,10.02,9.74,9.98,9.33,8.42,8.38,8.54,9.38,9.06,9.01,9.02,9.01,10.18,11.24,-999,-999,-999,-999,-999,13,13.16,12.16,11.22,11.11,10.92,10.88,12.03,10.47,10.45,11.33,11.5,-36.25
-38.75,10.75,10.19,10.11,10.31,10.43,10.7,10.92,10.71,10.72,10.69,10.84,11.06,11.24,10.88,10.55,10.39,10.36,10.43,10.43,10.78,11.09,11.29,11.13,10.67,9.94,9.48,9.12,9.02,9.33,9.44,9.49,9.51,9.89,10.4,10.34,10.67,11.68,12.3,11.97,10.16,9.45,7.92,10.46,-999,-999,-999,-999,-999,-999,9.34,14.08,14.95,13.22,13.04,14.13,14.28,14.33,13.97,13.33,13.03,13.1,13.27,13.46,13.36,14.27,14.88,12.5,11.21,11.09,10.53,9.99,9.23,8.63,9.19,10.64,13.87,16.71,13.01,11.38,11.5,11.48,10.96,11.06,10.93,10.75,10.37,10.82,11.42,11.37,9.72,9.87,10.06,9.85,10.55,12.16,13.27,13.84,13.97,13.93,13.95,12.23,12.49,12.17,11.9,11.15,10.24,10.43,10.46,10.3,10.26,9.63,8.41,7.33,6.71,6.27,6.29,6.46,6.46,6.12,5.72,5.63,5.66,6.05,6.76,7.23,8,9.04,10.45,12.89,12.88,11.98,13.02,13.14,11.15,10.04,9.44,9.17,9.55,10.54,11.35,9.69,10.41,-999,10.74,-38.75
-41.25,11.38,11.35,11.51,10.16,10.14,10.4,10.47,10.34,10.67,11.05,11.26,11.52,11.76,11.73,11.86,11.68,11.39,11.2,10.89,10.95,11.13,11.28,11.62,11.64,11.26,10.97,10.72,10.28,10,10.5,11.02,10.8,10.91,11.2,10.76,11.09,12.28,12.34,12.13,10.62,8.35,7.44,-999,-999,-999,-999,-999,9.41,6.7,8.88,13.24,11.48,8.77,8.78,9.33,9.51,10.12,10.97,11.93,12.89,13.31,13.42,14.23,15.53,16.74,17.2,16.16,13.94,13.75,13.62,13.08,12.99,12.31,11.62,11.02,9.81,9.4,9.91,12.53,16.57,18.44,17.3,14.04,13.37,13.61,13.41,13.47,14.05,13.77,11.82,11.85,12.53,12.29,12.12,12.33,12.68,13.06,13.6,14.08,14.84,14.98,13.39,13.34,13.32,13.09,12.22,11.1,10.67,10.33,9.62,8.78,8.77,7.82,6.82,6.18,5.48,5.21,5.02,4.62,4.4,4.18,3.95,3.79,3.87,4.26,4.8,6.03,8.19,8.56,10.25,-999,10.14,11.93,10.84,9.49,8.33,9.19,10.45,10.44,11.26,9.74,-999,11.82,12.5,-41.25
-43.75,11.13,9.87,11.09,10.58,10.21,10.26,10.18,9.75,9.45,9.59,9.7,10.06,10.88,11.5,12.35,12.94,13.1,12.95,12.56,12.23,12.04,11.92,12.19,12.43,12.21,11.95,11.78,11.36,10.81,10.78,11.17,11.16,11.11,10.93,10.87,11.39,11.29,10.92,11.6,10.87,7.14,5.59,-999,-999,-999,-999,8.58,7.05,4.9,6.18,7.43,6.94,6.48,6.5,6.7,7.15,7.7,8.3,8.82,9.71,10.41,10.8,11.65,13.61,15.05,13.55,13.12,12.73,12.03,12.01,12.16,12.26,12.45,12.78,12.86,11.93,11.71,11.49,11.36,11.63,11.59,11.52,11.6,11.6,11.65,12.26,13.22,14.23,11.87,11.37,13.11,14.54,13.25,12.92,13.15,13.34,13.87,14.62,15.46,15.65,16.19,14.91,14.71,14.96,14.75,13.53,12.09,11.72,11.52,11.05,9.43,8.27,8.39,8.02,7.39,7.01,6.69,6.68,6.33,5.78,5.68,5.46,4.87,4.35,4.1,3.75,3.28,5.55,8.39,8.3,9.07,9.97,9.75,9.77,8.93,8.51,10,10.32,10.22,-999,-999,7.19,8.52,9.78,-43.75
-46.25,8.94,9.6,9.97,8.88,8.6,8.88,8.91,8.67,8.7,9,9.21,9.12,9.22,9.82,10.93,12.58,13.92,14.57,14.64,14.19,13.49,13.21,13.19,13.04,12.87,12.42,12.01,11.52,10.88,10.48,10.35,10.38,10.33,10.34,10.31,9.85,9.3,9.8,9.37,6.7,5.87,6.03,-999,-999,-999,6.94,8.14,6.41,4.68,5.37,6.17,6.46,6.28,6.14,6.36,6.55,6.75,6.93,6.91,7.1,7.44,7.58,7.71,8.45,9.86,10.03,10.18,9.94,9.09,9,9.38,9.81,10.34,10.6,11.14,10.91,10.7,11.13,11.55,11.87,11.93,12.28,12.63,12.72,12.89,14.14,14.45,14.8,13.83,13.95,14.28,14.89,14.72,14.99,14.73,14.62,14.75,14.48,13.77,14.72,14.93,16.06,16.39,16.29,16.33,15.18,13.68,12.75,12.61,13.63,13.01,12.09,11.85,11.26,10.55,10.2,9.04,9.43,9.48,8.87,9.26,9.98,9.69,9.07,8.62,8.01,6.73,3.92,5.47,9.94,8.68,9.11,8.83,8.95,8.04,7.71,9.11,10.14,10.12,-999,7.71,7.28,7.91,8.26,-46.25
-48.75,5.81,7.16,7.19,7.07,7.5,8.4,8.89,8.62,8.8,9.55,10.32,10.55,10.51,10.76,10.84,11.44,12.58,13.83,14.62,14.5,13.84,13.19,13.1,13.27,13.61,13.41,12.14,10.85,9.89,9.61,9.3,8.83,8.61,8.68,8.52,7.8,7,6.91,5.54,4.82,5.7,6.18,-999,-999,-999,-999,6.76,5.56,3.92,4.23,4.91,5.1,5.33,5.5,5.56,5.52,5.77,5.87,5.87,6,6.1,6.34,6.36,6.32,7.01,7.7,7.64,7.66,7.09,7.68,7.69,8.5,8.5,8.85,9.2,9.16,9.06,9.39,9.81,10.64,11.17,11.7,12.54,13.22,13.64,14.13,14.34,14.54,14.73,14.6,14.33,14.36,14.08,13.1,12.39,12.09,12.23,12.6,12.81,11.88,8.66,13.83,13.74,13.48,13.42,13.51,13.26,12.61,11.73,12.1,12.23,12.43,12.9,13.37,13.58,13.6,12.48,12.33,12.48,12.09,12.46,13.19,13.64,14.53,15.35,15.42,15.22,12.09,7.58,7.06,5.87,5.1,5.81,6.78,7.26,7.14,6.69,7.46,9.7,7.28,5.97,5.8,5.3,5.45,-48.75
-51.25,5.38,5.74,6.41,7.21,8.13,9.68,10.88,11.06,11.21,11.54,11.6,11.76,12.19,12.34,11.81,11.17,11.08,11.49,12.65,13.4,12.76,11.7,11.72,11.44,11.23,11.64,11.09,9.36,8.71,8.46,7.78,6.41,5.3,4.96,4.84,4.15,3.52,2.73,2.49,3.03,4.5,3.36,-999,-999,-999,5.53,5.24,5.29,5.55,4.33,4.64,4.42,4.42,4.38,4.44,4.85,5.66,5.9,5.63,5.06,4.82,5.2,5.48,5.69,6.07,6.19,6.07,6.3,6.41,7.26,7.62,8.04,7.84,7.69,7.35,7.41,8.6,9.78,9.96,10.49,10.91,11.28,11.74,12.19,12.47,12.3,11.84,11.61,11.9,11.71,11.2,10.92,10.71,10.35,10.05,9.84,10.3,11.08,11.56,11.62,10.48,10.22,11.08,8.98,9.59,10.93,11.58,12.21,12.74,12.92,13.11,13.21,13.25,13.06,12.99,12.91,12.98,13.13,13.33,13.63,13.93,13.81,14.03,15.32,16.27,16.96,17.83,18.66,16.58,16.73,12.31,7.34,7.09,6.95,6.9,7.1,6.48,5.48,5.09,4.89,4.39,4.26,4.16,4.77,-51.25
-53.75,6.21,6.41,7.95,9.57,10.52,11.51,12.21,12.12,11.81,11.64,11.44,11.33,11.47,11.73,11.51,11.14,11.06,10.71,11.18,12.06,11.92,10.96,9.88,8.7,8.04,8.16,8,7.76,7.5,6.87,5.5,3.33,1.95,1.66,1.13,0.52,0.4,0.49,0.65,1.32,2.56,3.17,4.54,-999,-999,4.29,3.94,5.34,4.6,4.68,4.59,4.46,4.39,4.1,3.59,3.51,3.78,3.56,4.17,4.46,5.04,5.58,5.91,6.15,6.34,6.03,5.83,6.04,6.28,6.64,6.75,6.96,7.53,8.02,7.8,7.62,7.53,7.54,8.39,9.29,9.78,10.01,10.09,9.98,9.52,8.98,8.8,8.62,8.62,8.34,8.18,8.71,8.75,8.5,8.33,8.28,8.43,8.85,8.98,9.26,9.96,10.59,11.1,8.89,8.31,9.13,9.63,10.02,10.53,10.95,11.38,11.6,11.54,11.24,10.95,10.7,10.51,10.63,11.14,11.63,12.06,12.52,12.89,13.09,13.13,13.18,13.28,13.14,12.86,13.22,11.73,9.6,9.17,8.61,8.09,10.03,8.9,5.85,4.97,4.55,4.22,3.97,3.7,5.85,-53.75
-56.25,8.95,10.09,10.96,11.48,11.54,11.45,11.6,11.41,10.72,9.99,9.08,8.84,8.6,7.75,8.61,9.11,8.96,9.03,9.9,10.73,10.51,9.95,8.87,7.4,5.43,4.45,4.24,3.77,3.08,2.25,0.87,-0.42,-1.02,-1.7,-2.06,-1.85,-1.42,-0.71,-0.06,0.65,1.38,2.16,2.23,2.71,3.07,3.13,4.41,4.54,4.56,4.66,4.57,4.36,4.5,4.37,4.04,3.18,3.31,3.09,3.59,3.99,4.44,5.49,6.09,6.26,6.47,6.44,6.54,6.34,6.15,6.68,7.39,7.95,8.13,8.02,7.81,7.13,6.62,6.89,7.3,7.27,6.92,6.71,7.18,7.31,7.07,6.9,6.87,6.72,6.71,6.99,7.28,7.53,7.58,7.52,7.34,7.18,7.03,7.16,7.65,8.08,8.94,9.07,8.7,6.18,6.88,7.72,8.96,9.51,9.88,9.89,9.73,9.47,9.42,9.21,8.99,9.02,8.87,8.71,8.77,8.89,8.96,9.04,9.14,9.28,9.45,9.54,9.59,9.67,9.61,10.32,11.36,9.89,9.48,9.03,9.22,10.34,8.52,5.7,3.49,2.2,1.87,2.17,4.22,7.2,-56.25
-58.75,10.21,10.09,10.01,9.74,9.73,9.53,9.14,8.86,8.01,6.95,6.31,5.89,5.3,7.17,9.73,9.37,9.14,9.19,10.06,8.66,8.2,7.58,6.47,5.12,3.61,3,2.56,1.85,1.1,0.36,-0.28,-0.97,-1.36,-1.2,-1.13,-0.75,-0.28,0.15,0.39,0.61,1.01,1.49,1.98,2.51,2.8,3.74,4.48,4.61,4.57,4.57,4.27,4.9,3.57,2.43,3.21,3.24,2.95,3.04,3.67,3.79,3.48,4.09,5.3,5.82,5.8,5.87,6.05,6.36,6.86,7.53,8.26,8.98,8.73,7.45,6.65,6.3,6.04,5.94,6.08,6.18,6.27,6.38,6.6,6.64,6.63,6.85,7.2,7.48,7.61,7.7,7.84,7.97,7.85,7.7,7.61,7.64,7.52,7.26,7.35,7.93,8.79,5.43,5.26,5.02,5.56,7.52,10.84,11.67,10.06,8.18,7.78,7.64,7.35,7.6,7.85,7.85,7.93,8.06,8.14,8.14,8.03,7.9,7.82,7.88,8.02,8.19,8.35,8.56,8.79,8.92,10.28,13.36,12.14,12.08,11.63,10.94,9.9,5.01,0.74,0.59,4.73,7.07,8.39,9.59,-58.75
-61.25,6.46,6.25,5.94,5.72,5.54,5.49,4.97,4.45,4.63,4.65,4.18,3.73,3.96,5.69,8.42,10.21,10.3,9.4,8.84,8.25,7.44,6.51,5.46,4.32,3.25,2.26,1.5,0.86,0.32,-0.23,-0.74,-0.82,-0.58,-0.17,0.31,0.69,0.9,1.08,1.23,1.39,1.5,1.62,1.79,2.01,2.98,4.27,3.62,2.8,1.94,1.45,0.7,0.49,1,1.45,1.7,2.32,3.31,4.01,4.2,4.29,4.55,4.92,5.11,5.53,6.33,8.15,10,10.78,11.1,11.11,10.31,7.77,6.44,6.24,5.84,5.63,5.59,5.57,5.64,5.95,6.24,6.57,6.93,7.04,6.98,6.96,7.05,7.11,7.14,6.83,6.54,6.52,6.69,7.12,7.76,8.43,9.15,9.8,10.6,11.31,11.3,7.16,4.72,4.39,4.48,4.82,8.11,12.68,9.73,9.4,9.73,9.85,9.55,8.63,7.93,7.96,8.54,8.89,8.97,9.06,9.01,8.92,8.76,8.5,8.23,7.95,7.78,8.72,10.57,12.22,15.25,17.42,12.69,6.83,2.98,2.96,3.45,3.38,2.88,2.58,4.38,6.44,6.13,6.16,-61.25
-63.75,4.38,4.67,4.71,5.22,4.88,4.32,3.87,3.93,4.27,3.94,3.65,3.46,2.91,3.51,5.79,7.17,6.94,5.2,3.18,1.47,-0.22,-1.78,-2.59,-3.03,-3.16,-3.21,-3.18,-3.04,-2.82,-2.34,-1.78,-1.19,-0.6,-0.06,0.39,0.81,1.1,1.34,1.52,1.85,2.86,4.32,4.95,4.11,4.05,3.37,2.54,1.54,-999,2.27,2.11,2.21,2.28,2.35,2.51,2.78,3.03,3.15,3.22,3.34,3.57,3.96,4.8,6.42,8.1,9.71,10.65,11.45,12.02,11.57,10.59,9.13,8.21,7.55,7.86,8.22,8.32,8.27,8.3,8.09,7.86,7.86,7.91,8.23,8.77,9.27,9,8.05,7.57,7.99,6.61,4.72,4.11,4.04,4.16,4.64,4.95,4.81,4.32,4.15,4.24,3.8,3.37,3.51,3.9,4.74,5.34,11.64,12.1,9.8,8.05,7.46,7.79,8.73,11.33,11.93,12.22,13.18,12.61,12,10.73,10.84,11.55,12.31,14.13,17.4,21.44,19.85,15.37,13.3,12.5,10.71,7.86,5.5,4.37,3.62,2.27,0.87,0.23,1.19,2.26,2.89,3.45,3.69,-63.75
-66.25,1.86,2.01,2.3,2.92,3.53,3.77,3.48,3.37,3.57,3.83,3.69,3.38,2.74,3,4.38,5.2,4.34,3.69,2.07,-0.2,-0.92,-0.99,-1,-1.29,-1.59,-1.61,-1.43,-1.03,-0.32,0.35,0.62,0.82,1.16,1.74,2.37,2.93,3.44,4.01,5.06,6.45,5.68,4.68,4.7,4.44,3.61,-999,-999,-999,1.67,1.98,2.42,2.47,2.53,2.69,2.85,3.02,3.13,3.18,3.4,3.97,4.93,5.61,6.28,6.83,7.31,7.68,8.21,8.62,9.06,9.37,9.48,9.31,8.85,8.22,7.67,6.85,5.89,5.31,5.32,6.16,7.2,7.37,6.9,6.25,5.73,4.66,3.53,3.62,3.56,2.91,2.55,2.4,-999,-999,-999,2.15,1.85,2.03,2.2,2.29,2.53,2.87,3.06,3.57,4.14,4.06,-999,3.38,3.45,3.28,-999,-999,-999,-999,-999,3.4,-999,-999,3.42,4.28,4.55,-999,-999,3.51,-999,-999,-999,2.51,2.69,2.9,2.94,3.1,3.21,3.4,3.45,3.11,3.02,2.95,2.46,1.7,1.28,1.31,1.39,1.61,-66.25
-68.75,0.82,0.94,1.03,1.08,1.13,1.1,1.04,1.1,1.3,1.57,1.68,2.07,2.83,3.97,6.21,8.63,9.74,9.68,8.53,6.68,5.09,5.15,5.78,6.2,7.82,9.62,10.62,11.34,11.34,11.35,11.23,11.09,10.45,9.66,8.53,7.23,6.62,6.47,5.58,4.5,4.56,3.54,3.4,2.84,2.4,-999,-999,-999,2.01,2.46,2.49,2.48,2.34,2.37,2.46,2.57,2.8,3.05,3.21,3.21,3.28,3.65,4.03,4.3,4.43,4.44,4.43,4.34,4.4,4.67,4.25,3.79,3.72,4.35,4.39,4.21,3.97,3.01,2.94,2.98,3.23,3.57,3.36,2.75,2.8,-999,2.88,2.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.5,3.9,3.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.26,0.68,0.26,0.44,0.65,0.59,0.72,0.71,0.65,0.7,-68.75
-71.25,0.44,0.5,0.82,1.09,1.27,1.47,1.45,1.56,1.73,1.87,2.07,2.22,2.35,2.35,2.4,2.81,3.43,3.54,4.08,5.15,6.65,7.45,8.25,9.82,10.75,10.13,8.8,8.52,7.88,6.39,4.18,3.33,3.31,3.26,3.16,3.22,3.42,3.63,3.74,3.85,3.72,3.37,-999,-999,-999,-999,-999,-999,1.95,2.71,2.58,2.57,2.46,2.3,2.25,2.42,2.71,2.94,3.1,3.18,3.18,3.38,3.78,4.08,4.06,3.68,3.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.2,0.64,0.71,0.55,-71.25
-73.75,1.06,0.31,0.66,1.2,1.45,1.54,1.71,1.96,2.19,2.3,2.53,2.82,3.16,3.58,3.81,3.51,3.13,3.05,3.06,2.88,2.8,-999,-999,-999,3.18,3.3,3.43,3.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.04,2.75,3.04,3.09,3,2.8,2.68,2.78,2.96,3.11,3.25,3.5,3.85,4.33,4.67,4.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.11,0.17,0.58,1,1.24,-73.75
-76.25,1,0.65,0.83,1.16,1.49,1.8,2.16,2.48,2.71,2.91,3.22,3.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.83,2.2,2.46,2.72,2.9,3.02,3.2,3.61,3.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,1.76,2.27,2.49,2.5,2.36,1.8,-76.25
-78.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-78.75
-81.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-81.25
-83.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-83.75
-86.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-86.25
-88.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-88.75
