1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
-31.25,12.09,10.17,10.3,10.35,10.07,9.6,9.51,9.31,9.29,9.26,9.11,8.9,9.12,9.42,10.08,10.32,10.77,11.16,11.69,11.55,11.67,11.59,11.36,10.89,10.99,10.25,8.93,7.23,4.47,3.4,3.27,2.04,1.65,1.95,1.85,2.29,0.63,1.46,2.18,2.52,3.23,3.14,4.74,-999,-999,-999,-999,-999,-999,-999,-999,18.91,11.63,11.79,10.81,10.72,9.71,9.02,8.34,8.07,7.52,7.11,7.18,7.15,7.04,7.39,7.59,7.89,8.38,9.16,10,11.34,12.03,11.9,11.99,12.15,12.32,12.12,12.04,-999,-999,-999,-999,-999,12.83,14.89,15.39,15.43,15.04,15.67,15.63,14.86,14.59,14.45,14.39,14.06,14.52,14.5,14.27,14.01,13.93,14.39,14.36,14.43,14.2,14.68,14.46,14.26,13.9,14.01,13.94,13.32,12.56,11.04,10.5,10.62,9.85,10.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.31,12.57,12.83,12.67,12.66,12.58,12.27,12.05,11.54,11.86,11.76,-31.25
-33.75,12.62,12.06,11.69,11.41,10.73,10.29,10.69,10.27,10.26,10.09,10.07,10.05,10.89,9.56,10.07,11.14,11.1,11.18,10.67,10.72,10.97,11.35,11.32,11.67,11.68,12,12.31,11.61,12.16,11.83,11.72,11.02,10.12,9.94,9.78,9.06,8.6,8.34,6.75,7.26,6.6,3.7,5.63,-999,-999,-999,-999,-999,-999,-999,-999,43.38,12.22,11.07,10.8,10.1,10.39,9.98,9.76,9.51,9.2,8.29,7.99,6.66,6.79,6.81,6.88,7.26,7.44,8,8.71,10.21,11.4,12.54,12.19,12.57,12.48,12.44,12.06,-999,-999,-999,12.39,11.91,10.91,9.93,11.36,11.94,11.46,11.05,11.24,11.74,11.75,11.18,10.83,10.51,10.07,9.73,9.21,9.83,10.49,10.8,11.29,11.27,11.75,12.06,12.54,14.07,14.65,14.48,14.1,14.75,14.65,13.01,12.18,10.51,9.47,8.91,-999,-999,9.8,9.03,9.24,9.17,9.11,8.73,9.98,-999,-999,-999,-999,-999,-999,13.91,13.75,14.07,13.77,13.39,13.08,11.37,12.19,11.96,12.79,12.28,-33.75
-36.25,16.7,15.37,14.29,13.18,12.21,10.87,9.78,9.64,9.14,9.46,9.72,9.91,9.69,10.04,10.42,10.84,10.82,10.99,11.27,11.67,11.95,12.55,12.13,12.41,12.3,11.51,12.14,11.25,12.1,11.52,11.28,10.09,10.35,10.23,10.97,10.95,10.16,9.63,8.45,9.29,8.78,9.91,10.97,-999,-999,-999,-999,-999,-999,12.92,16.13,23.63,9.22,11.03,12.01,11.42,11.46,11.14,9.98,9.2,8.63,7.82,7.15,6.91,6.83,7.02,7.61,8.22,7.52,7.96,8.76,10.05,11.38,12.52,13.45,13.08,13.01,13.18,12.89,12.7,12.49,12.3,10.17,9.06,5.79,3.92,4.73,4.87,4.7,5.15,5.51,6.07,6.41,7.05,7.14,7.08,6.84,7.31,7.81,8.1,8.48,8.28,8.31,8.13,8.95,9.37,10.04,11.09,11.81,11.88,12.55,13.82,14.8,15.08,15.44,15.52,13.04,10.14,7.74,8.69,8.86,9.26,9.63,9.33,9.21,8.41,8.55,9.66,-999,-999,-999,-999,16.66,14.93,15.02,14.13,13.72,13.23,10.82,12.75,11.43,12.77,12.53,16.23,-36.25
-38.75,16.74,14.98,13.24,11.62,11.25,10.44,9.57,8.71,8.75,8.17,8.16,8.49,8.92,9.35,10.12,10.76,11.58,11.63,11.65,11.73,11.92,12.94,13.56,13.42,13.62,13.39,13.72,13.02,11.78,10.7,10.77,10.08,9.9,9.02,9.1,9.25,9.25,9.11,9.51,9.34,8.73,10.8,11.64,-999,-999,-999,-999,12.71,12.2,10.07,17.28,17.07,14.88,12.72,13.14,13.21,12.99,12.47,11.5,10.65,9.95,9.3,8.91,7.72,7.43,7.93,8.92,8.99,7.94,9.16,9.37,9.84,10.68,11.4,12.58,14.29,14.44,14.63,13.47,12.72,12.62,11.25,12.23,11.3,6.51,9.27,3.03,6.02,3.46,3.37,3.05,4.91,3.85,4.45,4.45,4.76,5.45,5.41,5.34,5.55,6.13,6.23,6.39,7.18,5.15,5.61,6.91,7.91,8.7,9,9.3,9.7,10.4,10.79,10.6,11.16,10.85,10.82,11.1,12.76,11.31,10,10.47,10.32,9.71,9.05,8.42,8.93,8.86,8.93,9.77,12.09,15.31,14.82,14.62,14.03,12.77,10.6,9.71,10.82,9.9,12.15,-999,14.07,-38.75
-41.25,13.07,12.42,11.29,9.6,9.27,8.44,7.81,7.5,7.31,7.26,7,6.64,6.97,7.87,8.33,9.76,10.82,11.65,11.13,11.22,10.68,11.43,11.91,11.67,12.02,12.06,12.61,12.12,13.03,13.53,12.62,11.24,10.43,10.21,10.04,10.02,10.28,10.53,10.77,11.58,10.76,12.01,11.91,-999,-999,-999,-999,12.03,13.06,9.82,19.04,17.78,17.85,17.95,16.57,16.42,16.05,15.67,14.45,13.68,11.63,10.62,10.78,12.04,15.06,22.35,15.77,10.08,8.92,9.22,9.23,11.38,11.25,10.65,12.48,13.35,16.07,19.7,16.11,14.94,15.48,11.92,13.76,16.37,10.4,13.64,18.87,15,18.99,13.21,6.04,8.86,4.34,2.99,3.76,3.16,3.34,3.34,3.39,4.19,4.49,4.98,5.28,5.19,6.66,6.5,6.62,7.71,7.22,6.65,7.05,7.08,7.05,8.05,7.8,8.41,8.71,10.81,10.36,9.76,9.43,9.85,9.45,8.63,8.34,9.5,8.92,8.84,9.48,8.66,10.43,10.05,11.56,11.26,11.85,10.35,10.54,10.42,9.08,9.9,9.37,10.23,11.27,11.86,-41.25
-43.75,5.77,5.55,5.68,11.65,12.39,10.21,9.42,9.33,8.97,9.53,9.79,9.1,9.41,9.82,9.45,8.79,9.71,10.62,11.09,10.94,10.62,10.99,10.43,10.34,11,10.3,10.12,10.33,10.33,10.45,13.2,12.97,11.93,11.42,10.78,10.45,10.56,10.32,11.3,12.11,12.46,12.65,13.14,-999,-999,-999,12.45,10.35,9.48,15.16,18.05,16.38,16.26,14.7,15.45,15.74,16.34,16.78,17.21,15.28,17.88,16.42,15.48,14.44,15.21,18.29,15.98,14.59,13.24,14.8,16.07,15.91,15.55,13.55,13.24,16.39,15.11,16.5,14.85,13.46,10.62,13.74,14.01,13.61,16.5,14.55,15.13,14.89,14.6,11.81,10.99,13.32,15.86,15.37,3.89,6.23,4.03,3.03,3.42,1.52,2.03,3.04,2.33,1.75,4.32,5.46,5.47,5.99,7.95,7.8,7.75,6.52,7,6.78,6.73,6.29,6.58,7.03,7.8,8.26,9.01,9.12,8.21,7.95,8.14,10.27,10.86,10.51,9.75,8.9,8.26,7.87,8.42,8.35,8.83,9.66,8.69,9.01,9.31,-999,-999,5.93,6.05,5.64,-43.75
-46.25,5.38,5.42,8.28,7.98,11.88,12.05,11.09,11.03,9.78,9.62,9.31,10.31,10.27,11.02,11.5,11.04,10.74,10.53,10.65,10.35,10.02,9.97,9.89,10.23,10.04,10.32,10.65,9.6,9.05,8.81,10.13,11.51,12.01,12.31,11.92,11.36,10.77,10.05,10.71,10.86,11.19,12.68,-999,-999,-999,13.27,14.68,11.83,9.08,13.02,14.48,12.93,12.48,15.17,16.41,15.24,15.29,14.08,14.21,13.34,16.42,14.55,14.53,16.88,13.07,13.23,14.62,13.45,13.58,16.77,18.45,19.71,19.15,19.43,15.59,16.93,15.66,16.56,13.2,13.59,10.92,10.34,9.7,11.16,15.35,14.22,12.63,11.23,12.43,11.82,10.22,11.25,11.26,9.8,7.1,7.53,5.66,4.68,5.12,4.65,4.45,0.7,1.14,0.16,3.41,4.74,5.42,4.37,5.18,6.1,6.2,4.54,6.69,5.3,5.16,6.08,6.41,7.07,7.47,7.24,6.93,7.41,7.55,8.15,7.76,7.53,7.68,7.47,9.17,9.08,7.51,7.1,6.49,6.34,6.19,6.61,8.31,8.56,7.1,-999,4.14,5.23,5.26,4.96,-46.25
-48.75,2.26,8.25,6.19,7.91,6.42,6.08,7.26,8.63,11.89,10.25,10.95,10.17,11.64,11.4,10.94,10.7,9.87,9.55,9.65,9.32,9.75,9.72,9.86,9.23,8.98,9.46,9.92,10.53,9.46,10.07,9.67,9.13,9.62,10.54,11.22,11.44,10.95,11.63,11.71,12.1,13.15,12.35,-999,-999,-999,12.02,11.52,10.55,8.78,8.44,9.58,11.96,10.52,13.32,13.61,12.81,12.62,14.31,12.26,14.88,11.91,13.24,13.48,16.37,15.23,16.17,16.28,17,17.43,14.81,16.16,14.84,16.11,15.99,15.69,14.87,14.57,13.56,12.31,9.49,8.84,4.08,5.61,4.23,8.04,14.26,10.87,10.54,9.8,7.88,8.86,10.64,9.35,8.76,7.88,6.09,5.94,6.56,6.03,6.28,6.31,6.3,5.06,1.84,1.8,2.48,4.21,3.84,4.26,4.92,5.65,5.27,4.84,5.21,4.99,4.92,6.48,6.84,7.03,7.04,6.02,5.84,5.89,5.12,6.22,6.71,6.05,6.3,5.66,6.04,7.57,7.91,8.36,5.22,3.9,4.79,6.72,6.98,5.6,5.62,4.98,4.6,2.65,4.17,-48.75
-51.25,2.56,3.07,4.31,4.6,2.94,3.23,-0.83,-1.86,2.24,6.86,7.45,5.76,4.36,4.98,9.38,8.29,9.85,11.43,11.07,11.3,11.21,11.03,10.44,10.01,9.61,8.93,9.69,9.31,9.2,8.9,9.38,9.07,8.81,9.1,9.92,9.89,10.5,10.08,10.28,10.37,10.62,11.81,-999,-999,-999,9.14,9.9,9.54,9.51,8.77,8.18,8.14,8.87,10.43,10.27,9.52,10.65,10.18,8.12,10.06,10.57,12.16,12.17,12.98,12.06,15.08,14.15,16.53,16.38,12.92,13.61,14.29,13.88,13.9,17.32,16.28,20.73,11.95,11.6,11.5,10.35,7.29,8.16,9.93,9.12,8.55,9.19,8.69,8.61,8.45,8.1,8.66,8.77,8.29,8.33,7.89,7.03,7.2,7.89,7.24,6.21,6.85,7.38,7.37,6.26,5.03,5.17,5.58,5.29,5.49,4.3,4.81,4.94,4.19,5.39,5.49,6.9,6.24,6.18,5.76,6.72,6.54,4.69,3.54,3.47,3.72,3.63,3.54,3.63,4.17,6.09,8.24,7.77,5.13,5.07,5.2,6.22,7.66,4.29,5.25,5.3,4.87,3.73,4.59,-51.25
-53.75,1.89,1.45,1.08,0.25,-1.51,-4.66,-5.59,-8.97,-7.59,-4.69,-1.56,-0.95,1.17,-0.64,-1.31,1.3,4.25,4.5,5.86,9.47,10.1,9.44,9.02,8.1,7.82,7.83,8.08,7.68,8.19,8.56,8.3,8.56,8.34,8.41,8.44,9.18,9.23,9.39,9.25,8.42,8.51,9.52,10.72,10.66,-999,8.37,8.26,8.11,8.14,8.6,8.23,8.6,8.38,8.42,8.03,7.7,8.26,8.04,5.95,5.72,7.83,9.83,12.52,12.2,12.28,12.65,15.62,16.87,14.21,14.29,11.61,9.68,10.38,11.14,9.99,7.7,8.32,9.02,9.23,9.82,9.74,11.66,13.44,7.91,8.24,7.73,8.31,8.97,8.95,9.31,9.21,9.87,10.02,8.89,8.57,7.78,6.6,6.58,6.65,7.68,7.84,7.21,7.12,6.97,4.79,6.06,6.32,6.05,5.75,6.72,6.34,6.66,6.63,6.55,6.25,6.09,6.86,7.32,6.88,6.76,7.01,5.73,6.32,4.55,3.79,2.74,1.65,2.38,4.12,4.79,4.4,2.85,3.12,4.78,5.06,4.87,6.97,4.72,3.52,4.62,4.27,3.5,3.34,3.86,-53.75
-56.25,-1.58,-4.23,-5.91,-5.2,-11.25,-11.7,-8.08,-10.28,-9.13,-3.39,-0.35,0.57,0.62,-0.31,-0.31,-1.41,0.48,0.68,1.49,3.91,4.57,6.11,6.48,6.49,6.34,6.26,7.17,6.34,5.85,6.28,6.42,7.37,6.46,6.82,6.66,6.94,7.15,7.06,7.08,7.43,7.29,7.06,7.32,7.3,8.48,8.12,9.21,8.56,9.17,11.47,10.66,8.94,7.46,9.1,4.85,7.16,8.43,5.59,5.87,5.26,8.62,5.06,8.49,9.53,11.47,13.74,15.84,15.99,15,11.23,9.11,7.1,6.28,6.73,5.83,6.22,8.25,10.65,10.52,11.62,11.79,10.14,9.99,9.28,9.93,10.29,10.95,11.97,12.72,12.08,11.62,12.18,11.86,11.05,9.55,8.99,8.42,7.87,7.65,7.89,7.72,7.96,7.68,7.32,2.17,4.18,5.72,6.38,7.52,7.75,8.16,8.42,8.02,8.15,7.7,8.21,8.58,7.71,7.94,7.24,7.64,7.02,7.57,7.11,6.81,5.38,4.74,4.29,5.14,4.72,6.99,7.18,5.81,5.94,5.84,5.31,5.64,3.33,3.05,3.23,1.83,1.49,0.55,0.09,-56.25
-58.75,-11.53,-10.03,-13.96,-13.62,-12.19,-13.46,-11.15,-6.49,-5.64,-4.27,-1.34,2.09,0.33,-5.18,-8.14,-5.05,-2.14,-0.45,0.38,1.58,3.83,5.79,4.91,4.31,5.32,4,4.36,5.93,6.09,6.4,5.14,6.03,6.07,5.82,5.36,5.86,5.67,5.91,5.71,5.42,5.39,5.85,6.25,6.95,10.8,12.51,10.94,12.95,17.56,15.26,14.49,6.03,4.98,3.09,2.44,4.52,3.9,4.18,4.6,5.26,6.52,5.1,6.73,5.91,7.04,7.62,6.18,6.13,5.68,5.45,5.15,4.66,4.44,4.12,4.58,4.89,5.42,5.53,6.07,5.33,6.56,8.46,8.81,10.17,10.94,11.23,12.53,13.38,13.02,13.3,13.18,13.35,14.28,12.88,12.52,11.93,11.26,9.95,12.96,14.49,13.72,9.34,7.16,5.75,5.94,3.9,3.39,5.41,5.64,6.5,6.94,7.44,8.28,9.11,9.42,10.28,9.44,9.49,9.32,9.4,8.94,9.14,8.51,8.53,8.95,8.63,7.98,7.48,6.95,5.49,4.47,6.88,8.94,10.4,8.79,5.56,9.44,10.51,7.04,3.79,2.11,0.91,-1.06,-3.39,-58.75
-61.25,-9.95,-13.11,-12.9,-11.68,-12.56,-9.28,-8.19,-7.09,-3.04,-1.99,0.54,-0.14,1.16,2.09,-1.33,-2.93,-4.77,-2.02,2.7,1.94,2.74,3.42,4.09,4.42,4.27,4.68,2.92,3.11,2.79,4.47,5.01,4.96,4.71,5.61,4.95,6.37,5.7,6.06,5.83,6.37,5.78,5.65,3.9,4.79,7.94,11.24,7.69,2.11,2.28,1.84,0.88,1.29,2.63,4.13,4.44,3.9,3.17,3.68,3.59,3.71,3.95,3.8,3.92,3.76,3.72,3.77,3.74,3.63,3.57,3.5,3.52,3.52,3.39,3.32,3.31,3.38,3.47,3.55,3.68,3.92,4.36,4.62,4.77,5.01,5.05,5.88,6.65,7.93,8.29,8.9,10.09,10.91,11.84,12.45,13.26,14.39,15.28,14.94,14.69,12.68,11.46,9.51,7.88,5.6,3.59,3.46,3.04,4.24,4.92,5.53,6.59,7.44,8.68,8.97,9.85,10.25,9.88,10.37,11.09,11.38,12.13,12.38,12.31,11.96,10.85,12.15,12.34,11.21,11.27,12.1,12.97,12.41,11.21,6.97,5.07,6.38,2.13,4.2,5.38,8.18,7.96,5.01,0.23,-4.57,-61.25
-63.75,-2.85,-4.36,-5.76,-5.27,-1.5,0.23,0.31,0.74,0.98,0.48,0.31,1.01,1.12,2.11,3.05,2.59,2.2,1.25,-0.31,0.39,1.87,2.12,2.84,2.8,3.45,3.47,3.12,3.44,3.97,4.36,4.74,5.8,5.48,5.92,5.57,4.57,5.57,6.13,5.55,6.98,5.4,4.63,8.07,9.05,10.77,9,6.43,6.29,6.99,7.29,5.08,2.34,3.08,2.85,2.87,3.09,3.29,3.3,3.23,3.22,3.38,3.48,3.36,3.37,3.28,3.33,3.31,3.27,3.3,3.4,3.27,3.18,3,2.9,2.95,3.07,2.97,3.13,3.31,3.39,3.38,3.5,3.8,3.99,4.25,4.6,4.78,5.22,5.68,5.73,5.82,6.45,6.68,7.98,8.9,8.55,7.59,5.14,4.43,3.47,3.39,3.57,2.96,3.12,3.17,2.52,1.6,1.71,2.1,2.17,2.41,2.65,2.74,2.52,2.7,3.05,3.72,3.54,2.76,2.64,3.87,5.24,5.9,8.43,9.49,11.44,11.39,11.27,10.66,10.62,11.43,11.96,9.95,9.23,4.34,1.3,-1.69,0.05,0.86,1.6,2.81,1.57,0.99,-0.16,-63.75
-66.25,0.97,-0.07,0.61,0.94,1.31,1.38,1.14,0.92,0.84,1.18,1.11,1.16,1,0.29,0.87,2.04,2.22,2.3,2.35,2.39,2.69,2.64,2.66,2.9,3.15,3.58,3.99,4.34,4.74,5.21,6.17,7.06,6.53,6.79,6.76,5.39,6.21,7.08,8.24,6.78,5.24,6.95,9.49,9.53,7.15,5.16,-999,-999,9.04,7.37,3.73,3.88,2.9,3.19,3.25,3.27,3.24,3.2,3.26,3.27,3.29,3.19,3.15,3.13,3.14,3.12,3.23,3.11,3.29,3.39,3.37,3.49,3.45,3.55,3.1,3.12,3.56,3.32,3.57,3.63,3.79,3.99,4.24,3.92,3.62,3.72,3.97,4.05,3.6,3.16,3.25,3.22,3.52,-999,2.12,2.74,2.61,2.59,2.39,2.29,2.19,2.05,1.91,1.77,1.61,1.49,1.69,1.46,1.69,1.45,-999,-999,-999,-999,1.97,3.98,-999,-999,2.43,2.55,2.3,2.44,2.31,2.76,2.26,1.45,1.29,1.35,1.69,1.77,1.7,1.53,1.48,1.41,0.86,-0.76,-1.47,0.17,0.65,0.6,1.24,0.98,0.8,1.1,-66.25
-68.75,0.52,0.35,0.49,0.73,0.99,1.07,1.21,1.3,1.46,1.64,1.66,1.51,1.43,1.58,1.58,1.66,1.99,2.17,1.92,2.56,2.85,2.94,2.96,3.05,3.19,3,2.98,3.35,3.69,3.87,3.98,4.27,4.67,4.64,5.32,5.92,6.62,6.7,6.96,7.51,8.6,9.32,7.09,-999,4.29,-999,-999,2.72,5.99,4.93,4.13,3.89,3.61,3.34,3.3,3.17,3.25,3.37,3.44,3.31,3.22,3.28,3.29,3.31,3.36,3.5,3.54,3.59,3.82,3.92,4.02,4.13,4.11,3.99,4.24,4.19,4.71,4.68,4.43,4.39,4.48,4.64,4.66,4.53,4.32,-999,3.87,5.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.25,3.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,1.03,0.6,0.31,0.05,0.06,0.03,0.11,0.11,-68.75
-71.25,-0.95,-0.34,0.61,0.78,0.9,1.09,1.15,1.34,1.53,1.74,1.98,2.21,2.16,2.12,2.04,2.2,2.39,2.21,2.18,3.26,3.51,3.41,3.62,3.59,3.34,3.22,3.25,3.46,3.84,5.08,6.1,6.21,6.16,6.49,5.96,5.69,5.59,5.42,5.33,5.63,6.26,5.88,4.87,-999,-999,-999,-999,-999,4.14,4.55,4.12,3.69,3.55,3.41,3.33,3.25,3.2,3.21,3.28,3.22,3.18,3.24,3.39,3.34,3.62,3.87,3.77,4.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.34,0.31,0.29,-0.4,-0.59,-71.25
-73.75,-1.4,-0.28,0.2,0.58,0.9,1.07,1.23,1.41,1.62,1.8,1.98,2.06,2.12,2.27,2.34,2.58,2.79,3.08,3.15,3.21,2.49,-999,-999,-999,-999,-999,-999,2.62,3.01,4.51,4.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.3,3.53,3.22,3.03,3.11,3.25,3.51,3.74,3.72,3.67,3.69,3.74,3.65,3.39,3.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.12,1.16,0.2,-0.58,-1.06,-1.09,-73.75
-76.25,1.01,0.6,0.54,0.64,0.45,0.45,1.08,1.31,1.53,1.67,1.83,1.68,1.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.45,2.08,2.47,2.79,2.93,2.9,3.11,3.42,3.46,2.88,1.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.03,1.8,1.46,1.19,0.56,0.92,1.26,-76.25
-78.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-78.75
-81.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-81.25
-83.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-83.75
-86.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-86.25
-88.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-88.75
