-8.75,-8.01154570519405,-8.09195559290618,-8.20887174467339,-8.2778369059099,-8.29206494620484,-8.37555385332244,-8.47337778946834,-8.5353385970263,-8.57362488895552,-8.53908791724646,-8.41201291635401,-8.2656138868301,-8.14560750738245,-8.07731535824713,-8.05569448416567,-7.96652854912913,-7.87614373685061,-7.84202688870152,-7.78216127871539,-7.75780818476952,-7.78323800881942,-7.80172620462527,-7.8812910214777,-7.99817045324891,-8.16076590261465,-8.37740986449109,-8.61791106951824,-8.84840593822206,-9.07843076859996,-9.28094727323265,-9.47551690212508,-9.6982644102938,-9.88950904382618,-10.1105027867163,-10.3637952229701,-10.6327892934253,-11.003742878293,-11.5107978512148,-12.1418801132688,-12.6047122593914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.80790659005783,-7.61253025190214,-7.60811566832104,-7.60310918358352,-7.59139099452263,-7.5949481032316,-7.61223482668345,-7.63637404321571,-7.67069262518156,-7.71124498779009,-7.75469611191311,-7.81395216599636,-7.9306746622398,-8.15311934014007,-8.45191261341628,-8.81456112616166,-9.15456719501946,-9.37888899858149,-9.57370337821779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2612369064593,-10.3383964029938,-10.3442590226735,-10.3022809056132,-10.20118437258,-10.0687630518892,-9.854550700521,-9.67006505611822,-9.49300108495531,-9.28419180933767,-9.1051031028442,-8.91561079073778,-8.58689525329483,-8.19648126024302,-7.94687838586687,-7.74608348622862,-7.59429568316832,-7.39572021380637,-7.16171051327758,-6.97808662403274,-6.9545403907087,-6.91307545399052,-6.87024964363403,-6.90301650309546,-6.99327878807366,-7.04462463487425,-7.01447267500889,-7.00720708963317,-7.10316258617335,-7.44081586697194,-8.49622263205841,NA,NA,-8.28592150731578,NA,-8.20337640923196,-7.97306731906553,-7.79830719926838,-7.37020916122844,-7.4799869721191,NA,NA,NA,NA,-7.90836164941444,-8.38806278081058,-8.32322955967448,-8.17436889268369,-7.99907275766311,-7.8658482224148,-7.77963979183889,-7.70606559543644,-7.67308625065774,-7.69205751262745,-7.78112180091905,-7.90799234339669
-11.25,-7.29374918689036,-7.35627409926022,-7.49829359270225,-7.67141121482006,-7.76205074998492,-7.8302031324461,-7.9118329123347,-8.03697949312523,-8.15475860499023,-8.2508195966749,-8.22577821933381,-8.12003969640647,-7.95442915964157,-7.80981525592435,-7.72071587200755,-7.60320247875012,-7.49604287567443,-7.44134923932821,-7.4080744932352,-7.43727485668477,-7.47588095937449,-7.54154771195725,-7.62778544733975,-7.70338770526042,-7.76241190567596,-7.8494107655939,-7.94120570397788,-8.03226666190497,-8.13866179143417,-8.26940445029104,-8.45365045861208,-8.65436678009301,-8.85937381429622,-9.15310029790552,-9.59774666577754,-10.000749199146,-10.4727815184748,-10.982624759929,-11.5999698108323,-12.3913920008762,-12.2169878745303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.67393685845305,-7.49765770574833,-7.41752338320168,-7.35460996128626,-7.30642120468649,-7.30313304425239,-7.32455580591674,-7.34650932742325,-7.38459894446278,-7.45340461154164,-7.55101085396624,-7.6859179586691,-7.81421110543291,-7.95725781182212,-8.30094687375015,-8.83708397665498,-9.31455579304206,-9.64502250016646,-9.56704005226934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.9680075178302,-9.854246272734,-9.8316384516752,-9.76252246496909,-9.61676556490091,-9.39386203587239,-9.23102666628835,-9.02734422187551,-8.75116309767279,-8.45848975730309,-8.10450130589842,-7.73188957574168,-7.38690841087125,-7.21284088491967,-6.98848950687246,-6.75247577189368,-6.48999362469588,-6.25447596978014,-6.13889643771572,-6.23752714725786,-6.3663702128806,-6.56333597177885,-6.81913778418373,-7.10656522425361,-7.44165360680568,-7.77518541255264,-8.05299103166792,-8.28965460446474,-8.44406397653589,-8.4554740463074,-8.37201491209729,-8.50653993338342,-8.89050963274825,-8.81519464665107,-8.62208718801515,-8.34018288520932,-8.0138095663287,-7.77361513405141,-7.65781706577367,-7.64944430238402,NA,-7.75619531334775,-7.72416986573102,-7.72315302255013,-7.9390978643993,-7.90929718834536,-7.77601266287453,-7.60328518630984,-7.44672703031967,-7.31688980367749,-7.18066774016271,-7.17767541375083,-7.2160284888982,-7.23392118231774,-7.23984471220472
-13.75,-6.4995790316784,-6.53014707939234,-6.65740178917971,-6.88108513124782,-7.17297395481977,-7.35229898994462,-7.47445728458686,-7.5924061683724,-7.65602310463654,-7.71613066956197,-7.69472998495219,-7.63975706544577,-7.5081363565293,-7.35620116971941,-7.21605069091117,-7.10863369188149,-7.0888735868851,-7.11592362187972,-7.09961560720061,-7.12703272493184,-7.16320549424405,-7.20475947408513,-7.25178045981987,-7.28266060195375,-7.28525626794095,-7.3002475934056,-7.31497885472683,-7.32422735726957,-7.32216873609486,-7.3445107223289,-7.45324956053037,-7.67188649103049,-7.92716506968216,-8.23117648905898,-8.67060237860681,-9.09631242753009,-9.57169589768196,-10.1087136384758,-10.7225485554734,-11.4673005246945,-12.3075624787373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.58120530776707,-7.4796612643108,-7.41897122548161,-7.33223790361961,-7.2549371728405,-7.20037921148335,-7.18351827344213,-7.19336992723997,-7.22737881698527,-7.25498944669135,-7.32406276851573,-7.42097305274897,-7.53747203944021,-7.71775509181547,-7.9749944614676,-8.29530082647151,-8.75370635111035,-9.25431584247031,-9.6409354329628,-9.74300711084575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0662307430152,-10.0529482311148,NA,-9.05703465645058,-9.02940126420582,-8.79594563491812,-8.65573740528033,-8.44903018361418,-8.1309248020352,-7.85453779093908,-7.59339706767206,-7.29016469988055,-7.04557464506526,-6.79608421142855,-6.56897940505525,-6.36344806493794,-6.20960266496209,-6.10917168833571,-6.07793510790913,-6.04638474792626,-6.05850017101287,-6.14799550384901,-6.30475552655776,-6.55290078761993,-6.81140183434353,-7.09436501697593,-7.35563751248424,-7.63751560247611,-7.89990431573881,-8.15254038025589,-8.39831500646921,-8.67338962975196,-8.90151224102816,-8.79642034374291,-8.50046489060575,NA,NA,-8.08777503176303,-7.98181155203802,NA,NA,-8.14887003440562,-7.96362513180013,-7.92949929960142,-7.81996532110638,-7.49121990224025,-7.36810435113451,-7.21049033669462,-7.02753817174945,-6.92945494892488,-6.90582456092624,-6.84155456863374,-6.76268779192947,-6.67013221403178,-6.58714122951501
-16.25,-5.75000578081723,-5.80955053484845,-5.86999704272611,-6.07025490121086,-6.42342343927293,-6.72377937732591,-6.90446760121146,-7.11704595494788,-7.20718428615047,-7.16009268867715,-7.11006281648945,-7.06722448965998,-6.98106986479955,-6.79829728371163,-6.53117135148469,-6.30702293933815,-6.22528121190877,-6.15018378127999,-6.06336417173033,-6.11394618122671,-6.23194268635842,-6.35416678452784,-6.4630637077677,-6.51765362517379,-6.54801264094063,-6.5553492555462,-6.5416326644477,-6.53096220348649,-6.52689414448529,-6.5276734841525,-6.55906342917473,-6.67431519869892,-6.90854917568112,-7.20154280050271,-7.51433976799819,-7.85905673482912,-8.2696862844745,-8.78885683590262,-9.45921105824342,-10.2776317879204,-11.3606548254079,-12.6042800929647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.37701712610798,-7.2137734308626,-7.16646275616075,-7.15103583170177,-7.15088649180718,-7.17289738340523,-7.19205789319299,-7.24923316969489,-7.31799879910543,-7.3536100811048,-7.3505714210349,-7.38964504774181,-7.47214880490301,-7.56115476240785,-7.77308708119214,-8.17364947735554,-8.67340441104256,-9.09824505201805,-9.52930487962813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.65279401584315,-10.1545361711425,NA,NA,-8.78000083551991,-8.75337116324519,-8.54438824438064,-8.41216035974589,-8.25627207244092,-8.00956700751473,-7.77076908133591,-7.5832405376385,-7.38379364765758,-7.20196198220197,-7.03347020978987,-6.8368458496166,-6.7015804673853,-6.58274101440587,-6.44229515174397,-6.29995930574278,-6.19363353293802,-6.09268038319455,-5.83225443663674,-5.61016602969277,-5.52892245174227,-5.60849496980292,-5.91434183394477,-6.35297819564492,-6.81016515036558,-7.41443822971697,-7.91141559852965,-8.24275863905632,-8.51167192090157,NA,NA,NA,NA,NA,NA,-8.34601126659993,NA,NA,-8.20774108209244,-8.2954987973273,-8.15796518670289,-7.90800304484814,-7.66791376675535,-7.45695144687891,-7.28540563467369,-7.12109257253117,-7.00009777720581,-6.89209132105441,-6.71030136182846,-6.46891929664492,-6.25616872069763,-5.98990283653513
-18.75,-5.5804473715729,-5.49803090328001,-5.46288307148631,-5.48866518092457,-5.68849254213714,-6.02420454343785,-6.29964552072507,-6.43890901944919,-6.5475978056693,-6.63864991852091,-6.63294309080385,-6.57520245591926,-6.45498301373061,-6.22040482646715,-5.92070190015121,-5.64743000274513,-5.50774310925261,-5.36053662224501,-5.16806633405633,-5.00275842352349,-4.96963779379671,-5.05129529697608,-5.17253923305246,-5.32262440450969,-5.43617677204501,-5.50242494108841,-5.53305754900563,-5.54713979271476,-5.5670816687372,-5.56765999617644,-5.53461626966829,-5.51564233787247,-5.60654547028198,-5.77533814243177,-5.95601700297644,-6.26902382855225,-6.65711839543237,-7.1518474932935,-7.77207168195083,-8.60690541908087,-9.69791365896249,-10.9054891748972,-12.2343036802043,-13.3934121778067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.64060614665594,-7.40992455154775,-7.08353698762971,-7.0315011248794,-7.05801461339184,-7.1202243483902,-7.18833806910119,-7.28934033587438,-7.42749367626948,-7.5473949751993,-7.63390886689844,-7.62741427104042,-7.59572142726722,-7.60687228738459,-7.63701940108305,-7.71134470025712,-7.92480720027374,-8.35902779707617,-8.94319504754979,-9.5853559137073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0642232194281,-10.4568226241586,-10.3305176210688,NA,NA,-9.06388177849058,-9.07701656981647,-8.85884961354277,-8.72875932168263,-8.54482909938089,-8.32033812939993,-8.15338141426936,-8.0476015738231,-7.89955126194859,-7.73444864544525,-7.58851093895265,-7.45311717794389,-7.33395306125303,-7.17065901092661,-6.95943504180849,-6.7375255357123,-6.55985760946255,-6.41569244324445,-6.16154468996131,-5.85678128191404,-5.50765865589972,-5.29221577017928,-5.41010288383221,-5.8503256808739,-6.49110455256442,-7.20360441577779,-7.8737734826912,-8.20906578167583,-8.25514568829444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.36731207107943,-8.41483931472537,-8.28309316912446,-8.02166653540004,-7.76528502701492,-7.48278571851842,-7.28052678331344,-7.11195773061608,-6.9391333522158,-6.76244875226897,-6.54871732225961,-6.32657554360581,-5.99442258565499
-21.25,-5.70213705160377,-5.50135919501851,-5.43698330317101,-5.42028603349939,-5.44970999503121,-5.61194085435285,-5.86685085226359,-6.06024110334511,-6.24100761201366,-6.37564271277144,-6.40242392779135,-6.26539627783972,-6.06233364253759,-5.82431163843346,-5.58893363156517,-5.3047998271434,-5.06635646861796,-4.85872835521424,-4.61960650547287,-4.38166113541326,-4.16560405772264,-4.06659705685264,-4.11829715675255,-4.27569298490679,-4.4174730942377,-4.49461486499975,-4.513320013761,-4.50644246576023,-4.48731824867449,-4.46382158385862,-4.42230237191264,-4.37846879961736,-4.39885421220159,-4.47048190957799,-4.60428534113983,-4.80426619928971,-5.0948567876985,-5.52152930488842,-6.07395502651038,-6.90828919646927,-8.14020234374754,-9.64897904382374,-11.5294544670149,-13.4590473481721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.08529854988189,-7.42669172871214,-7.25743636508059,-7.24551855220253,-7.22534123401802,-7.22368134390166,-7.253731217899,-7.31280973464501,-7.4140806114122,-7.53098736084067,-7.63198615688703,-7.71120458256326,-7.74087711662587,-7.80062298625281,-7.83500625673559,-7.83168260280121,-7.85020786016924,-7.96471392134322,-8.24255485335544,-8.77622783686694,-9.66986739140929,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5958474590502,-10.8653578773884,-10.7856087333613,NA,NA,NA,-9.28186338773836,-9.54930628822776,-9.43858035845462,-9.28246065762864,-9.12627767257666,-8.96488172360371,-8.79779240283512,-8.62926976051067,-8.49438352403163,-8.35758617535487,-8.18027526407816,-8.0200797103545,-7.88997850893303,-7.7630361042227,-7.56299809281732,-7.30818768858517,-7.04766412427487,-6.84920215815796,-6.65032335425747,-6.33723786237811,-5.96119538742451,-5.68335021263078,-5.67883865067864,-5.89893504007499,-6.3333552207172,-6.81414740295719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.69911844154348,-8.34203006580581,-8.15695738468489,-7.96168765270242,-7.69118925701233,NA,-7.05195021814603,-6.79660697472439,-6.54883611319815,-6.26720593131914,-6.00370212240459
-23.75,-6.01899380355915,-5.80822236081086,-5.6919605027219,-5.70419748193539,-5.77306051829078,-5.79031687477449,-5.9233635109908,-6.10550632213921,-6.31336386140345,-6.40085921731845,-6.32386884344667,-6.16310992537107,-5.99707972829951,-5.88355340852542,-5.71297788499271,-5.4222923848395,-5.08377899579458,-4.77722543237551,-4.48285958742985,-4.23530525890205,-3.95441800585228,-3.73278868097998,-3.65958551284943,-3.72465428972255,-3.77566033112975,-3.80062830363534,-3.80429071691606,-3.81177261106896,-3.76277264330046,-3.71749961936678,-3.62982726611293,-3.55626812508202,-3.5660312610106,-3.64357625202176,-3.75995152231282,-3.94972392748812,-4.20454039335907,-4.55831738624194,-5.06310920983008,-5.8433879933289,-6.89631650538913,-8.53158786309225,-10.9674861232219,-13.7119853260107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.53098226831861,-8.22872004705056,-8.16561973908315,-7.55063954328118,-7.42815232868586,-7.33975674871384,-7.2885337806171,-7.2637828515289,-7.24905648853814,-7.26705709119502,-7.35154050985656,-7.43929321176482,-7.55415589330136,-7.67215458375099,-7.75100373669216,-7.86119222151695,-7.95886966170728,-7.99461088831801,-7.97347375134458,-7.96481321291699,-7.95939692066147,-8.07668299447116,-8.75565079932935,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.8987493208683,-11.1912826159511,-10.9900586288675,NA,NA,-8.83243515458034,-9.39824476735112,-9.6842512346487,-9.71603675720346,-9.68673945751054,-9.64452825080937,-9.56555886361013,-9.50502612882272,-9.38558427707649,-9.25387317759166,-9.14307940434782,-8.96316722342528,-8.71973549530657,-8.49551959994712,-8.32915434144914,-8.11662392719187,-7.89120941075852,-7.59571060542303,-7.31108176306215,-7.051741536129,-6.76187814289999,-6.40435401981065,-6.10621638327369,-5.96710366999722,-5.96586550360622,-6.00198398759045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.16409071995027,-8.83372343705805,-8.58229175073825,-8.41574832046009,-8.20641922368212,-7.90130600229664,-7.53484447690341,-7.24509244711528,-6.91169500247255,-6.59995198176723,-6.30424155711779
-26.25,-6.68922527619923,-6.43180092078932,-6.21393605266528,-6.09985977012786,-6.14553057457896,-6.30492316132594,-6.47623281472976,-6.59325298504366,-6.65879976757293,-6.72640058442412,-6.68231504366734,-6.57317410263095,-6.44413452749944,-6.39262428933194,-6.37724303617376,-6.17185513332965,-5.79221861843292,-5.42894984717613,-5.17563329167754,-4.90457605742262,-4.54600104189794,-4.17815753312657,-3.87095975129078,-3.73439352513532,-3.69963631769203,-3.67743565760321,-3.63257917261494,-3.56633501343151,-3.54499098701603,-3.58534214053414,-3.55613162844507,-3.45083370831076,-3.3575905067444,-3.33457628348331,-3.44945769445067,-3.58196226633071,-3.79790295166484,-4.16403266475437,-4.67956801821735,-5.40806472611581,-6.4076833021185,-8.09354473504388,-10.9712550400347,-13.9736915857032,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.75042949242696,-8.71085735907176,-8.28895215042909,-7.83134773273219,-7.63326237259957,-7.51555804213063,-7.3929965075345,-7.30366593583727,-7.23644273284999,-7.15884558965344,-7.10277202472219,-7.14489160995169,-7.26792017364401,-7.38190354369033,-7.5013760347782,-7.62323556984705,-7.77480419624513,-7.92728963836055,-8.01862227446254,-8.03780143624289,-8.03703119793963,-8.00411606792649,-8.01227262522319,-8.24359378988722,-9.10348016458239,NA,NA,NA,NA,NA,NA,NA,-10.9991545708695,-11.0785455271986,-11.0427679181053,-11.0867557853703,-10.9356597729799,-9.63122120744627,-8.87481992908201,-9.39447387331501,-9.62141954406482,-9.70389775831854,-9.74490986193216,-9.73475810246622,-9.71830061196135,-9.72752180803372,-9.68071479181254,-9.62646269364988,-9.55306349056787,-9.48914677361278,-9.3704010060305,-9.19005623671193,-8.99850332116429,-8.73733022872348,-8.50003302176136,-8.25564821824679,-7.9658160438553,-7.66788607714857,-7.29357950114468,-6.88276299358198,-6.50507713374227,-6.18910810231489,-5.90212966148869,-5.73802800705425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.69432352608348,-9.39123023702192,-9.15693266506841,-8.95166971401284,-8.61200267662772,-8.29459542904242,-7.93783431940896,-7.58621219034511,-7.28504930933934,-6.99447171474501
-28.75,-7.48477981066736,-7.21841476763599,-7.00539867623153,-6.85577998142841,-6.80530839370062,-6.90749262096459,-7.1157539915863,-7.2595384503141,-7.31073884143635,-7.30271149856826,-7.23198008463034,-7.17003821377844,-7.08325740021682,-7.05439756236039,-7.07456099421321,-6.97347167852594,-6.79451662019617,-6.52895363497078,-6.24413421938968,-5.92588741907852,-5.55011729102415,-5.05983581798831,-4.62182084481333,-4.34830515727168,-4.12266690453527,-4.01574214849422,-4.01869367860754,-3.96145534434363,-3.86633235489146,-3.84309535513775,-3.82965759183857,-3.77807958523712,-3.70356010808808,-3.59273418227962,-3.57195961865336,-3.63690465680404,-3.7511327100766,-4.01055365960416,-4.44594342774652,-5.08199203538098,-6.00726054836118,-7.70127667933175,-10.9206296378613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.08350993978633,-8.25528771577958,-7.93146692514846,-7.75730344475405,-7.59225201494106,-7.532253331722,-7.42812159295676,-7.2922918708341,-7.21702858062338,-7.07396709831979,-6.87788689299749,-6.84441122937494,-6.93396154891676,-7.12820647647447,-7.32325858448528,-7.48021728407589,-7.67503065739231,-7.85455691170215,-7.98582302176917,-8.00940859896208,-7.99160723392324,-7.98366832062506,-7.99603527602578,-7.9795819767871,-8.23367324165532,NA,NA,NA,NA,NA,NA,NA,-10.7940814115071,-10.5064684837776,-10.3667614743839,-10.2460372454741,-9.9840680057967,-9.61105024146535,-9.47038355483036,-9.49027027726196,-9.58696645444638,-9.63866037324258,-9.65526690412602,-9.71733534969997,-9.77823387811855,-9.80342562939551,-9.80269058256284,-9.7740458346088,-9.70270921756909,-9.64475330343031,-9.59530810748542,-9.5640547360792,-9.49693162205283,-9.34638975491464,-9.18291331243332,-9.04998695557158,-8.84522723643271,-8.549976061139,-8.10580050192034,-7.5800940089983,-7.01291637930621,-6.54346312757601,-6.10461053383683,-5.86278033070987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1347985136683,-10.1718371566289,-9.9316582494971,-9.80367866430012,-9.53361326241881,-9.11632109518338,-8.72366590915362,-8.37388120180223,-8.02625048457475,-7.75816079686283
-31.25,-8.17351148825803,-8.02714388435687,-7.83826785132276,-7.65643494937148,-7.62104817389059,-7.71012019599296,-7.84250976311086,-7.94433539797134,-7.95973488846324,-7.89888649877371,-7.81070117086562,-7.72169043735095,-7.71347118058467,-7.70481127656759,-7.67668218317493,-7.61089804507834,-7.47436575108861,-7.298354607793,-7.18002227603128,-6.98272675859312,-6.6802886915176,-6.25020489158677,-5.74128479949173,-5.32990325444749,-4.96817917206508,-4.71934213777336,-4.63918954929632,-4.60192231886708,-4.51555190827097,-4.3865356604026,-4.30652935707291,-4.26038887055361,-4.24262297391594,-4.22699436465082,-4.22236350700706,-4.21423989735153,-4.24032641216364,-4.33308954422588,-4.58270230471661,-5.04866164132841,-5.85153508215362,-7.18181092001702,-9.84405210960007,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.4121521533934,-8.72268201575378,-7.90998904784799,-7.80344819692241,-7.67551887358527,-7.55138302134971,-7.49203382853337,-7.47427255526418,-7.33221117788809,-7.12998677090816,-6.99199913269793,-6.81543624980076,-6.67729765326901,-6.73439618149327,-6.92772736648111,-7.21694655424611,-7.41207766588715,-7.5824714282239,-7.76255330408295,-7.97120789558324,-8.07703870831488,-8.03502555505782,-8.00703295903293,-7.95449373729173,-7.92444444425242,-7.95065206346581,-8.05129832252424,NA,NA,NA,NA,NA,-10.3141971420759,-10.3444163171507,-10.5117608205177,-10.4365711451682,-10.2186310863783,-9.93456779435335,-9.74727755186994,-9.54671026986306,-9.47707707361325,-9.47260100966937,-9.49784116689275,-9.58029862818238,-9.70100061665634,-9.77713123844498,-9.77239149943794,-9.77204690879116,-9.75990559536885,-9.70673039192764,-9.5978144182512,-9.56445813095819,-9.56890274178055,-9.55217458564674,-9.50947238694965,-9.52324740766554,-9.55664534578427,-9.55569436582498,-9.43219347524081,-9.09003133685825,-8.51215126662282,-7.71220342315169,-6.93114850463193,-6.38431900861615,-6.07901861103413,-6.34575489534165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0202338006472,-10.3328915955598,-10.2895570722186,-10.1310661128179,-10.1741323564633,-10.0119538550653,-9.4900728879185,-9.02556984018658,-8.62880151334359,-8.37016323998988
-33.75,-8.62159303454053,-8.53173926979689,-8.46304475493955,-8.29211348012856,-8.23511313731508,-8.27550629811461,-8.34926613207598,-8.42226564533415,-8.47910622277519,-8.50374075588232,-8.44945338671685,-8.32497689699133,-8.25216123470365,-8.24569200335299,-8.15152195713776,-8.06771311094099,-7.94865874608317,-7.76418428441209,-7.62711647068648,-7.58776434127296,-7.43682596721166,-7.19020661989706,-6.76344088060225,-6.30377441821157,-5.89260131488284,-5.5912364211737,-5.46487513182275,-5.42144407536377,-5.3403103523443,-5.21583057432502,-5.19085794540761,-5.11153801230724,-5.05333925324285,-5.07331914846502,-5.05799494123687,-5.06658042898664,-5.13965611566288,-5.11146168953694,-5.10714352253002,-5.29491377772139,-5.99821433564135,-7.35783972843266,-9.4490934447711,NA,NA,NA,NA,NA,NA,NA,NA,-9.58356868040094,-9.56535101727439,-8.2234956282542,-8.02515644832508,-7.88667152196799,-7.7916969804949,-7.75189514151441,-7.65421654291799,-7.52079910222303,-7.29192952263974,-7.0660986391344,-6.88207676339245,-6.78822253561576,-6.84732709558504,-7.05773856764875,-7.31549894559607,-7.58694210202835,-7.67265182274359,-7.56090681290352,-7.64039049920396,-7.84840766666838,-7.92661303387975,-7.81567715057804,-7.75652775758917,-7.70442607335827,-7.58877973249964,-7.49538626154781,-7.43531787923903,NA,NA,NA,NA,-9.77178011670495,-9.65182398435348,-9.21749431126836,-9.67811574857273,-9.83672094437915,-9.87895063096556,-9.78863848125561,-9.62163575514431,-9.40887490376288,-9.37597077081609,-9.40310593154576,-9.36832310044076,-9.34462297597082,-9.36661518664793,-9.42557289048865,-9.41132932939213,-9.37514834831199,-9.43213069199362,-9.5504437588765,-9.55783262688582,-9.48606226692729,-9.42913190812934,-9.45932381377536,-9.50051712394465,-9.61952922575336,-9.75362691374084,-9.90651752242647,-9.9095410505019,-9.66036696431438,-9.13989298295444,-8.42326100871752,-7.68555459481679,-7.06621118502792,-6.56674536130977,-6.32308621512411,NA,NA,NA,NA,-8.22323658266598,-8.30367609801498,-8.409418320647,-8.60421238866602,NA,NA,NA,NA,NA,NA,NA,-10.2150143302185,-9.96258145467661,-10.2342748423999,-10.6681337137452,-10.5266934840315,-10.477305360086,-10.6894605695965,-10.2000222513592,-9.65797313363634,-9.04811298273257,-8.77087510542131
-36.25,-8.67240515787608,-8.83370588059115,-8.9044952321254,-8.77882832818857,-8.65488314408013,-8.56577842426594,-8.54403893421875,-8.56021189388134,-8.58287966243822,-8.66466922703877,-8.76482409689723,-8.78539815478872,-8.71382190738637,-8.65629496301396,-8.53396636143558,-8.41733070619832,-8.30121980691547,-8.15022106344041,-7.95173169991319,-7.83664348075854,-7.74256174645669,-7.5408718466801,-7.25993481838581,-6.85299235627255,-6.49924659929441,-6.27803203286743,-6.17437897590895,-6.11785853267193,-6.07320737730178,-6.03854412114704,-6.06942174309181,-6.01014908260922,-5.8922042142757,-5.91435669487832,-5.97934784973507,-5.99953270807312,-6.06175346328001,-5.99625496995082,-5.83346246849581,-5.71178304054725,-6.05160279593039,-7.3342129325299,-9.0469690845486,NA,NA,NA,NA,NA,NA,-9.49239677107192,-9.6708753420738,-9.80326938377099,-8.66207026752983,-8.23968242843932,-8.0937476177766,-8.00518626330335,-7.94127315991672,-7.91671335240288,-7.84724479643612,-7.71240247894115,-7.45694244432722,-7.14438770363215,-6.96406380420955,-7.07061548546972,-7.45305671281601,-7.84672316544343,-8.02003576389746,-7.96997618416897,-7.78279118872423,-7.68643692093984,-7.80811561596627,-7.94054779729717,-7.91714129812929,-7.82156960096197,-7.83367773401099,-7.79302089959324,-7.78828019497744,-7.93493016881654,-8.15769934386685,-8.45586517202615,-8.62999767075478,-8.66051389989293,-8.32998411878684,-8.2118796983373,-8.0771704344151,-8.32884854926684,-8.60048840545327,-8.77935905968547,-8.92433194384934,-9.00759238602914,-8.99750752816611,-8.9792486986439,-9.04536506670469,-9.20024519092099,-9.1978767052829,-9.19269684849578,-9.16511853103951,-9.07115713005692,-8.994239497663,-9.00440607379459,-9.10343618418841,-9.16062730967394,-9.21304264178605,-9.34768239154968,-9.41433655079067,-9.42138280679721,-9.4996153274899,-9.65016229733289,-9.83506278805534,-9.99787231522929,-10.0593882174301,-9.93487486652551,-9.59828451537554,-9.06992125744138,-8.49721832177718,-7.82284576129833,-7.05395201497105,-6.57160337716328,-6.52865718049203,-7.2911889766201,-7.88906763750705,-8.18355114752361,-8.38803895645091,-8.45329596898388,-8.4962944681914,-8.58476272420283,NA,-9.40833955427563,NA,NA,NA,NA,-11.0960573279282,-11.1299639759343,-11.0489994875392,-11.0890938844588,-11.2709284408857,-11.0587942460305,-10.7338656589361,-10.5979843278657,-10.4042730046852,NA,NA,-8.97148288359038
