-8.75,-7.73760006164351,-7.81368147418192,-7.92561426078619,-7.99082516533277,-8.00269379434473,-8.08126402342991,-8.17371924209901,-8.23211971026887,-8.26823445310935,-8.23435012627479,-8.11063785481402,-7.96779268036665,-7.85055439796931,-7.78373988506611,-7.76260778042461,-7.67554978784892,-7.58730404503024,-7.55316820724435,-7.49345114218637,-7.46863765149793,-7.49231585866734,-7.50935885516028,-7.5856229161836,-7.6978887411197,-7.85475676674334,-8.06428956198473,-8.29728749861418,-8.52061721796539,-8.74363365534143,-8.93968859349388,-9.12768566224949,-9.34260555270998,-9.52701317973252,-9.73959468018134,-9.98262433326162,-10.2394885894964,-10.5942591398658,-11.0798452238793,-11.6846375936613,-12.1223211016126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.52864972969883,-7.34300443858586,-7.34027435110231,-7.33671526368396,-7.32605850042844,-7.33086859459396,-7.34945656613894,-7.37456636189872,-7.40901372684132,-7.4490053113768,-7.49090433493503,-7.54826704843935,-7.66127440359311,-7.87662757688568,-8.16492687076151,-8.51500181364075,-8.84283760574042,-9.05861315461439,-9.24624584211706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.90594546568884,-9.97782271508751,-9.98117867726481,-9.93869377947312,-9.84091839923286,-9.7151696854928,-9.51045688276837,-9.33479814186422,-9.16572596317952,-8.9657310669645,-8.79658902363591,-8.61505993834944,-8.29525045175963,-7.9156746855308,-7.67200572677545,-7.47743336315627,-7.32960351818722,-7.13536893868444,-6.90669890233367,-6.72788697014374,-6.70493943654905,-6.66492186086609,-6.62332986004827,-6.65510210484888,-6.74317733660597,-6.79365753135443,-6.76490572084439,-6.75939465846617,-6.85196828051836,-7.1777196071696,-8.19592219220294,NA,NA,-7.99400396137614,NA,-7.91667168667239,-7.6955809939537,-7.52635741154012,-7.11366400935356,-7.22140209679154,NA,NA,NA,NA,-7.63309889884722,-8.09707277117753,-8.03878946078583,-7.89690987015736,-7.72886540999013,-7.60046043750934,-7.51764255632294,-7.44625926229193,-7.41346813606457,-7.43120104962818,-7.51726929334213,-7.63880459630806
-11.25,-7.04452789172629,-7.10423146497748,-7.24161199921141,-7.40919795815114,-7.49689115763364,-7.56117763350015,-7.63817809556913,-7.75769201070051,-7.87023484179587,-7.96305359160206,-7.93796364713244,-7.83409303047279,-7.67228000629378,-7.53146435831268,-7.44434237753037,-7.32907883593544,-7.22367085007693,-7.16897205703092,-7.13516483017232,-7.16211091909384,-7.19830700544523,-7.26094066915668,-7.34385489501463,-7.41672697826786,-7.47386152891762,-7.55803338051273,-7.64685327961838,-7.73545288123355,-7.8387298820023,-7.96552491812308,-8.14413536538393,-8.33820535341508,-8.53531675827659,-8.81737580562117,-9.24553152971913,-9.6330594875166,-10.0866993850113,-10.5763673460527,-11.1674686513443,-11.9228917743914,-11.7448409481905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.40009039603752,-7.23103737335733,-7.15432902637951,-7.09440761966569,-7.04861719671494,-7.04714298903509,-7.06972728973817,-7.09278137295862,-7.13143912917884,-7.1991789112941,-7.29424191659917,-7.42540753360027,-7.55002318998983,-7.6884995629914,-8.02050311217405,-8.53867454144347,-8.9991577170138,-9.31666014683708,-9.2405343669183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.62220502425348,-9.51018221584284,-9.4886822316577,-9.42132461124395,-9.28049968398124,-9.06729360507698,-8.91257949512194,-8.71796377652633,-8.45282047969298,-8.17236749361388,-7.83110742617772,-7.46965889250777,-7.1339719467347,-6.96543270099834,-6.74870526759657,-6.52009694724718,-6.26453197481859,-6.0340283509531,-5.91986798770145,-6.01465550846053,-6.13925734198892,-6.32987908683752,-6.57693971306986,-6.85464925678853,-7.17851016594598,-7.50085060228936,-7.76930821160512,-7.99761882777822,-8.1461098808708,-8.15646267503288,-8.07669966091743,-8.20678279293221,-8.57608009177886,-8.50508416743845,-8.31978662646666,-8.04972992410515,-7.73368460337826,-7.50265313501562,-7.39403625818471,-7.38733181432943,NA,-7.48409065296049,-7.45261255133617,-7.45180407279638,-7.66253552205003,-7.63786239200364,-7.51061588199645,-7.34348903877757,-7.19142236875554,-7.06641082779658,-6.93523996975212,-6.93419917855547,-6.97177609781272,-6.98877957766962,-6.99344998556199
-13.75,-6.27555201329361,-6.30504448377473,-6.42970449413417,-6.647530559345,-6.93151515271309,-7.10617260070776,-7.22443055696424,-7.33705361678641,-7.39610986890525,-7.45293159272724,-7.43170832031772,-7.37740759282962,-7.24833777461449,-7.10102021783305,-6.96457120835749,-6.85868463689522,-6.83726249689295,-6.86095551988509,-6.84221262191272,-6.86602217206475,-6.8988834979939,-6.93781575657149,-6.9830333774369,-7.01256933091736,-7.01451871937319,-7.02839265548388,-7.0421322139962,-7.05061339423057,-7.04825069611851,-7.06980772100588,-7.17520512040566,-7.3869490955212,-7.63373296929287,-7.92698357070178,-8.35115001710991,-8.76186024504824,-9.22042940741371,-9.73803145205742,-10.3293286673774,-11.0445769167369,-11.8474225773206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.30736327286046,-7.2126479864313,-7.15488656828433,-7.07208724245855,-6.99851358901693,-6.94665449816298,-6.93152945641267,-6.94233395342235,-6.9766652267363,-7.00487590018579,-7.07313442028959,-7.16854747438423,-7.28195192374563,-7.45661829037939,-7.70547722305844,-8.01587826863013,-8.45905560419118,-8.94233775438087,-9.31420822763863,-9.41186368097069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.72214366582354,-9.70713049059736,NA,-8.74047370789341,-8.71231419302799,-8.48798978464452,-8.35410247979823,-8.15576003633684,-7.84939839292864,-7.58402890128309,-7.33279309741559,-7.0396235967809,-6.80333939515359,-6.56296713800077,-6.34448837028044,-6.14639377848991,-5.99768102700308,-5.89963931581734,-5.86827011519981,-5.83599652709076,-5.84601179414741,-5.93107351297164,-6.0817393395722,-6.32148884995308,-6.57122118096345,-6.84316816080881,-7.09411375015419,-7.36614815043746,-7.62050462745076,-7.86501530115155,-8.10203492306742,-8.36635241241977,-8.58396007690464,-8.48248026376819,-8.19555252240032,NA,NA,-7.80525884113814,-7.70485449002379,NA,NA,-7.86590767658362,-7.68567353291224,-7.65364433324561,-7.54862114658849,-7.23109779898895,-7.11274097009062,-6.95990793350467,-6.78220599193728,-6.68964580024598,-6.66912028655098,-6.60739688637698,-6.53136979014569,-6.44203609713896,-6.36163879987172
-16.25,-5.54750327877033,-5.60599210381404,-5.66525733570216,-5.86123816411659,-6.20693595901754,-6.49999595393801,-6.67502487279896,-6.88016265881931,-6.96654713158548,-6.91930150591736,-6.86938608085654,-6.82736573863283,-6.74397362186285,-6.56672650290699,-6.30660741742567,-6.08742685445747,-6.00587722404043,-5.92988544975393,-5.84313025589886,-5.88981780616668,-6.00187171791281,-6.11855035719459,-6.22304072647294,-6.27525935136429,-6.30431767106906,-6.31092821984505,-6.2970582255858,-6.28612595950735,-6.28156118472365,-6.28200951781594,-6.3125263465784,-6.42399678332049,-6.65012752669329,-6.93272361102466,-7.23440786295297,-7.56667609185975,-7.96330312257713,-8.46493881090277,-9.11180337594349,-9.9002499852047,-10.9422024667843,-12.1394683384005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.10886382814102,-6.95258331483972,-6.90804501455153,-6.89478028214108,-6.89645917126305,-6.91955200342765,-6.93966913659492,-6.99637556018136,-7.06397437923143,-7.09978460481463,-7.09807227431978,-7.13712421339966,-7.21792791625805,-7.30458954789839,-7.5102716419138,-7.89890159287035,-8.38257663216332,-8.79238545997246,-9.20638937188181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.32075251954761,-9.80682659312096,NA,NA,-8.47375042788162,-8.44565603291458,-8.24354712307471,-8.11603913901081,-7.96617955431318,-7.7279548418558,-7.49792226763551,-7.31819991818197,-7.12696928238283,-6.95277381454245,-6.79140073264932,-6.60247907508816,-6.47290301622259,-6.35907593649643,-6.22466048989187,-6.08832490133986,-5.9861859693196,-5.88790692453878,-5.63459972636026,-5.41784042848241,-5.33770835876315,-5.41299802214786,-5.70660579770596,-6.12775216257924,-6.56674778812836,-7.15046255463828,-7.63022940578505,-7.94832841150703,-8.20631403854812,NA,NA,NA,NA,NA,NA,-8.05375264785948,NA,NA,-7.92289508471387,-8.01034777520768,-7.87879689541632,-7.63744788263901,-7.40458341203244,-7.1983633393506,-7.03125710893785,-6.87286622491333,-6.75750575985377,-6.65470535175258,-6.478380817047,-6.24376779293943,-6.03798853853502,-5.78081618319131
-18.75,-5.37945253490292,-5.30103753499675,-5.26817582582523,-5.2937816930362,-5.48930611991224,-5.81792309477597,-6.08656226948415,-6.22196355179591,-6.32818746078881,-6.4161824346124,-6.40955480108567,-6.35291122689876,-6.23574475880513,-6.00810897678521,-5.71715238069667,-5.4514768734555,-5.31482454247323,-5.16952182588672,-4.9809663495479,-4.81874989391302,-4.78421634234626,-4.86134795484366,-4.97776701485842,-5.12197938928598,-5.23108705502892,-5.29479793923222,-5.32457312721093,-5.33791145330609,-5.35651687654146,-5.35686534488506,-5.32505613638841,-5.3068348987711,-5.39470039564199,-5.55732269041801,-5.73113191107632,-6.03273742571748,-6.4069224051388,-6.88493871867792,-7.48402316976468,-8.28971243469519,-9.34389713321484,-10.5094359936188,-11.7906164117663,-12.9067259850384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.36330614218989,-7.13959469536319,-6.8249801021471,-6.77588130523883,-6.80269867865962,-6.86435837947456,-6.93181015422086,-7.03138559724287,-7.16669113534385,-7.28403495353569,-7.36906513352773,-7.36398892355862,-7.33364918934538,-7.34503781104877,-7.3751779436708,-7.44802641172139,-7.65616631164119,-8.077093134248,-8.64220618722232,-9.26270403865824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.71927576802504,-10.0998319870572,-9.97945087723376,NA,NA,-8.75064714101186,-8.76236128853564,-8.55056050028254,-8.42398114419249,-8.24544281137054,-8.02848988032394,-7.86795134777633,-7.76692480714038,-7.62558123581164,-7.46794143935618,-7.32850203395766,-7.19903812031951,-7.08550342082268,-6.92882789815189,-6.72555968078689,-6.51305214232273,-6.34367698190918,-6.20612631635652,-5.96089317747754,-5.66506013332921,-5.32494505212995,-5.11306799839169,-5.22424539154313,-5.64718698529662,-6.26348144410812,-6.94960943338632,-7.59459796824554,-7.91596478560937,-7.9582289275191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.07611104186482,-8.12647268348861,-8.00023282317094,-7.74574052323974,-7.49621119782824,-7.22251996581552,-7.02767144180186,-6.86537005836003,-6.69817673285155,-6.52717137553874,-6.31915399130938,-6.1025619333628,-5.78138946406199
-21.25,-5.49371268524273,-5.29902455324842,-5.23783163448792,-5.22253126324202,-5.25211531741296,-5.4128165851341,-5.66367146465093,-5.85352861905294,-6.03071503552136,-6.16211682400547,-6.18736028666056,-6.05316172182474,-5.85450711266214,-5.62290984748963,-5.39454766780959,-5.11825253049948,-4.88641924444404,-4.68500624134986,-4.45231307220103,-4.22157226153616,-4.01218089265813,-3.91590870965648,-3.9654637236196,-4.11679294901148,-4.25223615367559,-4.32491480339712,-4.34177718079859,-4.33399074654059,-4.31428451833719,-4.29084372622341,-4.25035921263752,-4.20778999272591,-4.22781502315698,-4.29755420939011,-4.4271635982204,-4.62022615829603,-4.90055847187561,-5.31222959416061,-5.84511681813051,-6.65101881370035,-7.8417581849827,-9.29958966925004,-11.1144450499868,-12.9726277199483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.79428200422857,-7.15699520491593,-6.99403093604654,-6.98473356890846,-6.96649296503264,-6.96602723915245,-6.99650466928094,-7.05482832286343,-7.15401718364602,-7.26852398642147,-7.36723470362554,-7.44468763212541,-7.47378869131537,-7.531807953946,-7.56550540120508,-7.56330012202827,-7.58288359968739,-7.69476733276093,-7.96452297674081,-8.48250694606617,-9.34778934283128,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2311902041344,-10.4934097112986,-10.4166407890889,NA,NA,NA,-8.96476073174452,-9.22352678200766,-9.11630311691085,-8.96416230629679,-8.81198455168465,-8.65524351638466,-8.49307535912093,-8.32965197165166,-8.20015577277958,-8.07016984079944,-7.90124434939636,-7.7483989330261,-7.62466597511117,-7.50453184645903,-7.31336406732507,-7.06855420120677,-6.81825122351666,-6.62837574294763,-6.43753866509638,-6.1346044146624,-5.76960247140832,-5.49701999432614,-5.48906696484405,-5.70086413137468,-6.12033320065476,-6.58078190886717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.39944382730498,-8.05279618870571,-7.87330970464459,-7.68481581556446,-7.42464805459758,NA,-6.80519854632815,-6.55735166197318,-6.31667484664327,-6.04317898879431,-5.78750263717678
-23.75,-5.79929419822598,-5.59349740779271,-5.48031538940993,-5.49277921247621,-5.56134830208053,-5.58038107841925,-5.71243718695619,-5.89302751815571,-6.09866825628067,-6.1856515672492,-6.11167989133129,-5.95483652520876,-5.79102007339745,-5.68011123872004,-5.51391542874664,-5.23068039675102,-4.90076926629687,-4.60196530981674,-4.31783822420337,-4.08065647890034,-3.81042138232756,-3.59867573145129,-3.53114023175999,-3.59514200064045,-3.6429581439914,-3.66417882618411,-3.6647317069774,-3.66967179165549,-3.62019596992347,-3.57436467045324,-3.487740542467,-3.41475512746235,-3.42265775448439,-3.49693201356039,-3.60935590576454,-3.7932634868475,-4.04013684397505,-4.38168622224742,-4.86898436700457,-5.62280000057845,-6.64019588306261,-8.22073124446475,-10.5730765534209,-13.2200457949714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.23222767118227,-7.93870684383922,-7.87317698288593,-7.27700881570132,-7.15827610254349,-7.07480854635625,-7.02629661527286,-7.00395680105659,-6.99163813329616,-7.01101495475822,-7.09456894106405,-7.18109111645998,-7.29425549068986,-7.40992489412502,-7.48629533062912,-7.59286383002671,-7.68727375933,-7.72197856121212,-7.70241877176295,-7.69489777018699,-7.68986000018049,-7.80453322108984,-8.46424392985863,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5265975208159,-10.8095024518415,-10.6145555281286,NA,NA,-8.53378556173517,-9.08269878383573,-9.35958357271371,-9.39023615684691,-9.36092588979731,-9.31847345181459,-9.24068472415501,-9.18083233847446,-9.06416714232329,-8.93650449058774,-8.83015685051563,-8.65817007313435,-8.42538177090669,-8.21066667768897,-8.05217414287207,-7.8495434541535,-7.63483930237109,-7.35113308639966,-7.07785143716017,-6.82817423344424,-6.54826129648856,-6.20105338612627,-5.90947450440958,-5.77205846659914,-5.77091126127549,-5.80538472991935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.84356916188482,-8.52227118412352,-8.28088893624748,-8.12346277684923,-7.92421333439003,-7.63046879002282,-7.27576064226668,-6.99404437835914,-6.66847728578389,-6.36413403597683,-6.0767527489498
-26.25,-6.44915542088625,-6.19831799245519,-5.98512173303958,-5.87271458228857,-5.91770203396516,-6.07440286421033,-6.24332784238094,-6.36009923880664,-6.42679574406325,-6.49415645797633,-6.45253147473677,-6.3472260171163,-6.22082458254307,-6.17005492253542,-6.15528091839958,-5.95588341300046,-5.58638840970397,-5.23255153724481,-4.98710082495105,-4.72750109659175,-4.38356392390846,-4.0317524442994,-3.74032265985332,-3.61187897145827,-3.57845935933866,-3.55424128461099,-3.50752155657555,-3.44025140673572,-3.41678737335153,-3.45341354525278,-3.42260932986061,-3.3178221394893,-3.22492884058251,-3.20034743699081,-3.31008186251511,-3.43752967553357,-3.64636802339645,-4.00022843007083,-4.49828747435781,-5.20255710311303,-6.16824266089547,-7.79769562465261,-10.5772047498049,-13.4763875629284,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.44720946327291,-8.40896517407812,-7.99941665146892,-7.55392891760468,-7.35996880969892,-7.2445610067889,-7.12653460126801,-7.03949110977605,-6.97345432089293,-6.89929486780437,-6.84769632160321,-6.89126141029436,-7.01310231177135,-7.12664954587118,-7.24517110675773,-7.36527816660168,-7.51319948311036,-7.66110778995521,-7.74899892711087,-7.76678819670501,-7.76541538669166,-7.73288658022705,-7.74047381789165,-7.96628979972568,-8.80207930014964,NA,NA,NA,NA,NA,NA,NA,-10.6269021557268,-10.7055427667199,-10.669368746164,-10.7123283284508,-10.5666552594236,-9.30864516097018,-8.57759272208706,-9.08140428486601,-9.30215759069836,-9.38211738685697,-9.42132931513198,-9.41029349228,-9.39268958625261,-9.39963052659249,-9.3522490780592,-9.29876334303671,-9.22755110180672,-9.16642791475179,-9.05360895457195,-8.8818433733229,-8.69914372585718,-8.44891652162949,-8.22235021660859,-7.98870313479559,-7.71087376436882,-7.42459615048162,-7.06425070225083,-6.66720505994945,-6.30001705663704,-5.99270192671309,-5.71189012289006,-5.54867434219916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.34843621127581,-9.0581851522581,-8.83685334070058,-8.64395958759073,-8.31904564119988,-8.01330538174305,-7.66766455883999,-7.32455198601662,-7.02989083617255,-6.74638534564181
-28.75,-7.22181142648179,-6.96204318782685,-6.75413852403943,-6.60598516854071,-6.55543480599821,-6.65582080263602,-6.85991254007575,-7.00192727575475,-7.05294993372824,-7.04520750753842,-6.97700295550308,-6.917783061255,-6.83442338441594,-6.8065081540011,-6.82608451539342,-6.72912361794281,-6.55556632041788,-6.29857045678811,-6.02387124584764,-5.71674397701465,-5.35502861972465,-4.88379918934271,-4.46492201046386,-4.20444438730309,-3.98751632017933,-3.88341277731647,-3.88534524409526,-3.82917439834797,-3.73514497423766,-3.70979594749008,-3.69310680645646,-3.63890285486806,-3.56357888183462,-3.45385456727412,-3.43213479943637,-3.49408587036865,-3.60383411611622,-3.85362157783993,-4.27374985748586,-4.88802124831938,-5.78135757508439,-7.41895374768256,-10.530546654539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.77408768047637,-7.97621238180569,-7.66279123517323,-7.49190189786005,-7.32960079749623,-7.26824967781564,-7.16416120602015,-7.03067636642995,-6.95587765203157,-6.81647027155086,-6.62715529415985,-6.59626647782066,-6.68548972527161,-6.87703794544263,-7.07001811373102,-7.22527771104855,-7.41673110289582,-7.59163035128656,-7.71939187128875,-7.74229331846415,-7.72400906986834,-7.71479493390065,-7.72529467385119,-7.70799042299144,-7.95561130864392,NA,NA,NA,NA,NA,NA,NA,-10.4304198823711,-10.1493536022962,-10.012775080279,-9.89702331349855,-9.64529933592193,-9.28540749051821,-9.15043416030963,-9.17055963080299,-9.26477398985317,-9.31496403408321,-9.33116180015586,-9.3913381842763,-9.44972595952034,-9.47335244896209,-9.47160053963641,-9.4422054428619,-9.37133956355187,-9.31463049514576,-9.26770760876731,-9.23943675309739,-9.17671941023704,-9.03302502108087,-8.87788994942384,-8.75288936101497,-8.55750918068153,-8.27464750521942,-7.8482271772543,-7.34314321652145,-6.79490359133548,-6.33768317401488,-5.90834956321684,-5.66923871067952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.77303357929163,-9.81052021578979,-9.58300709927862,-9.46478414975154,-9.20798543204125,-8.80651468079903,-8.4272033116796,-8.08754891499215,-7.74889048901355,-7.4882308368071
-31.25,-7.89060615516693,-7.74676248116104,-7.56216771621847,-7.38342615123632,-7.34712787611904,-7.43316038581054,-7.56218395088578,-7.66183960145855,-7.67803438115657,-7.62006833843727,-7.53485798939402,-7.4482979351226,-7.44080045293246,-7.4332392562187,-7.40640367596737,-7.34290239515938,-7.21075172103868,-7.04218092796531,-6.93125914129219,-6.74227171621012,-6.45113078617306,-6.03648839131052,-5.54569210484095,-5.14951505255991,-4.80103704439832,-4.56198071172232,-4.48584819445551,-4.45162326633195,-4.36872828404126,-4.24232013002974,-4.16137529102186,-4.11192325497655,-4.0912565552715,-4.07303438252901,-4.06607915740704,-4.05664693861529,-4.08001834825079,-4.16812014700305,-4.40815962833242,-4.85738862535883,-5.63186254208315,-6.91638384651884,-9.48999770173101,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.09609735875536,-8.43144060416853,-7.64760933519277,-7.54558913315467,-7.42068226501149,-7.29797671774034,-7.23727160218839,-7.21578295972158,-7.07400168142619,-6.87507234556583,-6.73921150112298,-6.56722235618712,-6.43331129435276,-6.49077676046161,-6.68095195098198,-6.96507224341064,-7.1581061992132,-7.32592524722075,-7.50229106008053,-7.70608815797046,-7.80997820432986,-7.76926073290143,-7.74096915726448,-7.68842718144296,-7.65689050241365,-7.67917665734813,-7.77494942485557,NA,NA,NA,NA,NA,-9.96253552293932,-9.99161953294391,-10.145487772249,-10.0729010239707,-9.86208851571099,-9.58872780910846,-9.40883764757963,-9.21607302657767,-9.14929970945541,-9.14609394904289,-9.17179463196525,-9.2531787159895,-9.37198442502585,-9.44600659199267,-9.44009241149789,-9.43841990507534,-9.4257389199058,-9.37195659025782,-9.26528161707321,-9.23386122175126,-9.23920372453441,-9.2248343481792,-9.1859065840089,-9.20205142107829,-9.237729459865,-9.24048791244978,-9.12496325269294,-8.79888495452279,-8.24416180178519,-7.47170843476769,-6.71384615874574,-6.17990472242393,-5.87960588357562,-6.13222767683189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.66521094989403,-9.97078873376497,-9.92984714475696,-9.77884431177789,-9.82447316467318,-9.66938143175707,-9.16569806172935,-8.71705250180832,-8.33304050033634,-8.08180345080193
-33.75,-8.32581199614583,-8.23864205834508,-8.17059362315718,-8.00249069234959,-7.94573205816874,-7.98410203566033,-8.05454723037559,-8.12426241854275,-8.17935221270732,-8.20395202774201,-8.15128038119226,-8.03039907594994,-7.95923097691515,-7.95429006745369,-7.86408848211481,-7.7838270352083,-7.66834675308933,-7.48987358527538,-7.35882319157706,-7.32408359440979,-7.18105714469117,-6.94446263494776,-6.53279980067657,-6.08900220351452,-5.69244333888131,-5.40289421650091,-5.28368194437289,-5.24479949637497,-5.16809279908934,-5.04857975733509,-5.0249813427783,-4.94601094416634,-4.88632269112853,-4.90237142103429,-4.88408471164699,-4.88925987088839,-4.95744165500479,-4.92688000408746,-4.91952300322903,-5.09848868013856,-5.77616164510336,-7.08754386482449,-9.10703883257936,NA,NA,NA,NA,NA,NA,NA,NA,-9.2644275208077,-9.24805822552312,-7.95221073033564,-7.76115145854456,-7.62764779264822,-7.53486769434441,-7.49382462911161,-7.39581735305044,-7.26273312764523,-7.03796455737391,-6.81633469359615,-6.63749377146417,-6.54626825016064,-6.60382370803333,-6.8090603243268,-7.06004019210665,-7.3257403444188,-7.41171006442802,-7.30476076366551,-7.38339700760441,-7.58740963007995,-7.66527834070496,-7.55781439181321,-7.49859040401471,-7.44530234080702,-7.32911238860997,-7.23383592784561,-7.17283698522136,NA,NA,NA,NA,-9.43576603348553,-9.31462829734952,-8.88779760367446,-9.32942666319756,-9.48244070167564,-9.52458796500393,-9.43905024077954,-9.27867958280063,-9.07424846021484,-9.04320932989687,-9.07002955702024,-9.03715088065138,-9.01415315862402,-9.03575519669191,-9.09483277511777,-9.08118213278136,-9.0452753069205,-9.09928184637987,-9.21397196241971,-9.22124565356721,-9.15259358408912,-9.09854359637762,-9.12910594393406,-9.1707410774792,-9.28944345464619,-9.42369967671312,-9.57648523549476,-9.58565724801301,-9.35024745805393,-8.8499027293389,-8.15701701212987,-7.4420436567966,-6.84067580982542,-6.35348803174862,-6.1132670909118,NA,NA,NA,NA,-7.93421938570044,-8.01208636682644,-8.11504698731165,-8.30357212789189,NA,NA,NA,NA,NA,NA,NA,-9.85489367703643,-9.61605199640625,-9.88265133914835,-10.30298080418,-10.1662321444669,-10.118665988288,-10.3243802701128,-9.85166987118846,-9.32807631605002,-8.73885709308331,-8.47039602657079
-36.25,-8.37817693551118,-8.5355039114678,-8.60413440268825,-8.48113210406895,-8.35944409943276,-8.2701725325236,-8.24656591226844,-8.26062183079469,-8.28200503502095,-8.36098418280028,-8.4567182451734,-8.47563300962649,-8.40555558876668,-8.35040192650609,-8.23234832044192,-8.11916968378772,-8.00728565597885,-7.8621134747573,-7.67080537029914,-7.56076320505309,-7.47144564620289,-7.27785784131968,-7.0087378309285,-6.61658962074161,-6.27693575321621,-6.065390867194,-5.96820822654309,-5.91708950962271,-5.87570886172635,-5.84363080191333,-5.87561199838018,-5.81947100215063,-5.70277912313787,-5.72131105805861,-5.78174381941059,-5.79835836834506,-5.85428131669382,-5.78666808415925,-5.62492537310886,-5.50397782442814,-5.83036448045386,-7.06703681281916,-8.7204078432127,NA,NA,NA,NA,NA,NA,-9.17292557808265,-9.3513816651781,-9.4785584577645,-8.37543419591566,-7.96663359928959,-7.82529728345389,-7.73983805267163,-7.67681400800867,-7.65083341463596,-7.58089962002526,-7.44719660751061,-7.19778629380397,-6.89502421279686,-6.7225477497758,-6.82843534303947,-7.20045589828641,-7.5823171697714,-7.75098703109462,-7.70408417775803,-7.52384001890262,-7.42981777199866,-7.54853033487779,-7.67832317331128,-7.65521993775117,-7.56055240025211,-7.56889386755335,-7.52689631959572,-7.51968774557308,-7.66032062194747,-7.87347755737749,-8.15936099532843,-8.32728628709392,-8.35868160057069,-8.03891080157182,-7.92086019184099,-7.7851066832167,-8.02251522497431,-8.28267785023957,-8.45558832608675,-8.59665172596196,-8.67829827114413,-8.66953151942994,-8.65200938491822,-8.71623733011874,-8.86705156779274,-8.86605656046356,-8.86039380051142,-8.83186048736378,-8.7399110399947,-8.66521296762665,-8.67434423340217,-8.76968491836058,-8.82567304370167,-8.87798460635651,-9.01095457310662,-9.07841118681882,-9.08817901254384,-9.16633970284179,-9.31526336522738,-9.49825457650999,-9.66078778752528,-9.72662638433529,-9.61181509384548,-9.28946151773107,-8.77915559142972,-8.22496215118816,-7.57143643602251,-6.82551186577872,-6.35626393918055,-6.31271712773887,-7.04639076457318,-7.6198780673753,-7.90068722752695,-8.09582533973266,-8.1573809915067,-8.19820032821638,-8.28324474862609,NA,-9.07922039285232,NA,NA,NA,NA,-10.7101774691382,-10.7471145242974,-10.6722650338096,-10.7132288163264,-10.8900311170388,-10.683996654489,-10.3686922513672,-10.2375827540949,-10.051241661394,NA,NA,-8.66457860285156
