-8.75,-8.33104050562949,-8.41649856747532,-8.53922667243733,-8.61257031356637,-8.62955006630771,-8.7187754839097,-8.82286079839551,-8.88897392576241,-8.92979283194951,-8.89449469959109,-8.76349784560848,-8.61295405873878,-8.48971932857451,-8.41970385547249,-8.39751294387318,-8.30588857713052,-8.21300903063636,-8.17891432954587,-8.11887547594994,-8.0950593292739,-8.12253201291603,-8.14270570245737,-8.2261200943979,-8.34838024102906,-8.51765541737192,-8.74259292513391,-8.99184497287666,-9.23069634593234,-9.46889486031004,-9.67894730114652,-9.8811823149016,-10.1130589449106,-10.3122773793844,-10.5430820748605,-10.8083436952903,-11.0914844136845,-11.4813117988815,-12.0134053096987,-12.67514870502,-13.1673109730955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.13359570748365,-7.92687033346579,-7.9204911713006,-7.91379662935711,-7.9008405303902,-7.9029363187686,-7.91870543458691,-7.9417126929227,-7.97588107906531,-8.01708746075665,-8.062348754422,-8.12381295630632,-8.24486831306053,-8.47558360559827,-8.78661570045547,-9.16392840038437,-9.51812830745654,-9.75241735817256,-9.95560753552291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.6756029335811,-10.7589229606232,-10.7677090217131,-10.7263219482135,-10.6213520517094,-10.4811486644797,-10.2558572670686,-10.0610770630035,-9.8746924977627,-9.65560326897003,-9.46491405983059,-9.2661344689389,-8.92703206458648,-8.52397776424232,-8.26745433744381,-8.05940227584507,-7.90299842189924,-7.69936029951865,-7.45912310466347,-7.26988717049235,-7.24564269116568,-7.20248973955845,-7.15822497318417,-7.19215182266569,-7.2849648039184,-7.33732023541636,-7.30553532226488,-7.29622348797759,-7.39612316592774,-7.74765734811909,-8.84645426143855,NA,NA,-8.62637641243778,NA,-8.53775175074443,-8.29669151296079,-8.11547429136952,-7.66941027659795,-7.78156695735861,NA,NA,NA,NA,-8.22939255328263,-8.72743592743724,-8.65496373676315,-8.49796124437117,-8.31420769283516,-8.17536224234018,-8.08519951307009,-8.00907013124157,-7.97587127266545,-7.99628678420142,-8.08884527175104,-8.22193814819602
-11.25,-7.58440870215297,-7.65022405990826,-7.79765383594217,-7.97722287521065,-8.07129863560127,-8.14395971197689,-8.23098852998765,-8.36270432417164,-8.4865903573143,-8.586432680976,-8.56144794605796,-8.45353093862366,-8.28349147387854,-8.13444777546671,-8.04304220404627,-7.92290487452687,-7.81370241146629,-7.75901478922839,-7.72636105989522,-7.75819051786564,-7.79960735219936,-7.86881150771754,-7.95892535515835,-8.03771173602847,-8.09893977975753,-8.1892356968881,-8.28450033666319,-8.3784319025455,-8.48846361454829,-8.62381027046792,-8.81462886900405,-9.02309661500716,-9.23731209103169,-9.54464596467896,-10.0085248885915,-10.4295749673408,-10.923057830899,-11.4564309124547,-12.1043832771234,-12.9377901272517,-12.767639040404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.9933159868284,-7.8086092097958,-7.72447927203703,-7.65807635020716,-7.60709048714262,-7.60168676660797,-7.62175485922713,-7.64242482776086,-7.67985184067279,-7.74990061824364,-7.85047296381715,-7.98974365631469,-8.12232575265986,-8.27070270535153,-8.62802023938879,-9.18511018256675,-9.68239535439568,-10.0279819193701,-9.94783409385453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.3713068630705,-10.2555181300584,-10.2316182712206,-10.1604515532804,-10.0089426374224,-9.77472925563615,-9.60242229821877,-9.38816559638013,-9.09911137659937,-8.79218579405226,-8.42335260029952,-8.03772156022589,-7.68190081916352,-7.50138582151201,-7.26814285956713,-7.02349240586384,-6.75294295982591,-6.51157758698697,-6.39434291979887,-6.4974558281355,-6.63124531883741,-6.83560991597408,-7.10160631842817,-7.40036745709294,-7.74855011384158,-8.09513408675518,-8.38384201658678,-8.63024739865257,-8.79155913323793,-8.80420227266318,-8.71643246157309,-8.85613792854148,-9.25721961995958,-9.17686743832185,-8.97465150088999,-8.67892968782724,-8.3405111264443,-8.08963019705991,-7.9654569150045,-7.95513843928379,NA,-8.0735430289063,-8.04087922764996,-8.03961937487576,-8.26164444419381,-8.22586366103844,-8.08553717453994,-7.90627784293298,-7.74448139808212,-7.60901611521557,-7.46690297833753,-7.46163463342047,-7.50089291650622,-7.51982267372445,-7.52720768318234
-13.75,-6.76085519801316,-6.79267766002951,-6.92295849195253,-7.1534730048922,-7.45458030121972,-7.63934900684557,-7.76605615219424,-7.89021638886817,-7.95915231780532,-8.02309206321008,-8.00148446793443,-7.94572759051591,-7.81113185230168,-7.65381125849899,-7.50934386415074,-7.40014197216238,-7.38232025003509,-7.41328547004923,-7.39981718861712,-7.43144170701672,-7.47147651599897,-7.51608813275306,-7.56521233024753,-7.59766016033586,-7.60100956092616,-7.6173040649485,-7.63319192028203,-7.64333532841483,-7.64163134328818,-7.66488880700729,-7.77752466765919,-8.00420065063871,-8.26938635540934,-8.58594780239245,-9.0431703346519,-9.48637423655285,-9.98136774262665,-10.5410294425885,-11.1811494225878,-11.9603107182983,-12.8442102022422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.90057927246813,-7.79107104920115,-7.7269654456333,-7.63564401913049,-7.55399650694353,-7.49629093176909,-7.4774054686,-7.48614584919829,-7.51977875240627,-7.54668956862538,-7.61671316989111,-7.71536962989171,-7.83547768506025,-8.02231131391789,-8.28932454236759,-8.62118319202999,-9.09734890868117,-9.61816677180976,-10.0219878268207,-10.1292100183723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.4675294482436,-10.4562653584166,NA,-9.42623044206,-9.39921065125644,-9.1551055458073,-9.00752540625827,-8.79106258815853,-8.45926082785781,-8.17002440571602,-7.89733186433697,-7.58236346857872,-7.32808653985537,-7.06796184338352,-6.83079674014892,-6.61659213773125,-6.45676067977889,-6.35354317267424,-6.32246126330172,-6.29175438315246,-6.30631915685833,-6.40098528418343,-6.56485278976421,-6.82278976955443,-7.09151751322624,-7.38732857131811,-7.66064503577179,-7.95400353347605,-8.22576000920538,-8.48787247963886,-8.74385781157677,-9.03147816588048,-9.27186405239313,-9.16255948689633,-8.85607527727763,NA,NA,-8.41726541085286,-8.30481848184558,NA,NA,-8.47888076526217,-8.28779196090692,-8.25122088744158,-8.13642610421393,-7.79459271149533,-7.66592720171063,-7.50273727248148,-7.31366192540212,-7.20913735272854,-7.18188584054205,-7.11464583226335,-7.03246721918798,-6.93615405107304,-6.8501381248947
-16.25,-5.98617853261065,-6.04695478576982,-6.10877898132174,-6.31402501501915,-6.67590646256366,-6.98477144593271,-7.17205995192532,-7.39331602240425,-7.48783236902794,-7.44092041013809,-7.39075706161,-7.34696474323321,-7.25758828589675,-7.06837151975694,-6.79307370688369,-6.56313143738189,-6.48116567281935,-6.4071112890693,-6.32021655337702,-6.37534055689054,-6.50026773506815,-6.62895933992125,-6.74299549830386,-6.80035098488986,-6.83222696447255,-6.84041036844231,-6.82687268696835,-6.81650756166643,-6.81301880777025,-6.81418419073505,-6.84659242574195,-6.9662542532139,-7.20993879480944,-7.51505876732865,-7.84081617031934,-8.20005173648699,-8.62701201485836,-9.16663296482168,-9.86438248819417,-10.7177611587836,-11.8486835857029,-13.1463764623021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.68975648311934,-7.51839183220996,-7.46784781822755,-7.44989919235332,-7.44761764237053,-7.46836669829594,-7.48641152618503,-7.54413361214416,-7.6142600583884,-7.64963931829833,-7.64505379879529,-7.68415271914798,-7.7686391999735,-7.86037927624193,-8.07960104956665,-8.49407990795467,-9.01258835268083,-9.45496015818047,-9.9059118019641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0400443119978,-10.5600596932531,NA,NA,-9.13717173848998,-9.11225032949775,-8.89525045473982,-8.75751788796662,-8.59459850094619,-8.33800304869889,-8.0889823486207,-7.89234966864362,-7.68332040145782,-7.49258286182388,-7.31578876864026,-7.11018097145382,-6.96828029760118,-6.84359506013872,-6.69611609941472,-6.54678232845498,-6.43557356556662,-6.33150168533229,-6.06277335052215,-5.8344697593704,-5.75192986184381,-5.83649734818448,-6.15661830376247,-6.6156527377714,-7.0940557082242,-7.72230534720779,-8.23935483994912,-8.58614401132877,-8.8678018977081,NA,NA,NA,NA,NA,NA,-8.68686395496469,NA,NA,-8.5399486467311,-8.62806210340981,-8.48355100860717,-8.2235436259519,-7.97502826596901,-7.75853520173972,-7.58181163499744,-7.41059170953915,-7.28302575943823,-7.16894764154657,-6.98078351738118,-6.73150691735608,-6.5106258927685,-6.23375449162259
-18.75,-5.81486177728539,-5.72777851332058,-5.68996444350435,-5.71595209910316,-5.92079784691724,-6.26478457026203,-6.54815829117469,-6.69192618006144,-6.80348968057742,-6.89810724535958,-6.89347432655594,-6.83445422183152,-6.71067418515201,-6.46799927348338,-6.15809575775733,-5.8759644124392,-5.73273839734923,-5.58331159852037,-5.38627557964692,-5.21736219558701,-5.18588941532205,-5.2728253325747,-5.39969638063744,-5.55663082368983,-5.67536691706852,-5.74457424729123,-5.77620683903222,-5.79115669212013,-5.81265723398211,-5.813503639369,-5.77902013057192,-5.75916835354653,-5.85361419153669,-6.02960319454283,-6.21829391538252,-6.54459775679897,-6.94891466914766,-7.46313539908031,-8.10801424604441,-8.97683832961144,-10.1107927899413,-11.3673944290723,-12.7517631785487,-13.9610200653345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.9640130402256,-7.72520236481762,-7.3850843291308,-7.3296230522987,-7.35578212872087,-7.41863335251747,-7.48751908146755,-7.59018541109545,-7.73166006010438,-7.85454407409913,-7.94278837541393,-7.93463955753345,-7.90136862161312,-7.91224218733919,-7.94239744286313,-8.0184451270292,-8.23811522003284,-8.68783995728669,-9.29422956161342,-9.96165536893078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.4665253539624,-10.8731703743173,-10.7399565075843,NA,NA,-9.42919818467121,-9.44398983135777,-9.21839819931658,-9.0842132056438,-8.89399458017207,-8.66071221561446,-8.48627016165197,-8.37494668651008,-8.21907449908219,-8.04526821359187,-7.89175172838861,-7.74944215963883,-7.62371261814448,-7.45269957238121,-7.23219704242988,-6.99932229617377,-6.81198275941197,-6.66010329431803,-6.39555868670605,-6.08038005615431,-5.72075219378799,-5.5011505824066,-5.62686304704822,-6.08724040659467,-6.75657473368566,-7.49983134298496,-8.19936772875491,-8.55090091010489,-8.60143103162151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.70693132367887,-8.75115289177348,-8.6129849265192,-8.34347098188629,-8.07909797269344,-7.78632606193203,-7.57542458065829,-7.39954572842539,-7.22015401755511,-7.03684588284982,-6.8164503281897,-6.58783607241654,-6.24287689136085
-21.25,-5.94521630073269,-5.7373361762753,-5.66924807591067,-5.65092164441714,-5.68015889458124,-5.84417367189776,-6.10381303591636,-6.3013238344317,-6.48626570003676,-6.62467171843437,-6.65324636911015,-6.51291923984295,-6.30471565243983,-6.05920066302591,-5.81564030188344,-5.52236448902501,-5.2762119960987,-5.06133538112259,-4.81471594902743,-4.56836811183525,-4.34453701270287,-4.24234047365387,-4.2965423246107,-4.46101345432387,-4.61018411042771,-4.69253108886411,-4.71338540802357,-4.70756786751045,-4.6891224329871,-4.66556060547117,-4.62283465505772,-4.57752650551689,-4.59833222127736,-4.67216243402514,-4.810857255091,-5.01890672215882,-5.32146123679361,-5.76562944257809,-6.34084234317194,-7.20833612744205,-8.48826904672507,-10.056461663576,-12.0134678251166,-14.0263443492598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.42470264469372,-7.74123090492102,-7.56463842126994,-7.54966445908469,-7.5272284075853,-7.52417579860918,-7.55372702638229,-7.61368591798172,-7.71738498916325,-7.83709072625595,-7.94075804180719,-8.02203551525917,-8.05237454376948,-8.11413410469138,-8.14931723076286,-8.14468924902334,-8.16198033498299,-8.27954474080617,-8.5668153080295,-9.11878593041369,-10.0454976095846,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.0211365615766,-11.2991501566049,-11.2159252669427,NA,NA,NA,-9.65169095090457,-9.92925340830868,-9.81444288956625,-9.65368272533394,-9.49282855703741,-9.32600371824635,-9.15317498825952,-8.97870523397805,-8.83753275411419,-8.69279144914755,-8.50570086766191,-8.33693306348573,-8.19940476571815,-8.06452206755278,-7.8541389634033,-7.5876652237462,-7.31522168786697,-7.10674555451966,-6.89848792047622,-6.57356333227932,-6.18464460776644,-5.9006617023875,-5.9001638234691,-6.12993935402239,-6.58179657903229,-7.08631476067262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.04862018879077,-8.67935508636673,-8.48776738682215,-8.28459518722673,-8.00204847408036,NA,-7.33972948385287,-7.07564345586653,-6.81959901552224,-6.52848200918064,-6.25584926550876
-23.75,-6.27522303448217,-6.05864980007905,-5.93879601492185,-5.95076843277733,-6.0199742906405,-6.03515886054746,-6.16936072025682,-6.35331414341212,-6.56375707307872,-6.6518496120548,-6.57133861895415,-6.40601310703305,-6.23740108354159,-6.12082206737208,-5.94513861187352,-5.64576384838211,-5.29721789646768,-4.98162619288943,-4.67531918207166,-4.41566761277579,-4.12235706084192,-3.88920069575096,-3.8093874915072,-3.87570068862828,-3.93042701494193,-3.95976534265803,-3.96705431283027,-3.97750064511175,-3.92905565191827,-3.88443372843222,-3.79553886067387,-3.72131059974059,-3.73324359284997,-3.81460314295889,-3.93558679006866,-4.13219916823525,-4.39627944976656,-4.76431715232582,-5.28951134243654,-6.10065332454142,-7.19502250434951,-8.89413085536327,-11.4274744813509,-14.2857200284818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.87941102649899,-8.56695397288612,-8.50668718158394,-7.86976706642063,-7.74290108649084,-7.64875809635653,-7.5943733249972,-7.56681038307737,-7.54927599548305,-7.56567155435528,-7.65123894281885,-7.74042677184719,-7.85727013957748,-7.97798540941929,-8.05972541692245,-8.17413578498893,-8.27562402766273,-8.31257400615409,-8.28959725484714,-8.27960770788239,-8.27374995618681,-8.39408332399664,-9.09551011740566,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.3327790924258,-11.6365416672048,-11.4279969245036,NA,NA,-9.18074144932376,-9.7662568288857,-10.0629016432237,-10.0960084787594,-10.0667263025157,-10.0247964368104,-9.9444500808844,-9.88312387481083,-9.76044369076728,-9.62401100495254,-9.50803183648939,-9.31887648896647,-9.06303164419098,-8.82773524087053,-8.65218825475399,-8.42811207983281,-8.19020637802272,-7.88095422024602,-7.58309147806898,-7.31248154947393,-7.01101322980738,-6.64145760921453,-6.33567068855227,-6.19457919225008,-6.19323494062377,-6.23127195793846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.53790564871543,-9.19696110021921,-8.93380904744839,-8.75663241051457,-8.53554770739332,-8.21717553015042,-7.83700638380752,-7.53788247504701,-7.19535271956075,-6.87497956224962,-6.56955510773651
-26.25,-6.96921173453337,-6.70410523863268,-6.48079550857078,-6.36477256639649,-6.41124034522355,-6.57377224893583,-6.74786307939311,-6.86517338742462,-6.92937928192744,-6.99726012382046,-6.95030490671937,-6.83669075343306,-6.70457439204475,-6.65220043920626,-6.63611096925481,-6.42373664088697,-6.03227237730683,-5.65800345804616,-5.39551319942744,-5.11109341079068,-4.73544670682153,-4.34890551083237,-4.02331797432116,-3.87727866968503,-3.84096146389514,-3.82111365555852,-3.77843021649936,-3.713382640243,-3.69451111601666,-3.7392066067649,-3.71185478427635,-3.60596121494102,-3.51230993212561,-3.49112346549713,-3.61200765521163,-3.75040977721288,-3.97463371123677,-4.35507275793636,-4.8909902202008,-5.64774226268201,-6.68693592644274,-8.43858490892064,-11.4308243808966,-14.5536827381556,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.10406615350686,-9.06294539430188,-8.62662894375319,-8.15489319170512,-7.95199667042432,-7.83161396695912,-7.70376324382155,-7.61176531730059,-7.54315843420609,-7.46155201347266,-7.40025936493934,-7.44069310171355,-7.56510680114871,-7.67959882380721,-7.80018035700635,-7.92408375272942,-8.07990613009115,-8.23772975134636,-8.33307610712209,-8.35387625955192,-8.35380878302931,-8.3204430951484,-8.32926363329868,-8.5670053318571,-9.45499518699684,NA,NA,NA,NA,NA,NA,NA,-11.4333016868674,-11.5135677490396,-11.4782524630535,-11.5234395890459,-11.3660189562485,-10.0074322260205,-9.22146733676496,-9.75959778763439,-9.99376543267036,-10.0791808043699,-10.1222923998868,-10.113171697719,-10.0980512381442,-10.1099318298571,-10.0637947572589,-10.008648872156,-9.93269907936057,-9.86552435009911,-9.73986632020188,-9.54951589448869,-9.34763767103554,-9.07369870896848,-8.82388636458799,-8.56697846996779,-8.26314777598799,-7.95162801062474,-7.56103897918952,-7.13416191380424,-6.7442327106037,-6.41817088668657,-6.12400047728898,-5.95886565418929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0977217958473,-9.77965098908613,-9.53023182959241,-9.31054304435311,-8.95366990796993,-8.6226557929949,-8.25292541783975,-7.89137884194912,-7.58263318184503,-7.28380759890101
-28.75,-7.79147215421869,-7.51741345097633,-7.29843605087838,-7.14710837365609,-7.09672865869322,-7.20101010979909,-7.41413440178032,-7.55998283679544,-7.6113905128964,-7.60303088003062,-7.5293524608809,-7.46423602824164,-7.37346524287296,-7.34350373695518,-7.36435185193415,-7.25844768267396,-7.0731973736193,-6.79764280477526,-6.50102049019524,-6.16980530519102,-5.77764350862049,-5.26514219486477,-4.80480737133492,-4.51608577022792,-4.28028908248959,-4.1700740279438,-4.17421406185107,-4.11573074691814,-4.01933236415753,-3.99855855978147,-3.98891278334123,-3.94039733965804,-3.86681612255471,-3.75470541973259,-3.73503322016295,-3.80347003480827,-3.92292275671448,-4.19357896161421,-4.64676775790801,-5.30821449725093,-6.27072458607829,-8.03054166612451,-11.3755720245864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44438008069178,-8.58076512428595,-8.24481553269677,-8.06683351488457,-7.89857445618907,-7.84015308010209,-7.73597088033414,-7.59740639022232,-7.52160127881477,-7.37427812431396,-7.17030783130932,-7.13381520327791,-7.22374697744352,-7.42113699603892,-7.61860554681387,-7.77754585974435,-7.97627788128251,-8.16120047741249,-8.2965538884815,-8.32093734652618,-8.30369915447183,-8.297247496116,-8.31179213034342,-8.29633127111885,-8.55796875022681,NA,NA,NA,NA,NA,NA,NA,-11.218209228148,-10.9229611365267,-10.7796054637082,-10.653081997493,-10.3791640079547,-9.99083786786688,-9.84353118596975,-9.86313946351221,-9.96273011267741,-10.0161779564427,-10.0332612177824,-10.0975363193508,-10.1613630658423,-10.1883803362668,-10.1888312264509,-10.1610615884039,-10.0891759637032,-10.0297658898144,-9.97737899791437,-9.94264720554254,-9.87038576932492,-9.71185788867327,-9.53865314910234,-9.39648320005447,-9.18078439884085,-8.87108371186706,-8.40620074517693,-7.85644279547368,-7.26717832442173,-6.78345827531594,-6.33350396988057,-6.08850226760989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5567143872525,-10.5932305484389,-10.3382798997519,-10.1989214354245,-9.91338348739597,-9.47763926492856,-9.06942157509125,-8.7078221823812,-8.34972734400599,-8.07297222296108
-31.25,-8.50345571283696,-8.35414452323846,-8.16027537231139,-7.97483713436997,-7.94051341428449,-8.0331303309088,-8.16944556786742,-8.27380199200408,-8.28827395993015,-8.22406397318034,-8.13240901433962,-8.04054012522295,-8.031479083856,-8.02153778961106,-7.99190010963316,-7.92345354177717,-7.78181109254827,-7.59712248616687,-7.47014745217593,-7.26316244935334,-6.94754886140874,-6.49945620188519,-5.96939884479703,-5.54028474405986,-5.163112152313,-4.90286817148134,-4.81802709140284,-4.77721171267885,-4.68678801158875,-4.55473002005361,-4.475818303465,-4.43353998040715,-4.41915720563666,-4.40655339368124,-4.40463337791825,-4.39803596086576,-4.42728902352044,-4.52548853243588,-4.78626632871812,-5.27173777159221,-6.10773274765148,-7.49137076108022,-10.2569754213904,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.78075762647481,-9.06234836513231,-8.2159948409922,-8.10418168934512,-7.97272736481978,-7.84692338969223,-7.78915556994759,-7.7757414184742,-7.63335336972372,-7.42728601756632,-7.28681796192193,-7.10492086206749,-6.96185181533048,-7.01852239462046,-7.21553432374969,-7.51070020417537,-7.70827716740001,-7.88167374383565,-8.06608955540169,-8.28040929978247,-8.38850357163234,-8.34497930251337,-8.31733539767498,-8.2647993879372,-8.23648478972234,-8.26726589815414,-8.37359596802379,NA,NA,NA,NA,NA,-10.7243298142756,-10.7558728992065,-10.9389343756244,-10.8607089824793,-10.6344562697456,-10.3379108650309,-10.141990124332,-9.93232282675885,-9.85935423703725,-9.85339665519811,-9.87809971475357,-9.96180902458785,-10.0847225883679,-10.1633122394143,-10.1599422172018,-10.1611463359277,-10.149634425897,-10.0971672960129,-9.98563770893623,-9.95002364739668,-9.9534210730581,-9.93394194098299,-9.88683772957175,-9.89784890271148,-9.92858762603691,-9.92331044327681,-9.7905071077135,-9.42958685639912,-8.82469954984201,-7.99268570176582,-7.18458188190062,-6.62272141840327,-6.31158784899644,-6.59478545184591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.434286579079,-10.7552015840189,-10.7090762512772,-10.5418521088051,-10.5819296561519,-10.4114860637216,-9.86838177071868,-9.3853845982477,-8.97373894181524,-8.70646883735635
-33.75,-8.96655381803648,-8.87356998434046,-8.8041219656406,-8.62989207585177,-8.57260983532185,-8.6153625757038,-8.69298817657691,-8.76981810223338,-8.82870056705861,-8.8533755908393,-8.79720385159232,-8.66853440324149,-8.59379723606743,-8.58554556754909,-8.48674722135692,-8.39880114700928,-8.2755784338741,-8.08410483851216,-7.94001908361458,-7.8952874926027,-7.7351216723365,-7.47681064984981,-7.03243083367471,-6.55425697739506,-6.12603971444757,-5.81089443184909,-5.67619545257781,-5.62745948696353,-5.54116265317134,-5.41089031575508,-5.38431498077813,-5.30458739581598,-5.2481257900555,-5.27269048853268,-5.26082136101983,-5.27338421527225,-5.35216751752302,-5.32673391651008,-5.32595985264115,-5.52399863024673,-6.25718790109063,-7.67307789715383,-9.84802174545079,NA,NA,NA,NA,NA,NA,NA,NA,-9.95577369075789,-9.93540033021947,-8.53988727879579,-8.3330577546962,-8.18876332979699,-8.09122947336876,-8.05287524030247,-7.95557996863051,-7.82177390867838,-7.58812144175025,-7.35739103167426,-7.16732676110453,-7.07040674976889,-7.13131798225462,-7.34776473741379,-7.613433026269,-7.8915740806181,-7.97698057175295,-7.8596424665279,-7.9401145000956,-8.15280205138315,-8.23140005133538,-8.1164149523679,-8.05735255712613,-8.00663451203442,-7.89162216919756,-7.80042477425037,-7.74144167725013,NA,NA,NA,NA,-10.1636635249252,-10.0450854625458,-9.60200994886599,-10.0847816414925,-10.2499076407388,-10.2922334551631,-10.1963530324997,-10.0216155190891,-9.79913994837591,-9.76406071735132,-9.79156317594488,-9.7545595848032,-9.73004026888597,-9.75248752647787,-9.81130542409221,-9.79637035916859,-9.75986963886596,-9.82032257607047,-9.9428609846729,-9.95038418009114,-9.87497704904971,-9.81468739760701,-9.84444726767579,-9.8851252921502,-10.0044986167596,-10.138411411082,-10.2914245364015,-10.2872772667063,-10.0220502839673,-9.47810014334691,-8.73377360331261,-7.96955428737716,-7.32924650385079,-6.81546115421837,-6.5677921295855,NA,NA,NA,NA,-8.56030889551652,-8.64374868237025,-8.75273500631838,-8.95484034125532,NA,NA,NA,NA,NA,NA,NA,-10.6350125266849,-10.3667286376,-10.6443630611566,-11.0940008838082,-10.9470890130724,-10.8955759813517,-11.1152430566429,-10.6062954548363,-10.0427221536717,-9.40878909156342,-9.12131507624224
-36.25,-9.01555493740379,-9.18149012486564,-9.25479729211029,-9.12602273684115,-8.99944507026031,-8.91053493933837,-8.89097302870238,-8.90961503159047,-8.93378094999614,-9.01884822162571,-9.12415895009533,-9.14666819344587,-9.07334390843688,-9.01304907447564,-8.88573467052795,-8.76506719551805,-8.64402661952803,-8.48623252672641,-8.2793678705557,-8.15839458615373,-8.05875653321349,-7.8476173968748,-7.55289852584791,-7.12870195994402,-6.75852124400795,-6.52602921183574,-6.41482989737839,-6.35200957855593,-6.30354412587074,-6.26586583075215,-6.29545638597403,-6.2325313569683,-6.11312516379748,-6.13950018105047,-6.20980765707311,-6.23415646295787,-6.30372216630572,-6.24069003152721,-6.07667319019413,-5.95414019283817,-6.3096265795384,-7.6458126350904,-9.42782791945579,NA,NA,NA,NA,NA,NA,-9.86498668973637,-10.0434914830614,-10.1819702499686,-8.99636554345038,-8.55813130044055,-8.4068333996114,-8.31465412890947,-8.2497041423083,-8.22680135583176,-8.15787539410296,-8.02170433849554,-7.759188691137,-7.43521305755169,-7.24573692232588,-7.35306311001427,-7.74765766277808,-8.15509215326996,-8.33381944039675,-8.28007826290478,-8.08479837253043,-7.98572433692587,-8.11086234521674,-8.24637271505745,-8.222612528404,-8.12598633623166,-8.14248742149484,-8.10339422210816,-8.10153172147991,-8.25519926029568,-8.48917890958246,-8.8016693305976,-8.98304111345664,-9.01253209221412,-8.66945442461243,-8.5512872462938,-8.41779585445883,-8.68611615550825,-8.97114157079753,-9.15696340694669,-9.30649580841633,-9.39163849151262,-9.38001636495817,-9.36089834956862,-9.4292171300389,-9.58883917893992,-9.58486884567789,-9.58025218474357,-9.55378765086084,-9.45747976716036,-9.37797352675527,-9.38934755510737,-9.49268053459569,-9.55127468400264,-9.60381103940103,-9.74039820830869,-9.80611648834453,-9.8099886571022,-9.88830495148569,-10.0407451373894,-10.2278723649408,-10.3910041515777,-10.4474786213483,-10.3116500408388,-9.95845575490864,-9.40903275865689,-8.8147427392575,-8.11605711215446,-7.32037508683194,-6.82274747229279,-6.78050175508064,-7.57668997926864,-8.20301556846831,-8.51344707322044,-8.72883916027195,-8.79841296171855,-8.84395295448056,-8.93641432992297,NA,-9.79218161664819,NA,NA,NA,NA,-11.5460977333104,-11.5764701059906,-11.488373874193,-11.5274543320906,-11.7151578613342,-11.4959097269019,-11.159756735222,-11.0183101538075,-10.8160031461482,NA,NA,-9.32941637965395
