-8.75,-8.41172758353986,-8.49846054068627,-8.62265643016183,-8.69710583810691,-8.71478052433777,-8.80545467371177,-8.91112127315512,-8.97828305155319,-9.01974155889707,-8.98425119859462,-8.85226389698843,-8.70067336895604,-8.57662333229714,-8.50617264092248,-8.48383776872803,-8.39159253532232,-8.2980829541179,-8.26399384617458,-8.20391124062832,-8.18023069774344,-8.20821929704634,-8.22881865099338,-8.31320523704985,-8.43682426075358,-8.60778637425563,-8.8348183824042,-9.08628041893866,-9.32724219227872,-9.56750493642419,-9.77946054648525,-9.98363142118325,-10.2178135727975,-10.4190457574072,-10.6523281679967,-10.9206125559171,-11.2073259511838,-11.601919835853,-12.1403367248759,-12.8098234613889,-13.3093929293059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.21584713428773,-8.00625560864683,-7.99938030036265,-7.99225944661969,-7.97899071867448,-7.98071745670463,-7.99610330705132,-8.01882469407069,-8.05295514888524,-8.09432670036531,-8.14004514479084,-8.20206700518296,-8.32421660776882,-8.55702060950218,-8.8711435676507,-9.25215964682758,-9.60994414847934,-9.84675038584933,-10.0520558359421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.7802493436892,-10.8651251869898,-10.8746495510021,-10.8334117430861,-10.7274636448093,-10.5852949291665,-10.357205564934,-10.1598255128075,-9.97108707044725,-9.7494016824006,-9.55578281475179,-9.35465776037869,-9.01293219615504,-8.60668563897941,-8.348414455561,-8.1385296280089,-7.98096000968464,-7.77604333542154,-7.53423341287498,-7.34358018018887,-7.31915936174952,-7.27558010902978,-7.23095194032107,-7.26517174043903,-7.35862888938632,-7.41123928728443,-7.37904197859836,-7.36921337269186,-7.47010913718954,-7.82514888307275,-8.93490379716795,NA,NA,-8.7123568772751,NA,-8.62219684717528,-8.3784214519486,-8.19557351625861,-7.74497226907417,-7.85772972348834,NA,NA,NA,NA,-8.31046756770148,-8.81314319868307,-8.73874181814604,-8.57968314174234,-8.39379370497637,-8.25352871580402,-8.16236734490852,-8.08559266166893,-8.05233836579978,-8.07311861653375,-8.16655954951716,-8.3012238504264
-11.25,-7.65781354918467,-7.72445989518394,-7.87325601549766,-8.0544543332319,-8.14939789795652,-8.22319762615574,-8.31158994870245,-8.44496477030149,-8.57039308091549,-8.67119036418035,-8.64621993406976,-8.53775275946873,-8.36659478745366,-8.21643236288678,-8.12444437344097,-8.00364437977395,-7.89392600095344,-7.83923989755348,-7.80674300341018,-7.83923642822497,-7.88136310110014,-7.95146061296047,-8.04255335631825,-8.12214387414505,-8.18392848930155,-8.27505706446545,-8.37119796284034,-8.46585448877651,-8.57680460449972,-8.71331398065516,-8.90579245940854,-9.11621779531135,-9.3327588248712,-9.64352918805962,-10.1122652137013,-10.5378731246853,-11.0367732336293,-11.5760886780619,-12.231770792032,-13.0757806927722,-12.9067036932927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.07397385224296,-7.88713871387296,-7.80199970017468,-7.7347155197106,-7.68302325908673,-7.67708526268147,-7.69681123928923,-7.71715705187871,-7.75441672688469,-7.82477944682012,-7.92610086935995,-8.06647356773639,-8.20013882039131,-8.34986190453207,-8.71062125229957,-9.27300274780719,-9.77529169982918,-10.1246967217759,-10.0440020391836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.4731584288746,-10.3568576622543,-10.3326315046699,-10.2609468831186,-10.1079853196885,-9.87091568180866,-9.69621671442931,-9.47928952802692,-9.18698426170506,-8.87645933490134,-8.50387716344766,-8.11495815101213,-7.75639992023937,-7.57425664052922,-7.33876814619471,-7.09193652523716,-6.81934971655936,-6.57650752697403,-6.45885486232089,-6.5630997312492,-6.69813842095278,-6.90437156379528,-7.17294256740233,-7.47456598432732,-7.8260555453537,-8.17593578859044,-8.46739705147464,-8.71626268679777,-8.87931758421767,-8.89227213023572,-8.80341367569732,-8.94442744259361,-9.34983069615959,-9.26820639181916,-9.06369014609667,-8.76447877850876,-8.42301824142258,-8.16943848181154,-8.04315007448439,-8.03234021723811,NA,-8.15368786949543,-8.12086285469263,-8.11954163086023,-8.34310223623967,-8.30581120200369,-8.16370629764892,-7.98279737332253,-7.81967802049055,-7.68279139552253,-7.53919049266274,-7.53334734877492,-7.57283423834612,-7.59202590169682,-7.59978000171844
-13.75,-6.8268394029531,-6.85897866206415,-6.99002372849801,-7.22226342512011,-7.52569880825352,-7.71184229013624,-7.83969822873867,-7.96542711665122,-8.03570633498033,-8.10061388156521,-8.07895403186478,-8.02299916914869,-7.88765209970652,-7.72897144385269,-7.58341383050859,-7.47376117125572,-7.45642897962898,-7.4883829632733,-7.4756318446164,-7.50831892448826,-7.54932907546458,-7.59471288565494,-7.64436824049809,-7.67721198363398,-7.68075173675134,-7.69737535307746,-7.71355530139984,-7.72392471420304,-7.72231029092967,-7.74579895466537,-7.85941899206647,-8.08812520418539,-8.3558129122936,-8.67554381635039,-9.13726081642296,-9.58488271785392,-10.0848286566249,-10.6502089939326,-11.2969671568488,-12.0848183843001,-12.9797383442271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.9812358338183,-7.86971629019179,-7.80474810000969,-7.71226796683588,-7.62952269315284,-7.57102220125062,-7.55162545271319,-7.56008518590466,-7.59362313528245,-7.62035721652725,-7.69062080689833,-7.78971825629843,-7.9107377666425,-8.09922571624111,-8.36870729192278,-8.70348342284313,-9.18413440183551,-9.71005580488124,-10.1182210179376,-10.2267439502119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5688757607656,-10.558121415006,NA,-9.51946929626686,-9.4926044679454,-9.24580988175487,-9.09636799713661,-8.87744144388868,-8.54218072032625,-8.24969923307312,-7.9740893282605,-7.65615704763895,-7.39943373935429,-7.1366234042031,-6.89691761499946,-6.68052261640002,-6.51917940449841,-6.41525817075566,-6.38421532291206,-6.35372146007313,-6.36890480705148,-6.46487679693591,-6.6305392676412,-6.89094910511426,-7.16225955840232,-7.46131529379964,-7.73767341232506,-8.03393123906463,-8.30805350409307,-8.57255920127529,-8.83112320431268,-9.1219119306054,-9.36539485607797,-9.25502639881288,-8.94588319570394,NA,NA,-8.50047683041933,-8.38639253336522,NA,NA,-8.56222359749478,-8.36965894015181,-8.33247033121384,-8.21634695371564,-7.87120824784488,-7.74114111916774,-7.57654301593885,-7.38592128477672,-7.27976997609239,-7.25160396411101,-7.18361389069526,-7.1005988871718,-7.00333675533601,-6.91655689277063
-16.25,-6.04582297501877,-6.106910238141,-6.169082362963,-6.37558813948397,-6.73966999594054,-7.0506839031776,-7.23963928285917,-7.46308687447062,-7.55870887061003,-7.51184227869442,-7.46164522127385,-7.41761197631484,-7.3274218586382,-7.13657764046899,-6.85921605325736,-6.62781056927074,-6.5457882250656,-6.4719972584499,-6.38508354996396,-6.441354615103,-6.56803210582173,-6.69835705248497,-6.81369110324578,-6.87174502278149,-6.90400410524233,-6.91240136233053,-6.89890886373528,-6.88862084967929,-6.88527839686869,-6.88654127345651,-6.91920667334752,-7.03998224254151,-7.2860534847726,-7.59423591577349,-7.9232664226367,-8.28616860044947,-8.71725313617729,-9.26203874890714,-9.96670684117562,-10.8289139937878,-11.9719332115208,-13.2832806370431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.76873750199797,-7.59532193764188,-7.54396135732385,-7.52537588628568,-7.52255585554742,-7.54298624014207,-7.56074930722579,-7.61860948763033,-7.6890796024843,-7.72440026618427,-7.71942409378977,-7.75852940194709,-7.84351661135586,-7.93594717790267,-8.15700987253699,-8.57500327535649,-9.0982478409968,-9.54504706890173,-10.0010223078086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1378427574625,-10.6624729656395,NA,NA,-9.227373758792,-9.2028837645595,-8.9838592410627,-8.84473648979833,-8.68004142790068,-8.42094819962931,-8.16934578068447,-7.97041388910113,-7.75896463256012,-7.56597795158583,-7.38708714195481,-7.17921061525792,-7.03563422620967,-6.90947266028307,-6.76021752000774,-6.60911645231713,-6.49667451067039,-6.39181500807176,-6.12098993977223,-5.89111672979815,-5.80824945217495,-5.89407839689998,-6.21780421467366,-6.6819900966791,-7.16575108332495,-7.80005590233786,-8.32217452617318,-8.6728645534098,-8.95774103645354,NA,NA,NA,NA,NA,NA,-8.77294487829917,NA,NA,-8.62384628016327,-8.71204957785835,-8.56577634855856,-8.30323208227952,-8.05258875049548,-7.83469891987158,-7.65666773283887,-7.4837035078874,-7.35447804008349,-7.23886654936943,-7.04909265646171,-6.79782232462326,-6.57488798917744,-6.29533820899702
-18.75,-5.87406215673213,-5.78580031300496,-5.74731289590808,-5.77335246133156,-5.97946558172932,-6.32554205157812,-6.61091915377296,-6.75582460758877,-6.8681141051978,-6.96363210997871,-6.95927040238742,-6.89992717289695,-6.77524792294478,-6.5305282173327,-6.21804858534014,-5.93367982344137,-5.78956001796834,-5.63957248865915,-5.44138341356389,-5.27155948221812,-5.24050285945473,-5.32877181814339,-5.45706396984424,-5.61572816784123,-5.73577338953882,-5.80572804356241,-5.83761317704301,-5.85278214125713,-5.87467631766921,-5.87559042502252,-5.84074330521968,-5.8206698320467,-5.91601036553991,-6.09381677185805,-6.2845308545645,-6.61419280181444,-7.02260659978045,-7.54174986001221,-8.19285513799473,-9.07026334163953,-10.2150636906366,-11.4840466724892,-12.8824454143832,-14.1043670674801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.04568810092344,-7.80482446022589,-7.46123885122068,-7.40491250036386,-7.43098207149236,-7.49399530060664,-7.56307599701425,-7.66616257876838,-7.80847601040076,-7.93211329663188,-8.02079460567039,-8.01222802092476,-7.97855854442145,-7.98936208060674,-8.01951939231472,-8.09600205761929,-8.31723985231416,-8.77088009550686,-9.38288186251747,-10.0566882252398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5681250783662,-10.9783172603044,-10.8433585889038,NA,NA,-9.52145731780034,-9.5366673963906,-9.30920069348349,-9.17398159996393,-8.98217486452666,-8.74667226997414,-8.57033982494207,-8.45761632800333,-8.29976875856195,-8.12376439780813,-7.96833392368405,-7.82427779656382,-7.696890184447,-7.52392773861414,-7.3010819468638,-7.06543797498685,-6.87565591337068,-6.72182823430402,-6.45465794453975,-6.13684899302966,-5.7745680770836,-5.55391619689986,-5.68160492126163,-6.14707223142028,-6.82361811954927,-7.57464221665846,-8.28159519619258,-8.63722994457578,-8.68888394928455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.79270074796061,-8.83608748149642,-8.69629771250076,-8.42474135126367,-8.15835012190757,-7.86298390833383,-7.64989978813438,-7.47217487654832,-7.29112461328235,-7.10614373252808,-6.88406518101114,-6.65381632816508,-6.30562298893218
-21.25,-6.0066049502072,-5.79693117765176,-5.72790557452516,-5.70916770501551,-5.73835780200324,-5.90282310036124,-6.16365684604456,-6.3622082716104,-6.54820460617701,-6.6875629540804,-6.71659052944321,-6.57543013045069,-6.36592821705873,-6.11852090548917,-5.87289412493734,-5.57730953601752,-5.32921013338508,-5.11250293960046,-4.8639900243854,-4.61552017920048,-4.38972578341071,-4.28672373981141,-4.34155739755247,-4.50781536513389,-4.65885247296857,-4.74251400487058,-4.763911088041,-4.75836124799319,-4.74008723717196,-4.71650895308819,-4.6734782459131,-4.62779769804549,-4.64870955961829,-4.72309600842727,-4.86302612949007,-5.07311329005244,-5.37868924430439,-5.82727591319625,-6.4082436206995,-7.28411172711745,-8.57617183933039,-10.1593696978922,-12.1357033778755,-14.1696128383328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.51041773177451,-7.82066646062347,-7.64222101794505,-7.62647523801216,-7.60346875284465,-7.60006441853531,-7.62948971528642,-7.68967094187938,-7.79398324342217,-7.91439585316327,-8.018737092174,-8.1005345695449,-8.13104191844526,-8.19331002869624,-8.22869515495712,-8.22373777067618,-8.24071717179949,-8.35905394979478,-8.6487059320205,-9.20529754670655,-10.1403614528712,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.1285415487727,-11.408702585572,-11.3245999108614,NA,NA,NA,-9.74508935789564,-10.0252074671479,-9.90936540251501,-9.74743330862408,-9.58539945250204,-9.41720357025386,-9.24292537643187,-9.06695370385577,-8.92419365947108,-8.77744614151067,-8.58788574514539,-8.41695305490787,-8.27754907496735,-8.14066108884184,-7.92766537471218,-7.65824610838972,-7.38279223345846,-7.17178706398779,-6.96116084554979,-6.63324634300794,-6.24107577542916,-5.9555428118169,-5.95605857179093,-6.18827852903151,-6.64453940679415,-7.15504949052336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.13688539583489,-8.76454511192591,-8.57131207167963,-8.36614413688256,-8.08055467146618,NA,-7.41240693588474,-7.14611295415905,-6.88797905602771,-6.59446619177703,-6.31952797374688
-23.75,-6.33993265695559,-6.12189420429342,-6.00113329295198,-6.01303889694108,-6.08233133294471,-6.09699268180174,-6.23148628838103,-6.41589697403909,-6.6269928332574,-6.71523618832223,-6.63383607753445,-6.4673572914039,-6.2980932384296,-6.18074327653091,-6.00376983414077,-5.70220063347231,-5.35112099969266,-5.03324675155282,-4.72392404915024,-4.46121737220622,-4.16476936800834,-3.92870189703732,-3.84721935577107,-3.91384682603014,-3.96951269476415,-3.99995473744176,-4.00815957941553,-4.0193545681694,-3.97104973148774,-3.92659224070129,-3.83738863200902,-3.76299138763807,-3.77547236911898,-3.85779527020167,-3.97994274363632,-4.17828252842393,-4.44470234792243,-4.81634153316981,-5.34668825576282,-6.16562460981708,-7.27045945724378,-8.98568957438894,-11.5436426206747,-14.4306143321608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.96740525463416,-8.65237353867758,-8.59282234017884,-7.95036138998334,-7.82238957115035,-7.72679509657587,-7.67161182500357,-7.6433387209837,-7.62509517849969,-7.6410853902654,-7.72692653077674,-7.81647679516738,-7.93382037692624,-8.0552217075514,-8.13769178830443,-8.2531683753566,-8.35561902028691,-8.39287426401901,-8.3694329257928,-8.3591077432708,-8.35313850283679,-8.47424145202345,-9.18134016922126,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.4423914990921,-11.7489899815743,-11.5385964126072,NA,NA,-9.26870474982922,-9.85919673851968,-10.158528222986,-10.1919687505984,-10.1626903937187,-10.1208315795072,-10.0401374758783,-9.97861088194429,-9.85511287059958,-9.71748776787056,-9.6001990494946,-9.40870937883838,-9.14972965327788,-8.91163491393469,-8.7337691208432,-8.50677711227167,-8.26571681374728,-7.9529913042339,-7.65178639591184,-7.37833035121481,-7.0739312558288,-6.70133713077477,-6.3936184153436,-6.25202718564999,-6.25065614264042,-6.28917767753755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.63231104824065,-9.28869525547784,-9.02258327309413,-8.84272126421468,-8.61866773179289,-8.29694706060637,-7.91331611182404,-7.61182537415809,-7.26698929169708,-6.94443662941829,-6.63655893722067
-26.25,-7.03992114559943,-6.7728745571919,-6.54818974998073,-6.43167518704275,-6.47834423842097,-6.6416689635257,-6.81646216863599,-6.93384574973671,-6.99771300856687,-7.06566456961506,-7.01798462773454,-6.90324078337087,-6.77034739245945,-6.71775531208694,-6.70148698494126,-6.4873482639768,-6.09289695184933,-5.71584999113757,-5.45104295209747,-5.16324850614229,-4.7832904185334,-4.39202719970308,-4.06179540742863,-3.91336371637376,-3.87665253951466,-3.85739893406455,-3.81526428868198,-3.75051890444794,-3.73227180032639,-3.77806443530383,-3.75118201711358,-3.64513801905945,-3.5513836770284,-3.53065880270633,-3.65305896913089,-3.79295049279208,-4.01926632668874,-4.40331913584791,-4.94438401459173,-5.70827182385147,-6.75746001079346,-8.52572336423779,-11.546886699159,-14.7001570821558,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.19337561577551,-9.15186375757791,-8.711907808055,-8.23660324651702,-8.03249168657558,-7.91143257119279,-7.78224608557225,-7.68957452972717,-7.62061820399867,-7.53799925696265,-7.4753885506561,-7.5153965334416,-7.64016004312546,-7.75478052387746,-7.87564214103138,-8.00006170522924,-8.15695834963678,-8.31613010574603,-8.41249010966747,-8.43369963651794,-8.4338096395489,-8.40033016515964,-8.40931838890227,-8.648681566489,-9.5437688382787,NA,NA,NA,NA,NA,NA,NA,-11.5429437283821,-11.6234307948813,-11.5882322666657,-11.6337222604426,-11.4747043711677,-10.102442748023,-9.30901169226942,-9.85180830774764,-10.0877998322367,-10.1739569707862,-10.2175987842175,-10.2087384712656,-10.1939556732699,-10.2065078842483,-10.1605400031149,-10.105168395852,-10.0285744622736,-9.96057693560686,-9.83317324272173,-9.64029593026124,-9.43581009340628,-9.15864716426457,-8.90567417418168,-8.64560362518857,-8.3382376635327,-8.02328585125823,-7.62858475368556,-7.19765166147748,-6.80463045302899,-6.47601973650753,-6.1800330254748,-6.01463727994233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1995983446267,-9.87774502830398,-9.62450697501192,-9.40117500557957,-9.03995654073253,-8.70550606820897,-8.33250035919498,-7.96844740569432,-7.65778674638822,-7.35687816842309
-28.75,-7.8689260250952,-7.59292432008876,-7.37244141636964,-7.22068214277266,-7.17032562989298,-7.2751367261239,-7.48948912859103,-7.6358588122001,-7.68731883725698,-7.67887528593964,-7.60445261292788,-7.53853445796351,-7.4467560218737,-7.41651629428666,-7.43753732313047,-7.3304171827032,-7.14357703436159,-6.86549913279105,-6.56589604534776,-6.2314057489343,-5.83510430491773,-5.31699146315944,-4.85101985461125,-4.55845806352034,-4.32009590543528,-4.20904989973962,-4.21349008531787,-4.15469235571496,-4.05797187769927,-4.03782014303161,-4.02913201704048,-3.98139001083563,-3.90804574738946,-3.79561057949668,-3.77621677736701,-3.84553542558734,-3.96630761574319,-4.23980123747826,-4.69748510401803,-5.36534603548285,-6.33726132880115,-8.11369616380741,-11.4904658248999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.53551632808948,-8.66296308488634,-8.32395041525479,-8.14500404176072,-7.97593490978327,-7.917911876027,-7.8137169325435,-7.67446178819409,-7.59851984210547,-7.45012042008438,-7.24415751837789,-7.2069029685813,-7.29693107751952,-7.49511537572526,-7.69319418903128,-7.8526349501372,-8.0523566099228,-8.23864202964891,-8.37502767152087,-8.39961263104339,-8.38251666597493,-8.37644060764528,-8.39153520556824,-8.37632498292565,-8.63986822693326,NA,NA,NA,NA,NA,NA,NA,-11.3253209374422,-11.028144617058,-10.8838674895253,-10.7558794501414,-10.4789438537135,-10.0867516472432,-9.93776806226564,-9.9573060197139,-10.057627655693,-10.1115184458863,-10.1287221035124,-10.1935544868391,-10.2581207425791,-10.2855990402424,-10.2863494338687,-10.2588008011749,-10.1867765268817,-10.1269992110194,-10.0738694060879,-10.0382591530241,-9.96470005499038,-9.80415533996872,-9.62849375958494,-9.48398937992388,-9.26552795920462,-8.95217810838494,-8.48206557239448,-7.92623352769965,-7.33139111707819,-6.84406804786126,-6.39131005148835,-6.14550740035042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.663267479563,-10.6996516901588,-10.4409704998163,-10.298738347073,-10.0092928721153,-9.56888866013915,-9.15674072494108,-8.79215758277182,-8.43142007429005,-8.1524765342364
-31.25,-8.58678174918683,-8.43672716931039,-8.24159702730648,-8.05524827681358,-8.0211930269298,-8.11470519186514,-8.25201184035177,-8.35700740475369,-8.37124513072831,-8.30618618667611,-8.21365498702959,-8.12106428264888,-8.11179065209561,-8.10152574809862,-8.07150708087719,-8.00238812750152,-7.85945512990264,-7.67257506644866,-7.54341735409433,-7.33398531219299,-7.01504430146271,-6.56240357963876,-6.0270080945279,-5.5934157108866,-5.21234166259965,-4.94921690504506,-4.86319176598778,-4.82148031722601,-4.73003297454477,-4.59720680334633,-4.51857152006912,-4.47726857026832,-4.46374018880035,-4.4519002767765,-4.45066487281232,-4.44445288932964,-4.47450565042113,-4.57407809361315,-4.8376755730688,-5.32807471691342,-6.17243439840857,-7.56954880648111,-10.3612574797651,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.87384739971737,-9.14812968350896,-8.29327532642984,-8.18013067724821,-8.04778612839021,-7.92156087579095,-7.86419242521309,-7.85187612119933,-7.70940557295715,-7.50236770104008,-7.36127322632881,-7.17802899225297,-7.03371478090201,-7.09027728347539,-7.28821876916986,-7.58488646199865,-7.78308111482892,-7.95723603942803,-8.14274636836202,-8.3584968234499,-8.46716272244978,-8.42325682732902,-8.39570098299395,-8.34316578443422,-8.31528927615466,-8.34722540019355,-8.4549908927528,NA,NA,NA,NA,NA,-10.8279071082731,-10.8597845411107,-11.0468152734517,-10.967823222452,-10.7394711836714,-10.4397734735116,-10.2416731365221,-10.0297076680116,-9.95589673859443,-9.94956500559641,-9.9741324233783,-10.0581578823359,-10.1816299702258,-10.2608406388444,-10.2578165328896,-10.2594117717014,-10.2480588148695,-10.1957705060059,-10.0835808617772,-10.0473966087783,-10.0505295721995,-10.0303556926361,-9.98213977129302,-9.99245294626687,-10.0225200959989,-10.016150348784,-9.88099771958033,-9.51534018516301,-8.90363231383219,-8.06352033017346,-7.24858542320677,-6.68292895162854,-6.37032223903173,-6.65767707915045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5388538795384,-10.8618542083956,-10.8150240683918,-10.6455943969974,-10.6849171615723,-10.5123862549098,-9.96392209957249,-9.47625431311446,-9.0608514492093,-8.79140141184401
-33.75,-9.05367222364442,-8.95989790410299,-8.8902595911537,-8.71519664992443,-8.65784321730319,-8.70119185965708,-8.77979374382358,-8.85759102413869,-8.91698915909761,-8.94167440862884,-8.88502677958532,-8.75529841703991,-8.68007598182936,-8.67137416624627,-8.57140696221879,-8.48241604817521,-8.35814063608606,-8.16489943873295,-8.01904133209337,-7.97295118051489,-7.81045500723565,-7.54919130099877,-7.10036312324902,-6.61751530191391,-6.18499360761667,-5.86636814533941,-5.72956351728988,-5.67948781901724,-5.59188706315618,-5.46015183904902,-5.43317174734829,-5.35334121161045,-5.297318316664,-5.32304088806097,-5.31204432650474,-5.32561164806129,-5.40583638479523,-5.38110001863772,-5.38122100321911,-5.58185305328775,-6.32259059379066,-7.75268998049685,-9.94876942220085,NA,NA,NA,NA,NA,NA,NA,NA,-10.0497725121108,-10.0288547391913,-8.6197906691566,-8.41081694408524,-8.26505535458477,-8.16687515385014,-8.12888650761351,-8.03168804355587,-7.89778383943289,-7.6629234742751,-7.43095570921997,-7.23936545706441,-7.14167119489106,-7.20303869497769,-7.42100963568439,-7.68867503442266,-7.9685076149259,-8.05383752669626,-7.93508690858375,-8.0158085451273,-8.22967558234981,-8.30837274006145,-8.19236502858367,-8.1333246042597,-8.08295599145569,-7.96810376217219,-7.87746097705102,-7.81875196432422,NA,NA,NA,NA,-10.2626320434982,-10.1444020069365,-9.69911776772976,-10.1874834148571,-10.3542562157869,-10.3966063068953,-10.2993196401458,-10.1226287384967,-9.89769975597676,-9.86207121301399,-9.88966643114955,-9.85210199633261,-9.82737579703562,-9.84993797482596,-9.90872056496154,-9.89361086363352,-9.85702939452522,-9.91835881563367,-10.0419643166459,-10.0495214358904,-9.97319585349611,-9.91205782672153,-9.94170858800909,-9.98225647923266,-10.1017210291522,-10.2355871293514,-10.3886311957353,-10.3826729710023,-10.1133918962625,-9.56351294963747,-8.81219226264009,-8.04127722399119,-7.39567497540687,-6.87827328929101,-6.62959158659815,NA,NA,NA,NA,-8.64543510079853,-8.72963259369419,-8.83943820188509,-9.04338996675649,NA,NA,NA,NA,NA,NA,NA,-10.7410813176459,-10.4687943212711,-10.7479291286226,-11.2015518595471,-11.0532581487162,-11.0012084804086,-11.2227726460396,-10.7088980561218,-10.1398889122957,-9.4998763369708,-9.20981722773266
-36.25,-9.10221598152076,-9.26932158370482,-9.34326461479487,-9.21370523515667,-9.08646274611844,-8.9976017578088,-8.97858978576138,-8.99785533520744,-9.02239960510242,-9.10829464795724,-9.21490746699261,-9.23790543335113,-9.16413968874292,-9.10314583582238,-8.97457228830281,-8.85288659404279,-8.73060104878252,-8.57109081888011,-8.36211101752041,-8.23965148446127,-8.13861020644739,-7.92508470486694,-7.62688528699924,-7.19833126922154,-6.82399997301911,-6.58865986395808,-6.47555477367617,-6.41114344757756,-6.36171471003072,-6.32327497941006,-6.35254049130477,-6.28869307187772,-6.1689178272205,-6.1963592284748,-6.26800931921144,-6.293409712664,-6.36483035199856,-6.30242108577461,-6.13809504251713,-6.01534647977112,-6.37478940879989,-7.7245058389957,-9.52401222806779,NA,NA,NA,NA,NA,NA,-9.95908271807525,-10.1375941337385,-10.2776095725928,-9.08079041965028,-8.63855423349177,-8.48590190663281,-8.39280894629268,-8.32759709916482,-8.30511278643294,-8.23632385461352,-8.09981723174349,-7.83551971884456,-7.50865978644379,-7.31687229227787,-7.42439407833102,-7.82205790268703,-8.23296945365792,-8.41306419780186,-8.35839324816596,-8.16106902587456,-8.06130812426246,-8.18731976767511,-8.32360752117205,-8.29975801222083,-8.20286551173765,-8.22047601874127,-8.18177770885328,-8.18064208662514,-8.33608188217636,-8.57289268992612,-8.88900072705963,-9.07220076090069,-9.10143281695511,-8.7551862330083,-8.63700320545185,-8.50381938212772,-8.77634259781769,-9.06474848017164,-9.25232580829168,-9.40300969682022,-9.48862773200131,-9.47661737465718,-9.45728237546407,-9.52615736599296,-9.68697696817485,-9.68260209498335,-9.67812766681023,-9.65194441431878,-9.55504393620481,-9.47488395365433,-9.48656291902342,-9.59098257013643,-9.6499310473769,-9.70249796670094,-9.83957694818266,-9.90505887583268,-9.90812944210794,-9.98646689318727,-10.1393852029027,-10.3270747835432,-10.490287955462,-10.5454892325211,-10.4068030380177,-10.0494154976828,-9.49467395244655,-8.8949322051792,-8.190106414611,-7.38765912127338,-6.88617286495279,-6.84410405090342,-7.64879206547723,-8.282301807652,-8.59676091188929,-8.81490682885405,-8.88557081731753,-8.9317526536656,-9.02522247474842,NA,-9.88911932690113,NA,NA,NA,NA,-11.6597535587022,-11.689233364905,-11.5993360410872,-11.6381604329182,-11.8273461467428,-11.606301416572,-11.2673137483776,-11.1244616862246,-10.9199838743385,NA,NA,-9.41981098965779
