-18.75	-5.31	-5.23	-5.2	-5.22	-5.42	-5.74	-6.01	-6.14	-6.25	-6.34	-6.33	-6.27	-6.16	-5.93	-5.64	-5.38	-5.25	-5.1	-4.91	-4.75	-4.72	-4.79	-4.91	-5.05	-5.16	-5.22	-5.25	-5.26	-5.28	-5.28	-5.25	-5.23	-5.32	-5.48	-5.65	-5.95	-6.32	-6.79	-7.38	-8.18	-9.22	-10.37	-11.63	-12.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.26	-7.04	-6.73	-6.68	-6.71	-6.77	-6.84	-6.94	-7.07	-7.19	-7.27	-7.27	-7.24	-7.25	-7.28	-7.35	-7.56	-7.98	-8.53	-9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.6	-9.97	-9.85	NA	NA	-8.64	-8.65	-8.44	-8.32	-8.14	-7.92	-7.77	-7.67	-7.53	-7.37	-7.24	-7.11	-7	-6.84	-6.64	-6.43	-6.27	-6.13	-5.89	-5.6	-5.26	-5.05	-5.16	-5.57	-6.18	-6.86	-7.5	-7.81	-7.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.97	-8.02	-7.9	-7.65	-7.4	-7.13	-6.94	-6.78	-6.61	-6.44	-6.24	-6.02	-5.71	-18.75
-21.25	-5.42	-5.23	-5.17	-5.15	-5.18	-5.34	-5.59	-5.78	-5.96	-6.09	-6.11	-5.98	-5.78	-5.55	-5.33	-5.05	-4.82	-4.62	-4.39	-4.16	-3.96	-3.86	-3.91	-4.06	-4.19	-4.26	-4.28	-4.27	-4.25	-4.23	-4.19	-4.15	-4.17	-4.24	-4.36	-4.55	-4.83	-5.24	-5.76	-6.56	-7.74	-9.18	-10.97	-12.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.69	-7.06	-6.9	-6.89	-6.87	-6.87	-6.9	-6.96	-7.06	-7.18	-7.27	-7.35	-7.38	-7.44	-7.47	-7.47	-7.49	-7.6	-7.87	-8.38	-9.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.1	-10.36	-10.29	NA	NA	NA	-8.85	-9.11	-9	-8.85	-8.7	-8.54	-8.38	-8.22	-8.1	-7.97	-7.8	-7.65	-7.53	-7.41	-7.22	-6.98	-6.74	-6.55	-6.36	-6.06	-5.7	-5.43	-5.42	-5.63	-6.04	-6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.29	-7.95	-7.77	-7.59	-7.33	NA	-6.72	-6.47	-6.23	-5.96	-5.71	-21.25
-23.75	-5.72	-5.52	-5.4	-5.42	-5.49	-5.51	-5.64	-5.82	-6.02	-6.11	-6.04	-5.88	-5.72	-5.61	-5.44	-5.16	-4.84	-4.54	-4.26	-4.03	-3.76	-3.55	-3.49	-3.55	-3.6	-3.62	-3.62	-3.62	-3.57	-3.52	-3.44	-3.36	-3.37	-3.44	-3.56	-3.74	-3.98	-4.32	-4.8	-5.54	-6.55	-8.11	-10.43	-13.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.13	-7.84	-7.77	-7.18	-7.06	-6.98	-6.93	-6.91	-6.9	-6.92	-7	-7.09	-7.2	-7.32	-7.39	-7.5	-7.59	-7.62	-7.61	-7.6	-7.59	-7.71	-8.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.39	-10.67	-10.48	NA	NA	-8.43	-8.97	-9.24	-9.27	-9.24	-9.2	-9.12	-9.07	-8.95	-8.82	-8.72	-8.55	-8.32	-8.11	-7.95	-7.75	-7.54	-7.26	-6.99	-6.75	-6.47	-6.13	-5.84	-5.7	-5.7	-5.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.73	-8.41	-8.17	-8.02	-7.82	-7.53	-7.18	-6.9	-6.58	-6.28	-6	-23.75
-26.25	-6.36	-6.12	-5.9	-5.79	-5.84	-5.99	-6.16	-6.28	-6.34	-6.41	-6.37	-6.27	-6.14	-6.09	-6.08	-5.88	-5.51	-5.16	-4.92	-4.66	-4.33	-3.98	-3.69	-3.57	-3.54	-3.51	-3.46	-3.4	-3.37	-3.41	-3.38	-3.27	-3.18	-3.15	-3.26	-3.39	-3.59	-3.94	-4.43	-5.13	-6.08	-7.69	-10.44	-13.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.34	-8.3	-7.9	-7.46	-7.26	-7.15	-7.03	-6.95	-6.88	-6.81	-6.76	-6.8	-6.92	-7.04	-7.15	-7.27	-7.42	-7.57	-7.65	-7.67	-7.67	-7.64	-7.64	-7.87	-8.69	NA	NA	NA	NA	NA	NA	NA	-10.49	-10.57	-10.54	-10.58	-10.44	-9.19	-8.47	-8.97	-9.19	-9.27	-9.31	-9.29	-9.28	-9.28	-9.24	-9.18	-9.11	-9.05	-8.94	-8.77	-8.59	-8.35	-8.12	-7.89	-7.62	-7.34	-6.98	-6.59	-6.23	-5.92	-5.64	-5.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.23	-8.94	-8.72	-8.53	-8.21	-7.91	-7.57	-7.23	-6.94	-6.66	-26.25
-28.75	-7.13	-6.87	-6.66	-6.52	-6.47	-6.57	-6.77	-6.91	-6.96	-6.95	-6.89	-6.83	-6.75	-6.72	-6.74	-6.64	-6.47	-6.22	-5.95	-5.64	-5.29	-4.82	-4.41	-4.15	-3.94	-3.84	-3.84	-3.78	-3.69	-3.66	-3.64	-3.59	-3.51	-3.4	-3.38	-3.44	-3.55	-3.8	-4.21	-4.82	-5.7	-7.32	-10.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.66	-7.88	-7.57	-7.4	-7.24	-7.17	-7.07	-6.94	-6.86	-6.72	-6.54	-6.51	-6.6	-6.79	-6.98	-7.13	-7.32	-7.5	-7.62	-7.65	-7.63	-7.62	-7.63	-7.61	-7.86	NA	NA	NA	NA	NA	NA	NA	-10.3	-10.02	-9.89	-9.77	-9.52	-9.17	-9.04	-9.06	-9.15	-9.2	-9.22	-9.28	-9.33	-9.36	-9.35	-9.32	-9.25	-9.2	-9.15	-9.12	-9.06	-8.92	-8.77	-8.65	-8.45	-8.18	-7.76	-7.26	-6.72	-6.26	-5.84	-5.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.64	-9.68	-9.46	-9.34	-9.09	-8.7	-8.32	-7.99	-7.65	-7.39	-28.75
-31.25	-7.79	-7.65	-7.46	-7.29	-7.25	-7.33	-7.46	-7.56	-7.58	-7.52	-7.44	-7.35	-7.34	-7.34	-7.31	-7.25	-7.12	-6.95	-6.84	-6.66	-6.37	-5.96	-5.48	-5.09	-4.74	-4.51	-4.43	-4.4	-4.32	-4.19	-4.11	-4.06	-4.04	-4.02	-4.01	-4	-4.02	-4.11	-4.35	-4.79	-5.55	-6.82	-9.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.98	-8.33	-7.55	-7.45	-7.33	-7.21	-7.15	-7.12	-6.98	-6.78	-6.65	-6.48	-6.35	-6.4	-6.59	-6.88	-7.07	-7.23	-7.41	-7.61	-7.71	-7.67	-7.65	-7.59	-7.56	-7.58	-7.68	NA	NA	NA	NA	NA	-9.84	-9.87	-10.01	-9.94	-9.74	-9.47	-9.29	-9.1	-9.03	-9.03	-9.06	-9.14	-9.25	-9.33	-9.32	-9.32	-9.31	-9.25	-9.15	-9.12	-9.12	-9.11	-9.07	-9.09	-9.12	-9.13	-9.02	-8.7	-8.15	-7.39	-6.64	-6.11	-5.81	-6.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.54	-9.84	-9.8	-9.65	-9.7	-9.55	-9.05	-8.61	-8.23	-7.98	-31.25
-33.75	-8.22	-8.13	-8.07	-7.9	-7.84	-7.88	-7.95	-8.02	-8.07	-8.1	-8.05	-7.93	-7.85	-7.85	-7.76	-7.68	-7.57	-7.39	-7.26	-7.23	-7.09	-6.86	-6.45	-6.01	-5.62	-5.34	-5.22	-5.18	-5.11	-4.99	-4.97	-4.89	-4.83	-4.84	-4.82	-4.83	-4.89	-4.86	-4.85	-5.03	-5.7	-6.99	-8.99	NA	NA	NA	NA	NA	NA	NA	NA	-9.15	-9.14	-7.86	-7.67	-7.54	-7.44	-7.4	-7.3	-7.17	-6.95	-6.73	-6.55	-6.46	-6.52	-6.72	-6.97	-7.23	-7.32	-7.21	-7.29	-7.49	-7.57	-7.47	-7.41	-7.35	-7.24	-7.14	-7.08	NA	NA	NA	NA	-9.32	-9.19	-8.77	-9.21	-9.36	-9.4	-9.31	-9.16	-8.96	-8.92	-8.95	-8.92	-8.9	-8.92	-8.98	-8.96	-8.93	-8.98	-9.09	-9.1	-9.03	-8.98	-9.01	-9.05	-9.17	-9.31	-9.46	-9.47	-9.24	-8.75	-8.06	-7.36	-6.76	-6.28	-6.04	NA	NA	NA	NA	-7.83	-7.91	-8.01	-8.2	NA	NA	NA	NA	NA	NA	NA	-9.73	-9.49	-9.76	-10.17	-10.04	-9.99	-10.19	-9.73	-9.21	-8.63	-8.36	-33.75
-36.25	-8.27	-8.43	-8.5	-8.38	-8.25	-8.16	-8.14	-8.15	-8.17	-8.25	-8.35	-8.37	-8.3	-8.24	-8.12	-8.01	-7.9	-7.76	-7.57	-7.46	-7.37	-7.18	-6.92	-6.53	-6.2	-5.99	-5.89	-5.85	-5.81	-5.77	-5.81	-5.75	-5.64	-5.65	-5.71	-5.73	-5.78	-5.71	-5.55	-5.43	-5.75	-6.97	-8.6	NA	NA	NA	NA	NA	NA	-9.06	-9.24	-9.36	-8.27	-7.87	-7.73	-7.65	-7.58	-7.56	-7.49	-7.35	-7.11	-6.81	-6.64	-6.74	-7.11	-7.49	-7.66	-7.61	-7.43	-7.34	-7.46	-7.58	-7.56	-7.47	-7.47	-7.43	-7.42	-7.56	-7.77	-8.05	-8.22	-8.25	-7.94	-7.82	-7.68	-7.91	-8.17	-8.34	-8.48	-8.56	-8.55	-8.54	-8.6	-8.75	-8.75	-8.74	-8.71	-8.62	-8.55	-8.56	-8.65	-8.71	-8.76	-8.89	-8.96	-8.97	-9.05	-9.2	-9.38	-9.54	-9.61	-9.5	-9.18	-8.68	-8.13	-7.48	-6.74	-6.28	-6.24	-6.96	-7.52	-7.8	-7.99	-8.05	-8.09	-8.18	NA	-8.96	NA	NA	NA	NA	-10.57	-10.61	-10.54	-10.58	-10.75	-10.55	-10.24	-10.11	-9.93	NA	NA	-8.56	-36.25
-38.75	-8.18	-8.29	-8.37	-8.4	-8.33	-8.25	-8.19	-8.18	-8.23	-8.34	-8.44	-8.52	-8.52	-8.49	-8.37	-8.15	-7.95	-7.81	-7.63	-7.48	-7.31	-7.09	-6.92	-6.67	-6.43	-6.31	-6.25	-6.19	-6.2	-6.23	-6.21	-6.21	-6.26	-6.29	-6.33	-6.36	-6.41	-6.39	-6.34	-6.19	-6.13	-6.81	NA	NA	NA	NA	NA	NA	NA	-8.88	-9.59	-8.65	-8.48	-8.45	-8.29	-8.16	-8.07	-7.96	-7.78	-7.68	-7.51	-7.3	-7.06	-7.01	-7.2	-7.5	-7.9	-7.99	-7.8	-7.53	-7.4	-7.49	-7.32	-7.02	-6.63	-6.22	-5.85	-5.44	-5.5	-5.47	-5.5	-5.48	-5.89	-6.04	-6.24	-6.51	-6.68	-6.86	-7.14	-7.43	-7.61	-7.77	-7.86	-7.91	-7.93	-8.03	-8.13	-8.23	-8.3	-8.36	-8.42	-8.5	-8.64	-8.72	-8.77	-8.78	-8.9	-9.1	-9.31	-9.51	-9.61	-9.62	-9.49	-9.32	-9.07	-8.6	-8.13	-7.9	-7.84	-8.12	-8.42	-8.58	-8.65	-8.64	-8.57	-8.57	-8.71	-8.98	-9.56	-10.27	NA	-11.27	-11.93	-11.7	-11.3	-11.16	-11.08	-10.79	-10.42	-10.26	-10.28	NA	NA	NA	-38.75
-41.25	-8.23	-8.13	-7.9	-7.89	-8.04	-8.13	-8.18	-8.15	-8.22	-8.35	-8.43	-8.44	-8.49	-8.49	-8.41	-8.21	-7.96	-7.73	-7.56	-7.4	-7.17	-6.97	-6.88	-6.74	-6.55	-6.44	-6.49	-6.52	-6.57	-6.61	-6.57	-6.54	-6.64	-6.74	-6.83	-6.87	-6.86	-6.9	-6.98	-7.01	-6.93	-7.01	NA	NA	NA	NA	NA	-7.24	-8.53	-9.24	-9.46	-8.84	-8.78	-8.78	-8.82	-8.88	-8.96	-8.92	-8.8	-8.69	-8.55	-8.39	-8.39	-8.51	-8.69	-8.85	-7.15	-7.87	-8.11	-7.97	-7.69	-7.45	-7.13	-6.45	-6.59	-6.5	-6.46	-6.32	-6.56	-6.91	-6.45	-6.35	-6.3	-5.93	-5.78	-6.31	-6.67	-6.49	-5.42	-5.57	-6.31	-6.54	-6.54	-6.57	-6.59	-7.07	-7.12	-7.3	-7.7	-7.92	-7.97	-8.09	-8.32	-8.57	-8.73	-8.78	-8.88	-8.98	-9.02	-9.15	-9.37	-9.51	-9.55	-9.58	-9.64	-9.62	-9.5	-9.39	-9.36	-9.33	-9.31	-9.31	-9.31	-9.3	-9.25	-9.19	-9.22	-9.42	-9.86	-10.78	NA	-11.37	-11.86	-11.57	-11.42	-11.26	-11.06	-10.79	-10.51	-10.5	-10.6	NA	NA	-8.43	-41.25
-43.75	-8.92	-8.46	-7.74	-7.45	-7.59	-7.76	-7.91	-7.98	-8.02	-8.09	-8.17	-8.16	-8.17	-8.17	-8.14	-8.03	-7.85	-7.64	-7.48	-7.33	-7.17	-7.01	-6.83	-6.7	-6.67	-6.7	-6.73	-6.74	-6.85	-6.95	-7.01	-7.03	-7.09	-7.18	-7.28	-7.33	-7.34	-7.35	-7.41	-7.56	-7.59	-7.38	-7.54	NA	NA	NA	-7.44	-6.99	-8.85	-9.66	-9.29	-9.27	-8.73	-8.67	-8.47	-8.62	-8.72	-8.82	-8.88	-9.24	-9.11	-8.79	-9.25	-9.62	-10.44	-12.91	-10.56	-7.6	-7.53	-7.64	-8.39	-8.43	-7.69	-6.56	-6.34	-6.73	-7.01	-7.24	-7.79	-7.7	-7.48	-7.53	-7.31	-7.22	-7.61	-8.2	-8.42	-7.92	-6.76	-5.48	-6	-6.83	-7.18	-7.61	-5.65	-5.47	-6.06	-5.98	-6.66	-7.63	-7.99	-8.35	-8.57	-8.52	-8.64	-8.72	-8.73	-8.77	-8.85	-8.89	-8.97	-9.14	-9.27	-9.4	-9.59	-9.78	-9.92	-9.96	-9.95	-9.92	-9.84	-9.71	-9.57	-9.46	-9.44	-9.54	-9.7	-9.97	-10.3	-10.63	-11.02	-11.4	-10.98	-10.98	-11	-10.99	-10.99	-10.89	-10.78	NA	NA	-10.68	-10.51	-9.63	-43.75
-46.25	-9.98	-9.04	-8.46	-7.98	-7.64	-7.62	-7.53	-7.54	-7.56	-7.48	-7.46	-7.44	-7.4	-7.35	-7.3	-7.27	-7.15	-7.02	-6.94	-6.88	-6.85	-6.79	-6.74	-6.67	-6.66	-6.72	-6.74	-6.81	-6.89	-6.94	-7.07	-7.21	-7.36	-7.43	-7.55	-7.62	-7.62	-7.58	-7.58	-7.68	-7.77	-7.63	NA	NA	NA	-7.78	-7.5	-6.98	-6.56	-7.07	-7.7	-7.42	-8.86	-8.8	-7.86	-8.67	-8.14	-8.25	-8.54	-8.51	-9.23	-8.81	-9.67	-10.32	-11.55	-13.95	-14.57	-11.83	-10.71	-8.32	-8	-8.3	-8.22	-7.84	-7.52	-7.38	-6.65	-6.92	-7.52	-7.65	-7.65	-7.77	-7.56	-8.02	-8.64	-9	-8.55	-7.75	-7.4	-7.63	-8.2	-8.73	-8.93	-8.84	-6.84	-6.86	-9	-12.16	-13.3	-12.27	-11.83	-10.33	-9.29	-9.06	-8.74	-8.3	-8.22	-8.38	-8.78	-8.97	-8.84	-8.92	-9.05	-9.21	-9.34	-9.41	-9.61	-9.9	-10	-10.06	-10.13	-10.06	-9.93	-9.72	-9.45	-9.24	-9.25	-9.44	-9.65	-9.84	-9.88	-9.72	-9.78	-9.87	-9.95	-10.1	-10.45	-10.94	-11.15	NA	-11.01	-11.25	-10.79	-10.45	-46.25
-48.75	-10.35	-9.99	-9.02	-8.34	-8.09	-8.24	-8.38	-7.68	-7.84	-7.77	-7.36	-7.08	-6.87	-6.76	-6.73	-6.57	-6.42	-6.32	-6.35	-6.35	-6.36	-6.36	-6.38	-6.43	-6.48	-6.54	-6.58	-6.6	-6.64	-6.74	-6.9	-7.08	-7.24	-7.42	-7.57	-7.63	-7.6	-7.53	-7.46	-7.49	-7.64	-7.68	NA	NA	NA	NA	-7.43	-7.05	-6.74	-6.63	-6.86	-7.78	-8.03	-7.44	-7.57	-8.24	-8.24	-7.99	-7.97	-8.11	-8.1	-8.11	-8.88	-9.46	-10.02	-11.74	-13.34	-13.58	-11.68	-9.53	-10.19	-9.62	-8.74	-8.52	-8.48	-8.48	-6.69	-6.41	-6.66	-7.35	-7.38	-7.99	-7.85	-7.44	-7.78	-8.37	-8.43	-7.75	-7.38	-7.19	-7.76	-8.81	-9.02	-8.71	-8.42	-10.52	-14.7	-14.51	-13.17	-12.95	-12.58	-11.55	-9.29	-8.32	-7.62	-7.73	-8.28	-8.31	-8.41	-8.66	-8.79	-9.02	-9.31	-9.43	-9.39	-9.34	-9.28	-9.35	-9.52	-9.63	-9.66	-9.66	-9.79	-10.11	-10.14	-9.69	-9.04	-8.36	-8.18	-8.6	-8.6	-8.78	-8.81	-8.67	-8.6	-8.75	-9.21	-9.94	-10.43	-10.06	-9.56	-9.05	-9.52	-10.1	-48.75
-51.25	-7.51	-7.57	-7.17	-6.11	-6.05	-6.31	-5.94	-5.83	-5.98	-6.06	-5.75	-5.65	-5.95	-5.62	-5.51	-5.8	-6.07	-6.06	-6.01	-6.05	-5.95	-6.03	-6.2	-6.41	-6.5	-6.39	-6.29	-6.34	-6.4	-6.53	-6.63	-6.77	-6.93	-7.08	-7.2	-7.28	-7.33	-7.29	-7.18	-7.09	-7.27	-7.51	NA	NA	NA	-7.58	-7.41	-7.19	NA	-6.95	-6.58	-6.68	-7.25	-7.66	-7.85	-7.84	-7.91	-7.63	-7.46	-7.47	-7.27	-7.35	-7.85	-7.95	-7.52	-7.61	-8.86	-11.01	-9.66	-6.84	-7.78	-8.02	-8.41	-8.89	-9.22	-9.15	-8.84	-8.45	-7.24	-7.17	-7.24	-7.87	-8.63	-8.1	-7.94	-8.06	-8.3	-8.5	-8.12	-7.95	-8.56	-9.06	-8.99	-9.13	-9.44	-10.6	-13.2	-14.49	-14.19	-14.13	-14.63	-14.78	-18.91	-19.04	-7.64	-6.9	-5.42	-7.6	-9	-8.5	-8.22	-8.3	-8.65	-8.91	-8.99	-9.01	-9.04	-9.04	-9.2	-9.22	-8.99	-8.85	-8.94	-9.15	-9.33	-9.54	-9.84	-9.98	-9.04	-8.83	-8.4	-7.53	-8.06	-7.83	-7.56	-7.59	-7.75	-8.52	-8.68	-8.3	-7.84	-7.31	-6.92	-7.18	-51.25
-53.75	-6.3	-6.02	-5.13	-4.27	-4.01	-4.19	-3.8	-3.58	-3.7	-3.49	-3.58	-3.84	-3.95	-4.01	-4.67	-5.38	-5.43	-4.91	-4.64	-5.28	-5.77	-5.91	-5.92	-6.02	-6.17	-6.26	-6.26	-6.22	-6.21	-6.3	-6.38	-6.45	-6.5	-6.59	-6.67	-6.74	-6.79	-6.83	-6.8	-6.7	-6.62	-7.19	-7.37	NA	NA	-7.41	-7.17	-7.12	-7	-6.92	-6.81	-6.72	-6.91	-7.25	-7.35	-7.29	-7.12	-7.1	-7.27	-7.37	-7.21	-7.15	-7.29	-7.27	-6.96	-6.26	-6.25	-7.2	-7.46	-6.26	-6.28	-6.65	-7.01	-7.24	-6.93	-7.43	-8.26	-8.23	-8.09	-8.09	-7.82	-7.54	-7.2	-7.71	-8.49	-8.57	-8.84	-8.98	-8.79	-8.74	-9.04	-9.41	-9.57	-9.79	-10.01	-10.54	-11.79	-13.24	-13.81	-14.38	-15.47	-16.19	-17.55	-16.15	-14.32	-16.69	-12.53	-7.53	-8.2	-9.71	-10.52	-9.3	-8.51	-9.21	-9.11	-9.01	-9.17	-8.75	-8.24	-8.26	-8.1	-7.86	-8.02	-8.09	-8.12	-8.25	-8.45	-9.03	-9.86	-9.98	-9.49	-7.47	-7.53	-7.76	-7.43	-7.46	-6.88	-6.61	-7.7	-7.55	-7.19	-6.51	-6.22	-6.44	-53.75
-56.25	-5.37	-4.88	-4.08	-3.31	-2.78	-2.61	-2.2	-2.09	-2.15	-2.38	-2.88	-3.28	-3.68	-3.92	-4.06	-4.44	-4.61	-4.7	-5	-5.22	-5.42	-5.72	-5.79	-5.79	-5.87	-6.05	-6.27	-6.34	-6.31	-6.22	-6.18	-6.18	-6.17	-6.21	-6.22	-6.28	-6.29	-6.29	-6.29	-6.28	-6.28	-6.2	-6.74	-7.16	-7.24	-7.18	-6.86	-6.37	-6.51	-6.68	-6.73	-6.59	-7	-7.24	-6.98	-6.52	-5.9	-5.88	-6.03	-6.94	-7.3	-7.01	-6.73	-6.28	-6.15	-5.72	-5.26	-5.18	-5.38	-5.45	-5.64	-5.75	-5.89	-6.06	-6.36	-7.36	-8.77	-9.61	-9.58	-9.3	-8.87	-8.19	-8.13	-8.66	-8.72	-8.74	-8.97	-9.2	-9.22	-9.23	-9.45	-9.7	-9.8	-9.81	-9.9	-10.4	-11.39	-12.51	-12.97	-13.53	-14.65	-16.48	-15.33	-12.78	-11.32	-11.76	-12.31	-10.33	-10.26	-10.25	-10.7	-12.15	-12.14	-10.84	-9.35	-9.32	-9.27	-7.91	-7.27	-7.59	-7.35	-7.01	-7.19	-7.16	-7.23	-7.53	-7.62	-7.77	-8.08	-8.4	-8.68	-7.12	-7.22	-7.7	-7.24	-7.39	-6.47	-4.1	-3.93	-4.76	-5.31	-5.37	-5.36	-5.48	-56.25
-58.75	-4.23	-4.08	-3.95	-3.47	-3.1	-2.91	-2.58	-2.35	-2.34	-2.68	-2.93	-3.19	-3.39	-3.53	-3.88	-4.45	-5.14	-5.72	-5.84	-5.74	-5.65	-5.72	-5.75	-5.73	-5.75	-5.88	-6.07	-6.16	-6.04	-5.9	-5.87	-5.86	-5.89	-5.85	-5.8	-5.92	-6.06	-6.07	-6.04	-6.05	-6.11	-6.22	-6.34	-6.43	-6.57	-7.23	-7.97	-8.03	-8.05	-7.92	-7.66	-7.42	-6.86	-5.8	-5.58	-5.08	-4.34	-3.96	-3.89	-3.94	-3.86	-4.1	-4.57	-4.3	-4.27	-4.34	-4.47	-4.56	-4.69	-4.89	-5.04	-5.19	-5.38	-5.81	-6.8	-8.32	-10.03	-11.31	-11.71	-11.41	-10.8	-10.15	-9.66	-9.79	-9.89	-9.82	-9.79	-9.8	-9.89	-9.95	-9.97	-10.07	-10.17	-10.05	-9.9	-9.98	-10.1	-10.64	-11.45	-12.55	-13.22	-9.47	-7.86	-8.41	-7.16	-7.19	-8.9	-9.56	-9.64	-9.93	-9.86	-10.17	-10.09	-9.35	-8.69	-8.09	-7.57	-7.65	-7.71	-7.52	-7.44	-7.35	-7.28	-7.17	-6.98	-6.95	-6.93	-7.23	-7.62	-8	-8.65	-7.41	-6	-6.47	-6.12	-6.24	-6.23	-4.4	-3.96	-4.65	-4.57	-4.61	-4.71	-4.59	-58.75
-61.25	-4.07	-3.87	-3.79	-3.34	-2.95	-3.02	-3.02	-2.97	-2.89	-2.76	-2.7	-2.81	-2.97	-3.34	-4.16	-5.33	-6.06	-6.23	-6.16	-6.06	-5.98	-5.79	-5.61	-5.6	-5.68	-5.75	-5.69	-5.76	-5.86	-5.92	-5.97	-5.95	-5.94	-6	-6.06	-6.16	-6.18	-6.18	-6.23	-6.25	-6.26	-6.4	-6.43	-6.4	-6.76	-7.54	-8.16	-8.34	-7.82	-6.59	-4.89	-3.88	-3.48	-2.99	-2.57	-2.29	-2.22	-2.16	-2.12	-2.12	-2.17	-2.3	-2.53	-2.79	-3	-3.19	-3.42	-3.71	-3.97	-4.2	-4.47	-4.8	-5.19	-5.67	-6.36	-7.29	-8.37	-9.58	-10.74	-11.68	-12.36	-12.75	-12.82	-12.82	-12.67	-12.4	-12.12	-11.85	-11.6	-11.39	-11.17	-11.02	-10.91	-10.64	-10.41	-10.08	-9.77	-9.89	-10.61	-11.64	-11.41	-8.4	-5.56	-4.31	-3.77	-3.37	-3.14	-3.76	-4.45	-5.03	-5.56	-6.02	-6.41	-6.53	-6.18	-6.28	-6.44	-6.55	-6.56	-6.81	-7.32	-7.58	-7.7	-7.79	-7.6	-7.33	-7.31	-7.57	-7.56	-7.31	-7.66	-7.54	-4.16	-2.92	-2.82	-3.13	-4.21	-4.48	-4.35	-4.49	-4.71	-4.79	-4.64	-4.37	-61.25
-63.75	-3.88	-3.56	-3	-2.42	-2.19	-2.23	-2.31	-2.34	-2.36	-2.44	-2.51	-2.63	-2.89	-3.4	-4.24	-5.22	-5.51	-5.59	-5.83	-6.12	-6.15	-6.06	-6.15	-6.22	-6.28	-6.42	-6.47	-6.48	-6.57	-6.67	-6.7	-6.67	-6.72	-6.83	-6.87	-6.77	-6.7	-6.74	-6.74	-6.54	-6.27	-6.08	-6.11	-6.42	-7.03	-7.86	NA	NA	NA	-2.62	-2.04	-1.56	-1.45	-1.53	-1.6	-1.61	-1.67	-1.77	-1.82	-1.9	-2.04	-2.19	-2.38	-2.6	-2.79	-2.98	-3.15	-3.29	-3.4	-3.55	-3.71	-3.89	-4.08	-4.32	-4.69	-5.14	-5.66	-6.3	-7.02	-8.06	-9.2	-10.18	-10.96	-11.45	-11.62	-11.47	-11.43	-11.39	-11.16	-10.82	-10.18	-9.23	-8.1	-7.2	-6.84	-6.93	-7.24	-7.29	-7.16	-6.91	-6.48	-5.66	-4.73	-3.78	-2.95	-2.29	-1.9	-2.01	-2.35	-2.64	-2.69	-2.66	-2.66	-2.67	-2.71	-2.84	-2.98	-3.09	-3.29	-3.61	-4	-4.31	-4.45	-4.44	-4.41	-4.14	-3.78	-3.65	-3.69	-3.65	-3.72	-3.21	-2.15	-1.1	-0.71	-0.83	-1.16	-1.71	-2.29	-3.03	-3.62	-3.66	-3.5	-3.62	-63.75
-66.25	-1.79	-1.73	-1.58	-1.5	-1.5	-1.52	-1.54	-1.6	-1.67	-1.77	-1.91	-2.12	-2.41	-2.77	-3.25	-3.84	-4.32	-4.23	-4.2	-4.41	-4.6	-4.75	-4.93	-5.15	-5.39	-5.63	-5.79	-5.87	-5.98	-6.1	-6.21	-6.28	-6.3	-6.27	-6.17	-5.99	-5.88	-5.84	-5.65	-5.34	-5.23	-5.46	-5.83	-6.29	-6.76	NA	NA	NA	-1.25	-1.02	-0.83	-0.83	-0.87	-0.91	-0.99	-1.07	-1.19	-1.33	-1.49	-1.7	-1.92	-2.11	-2.25	-2.38	-2.5	-2.61	-2.68	-2.73	-2.82	-2.94	-3.06	-3.21	-3.38	-3.57	-3.79	-4.05	-4.34	-4.61	-4.96	-5.47	-6.13	-6.83	-7.53	-8.11	-8.52	-8.46	-8.23	-8.46	-8.51	-8.15	-7.73	-7.23	NA	NA	NA	-4.52	-4.2	-3.71	-3.07	-2.56	-2.38	-2.39	-2.4	-2.18	-1.85	-1.67	NA	NA	-1.91	NA	NA	NA	NA	NA	NA	-2.59	NA	NA	NA	-3.16	-3.21	-3.07	NA	-2.96	NA	NA	NA	-2	-1.85	-1.56	-1.01	-0.62	-0.46	-0.51	-0.62	-0.7	-0.84	-1.04	-1.22	-1.33	-1.32	-1.34	-1.42	-1.61	-66.25
