-18.75	-5.38	-5.3	-5.27	-5.29	-5.49	-5.82	-6.09	-6.22	-6.33	-6.42	-6.41	-6.35	-6.24	-6.01	-5.72	-5.45	-5.31	-5.17	-4.98	-4.82	-4.78	-4.86	-4.98	-5.12	-5.23	-5.29	-5.32	-5.34	-5.36	-5.36	-5.33	-5.31	-5.39	-5.56	-5.73	-6.03	-6.41	-6.88	-7.48	-8.29	-9.34	-10.51	-11.79	-12.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.36	-7.14	-6.82	-6.78	-6.8	-6.86	-6.93	-7.03	-7.17	-7.28	-7.37	-7.36	-7.33	-7.35	-7.38	-7.45	-7.66	-8.08	-8.64	-9.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.72	-10.1	-9.98	NA	NA	-8.75	-8.76	-8.55	-8.42	-8.25	-8.03	-7.87	-7.77	-7.63	-7.47	-7.33	-7.2	-7.09	-6.93	-6.73	-6.51	-6.34	-6.21	-5.96	-5.67	-5.32	-5.11	-5.22	-5.65	-6.26	-6.95	-7.59	-7.92	-7.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.08	-8.13	-8	-7.75	-7.5	-7.22	-7.03	-6.87	-6.7	-6.53	-6.32	-6.1	-5.78	-18.75
-21.25	-5.49	-5.3	-5.24	-5.22	-5.25	-5.41	-5.66	-5.85	-6.03	-6.16	-6.19	-6.05	-5.85	-5.62	-5.39	-5.12	-4.89	-4.69	-4.45	-4.22	-4.01	-3.92	-3.97	-4.12	-4.25	-4.32	-4.34	-4.33	-4.31	-4.29	-4.25	-4.21	-4.23	-4.3	-4.43	-4.62	-4.9	-5.31	-5.85	-6.65	-7.84	-9.3	-11.11	-12.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.79	-7.16	-6.99	-6.98	-6.97	-6.97	-7	-7.05	-7.15	-7.27	-7.37	-7.44	-7.47	-7.53	-7.57	-7.56	-7.58	-7.69	-7.96	-8.48	-9.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.23	-10.49	-10.42	NA	NA	NA	-8.96	-9.22	-9.12	-8.96	-8.81	-8.66	-8.49	-8.33	-8.2	-8.07	-7.9	-7.75	-7.62	-7.5	-7.31	-7.07	-6.82	-6.63	-6.44	-6.13	-5.77	-5.5	-5.49	-5.7	-6.12	-6.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.4	-8.05	-7.87	-7.68	-7.42	NA	-6.81	-6.56	-6.32	-6.04	-5.79	-21.25
-23.75	-5.8	-5.59	-5.48	-5.49	-5.56	-5.58	-5.71	-5.89	-6.1	-6.19	-6.11	-5.95	-5.79	-5.68	-5.51	-5.23	-4.9	-4.6	-4.32	-4.08	-3.81	-3.6	-3.53	-3.6	-3.64	-3.66	-3.66	-3.67	-3.62	-3.57	-3.49	-3.41	-3.42	-3.5	-3.61	-3.79	-4.04	-4.38	-4.87	-5.62	-6.64	-8.22	-10.57	-13.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.23	-7.94	-7.87	-7.28	-7.16	-7.07	-7.03	-7	-6.99	-7.01	-7.09	-7.18	-7.29	-7.41	-7.49	-7.59	-7.69	-7.72	-7.7	-7.69	-7.69	-7.8	-8.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.53	-10.81	-10.61	NA	NA	-8.53	-9.08	-9.36	-9.39	-9.36	-9.32	-9.24	-9.18	-9.06	-8.94	-8.83	-8.66	-8.43	-8.21	-8.05	-7.85	-7.63	-7.35	-7.08	-6.83	-6.55	-6.2	-5.91	-5.77	-5.77	-5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.84	-8.52	-8.28	-8.12	-7.92	-7.63	-7.28	-6.99	-6.67	-6.36	-6.08	-23.75
-26.25	-6.45	-6.2	-5.99	-5.87	-5.92	-6.07	-6.24	-6.36	-6.43	-6.49	-6.45	-6.35	-6.22	-6.17	-6.16	-5.96	-5.59	-5.23	-4.99	-4.73	-4.38	-4.03	-3.74	-3.61	-3.58	-3.55	-3.51	-3.44	-3.42	-3.45	-3.42	-3.32	-3.22	-3.2	-3.31	-3.44	-3.65	-4	-4.5	-5.2	-6.17	-7.8	-10.58	-13.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.45	-8.41	-8	-7.55	-7.36	-7.24	-7.13	-7.04	-6.97	-6.9	-6.85	-6.89	-7.01	-7.13	-7.25	-7.37	-7.51	-7.66	-7.75	-7.77	-7.77	-7.73	-7.74	-7.97	-8.8	NA	NA	NA	NA	NA	NA	NA	-10.63	-10.71	-10.67	-10.71	-10.57	-9.31	-8.58	-9.08	-9.3	-9.38	-9.42	-9.41	-9.39	-9.4	-9.35	-9.3	-9.23	-9.17	-9.05	-8.88	-8.7	-8.45	-8.22	-7.99	-7.71	-7.42	-7.06	-6.67	-6.3	-5.99	-5.71	-5.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.35	-9.06	-8.84	-8.64	-8.32	-8.01	-7.67	-7.32	-7.03	-6.75	-26.25
-28.75	-7.22	-6.96	-6.75	-6.61	-6.56	-6.66	-6.86	-7	-7.05	-7.05	-6.98	-6.92	-6.83	-6.81	-6.83	-6.73	-6.56	-6.3	-6.02	-5.72	-5.36	-4.88	-4.46	-4.2	-3.99	-3.88	-3.89	-3.83	-3.74	-3.71	-3.69	-3.64	-3.56	-3.45	-3.43	-3.49	-3.6	-3.85	-4.27	-4.89	-5.78	-7.42	-10.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.77	-7.98	-7.66	-7.49	-7.33	-7.27	-7.16	-7.03	-6.96	-6.82	-6.63	-6.6	-6.69	-6.88	-7.07	-7.23	-7.42	-7.59	-7.72	-7.74	-7.72	-7.71	-7.73	-7.71	-7.96	NA	NA	NA	NA	NA	NA	NA	-10.43	-10.15	-10.01	-9.9	-9.65	-9.29	-9.15	-9.17	-9.26	-9.31	-9.33	-9.39	-9.45	-9.47	-9.47	-9.44	-9.37	-9.31	-9.27	-9.24	-9.18	-9.03	-8.88	-8.75	-8.56	-8.27	-7.85	-7.34	-6.79	-6.34	-5.91	-5.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.77	-9.81	-9.58	-9.46	-9.21	-8.81	-8.43	-8.09	-7.75	-7.49	-28.75
-31.25	-7.89	-7.75	-7.56	-7.38	-7.35	-7.43	-7.56	-7.66	-7.68	-7.62	-7.53	-7.45	-7.44	-7.43	-7.41	-7.34	-7.21	-7.04	-6.93	-6.74	-6.45	-6.04	-5.55	-5.15	-4.8	-4.56	-4.49	-4.45	-4.37	-4.24	-4.16	-4.11	-4.09	-4.07	-4.07	-4.06	-4.08	-4.17	-4.41	-4.86	-5.63	-6.92	-9.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.1	-8.43	-7.65	-7.55	-7.42	-7.3	-7.24	-7.22	-7.07	-6.88	-6.74	-6.57	-6.43	-6.49	-6.68	-6.97	-7.16	-7.33	-7.5	-7.71	-7.81	-7.77	-7.74	-7.69	-7.66	-7.68	-7.77	NA	NA	NA	NA	NA	-9.96	-9.99	-10.15	-10.07	-9.86	-9.59	-9.41	-9.22	-9.15	-9.15	-9.17	-9.25	-9.37	-9.45	-9.44	-9.44	-9.43	-9.37	-9.27	-9.23	-9.24	-9.22	-9.19	-9.2	-9.24	-9.24	-9.12	-8.8	-8.24	-7.47	-6.71	-6.18	-5.88	-6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.67	-9.97	-9.93	-9.78	-9.82	-9.67	-9.17	-8.72	-8.33	-8.08	-31.25
-33.75	-8.33	-8.24	-8.17	-8	-7.95	-7.98	-8.05	-8.12	-8.18	-8.2	-8.15	-8.03	-7.96	-7.95	-7.86	-7.78	-7.67	-7.49	-7.36	-7.32	-7.18	-6.94	-6.53	-6.09	-5.69	-5.4	-5.28	-5.24	-5.17	-5.05	-5.02	-4.95	-4.89	-4.9	-4.88	-4.89	-4.96	-4.93	-4.92	-5.1	-5.78	-7.09	-9.11	NA	NA	NA	NA	NA	NA	NA	NA	-9.26	-9.25	-7.95	-7.76	-7.63	-7.53	-7.49	-7.4	-7.26	-7.04	-6.82	-6.64	-6.55	-6.6	-6.81	-7.06	-7.33	-7.41	-7.3	-7.38	-7.59	-7.67	-7.56	-7.5	-7.45	-7.33	-7.23	-7.17	NA	NA	NA	NA	-9.44	-9.31	-8.89	-9.33	-9.48	-9.52	-9.44	-9.28	-9.07	-9.04	-9.07	-9.04	-9.01	-9.04	-9.09	-9.08	-9.05	-9.1	-9.21	-9.22	-9.15	-9.1	-9.13	-9.17	-9.29	-9.42	-9.58	-9.59	-9.35	-8.85	-8.16	-7.44	-6.84	-6.35	-6.11	NA	NA	NA	NA	-7.93	-8.01	-8.12	-8.3	NA	NA	NA	NA	NA	NA	NA	-9.85	-9.62	-9.88	-10.3	-10.17	-10.12	-10.32	-9.85	-9.33	-8.74	-8.47	-33.75
-36.25	-8.38	-8.54	-8.6	-8.48	-8.36	-8.27	-8.25	-8.26	-8.28	-8.36	-8.46	-8.48	-8.41	-8.35	-8.23	-8.12	-8.01	-7.86	-7.67	-7.56	-7.47	-7.28	-7.01	-6.62	-6.28	-6.07	-5.97	-5.92	-5.88	-5.84	-5.88	-5.82	-5.7	-5.72	-5.78	-5.8	-5.85	-5.79	-5.62	-5.5	-5.83	-7.07	-8.72	NA	NA	NA	NA	NA	NA	-9.17	-9.35	-9.48	-8.38	-7.97	-7.83	-7.74	-7.68	-7.65	-7.58	-7.45	-7.2	-6.9	-6.72	-6.83	-7.2	-7.58	-7.75	-7.7	-7.52	-7.43	-7.55	-7.68	-7.66	-7.56	-7.57	-7.53	-7.52	-7.66	-7.87	-8.16	-8.33	-8.36	-8.04	-7.92	-7.79	-8.02	-8.28	-8.46	-8.6	-8.68	-8.67	-8.65	-8.72	-8.87	-8.87	-8.86	-8.83	-8.74	-8.67	-8.67	-8.77	-8.83	-8.88	-9.01	-9.08	-9.09	-9.17	-9.32	-9.5	-9.66	-9.73	-9.61	-9.29	-8.78	-8.22	-7.57	-6.83	-6.36	-6.31	-7.05	-7.62	-7.9	-8.1	-8.16	-8.2	-8.28	NA	-9.08	NA	NA	NA	NA	-10.71	-10.75	-10.67	-10.71	-10.89	-10.68	-10.37	-10.24	-10.05	NA	NA	-8.66	-36.25
-38.75	-8.29	-8.39	-8.48	-8.51	-8.43	-8.36	-8.29	-8.28	-8.34	-8.45	-8.55	-8.63	-8.63	-8.6	-8.48	-8.26	-8.06	-7.91	-7.73	-7.58	-7.4	-7.18	-7.01	-6.76	-6.51	-6.39	-6.32	-6.27	-6.28	-6.31	-6.28	-6.29	-6.34	-6.36	-6.4	-6.45	-6.49	-6.48	-6.42	-6.27	-6.21	-6.9	NA	NA	NA	NA	NA	NA	NA	-9	-9.71	-8.76	-8.59	-8.55	-8.39	-8.27	-8.17	-8.06	-7.88	-7.77	-7.61	-7.39	-7.15	-7.1	-7.29	-7.6	-7.99	-8.09	-7.89	-7.62	-7.49	-7.58	-7.41	-7.11	-6.71	-6.3	-5.92	-5.51	-5.57	-5.54	-5.57	-5.55	-5.97	-6.12	-6.32	-6.6	-6.77	-6.96	-7.24	-7.54	-7.71	-7.88	-7.97	-8.02	-8.04	-8.14	-8.24	-8.35	-8.41	-8.47	-8.53	-8.62	-8.76	-8.84	-8.89	-8.9	-9.02	-9.22	-9.43	-9.63	-9.73	-9.74	-9.61	-9.43	-9.18	-8.71	-8.23	-8	-7.93	-8.22	-8.52	-8.68	-8.76	-8.75	-8.68	-8.68	-8.82	-9.09	-9.68	-10.4	NA	-11.42	-12.09	-11.85	-11.45	-11.3	-11.22	-10.92	-10.55	-10.39	-10.41	NA	NA	NA	-38.75
-41.25	-8.33	-8.23	-8	-7.99	-8.14	-8.23	-8.29	-8.25	-8.33	-8.46	-8.54	-8.55	-8.6	-8.6	-8.52	-8.32	-8.07	-7.84	-7.66	-7.5	-7.27	-7.07	-6.97	-6.83	-6.64	-6.52	-6.57	-6.6	-6.65	-6.69	-6.65	-6.62	-6.72	-6.83	-6.92	-6.95	-6.95	-6.99	-7.07	-7.1	-7.02	-7.1	NA	NA	NA	NA	NA	-7.34	-8.65	-9.36	-9.58	-8.95	-8.9	-8.89	-8.93	-9	-9.07	-9.03	-8.91	-8.8	-8.66	-8.5	-8.5	-8.62	-8.8	-8.97	-7.24	-7.97	-8.21	-8.07	-7.79	-7.53	-7.22	-6.53	-6.67	-6.58	-6.53	-6.4	-6.64	-7	-6.53	-6.43	-6.38	-6.01	-5.86	-6.39	-6.76	-6.58	-5.49	-5.65	-6.4	-6.63	-6.64	-6.67	-6.69	-7.17	-7.22	-7.4	-7.8	-8.03	-8.08	-8.2	-8.44	-8.69	-8.85	-8.9	-8.99	-9.09	-9.14	-9.27	-9.49	-9.63	-9.67	-9.7	-9.76	-9.73	-9.61	-9.51	-9.47	-9.44	-9.43	-9.42	-9.43	-9.42	-9.37	-9.31	-9.34	-9.54	-9.99	-10.91	NA	-11.52	-12.01	-11.72	-11.57	-11.4	-11.2	-10.92	-10.64	-10.63	-10.73	NA	NA	-8.54	-41.25
-43.75	-9.03	-8.57	-7.84	-7.55	-7.68	-7.86	-8.01	-8.08	-8.12	-8.2	-8.27	-8.26	-8.28	-8.28	-8.24	-8.14	-7.95	-7.74	-7.58	-7.42	-7.27	-7.1	-6.92	-6.79	-6.75	-6.78	-6.81	-6.83	-6.94	-7.04	-7.09	-7.11	-7.18	-7.27	-7.37	-7.42	-7.43	-7.45	-7.51	-7.66	-7.69	-7.48	-7.64	NA	NA	NA	-7.54	-7.09	-8.98	-9.79	-9.41	-9.4	-8.85	-8.78	-8.58	-8.74	-8.83	-8.94	-8.99	-9.36	-9.23	-8.91	-9.37	-9.74	-10.57	-13.07	-10.7	-7.7	-7.62	-7.73	-8.5	-8.53	-7.78	-6.64	-6.41	-6.81	-7.09	-7.33	-7.89	-7.79	-7.58	-7.63	-7.4	-7.31	-7.71	-8.31	-8.54	-8.03	-6.86	-5.56	-6.09	-6.92	-7.27	-7.71	-5.72	-5.54	-6.15	-6.06	-6.75	-7.73	-8.1	-8.46	-8.68	-8.64	-8.75	-8.84	-8.85	-8.88	-8.97	-9	-9.08	-9.25	-9.39	-9.52	-9.71	-9.9	-10.05	-10.08	-10.07	-10.04	-9.96	-9.83	-9.69	-9.57	-9.56	-9.66	-9.83	-10.09	-10.43	-10.76	-11.16	-11.54	-11.12	-11.12	-11.13	-11.12	-11.12	-11.02	-10.91	NA	NA	-10.81	-10.64	-9.75	-43.75
-46.25	-10.1	-9.15	-8.56	-8.08	-7.73	-7.72	-7.63	-7.64	-7.66	-7.57	-7.56	-7.54	-7.5	-7.45	-7.4	-7.37	-7.25	-7.12	-7.03	-6.98	-6.94	-6.88	-6.83	-6.76	-6.75	-6.81	-6.82	-6.9	-6.97	-7.03	-7.15	-7.3	-7.45	-7.53	-7.65	-7.71	-7.72	-7.68	-7.68	-7.78	-7.87	-7.73	NA	NA	NA	-7.89	-7.61	-7.08	-6.64	-7.16	-7.8	-7.51	-8.97	-8.92	-7.97	-8.79	-8.25	-8.35	-8.65	-8.62	-9.35	-8.93	-9.79	-10.45	-11.7	-14.13	-14.76	-11.98	-10.85	-8.43	-8.1	-8.41	-8.33	-7.94	-7.62	-7.48	-6.73	-7.01	-7.62	-7.75	-7.75	-7.87	-7.66	-8.13	-8.76	-9.12	-8.66	-7.86	-7.5	-7.74	-8.32	-8.85	-9.05	-8.96	-6.94	-6.95	-9.13	-12.32	-13.48	-12.43	-11.99	-10.47	-9.41	-9.18	-8.86	-8.41	-8.32	-8.49	-8.9	-9.08	-8.95	-9.04	-9.17	-9.33	-9.46	-9.52	-9.73	-10.02	-10.12	-10.18	-10.26	-10.19	-10.05	-9.84	-9.56	-9.35	-9.36	-9.55	-9.77	-9.96	-10	-9.84	-9.9	-9.99	-10.07	-10.22	-10.58	-11.08	-11.29	NA	-11.15	-11.39	-10.92	-10.58	-46.25
-48.75	-10.48	-10.12	-9.13	-8.45	-8.19	-8.34	-8.49	-7.78	-7.94	-7.87	-7.45	-7.17	-6.96	-6.85	-6.82	-6.66	-6.51	-6.4	-6.43	-6.44	-6.45	-6.45	-6.46	-6.51	-6.56	-6.62	-6.67	-6.69	-6.72	-6.82	-6.99	-7.17	-7.33	-7.51	-7.67	-7.73	-7.7	-7.63	-7.56	-7.59	-7.75	-7.78	NA	NA	NA	NA	-7.53	-7.14	-6.83	-6.72	-6.95	-7.87	-8.14	-7.54	-7.66	-8.35	-8.35	-8.09	-8.07	-8.22	-8.2	-8.22	-9	-9.58	-10.15	-11.9	-13.51	-13.75	-11.84	-9.66	-10.32	-9.75	-8.85	-8.64	-8.59	-8.59	-6.77	-6.5	-6.75	-7.45	-7.48	-8.1	-7.96	-7.54	-7.88	-8.49	-8.55	-7.85	-7.47	-7.28	-7.87	-8.93	-9.14	-8.83	-8.53	-10.66	-14.89	-14.71	-13.34	-13.12	-12.74	-11.7	-9.42	-8.43	-7.72	-7.83	-8.39	-8.41	-8.52	-8.77	-8.91	-9.13	-9.43	-9.55	-9.51	-9.45	-9.39	-9.47	-9.64	-9.75	-9.78	-9.78	-9.91	-10.23	-10.27	-9.81	-9.16	-8.47	-8.28	-8.71	-8.71	-8.89	-8.92	-8.78	-8.71	-8.86	-9.32	-10.06	-10.56	-10.18	-9.68	-9.16	-9.64	-10.23	-48.75
-51.25	-7.6	-7.66	-7.26	-6.19	-6.13	-6.39	-6.02	-5.91	-6.06	-6.14	-5.82	-5.73	-6.03	-5.69	-5.58	-5.87	-6.15	-6.14	-6.09	-6.13	-6.03	-6.1	-6.27	-6.49	-6.59	-6.47	-6.37	-6.42	-6.48	-6.61	-6.71	-6.85	-7.02	-7.17	-7.29	-7.38	-7.43	-7.39	-7.28	-7.18	-7.36	-7.61	NA	NA	NA	-7.68	-7.51	-7.28	NA	-7.04	-6.67	-6.77	-7.34	-7.76	-7.95	-7.94	-8.01	-7.73	-7.55	-7.56	-7.37	-7.44	-7.95	-8.05	-7.62	-7.71	-8.97	-11.15	-9.78	-6.93	-7.88	-8.13	-8.52	-9.01	-9.34	-9.28	-8.96	-8.56	-7.34	-7.27	-7.34	-7.97	-8.75	-8.21	-8.04	-8.17	-8.41	-8.62	-8.23	-8.06	-8.67	-9.18	-9.11	-9.25	-9.56	-10.74	-13.37	-14.68	-14.38	-14.32	-14.82	-14.97	-19.16	-19.29	-7.74	-6.99	-5.49	-7.7	-9.12	-8.61	-8.33	-8.41	-8.76	-9.03	-9.11	-9.13	-9.15	-9.16	-9.32	-9.34	-9.11	-8.97	-9.05	-9.27	-9.45	-9.66	-9.97	-10.11	-9.16	-8.94	-8.51	-7.62	-8.16	-7.93	-7.66	-7.68	-7.85	-8.63	-8.79	-8.4	-7.94	-7.4	-7.01	-7.27	-51.25
-53.75	-6.38	-6.1	-5.2	-4.33	-4.07	-4.25	-3.85	-3.63	-3.76	-3.54	-3.63	-3.89	-4	-4.06	-4.74	-5.45	-5.5	-4.98	-4.7	-5.35	-5.85	-5.98	-6	-6.09	-6.25	-6.33	-6.34	-6.3	-6.29	-6.38	-6.46	-6.53	-6.58	-6.67	-6.76	-6.83	-6.88	-6.92	-6.89	-6.78	-6.71	-7.29	-7.47	NA	NA	-7.51	-7.26	-7.21	-7.09	-7.01	-6.9	-6.8	-7	-7.34	-7.44	-7.39	-7.21	-7.19	-7.36	-7.47	-7.31	-7.24	-7.38	-7.37	-7.06	-6.35	-6.33	-7.3	-7.56	-6.35	-6.37	-6.74	-7.1	-7.34	-7.02	-7.53	-8.37	-8.34	-8.2	-8.2	-7.93	-7.64	-7.3	-7.81	-8.61	-8.69	-8.96	-9.1	-8.91	-8.85	-9.15	-9.53	-9.7	-9.92	-10.14	-10.68	-11.95	-13.41	-13.99	-14.57	-15.67	-16.4	-17.78	-16.36	-14.5	-16.9	-12.69	-7.62	-8.3	-9.84	-10.66	-9.42	-8.62	-9.33	-9.23	-9.13	-9.29	-8.86	-8.34	-8.36	-8.2	-7.96	-8.12	-8.19	-8.22	-8.36	-8.56	-9.15	-9.99	-10.11	-9.62	-7.56	-7.63	-7.86	-7.52	-7.56	-6.97	-6.69	-7.8	-7.64	-7.28	-6.59	-6.3	-6.52	-53.75
-56.25	-5.45	-4.94	-4.13	-3.36	-2.82	-2.65	-2.23	-2.12	-2.19	-2.41	-2.91	-3.32	-3.73	-3.97	-4.11	-4.5	-4.67	-4.76	-5.06	-5.29	-5.49	-5.79	-5.87	-5.87	-5.95	-6.13	-6.35	-6.42	-6.39	-6.3	-6.26	-6.26	-6.25	-6.29	-6.3	-6.36	-6.37	-6.37	-6.37	-6.36	-6.36	-6.28	-6.83	-7.25	-7.34	-7.28	-6.94	-6.45	-6.59	-6.76	-6.81	-6.67	-7.08	-7.33	-7.07	-6.6	-5.97	-5.95	-6.1	-7.03	-7.4	-7.11	-6.82	-6.37	-6.23	-5.79	-5.34	-5.25	-5.45	-5.53	-5.72	-5.82	-5.97	-6.14	-6.44	-7.46	-8.89	-9.73	-9.7	-9.42	-8.99	-8.3	-8.24	-8.78	-8.84	-8.86	-9.09	-9.32	-9.34	-9.35	-9.57	-9.83	-9.93	-9.94	-10.03	-10.54	-11.53	-12.68	-13.14	-13.71	-14.84	-16.7	-15.53	-12.94	-11.46	-11.91	-12.47	-10.47	-10.39	-10.38	-10.83	-12.3	-12.29	-10.98	-9.47	-9.43	-9.39	-8.01	-7.36	-7.69	-7.45	-7.1	-7.28	-7.26	-7.33	-7.63	-7.72	-7.87	-8.19	-8.51	-8.8	-7.22	-7.32	-7.81	-7.34	-7.49	-6.56	-4.15	-3.98	-4.83	-5.38	-5.44	-5.43	-5.55	-56.25
-58.75	-4.29	-4.13	-4.01	-3.52	-3.14	-2.95	-2.61	-2.38	-2.37	-2.72	-2.97	-3.23	-3.43	-3.58	-3.93	-4.5	-5.21	-5.79	-5.91	-5.81	-5.72	-5.79	-5.82	-5.81	-5.83	-5.95	-6.14	-6.24	-6.12	-5.98	-5.95	-5.94	-5.96	-5.92	-5.87	-6	-6.14	-6.15	-6.12	-6.13	-6.19	-6.3	-6.42	-6.51	-6.65	-7.32	-8.07	-8.13	-8.15	-8.02	-7.76	-7.51	-6.94	-5.87	-5.65	-5.14	-4.4	-4.01	-3.95	-3.99	-3.91	-4.16	-4.63	-4.36	-4.33	-4.4	-4.53	-4.62	-4.75	-4.95	-5.1	-5.26	-5.45	-5.89	-6.89	-8.43	-10.16	-11.46	-11.86	-11.56	-10.94	-10.28	-9.79	-9.91	-10.02	-9.95	-9.91	-9.93	-10.02	-10.08	-10.1	-10.2	-10.3	-10.18	-10.03	-10.11	-10.23	-10.78	-11.6	-12.71	-13.39	-9.58	-7.96	-8.52	-7.25	-7.28	-9.01	-9.68	-9.76	-10.06	-9.98	-10.3	-10.22	-9.47	-8.81	-8.2	-7.67	-7.75	-7.82	-7.62	-7.55	-7.45	-7.37	-7.27	-7.07	-7.05	-7.02	-7.32	-7.73	-8.11	-8.77	-7.51	-6.08	-6.56	-6.2	-6.32	-6.32	-4.46	-4.02	-4.71	-4.63	-4.68	-4.77	-4.65	-58.75
-61.25	-4.12	-3.93	-3.85	-3.39	-2.99	-3.06	-3.07	-3.01	-2.92	-2.79	-2.73	-2.84	-3.01	-3.38	-4.21	-5.39	-6.13	-6.31	-6.24	-6.13	-6.05	-5.87	-5.68	-5.68	-5.76	-5.82	-5.76	-5.83	-5.94	-5.99	-6.05	-6.02	-6.01	-6.07	-6.14	-6.23	-6.26	-6.26	-6.31	-6.33	-6.34	-6.48	-6.51	-6.48	-6.84	-7.63	-8.26	-8.44	-7.92	-6.67	-4.96	-3.93	-3.52	-3.03	-2.6	-2.32	-2.25	-2.19	-2.15	-2.14	-2.2	-2.33	-2.56	-2.82	-3.03	-3.23	-3.46	-3.76	-4.01	-4.25	-4.52	-4.86	-5.26	-5.74	-6.44	-7.38	-8.47	-9.7	-10.87	-11.83	-12.52	-12.92	-12.99	-12.99	-12.83	-12.56	-12.28	-12	-11.75	-11.54	-11.32	-11.17	-11.05	-10.78	-10.55	-10.21	-9.9	-10.02	-10.75	-11.79	-11.56	-8.5	-5.63	-4.37	-3.82	-3.41	-3.18	-3.81	-4.51	-5.09	-5.64	-6.1	-6.5	-6.61	-6.26	-6.37	-6.53	-6.64	-6.65	-6.91	-7.42	-7.68	-7.81	-7.9	-7.7	-7.43	-7.41	-7.68	-7.66	-7.41	-7.77	-7.64	-4.21	-2.97	-2.86	-3.18	-4.27	-4.55	-4.41	-4.55	-4.78	-4.86	-4.7	-4.44	-61.25
-63.75	-3.93	-3.61	-3.04	-2.45	-2.22	-2.26	-2.34	-2.37	-2.39	-2.47	-2.54	-2.66	-2.93	-3.44	-4.29	-5.28	-5.58	-5.65	-5.9	-6.2	-6.22	-6.13	-6.23	-6.3	-6.36	-6.49	-6.55	-6.56	-6.65	-6.75	-6.78	-6.75	-6.8	-6.92	-6.95	-6.86	-6.78	-6.82	-6.82	-6.62	-6.34	-6.15	-6.18	-6.5	-7.11	-7.96	NA	NA	NA	-2.65	-2.07	-1.58	-1.47	-1.55	-1.62	-1.63	-1.69	-1.79	-1.85	-1.93	-2.06	-2.22	-2.41	-2.63	-2.82	-3.01	-3.18	-3.33	-3.44	-3.59	-3.75	-3.94	-4.13	-4.37	-4.74	-5.2	-5.74	-6.38	-7.11	-8.16	-9.31	-10.31	-11.1	-11.6	-11.77	-11.62	-11.58	-11.54	-11.3	-10.96	-10.32	-9.35	-8.2	-7.3	-6.93	-7.02	-7.33	-7.38	-7.26	-7	-6.56	-5.73	-4.78	-3.83	-2.99	-2.31	-1.92	-2.03	-2.38	-2.67	-2.72	-2.7	-2.69	-2.7	-2.75	-2.88	-3.02	-3.14	-3.34	-3.67	-4.05	-4.37	-4.51	-4.5	-4.47	-4.2	-3.82	-3.69	-3.74	-3.7	-3.77	-3.25	-2.18	-1.11	-0.72	-0.84	-1.18	-1.73	-2.33	-3.08	-3.67	-3.72	-3.55	-3.67	-63.75
-66.25	-1.81	-1.76	-1.6	-1.52	-1.52	-1.54	-1.56	-1.62	-1.69	-1.79	-1.93	-2.15	-2.44	-2.8	-3.28	-3.89	-4.37	-4.28	-4.24	-4.46	-4.66	-4.8	-4.98	-5.21	-5.45	-5.7	-5.86	-5.94	-6.05	-6.17	-6.28	-6.36	-6.38	-6.35	-6.25	-6.06	-5.95	-5.91	-5.72	-5.41	-5.3	-5.53	-5.9	-6.37	-6.85	NA	NA	NA	-1.26	-1.03	-0.84	-0.84	-0.88	-0.92	-1	-1.08	-1.2	-1.34	-1.5	-1.71	-1.94	-2.13	-2.27	-2.41	-2.53	-2.64	-2.71	-2.76	-2.85	-2.97	-3.1	-3.25	-3.42	-3.62	-3.84	-4.11	-4.39	-4.67	-5.03	-5.55	-6.21	-6.92	-7.62	-8.21	-8.63	-8.57	-8.34	-8.57	-8.62	-8.25	-7.83	-7.33	NA	NA	NA	-4.58	-4.25	-3.76	-3.11	-2.59	-2.41	-2.42	-2.43	-2.21	-1.87	-1.69	NA	NA	-1.93	NA	NA	NA	NA	NA	NA	-2.63	NA	NA	NA	-3.21	-3.25	-3.11	NA	-3	NA	NA	NA	-2.03	-1.87	-1.58	-1.02	-0.63	-0.47	-0.52	-0.63	-0.71	-0.86	-1.05	-1.23	-1.34	-1.34	-1.35	-1.44	-1.64	-66.25
