"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_paris_med",2094,570.632031960705,"ppmv CO2",5.52186961893801,"W/m2",3.22603949360764,"degC",7.96275706693559,"pH",7.95050142020729,"pH"
"gas_paris_med",2095,573.038533697016,"ppmv CO2",5.54375826591461,"W/m2",3.2434442451901,"degC",7.96094274189515,"pH",7.94898820011426,"pH"
"gas_paris_med",2096,575.442040912417,"ppmv CO2",5.56945515189695,"W/m2",3.26102871210628,"degC",7.95913715126272,"pH",7.94748046638184,"pH"
"gas_paris_med",2097,577.836418522897,"ppmv CO2",5.59587449741964,"W/m2",3.27883361710128,"degC",7.95734580548806,"pH",7.94598018892738,"pH"
"gas_paris_med",2098,580.222204412468,"ppmv CO2",5.62294885138849,"W/m2",3.29684721995925,"degC",7.95556480782463,"pH",7.94448749830704,"pH"
"gas_paris_med",2099,582.605270955396,"ppmv CO2",5.65066449827561,"W/m2",3.31506797043949,"degC",7.95379143731916,"pH",7.94300133690097,"pH"
"gas_paris_med",2100,584.985810309642,"ppmv CO2",5.67896010502797,"W/m2",3.33349437778161,"degC",7.95202565605559,"pH",7.94152125355389,"pH"
"gas_paris_med",2101,587.364074316244,"ppmv CO2",5.70632860517936,"W/m2",3.35199765063949,"degC",7.95026726689948,"pH",7.94004670761533,"pH"
"gas_paris_med",2102,589.743742910799,"ppmv CO2",5.73331358444452,"W/m2",3.37051910982991,"degC",7.94851249829697,"pH",7.9385763613962,"pH"
"gas_paris_med",2103,592.128017293221,"ppmv CO2",5.75996667659239,"W/m2",3.38902930602274,"degC",7.94676021887938,"pH",7.93710887793549,"pH"
"gas_paris_med",2104,594.516681109711,"ppmv CO2",5.78630659973085,"W/m2",3.40750766473116,"degC",7.9450106751817,"pH",7.93564386386055,"pH"
"gas_paris_med",2105,596.909645994305,"ppmv CO2",5.81235174626904,"W/m2",3.42593945991362,"degC",7.94326388541389,"pH",7.93418117937177,"pH"
"gas_paris_med",2106,599.307124577197,"ppmv CO2",5.83812178115526,"W/m2",3.44431437895195,"degC",7.94151967302472,"pH",7.93272064769036,"pH"
"gas_paris_med",2107,601.70951819243,"ppmv CO2",5.86363670624844,"W/m2",3.46262546369245,"degC",7.93977780730608,"pH",7.93126207953845,"pH"
"gas_paris_med",2108,604.116953203022,"ppmv CO2",5.88891279512108,"W/m2",3.48086800469978,"degC",7.93803826041183,"pH",7.92980540204668,"pH"
"gas_paris_med",2109,606.529296025647,"ppmv CO2",5.91396290774744,"W/m2",3.49903873756018,"degC",7.93630114388515,"pH",7.92835065056014,"pH"
"gas_paris_med",2110,608.946391777093,"ppmv CO2",5.93879869389184,"W/m2",3.51713545754685,"degC",7.93456655913318,"pH",7.92689788494449,"pH"
"gas_paris_med",2111,611.368155509167,"ppmv CO2",5.96343146834657,"W/m2",3.53515682519599,"degC",7.93283456171913,"pH",7.92544714796838,"pH"
"gas_paris_med",2112,613.794529946582,"ppmv CO2",5.98787187487979,"W/m2",3.55310218501763,"degC",7.93258658877185,"pH",7.92425806899307,"pH"
"gas_paris_med",2113,616.227925168065,"ppmv CO2",6.0121512331758,"W/m2",3.57097326197629,"degC",7.92931379558117,"pH",7.92250717062835,"pH"
"gas_paris_med",2114,618.661557386487,"ppmv CO2",6.03622021129491,"W/m2",3.58876681923564,"degC",7.92765960224574,"pH",7.92109559177833,"pH"
"gas_paris_med",2115,621.10465167292,"ppmv CO2",6.06016760088899,"W/m2",3.60648724105703,"degC",7.92593048227335,"pH",7.91966087347377,"pH"
"gas_paris_med",2116,623.54905356541,"ppmv CO2",6.0839311963937,"W/m2",3.62413290655463,"degC",7.92421235085659,"pH",7.91822210644347,"pH"
"gas_paris_med",2117,625.998032728886,"ppmv CO2",6.10754689818876,"W/m2",3.64170470189552,"degC",7.92249632845051,"pH",7.91678425252286,"pH"
"gas_paris_med",2118,628.451537081546,"ppmv CO2",6.13102139153077,"W/m2",3.65920404112535,"degC",7.9207831085292,"pH",7.91534817688788,"pH"
"gas_paris_med",2119,630.909569681897,"ppmv CO2",6.15436124080767,"W/m2",3.67663232257626,"degC",7.91907258817638,"pH",7.91391411573676,"pH"
"gas_paris_med",2120,633.372056626815,"ppmv CO2",6.17757195728348,"W/m2",3.69399090851623,"degC",7.91736482587881,"pH",7.91248214111033,"pH"
"gas_paris_med",2121,635.838943449873,"ppmv CO2",6.2006587550503,"W/m2",3.71128114343426,"degC",7.91565985202229,"pH",7.91105228759119,"pH"
"gas_paris_med",2122,638.310187662834,"ppmv CO2",6.22362657642983,"W/m2",3.7285043674106,"degC",7.91395769184294,"pH",7.90962457420095,"pH"
"gas_paris_med",2123,640.785763539853,"ppmv CO2",6.24648010156365,"W/m2",3.74566191905822,"degC",7.91225835219684,"pH",7.90819900242267,"pH"
"gas_paris_med",2124,643.265702833421,"ppmv CO2",6.26922413777243,"W/m2",3.76275516666629,"degC",7.91056180870007,"pH",7.90677555324488,"pH"
"gas_paris_med",2125,645.750045321605,"ppmv CO2",6.29186329082435,"W/m2",3.77978550283754,"degC",7.90886804556621,"pH",7.90535421035294,"pH"
"gas_paris_med",2126,648.238773532659,"ppmv CO2",6.31440134450032,"W/m2",3.79675428073193,"degC",7.90717707893069,"pH",7.90393497421691,"pH"
"gas_paris_med",2127,650.731864182017,"ppmv CO2",6.33684178643293,"W/m2",3.81366280601258,"degC",7.90548892083689,"pH",7.90251784742728,"pH"
"gas_paris_med",2128,653.229315069265,"ppmv CO2",6.35918803654865,"W/m2",3.83051235511311,"degC",7.90380357047272,"pH",7.90110282620199,"pH"
"gas_paris_med",2129,655.731131690009,"ppmv CO2",6.38144330887615,"W/m2",3.84730417590072,"degC",7.90212102428766,"pH",7.89968990338525,"pH"
"gas_paris_med",2130,658.237318874661,"ppmv CO2",6.40361063347244,"W/m2",3.86403948645168,"degC",7.90044127858589,"pH",7.89827907048088,"pH"
"gas_paris_med",2131,660.747886643929,"ppmv CO2",6.42569285306456,"W/m2",3.88071947294521,"degC",7.89876432152714,"pH",7.89687031210997,"pH"
"gas_paris_med",2132,663.262877073095,"ppmv CO2",6.4476929120088,"W/m2",3.89734531203452,"degC",7.89709012083047,"pH",7.89546359912981,"pH"
"gas_paris_med",2133,665.782356963999,"ppmv CO2",6.46961374318785,"W/m2",3.91391817919691,"degC",7.89704686214549,"pH",7.8943212853071,"pH"
"gas_paris_med",2134,668.312127489515,"ppmv CO2",6.49150402380734,"W/m2",3.93044321355366,"degC",7.89363108239553,"pH",7.89261610618175,"pH"
"gas_paris_med",2135,670.836134439392,"ppmv CO2",6.5132372998703,"W/m2",3.94691372503047,"degC",7.89210012095583,"pH",7.89124656803158,"pH"
"gas_paris_med",2136,673.372761552638,"ppmv CO2",6.53496253818712,"W/m2",3.96333652015111,"degC",7.89041524499705,"pH",7.8898531519973,"pH"
"gas_paris_med",2137,675.910342503941,"ppmv CO2",6.55658847457951,"W/m2",3.97971035189615,"degC",7.88875737038679,"pH",7.88845719619336,"pH"
"gas_paris_med",2138,678.452714788326,"ppmv CO2",6.57814743281964,"W/m2",3.99603604815693,"degC",7.88709876629368,"pH",7.8870624631388,"pH"
"gas_paris_med",2139,680.999597811707,"ppmv CO2",6.59963880989805,"W/m2",4.01231466285388,"degC",7.88544345937371,"pH",7.88566953293568,"pH"
"gas_paris_med",2140,683.551098542005,"ppmv CO2",6.62106494546256,"W/m2",4.0285471808327,"degC",7.88379071393657,"pH",7.88427850255644,"pH"
"gas_paris_med",2141,686.107216135274,"ppmv CO2",6.64242725093181,"W/m2",4.04473451509469,"degC",7.88214063863692,"pH",7.88288937905951,"pH"
"gas_paris_med",2142,688.667973193625,"ppmv CO2",6.66372721817,"W/m2",4.06087752834873,"degC",7.88049319991151,"pH",7.88150215271807,"pH"
"gas_paris_med",2143,691.233388397386,"ppmv CO2",6.68496625029653,"W/m2",4.07697704391778,"degC",7.8788483929172,"pH",7.8801168133059,"pH"
"gas_paris_med",2144,693.803467646962,"ppmv CO2",6.70614555661535,"W/m2",4.09303384009775,"degC",7.8772062161458,"pH",7.87873335495338,"pH"
"gas_paris_med",2145,696.378211090564,"ppmv CO2",6.72726623177997,"W/m2",4.10904865113735,"degC",7.87556666795917,"pH",7.87735177162753,"pH"
"gas_paris_med",2146,698.957633800103,"ppmv CO2",6.74832943583231,"W/m2",4.12502218396886,"degC",7.87392973848046,"pH",7.87597205320368,"pH"
"gas_paris_med",2147,701.541752680888,"ppmv CO2",6.76933628054323,"W/m2",4.14095512174032,"degC",7.87229542128048,"pH",7.87459419128995,"pH"
"gas_paris_med",2148,704.130567334949,"ppmv CO2",6.79028768664224,"W/m2",4.15684811237039,"degC",7.8706637195342,"pH",7.87321818331875,"pH"
"gas_paris_med",2149,706.724071162535,"ppmv CO2",6.81169983429358,"W/m2",4.17274638042119,"degC",7.86903463802441,"pH",7.87184402952189,"pH"
"gas_paris_med",2150,709.322256798797,"ppmv CO2",6.83305251523209,"W/m2",4.18864285789583,"degC",7.86740841875833,"pH",7.87047150634787,"pH"
"gas_paris_med",2151,711.925213240308,"ppmv CO2",6.85434726935173,"W/m2",4.204527029055,"degC",7.86578472326926,"pH",7.86910075819321,"pH"
"gas_paris_med",2152,714.532957107986,"ppmv CO2",6.87558498641044,"W/m2",4.22039273205355,"degC",7.86416356095459,"pH",7.86773182283151,"pH"
"gas_paris_med",2153,717.145493944228,"ppmv CO2",6.89676650767167,"W/m2",4.23623609701571,"degC",7.86254494208019,"pH",7.86636469125161,"pH"
"gas_paris_med",2154,719.762828435558,"ppmv CO2",6.91789258738166,"W/m2",4.25205457405005,"degC",7.86270689165609,"pH",7.86526453407735,"pH"
"gas_paris_med",2155,722.39435951103,"ppmv CO2",6.93903353790836,"W/m2",4.2678524532665,"degC",7.85912681949591,"pH",7.86359862136326,"pH"
"gas_paris_med",2156,725.013401250689,"ppmv CO2",6.95999235294245,"W/m2",4.28361647506281,"degC",7.85773566115586,"pH",7.86226774833383,"pH"
"gas_paris_med",2157,727.649039883729,"ppmv CO2",6.98098490092462,"W/m2",4.29935366804453,"degC",7.85608760799387,"pH",7.86091087434771,"pH"
"gas_paris_med",2158,730.285330313702,"ppmv CO2",7.00189403709675,"W/m2",4.31506136833095,"degC",7.85448826721993,"pH",7.85955318647894,"pH"
"gas_paris_med",2159,732.926937524774,"ppmv CO2",7.02275473683216,"W/m2",4.33073913665421,"degC",7.85288367425731,"pH",7.8581967143528,"pH"
"gas_paris_med",2160,735.573307492763,"ppmv CO2",7.04356346876471,"W/m2",4.34638680719205,"degC",7.85128302067825,"pH",7.8568419473107,"pH"
"gas_paris_med",2161,738.22456784792,"ppmv CO2",7.06432169028005,"W/m2",4.36200428302158,"degC",7.84968463895406,"pH",7.85548890557281,"pH"
"gas_paris_med",2162,740.880693828087,"ppmv CO2",7.08502976044485,"W/m2",4.37759150987739,"degC",7.84808882700527,"pH",7.85413759988998,"pH"
"gas_paris_med",2163,743.541687261953,"ppmv CO2",7.10568815594869,"W/m2",4.39314846858033,"degC",7.8464955237777,"pH",7.85278802172288,"pH"
"gas_paris_med",2164,746.207591222117,"ppmv CO2",7.1262976555414,"W/m2",4.40867520011705,"degC",7.84490470250924,"pH",7.85144014266143,"pH"
"gas_paris_med",2165,748.878494682428,"ppmv CO2",7.14685936002465,"W/m2",4.42417182474517,"degC",7.84331630542469,"pH",7.85009391652539,"pH"
"gas_paris_med",2166,751.554507286716,"ppmv CO2",7.16737445370769,"W/m2",4.43963853418959,"degC",7.84173022288105,"pH",7.84874924500695,"pH"
"gas_paris_med",2167,754.236000758715,"ppmv CO2",7.18784601231689,"W/m2",4.45507574001054,"degC",7.8401462060557,"pH",7.8474059366765,"pH"
"gas_paris_med",2168,756.923476784286,"ppmv CO2",7.20827793519013,"W/m2",4.47048410723245,"degC",7.83856403945101,"pH",7.84606381477111,"pH"
"gas_paris_med",2169,759.617098620081,"ppmv CO2",7.22867167083431,"W/m2",4.48586428335061,"degC",7.83698372763462,"pH",7.84472284233809,"pH"
"gas_paris_med",2170,762.316719365934,"ppmv CO2",7.24902649320251,"W/m2",4.50121669731452,"degC",7.83540538865994,"pH",7.84338308735573,"pH"
"gas_paris_med",2171,765.022139098455,"ppmv CO2",7.26934129028653,"W/m2",4.5165415769653,"degC",7.83382910346873,"pH",7.84204461387074,"pH"
"gas_paris_med",2172,767.733336670403,"ppmv CO2",7.28961620586024,"W/m2",4.53183911810687,"degC",7.83225486078118,"pH",7.84070743084618,"pH"
"gas_paris_med",2173,770.45035109423,"ppmv CO2",7.30985179245246,"W/m2",4.5471095425727,"degC",7.83068267290312,"pH",7.83937155414457,"pH"
"gas_paris_med",2174,773.173051877067,"ppmv CO2",7.33004744391878,"W/m2",4.56235299113064,"degC",7.82911264931573,"pH",7.83803706015992,"pH"
"gas_paris_med",2175,775.901198902666,"ppmv CO2",7.35020176027224,"W/m2",4.57756946317426,"degC",7.82754492637066,"pH",7.83670405710389,"pH"
"gas_paris_med",2176,778.634562383764,"ppmv CO2",7.37031348563683,"W/m2",4.59275886044962,"degC",7.82597961332968,"pH",7.83537264233837,"pH"
"gas_paris_med",2177,781.372978349288,"ppmv CO2",7.3903817558525,"W/m2",4.60792104787761,"degC",7.82441677137324,"pH",7.83404287623731,"pH"
"gas_paris_med",2178,784.116391059376,"ppmv CO2",7.41040648163422,"W/m2",4.62305593036212,"degC",7.82285641155741,"pH",7.83271477930655,"pH"
"gas_paris_med",2179,786.864794545093,"ppmv CO2",7.43038794275761,"W/m2",4.63816347625896,"degC",7.82129855442233,"pH",7.83138837366982,"pH"
"gas_paris_med",2180,789.618074579425,"ppmv CO2",7.45032564097341,"W/m2",4.65324363136435,"degC",7.81974328892956,"pH",7.83006372533199,"pH"
"gas_paris_med",2181,792.376012177835,"ppmv CO2",7.47021841282104,"W/m2",4.66829625712432,"degC",7.81819072765385,"pH",7.8287409232241,"pH"
"gas_paris_med",2182,795.138426338809,"ppmv CO2",7.49006531779394,"W/m2",4.68332116647466,"degC",7.81664095119341,"pH",7.82742004339168,"pH"
"gas_paris_med",2183,797.905168457157,"ppmv CO2",7.50986565874999,"W/m2",4.69831815979084,"degC",7.81509403564243,"pH",7.82610115627653,"pH"
"gas_paris_med",2184,800.676064538188,"ppmv CO2",7.5296186090542,"W/m2",4.71328701662858,"degC",7.81355005725523,"pH",7.82478432679126,"pH"
"gas_paris_med",2185,803.45099860536,"ppmv CO2",7.54932370128083,"W/m2",4.72822752801264,"degC",7.81200898095689,"pH",7.82346953086072,"pH"
"gas_paris_med",2186,806.230280519398,"ppmv CO2",7.56898332264915,"W/m2",4.74313974148102,"degC",7.8104705894667,"pH",7.82215661888712,"pH"
"gas_paris_med",2187,809.014310321188,"ppmv CO2",7.58860039930291,"W/m2",4.75802396272503,"degC",7.80893477025536,"pH",7.82084549375366,"pH"
"gas_paris_med",2188,811.802994921009,"ppmv CO2",7.60817459949096,"W/m2",4.77288040377751,"degC",7.80740165374626,"pH",7.81953621923109,"pH"
"gas_paris_med",2189,814.596017987072,"ppmv CO2",7.62770408474909,"W/m2",4.78770904914443,"degC",7.80587140389632,"pH",7.81822892358773,"pH"
"gas_paris_med",2190,817.393085399917,"ppmv CO2",7.64718722180373,"W/m2",4.8025097311934,"degC",7.80434415158664,"pH",7.81692372794567,"pH"
"gas_paris_med",2191,820.193945756133,"ppmv CO2",7.66662266576089,"W/m2",4.81728220335889,"degC",7.80282001016387,"pH",7.8156207381306,"pH"
"gas_paris_med",2192,822.998366445478,"ppmv CO2",7.68600921506264,"W/m2",4.83202617477408,"degC",7.80129908332021,"pH",7.81432004909345,"pH"
"gas_paris_med",2193,825.806136285455,"ppmv CO2",7.70534583529533,"W/m2",4.84674133379447,"degC",7.79978159361675,"pH",7.81302185872981,"pH"
"gas_paris_med",2194,828.616413443865,"ppmv CO2",7.72462740602372,"W/m2",4.86142699703924,"degC",7.79826784810598,"pH",7.81172638551697,"pH"
"gas_paris_med",2195,831.429116636298,"ppmv CO2",7.74385378455074,"W/m2",4.87608259778382,"degC",7.79675771354547,"pH",7.81043359553722,"pH"
"gas_paris_med",2196,834.244602627103,"ppmv CO2",7.76302763029821,"W/m2",4.89070794570412,"degC",7.79525109080827,"pH",7.80914342950333,"pH"
"gas_paris_med",2197,837.062668704058,"ppmv CO2",7.78214801985152,"W/m2",4.90530282682472,"degC",7.79374819096802,"pH",7.80785601753353,"pH"
"gas_paris_med",2198,839.882749851314,"ppmv CO2",7.80121170502441,"W/m2",4.91986676595363,"degC",7.79224929539766,"pH",7.80657158560382,"pH"
"gas_paris_med",2199,842.704293579087,"ppmv CO2",7.82021556823734,"W/m2",4.93439909318552,"degC",7.79075463032119,"pH",7.80529034369708,"pH"
"gas_paris_med",2200,845.526858472584,"ppmv CO2",7.83915723218206,"W/m2",4.94889906612172,"degC",7.78926436877271,"pH",7.80401245973821,"pH"
"gas_paris_med",2201,848.350078701315,"ppmv CO2",7.85803484347152,"W/m2",4.96336593789596,"degC",7.78777864807787,"pH",7.80273806575632,"pH"
"gas_paris_med",2202,851.173664137442,"ppmv CO2",7.87684704267943,"W/m2",4.97779899862097,"degC",7.78629756818348,"pH",7.80146726056965,"pH"
"gas_paris_med",2203,853.997390551264,"ppmv CO2",7.89559290313252,"W/m2",4.99219760049852,"degC",7.78482120000151,"pH",7.80020011579424,"pH"
"gas_paris_med",2204,856.821082143716,"ppmv CO2",7.91427179550866,"W/m2",5.00656116522666,"degC",7.78334959430633,"pH",7.79893668340112,"pH"
"gas_paris_med",2205,859.644595750299,"ppmv CO2",7.93288333355254,"W/m2",5.02088918514248,"degC",7.78188278862498,"pH",7.79767700221166,"pH"
"gas_paris_med",2206,862.467809037753,"ppmv CO2",7.95142724238571,"W/m2",5.0351812139251,"degC",7.78042080975355,"pH",7.79642110063056,"pH"
"gas_paris_med",2207,865.290623855882,"ppmv CO2",7.96990340856929,"W/m2",5.04943686429549,"degC",7.77896367455693,"pH",7.79516899850797,"pH"
"gas_paris_med",2208,868.112953457614,"ppmv CO2",7.98831181243365,"W/m2",5.06365580214594,"degC",7.7775113895067,"pH",7.7939207055983,"pH"
"gas_paris_med",2209,870.93474885897,"ppmv CO2",8.00665263714055,"W/m2",5.07783775165228,"degC",7.77606393144173,"pH",7.79267620799847,"pH"
"gas_paris_med",2210,873.756042584485,"ppmv CO2",8.02492654978635,"W/m2",5.09198252494686,"degC",7.77462124646882,"pH",7.79143546673396,"pH"
"gas_paris_med",2211,876.576898167475,"ppmv CO2",8.04313445089463,"W/m2",5.10609002495621,"degC",7.77318328258211,"pH",7.79019843895575,"pH"
"gas_paris_med",2212,879.397354502261,"ppmv CO2",8.06127704532807,"W/m2",5.12016020799189,"degC",7.77175000204133,"pH",7.78896509079226,"pH"
"gas_paris_med",2213,882.217430661535,"ppmv CO2",8.07935491970539,"W/m2",5.13419306020887,"degC",7.77032137382975,"pH",7.7877353956517,"pH"
"gas_paris_med",2214,885.037134022087,"ppmv CO2",8.09736856186349,"W/m2",5.14818858410312,"degC",7.76889737074559,"pH",7.78650933104561,"pH"
"gas_paris_med",2215,887.856467208198,"ppmv CO2",8.11531845771037,"W/m2",5.16214679709624,"degC",7.76747796636904,"pH",7.78528687580503,"pH"
"gas_paris_med",2216,890.67543374335,"ppmv CO2",8.13320507048673,"W/m2",5.17606772917615,"degC",7.76606313308766,"pH",7.78406800806043,"pH"
"gas_paris_med",2217,893.494041356503,"ppmv CO2",8.15102888555913,"W/m2",5.18995142423283,"degC",7.76465284171035,"pH",7.78285270469161,"pH"
"gas_paris_med",2218,896.312300411292,"ppmv CO2",8.16879041975809,"W/m2",5.20379794191604,"degC",7.76324706252566,"pH",7.78164094189806,"pH"
"gas_paris_med",2219,899.130222486472,"ppmv CO2",8.18649014354125,"W/m2",5.2176073519939,"degC",7.76184576538978,"pH",7.7804326953735,"pH"
"gas_paris_med",2220,901.947821326054,"ppmv CO2",8.20412861128308,"W/m2",5.23137974057234,"degC",7.76044891966279,"pH",7.77922794045422,"pH"
"gas_paris_med",2221,904.765111017549,"ppmv CO2",8.22170631873842,"W/m2",5.24511520351709,"degC",7.75905649529176,"pH",7.77802665271554,"pH"
"gas_paris_med",2222,907.582104826749,"ppmv CO2",8.23922373972139,"W/m2",5.25881384314634,"degC",7.75766846272637,"pH",7.77682880820112,"pH"
"gas_paris_med",2223,910.398815552957,"ppmv CO2",8.25668138705541,"W/m2",5.27247577157315,"degC",7.75628479277129,"pH",7.77563438330561,"pH"
"gas_paris_med",2224,913.215255803767,"ppmv CO2",8.27407971878597,"W/m2",5.28610110543269,"degC",7.75490545685492,"pH",7.77444335490036,"pH"
"gas_paris_med",2225,916.031436852477,"ppmv CO2",8.29141922076318,"W/m2",5.29968996805313,"degC",7.7535304270692,"pH",7.77325570044457,"pH"
"gas_paris_med",2226,918.847369438169,"ppmv CO2",8.30870034887768,"W/m2",5.31324248686274,"degC",7.75215967578426,"pH",7.77207139766165,"pH"
"gas_paris_med",2227,921.663064577182,"ppmv CO2",8.32592357741919,"W/m2",5.32675879489867,"degC",7.75079317536101,"pH",7.77089042433046,"pH"
"gas_paris_med",2228,924.478533709752,"ppmv CO2",8.34308933652801,"W/m2",5.34023902693943,"degC",7.7494308982169,"pH",7.76971275823328,"pH"
"gas_paris_med",2229,927.293788742653,"ppmv CO2",8.3601981050267,"W/m2",5.35368332396534,"degC",7.74807281694116,"pH",7.76853837732701,"pH"
"gas_paris_med",2230,930.108841055461,"ppmv CO2",8.37725030517175,"W/m2",5.36709182819682,"degC",7.74671890477284,"pH",7.767367259997,"pH"
"gas_paris_med",2231,932.923701225142,"ppmv CO2",8.39424638166541,"W/m2",5.38046468509228,"degC",7.74536913546797,"pH",7.76619938514666,"pH"
"gas_paris_med",2232,935.738378920627,"ppmv CO2",8.41118676648926,"W/m2",5.3938020426166,"degC",7.74402348341082,"pH",7.76503473218568,"pH"
"gas_paris_med",2233,938.552883054016,"ppmv CO2",8.42807187933916,"W/m2",5.40710405022297,"degC",7.74268192353634,"pH",7.76387328102478,"pH"
"gas_paris_med",2234,941.367221606997,"ppmv CO2",8.44490212400934,"W/m2",5.42037085779064,"degC",7.74134443142036,"pH",7.76271501213325,"pH"
"gas_paris_med",2235,944.181401480086,"ppmv CO2",8.46167790467794,"W/m2",5.43360261617524,"degC",7.74001098322977,"pH",7.76155990651379,"pH"
"gas_paris_med",2236,946.995428781548,"ppmv CO2",8.47839959607691,"W/m2",5.44679947512564,"degC",7.73868155559424,"pH",7.76040794558583,"pH"
"gas_paris_med",2237,949.80930910495,"ppmv CO2",8.49506759232818,"W/m2",5.45996158562002,"degC",7.73735612542054,"pH",7.75925911106037,"pH"
"gas_paris_med",2238,952.62304787223,"ppmv CO2",8.51168227742319,"W/m2",5.47308909946682,"degC",7.73603466982845,"pH",7.75811338481168,"pH"
"gas_paris_med",2239,955.436650604737,"ppmv CO2",8.52824402124707,"W/m2",5.486182168258,"degC",7.7347171660993,"pH",7.75697074886559,"pH"
"gas_paris_med",2240,958.250122650705,"ppmv CO2",8.54475318621812,"W/m2",5.49924094315365,"degC",7.73340359165914,"pH",7.75583118537473,"pH"
"gas_paris_med",2241,961.063469627291,"ppmv CO2",8.56121014834959,"W/m2",5.51226557659187,"degC",7.73209392387516,"pH",7.75469467646302,"pH"
"gas_paris_med",2242,963.876697777842,"ppmv CO2",8.57761529123705,"W/m2",5.52525622316619,"degC",7.73078814001742,"pH",7.7535612041417,"pH"
"gas_paris_med",2243,966.689814014179,"ppmv CO2",8.59396895012584,"W/m2",5.53821303530206,"degC",7.72948621724016,"pH",7.75243075029645,"pH"
"gas_paris_med",2244,969.502825932549,"ppmv CO2",8.61027151315175,"W/m2",5.55113616833728,"degC",7.72818813257818,"pH",7.75130329674839,"pH"
"gas_paris_med",2245,972.315741483819,"ppmv CO2",8.62652333874506,"W/m2",5.56402577811726,"degC",7.72689386318311,"pH",7.75017882530918,"pH"
"gas_paris_med",2246,975.128569026027,"ppmv CO2",8.64272480175956,"W/m2",5.57688202226136,"degC",7.72560338612852,"pH",7.74905731776543,"pH"
"gas_paris_med",2247,977.941317366409,"ppmv CO2",8.65887627283197,"W/m2",5.5897050598613,"degC",7.7243166784894,"pH",7.74793875586311,"pH"
"gas_paris_med",2248,980.753995810948,"ppmv CO2",8.67497811021845,"W/m2",5.60249505028967,"degC",7.72303371729063,"pH",7.74682312129779,"pH"
"gas_paris_med",2249,983.566614163407,"ppmv CO2",8.69103067673813,"W/m2",5.61525215374539,"degC",7.72175447953744,"pH",7.74571039574239,"pH"
"gas_paris_med",2250,986.379182582774,"ppmv CO2",8.7070343156384,"W/m2",5.62797652973063,"degC",7.72047894223326,"pH",7.74460056084245,"pH"
"gas_paris_med",2251,989.191711766475,"ppmv CO2",8.72298940553102,"W/m2",5.64066834042067,"degC",7.71920708227011,"pH",7.74349359816356,"pH"
"gas_paris_med",2252,992.004213051802,"ppmv CO2",8.73889629833305,"W/m2",5.65332774828888,"degC",7.71793887657063,"pH",7.74238948922074,"pH"
"gas_paris_med",2253,994.816698141676,"ppmv CO2",8.75475535311373,"W/m2",5.66595491661458,"degC",7.71667430207752,"pH",7.74128821556129,"pH"
"gas_paris_med",2254,997.629178941294,"ppmv CO2",8.77056693832642,"W/m2",5.67855001046812,"degC",7.71541333594357,"pH",7.74018975887381,"pH"
"gas_paris_med",2255,1000.44166714433,"ppmv CO2",8.78633140510025,"W/m2",5.69111319508298,"degC",7.71415595545862,"pH",7.73909410094967,"pH"
"gas_paris_med",2256,1003.25417488111,"ppmv CO2",8.80204909556016,"W/m2",5.70364463512108,"degC",7.71290213773435,"pH",7.73800122347025,"pH"
"gas_paris_med",2257,1006.06671521261,"ppmv CO2",8.81772036377351,"W/m2",5.71614449607041,"degC",7.7116518597071,"pH",7.73691110794937,"pH"
"gas_paris_med",2258,1008.87930192861,"ppmv CO2",8.83334559119679,"W/m2",5.72861294677103,"degC",7.71040509827083,"pH",7.73582373580697,"pH"
"gas_paris_med",2259,1011.69194934873,"ppmv CO2",8.84892509310271,"W/m2",5.74105015324878,"degC",7.70916183037315,"pH",7.73473908844838,"pH"
"gas_paris_med",2260,1014.50467209562,"ppmv CO2",8.8644592402289,"W/m2",5.75345628383833,"degC",7.70792203291182,"pH",7.73365714731165,"pH"
"gas_paris_med",2261,1017.31748508111,"ppmv CO2",8.8799483824117,"W/m2",5.76583150761979,"degC",7.70668568295524,"pH",7.73257789387365,"pH"
"gas_paris_med",2262,1020.13040350908,"ppmv CO2",8.89539285684061,"W/m2",5.77817599305302,"degC",7.70545275760333,"pH",7.7315013096631,"pH"
"gas_paris_med",2263,1022.9434427731,"ppmv CO2",8.91079301004219,"W/m2",5.79048990907538,"degC",7.70422323406898,"pH",7.73042737629896,"pH"
"gas_paris_med",2264,1025.75661836817,"ppmv CO2",8.92614919409306,"W/m2",5.80277342577496,"degC",7.70299708977272,"pH",7.72935607554414,"pH"
"gas_paris_med",2265,1028.56994567639,"ppmv CO2",8.94146172932166,"W/m2",5.81502671156198,"degC",7.70177430235005,"pH",7.72828738933063,"pH"
"gas_paris_med",2266,1031.38344003855,"ppmv CO2",8.95673097064188,"W/m2",5.82724993649245,"degC",7.70055484955598,"pH",7.72722129973394,"pH"
"gas_paris_med",2267,1034.19711681451,"ppmv CO2",8.97195724190687,"W/m2",5.83944326969395,"degC",7.69933870939253,"pH",7.72615778897285,"pH"
"gas_paris_med",2268,1037.01099133014,"ppmv CO2",8.98714087149001,"W/m2",5.85160687982399,"degC",7.69812585999687,"pH",7.72509683942428,"pH"
"gas_paris_med",2269,1039.82507881613,"ppmv CO2",9.00228219092517,"W/m2",5.8637409357218,"degC",7.69691627976366,"pH",7.72403843365787,"pH"
