"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_paris_plus_med",2080,467.265948904728,"ppmv CO2",4.25549933665352,"W/m2",2.57497320917724,"degC",8.04520063241175,"pH",8.0195535068751,"pH"
"gas_paris_plus_med",2081,467.270006058826,"ppmv CO2",4.25633456050933,"W/m2",2.5805848767419,"degC",8.04500124368419,"pH",8.01950268308764,"pH"
"gas_paris_plus_med",2082,467.25813540112,"ppmv CO2",4.25699526604104,"W/m2",2.58604942888484,"degC",8.04500127366035,"pH",8.01946257049278,"pH"
"gas_paris_plus_med",2083,467.230397701962,"ppmv CO2",4.25748219523847,"W/m2",2.59136598700525,"degC",8.04498458873785,"pH",8.0194342583112,"pH"
"gas_paris_plus_med",2084,467.189892475591,"ppmv CO2",4.25783224373953,"W/m2",2.59653781546499,"degC",8.0448464871179,"pH",8.01941613171425,"pH"
"gas_paris_plus_med",2085,467.137695592905,"ppmv CO2",4.25805730407486,"W/m2",2.60156915231142,"degC",8.04472826253711,"pH",8.01940661393056,"pH"
"gas_paris_plus_med",2086,467.073432835984,"ppmv CO2",4.25826485572165,"W/m2",2.60647284024632,"degC",8.04471440409978,"pH",8.01940556922884,"pH"
"gas_paris_plus_med",2087,466.998844330772,"ppmv CO2",4.25832056268472,"W/m2",2.61124800745932,"degC",8.04471420730451,"pH",8.01941262811883,"pH"
"gas_paris_plus_med",2088,466.916135298829,"ppmv CO2",4.25825352887979,"W/m2",2.61589553452864,"degC",8.04465592199155,"pH",8.01942631484672,"pH"
"gas_paris_plus_med",2089,466.825314626477,"ppmv CO2",4.25806574223113,"W/m2",2.62041722883641,"degC",8.04459540600703,"pH",8.01944589700817,"pH"
"gas_paris_plus_med",2090,466.726080542475,"ppmv CO2",4.25775557234198,"W/m2",2.6248147077434,"degC",8.04458707647259,"pH",8.01947143858903,"pH"
"gas_paris_plus_med",2091,466.617506135999,"ppmv CO2",4.25773490195748,"W/m2",2.62912517355678,"degC",8.04459598816261,"pH",8.01950352781905,"pH"
"gas_paris_plus_med",2092,466.502209447366,"ppmv CO2",4.25785277609751,"W/m2",2.63336698197302,"degC",8.04458399342611,"pH",8.01954105135149,"pH"
"gas_paris_plus_med",2093,466.381050456721,"ppmv CO2",4.25810128088245,"W/m2",2.63755126181915,"degC",8.04456604966449,"pH",8.01958263529175,"pH"
"gas_paris_plus_med",2094,466.251826928555,"ppmv CO2",4.25843821849896,"W/m2",2.64168350202899,"degC",8.04457078929217,"pH",8.01962912872615,"pH"
"gas_paris_plus_med",2095,466.114224277168,"ppmv CO2",4.25884578233037,"W/m2",2.64576685556175,"degC",8.04459144594376,"pH",8.01968137959423,"pH"
"gas_paris_plus_med",2096,465.967870000433,"ppmv CO2",4.2577874494267,"W/m2",2.64967152538297,"degC",8.04460797153411,"pH",8.01973977145993,"pH"
"gas_paris_plus_med",2097,465.842099841079,"ppmv CO2",4.25654655862068,"W/m2",2.65340022812182,"degC",8.04465542852471,"pH",8.01979670981964,"pH"
"gas_paris_plus_med",2098,465.737004716283,"ppmv CO2",4.25515715701047,"W/m2",2.65697269039103,"degC",8.04467045407581,"pH",8.01983878968703,"pH"
"gas_paris_plus_med",2099,465.625765829925,"ppmv CO2",4.25334253862236,"W/m2",2.66037664088812,"degC",8.04463935810893,"pH",8.01987691020791,"pH"
"gas_paris_plus_med",2100,465.508796770436,"ppmv CO2",4.25113539743775,"W/m2",2.66360208203612,"degC",8.04462274791918,"pH",8.01991869963203,"pH"
"gas_paris_plus_med",2101,465.385372828074,"ppmv CO2",4.25101913806395,"W/m2",2.6668569053966,"degC",8.04464264687872,"pH",8.01996585302764,"pH"
"gas_paris_plus_med",2102,465.2679293503,"ppmv CO2",4.25100588002499,"W/m2",2.67014379755645,"degC",8.04467344742846,"pH",8.02001108465477,"pH"
"gas_paris_plus_med",2103,465.168635442193,"ppmv CO2",4.25122981806805,"W/m2",2.67345396411133,"degC",8.04467867369881,"pH",8.02004691576265,"pH"
"gas_paris_plus_med",2104,465.086590908762,"ppmv CO2",4.25167555401685,"W/m2",2.67678633545429,"degC",8.04465704319677,"pH",8.02007066380373,"pH"
"gas_paris_plus_med",2105,465.021237199852,"ppmv CO2",4.25233221826875,"W/m2",2.68014149182603,"degC",8.04462996137121,"pH",8.02008237582892,"pH"
"gas_paris_plus_med",2106,464.972114823451,"ppmv CO2",4.25319057845004,"W/m2",2.68352065080569,"degC",8.04459913571221,"pH",8.02008258617217,"pH"
"gas_paris_plus_med",2107,464.938942802297,"ppmv CO2",4.25424390657576,"W/m2",2.68692533362285,"degC",8.0445501304234,"pH",8.02007163043411,"pH"
"gas_paris_plus_med",2108,464.921338521024,"ppmv CO2",4.25548468008436,"W/m2",2.6903570068456,"degC",8.04448092514615,"pH",8.02004972597587,"pH"
"gas_paris_plus_med",2109,464.918704243364,"ppmv CO2",4.25690327205864,"W/m2",2.69381675275846,"degC",8.04440197339001,"pH",8.02001719499278,"pH"
"gas_paris_plus_med",2110,464.930334778744,"ppmv CO2",4.25848912725229,"W/m2",2.69730516548873,"degC",8.04431628828194,"pH",8.01997450383375,"pH"
"gas_paris_plus_med",2111,464.955588805497,"ppmv CO2",4.26023269476654,"W/m2",2.70082247864653,"degC",8.04421761835287,"pH",8.01992213628469,"pH"
"gas_paris_plus_med",2112,464.993942482935,"ppmv CO2",4.26212598715798,"W/m2",2.70436873450424,"degC",8.04410417665498,"pH",8.01986049724188,"pH"
"gas_paris_plus_med",2113,465.044893121217,"ppmv CO2",4.26416154895457,"W/m2",2.70794382699831,"degC",8.04398100524961,"pH",8.01978994544103,"pH"
"gas_paris_plus_med",2114,465.107907278174,"ppmv CO2",4.26633171067266,"W/m2",2.71154746465697,"degC",8.04385052447699,"pH",8.01971085258902,"pH"
"gas_paris_plus_med",2115,465.182464282588,"ppmv CO2",4.26862913080404,"W/m2",2.7151791926476,"degC",8.04371009784717,"pH",8.01962359487199,"pH"
"gas_paris_plus_med",2116,465.268245181665,"ppmv CO2",4.2710489634494,"W/m2",2.71883860948167,"degC",8.04355857245905,"pH",8.01952846079222,"pH"
"gas_paris_plus_med",2117,465.365000686684,"ppmv CO2",4.27358727309688,"W/m2",2.72252541249321,"degC",8.04339827180422,"pH",8.01942565301276,"pH"
"gas_paris_plus_med",2118,465.472310146526,"ppmv CO2",4.2762383360353,"W/m2",2.72623918369275,"degC",8.04323054259573,"pH",8.01931541565584,"pH"
"gas_paris_plus_med",2119,465.589693590437,"ppmv CO2",4.2789957762921,"W/m2",2.72997931482811,"degC",8.04305432983564,"pH",8.01919806397509,"pH"
"gas_paris_plus_med",2120,465.716711073078,"ppmv CO2",4.28185385029167,"W/m2",2.73374508413853,"degC",8.04286918501855,"pH",8.0190739225363,"pH"
"gas_paris_plus_med",2121,465.852964374069,"ppmv CO2",4.28480735200989,"W/m2",2.7375357162103,"degC",8.04267642878004,"pH",8.01894329056538,"pH"
"gas_paris_plus_med",2122,465.998071313258,"ppmv CO2",4.28785136642441,"W/m2",2.74135040145644,"degC",8.04247706721269,"pH",8.01880644845033,"pH"
"gas_paris_plus_med",2123,466.151671306539,"ppmv CO2",4.29098126596167,"W/m2",2.74518830902599,"degC",8.04227079680214,"pH",8.01866366146693,"pH"
"gas_paris_plus_med",2124,466.313477911886,"ppmv CO2",4.29419333093062,"W/m2",2.74904865243618,"degC",8.04205741625034,"pH",8.01851515762787,"pH"
"gas_paris_plus_med",2125,466.483227834274,"ppmv CO2",4.29748422076573,"W/m2",2.75293069975859,"degC",8.04183756019035,"pH",8.01836113356109,"pH"
"gas_paris_plus_med",2126,466.660608425756,"ppmv CO2",4.30085003184977,"W/m2",2.75683369568159,"degC",8.04161178088348,"pH",8.01820179603246,"pH"
"gas_paris_plus_med",2127,466.845309241028,"ppmv CO2",4.30428695571871,"W/m2",2.76075685597242,"degC",8.04138007986205,"pH",8.01803736535876,"pH"
"gas_paris_plus_med",2128,467.037053312954,"ppmv CO2",4.30779161935832,"W/m2",2.76469940264167,"degC",8.04114249135287,"pH",8.01786805096771,"pH"
"gas_paris_plus_med",2129,467.235582723537,"ppmv CO2",4.31136087043766,"W/m2",2.76866057404879,"degC",8.04089941490451,"pH",8.01769404473229,"pH"
"gas_paris_plus_med",2130,467.440646191428,"ppmv CO2",4.31499170459349,"W/m2",2.77263962391838,"degC",8.04065122727553,"pH",8.01751552898715,"pH"
"gas_paris_plus_med",2131,467.652004793004,"ppmv CO2",4.31868126029416,"W/m2",2.77663582079631,"degC",8.04039802973173,"pH",8.01733267875,"pH"
"gas_paris_plus_med",2132,467.869460249221,"ppmv CO2",4.32242719708724,"W/m2",2.78064848155691,"degC",8.04013991431897,"pH",8.0171456495033,"pH"
"gas_paris_plus_med",2133,468.092846860735,"ppmv CO2",4.32622753649503,"W/m2",2.78467698659761,"degC",8.03987712323918,"pH",8.01695457192643,"pH"
"gas_paris_plus_med",2134,468.321978451975,"ppmv CO2",4.33008009202361,"W/m2",2.78872074039501,"degC",8.0396098483768,"pH",8.01675957351633,"pH"
"gas_paris_plus_med",2135,468.556653942615,"ppmv CO2",4.33398253996355,"W/m2",2.79277914485333,"degC",8.03933817484317,"pH",8.01656079218081,"pH"
"gas_paris_plus_med",2136,468.796699023987,"ppmv CO2",4.33793289012026,"W/m2",2.79685162325951,"degC",8.03906224774896,"pH",8.01635836135588,"pH"
"gas_paris_plus_med",2137,469.041939858063,"ppmv CO2",4.3419291253652,"W/m2",2.80093761135276,"degC",8.03878226298522,"pH",8.01615240750121,"pH"
"gas_paris_plus_med",2138,469.292185093063,"ppmv CO2",4.34596909687356,"W/m2",2.80503653764413,"degC",8.03849836463246,"pH",8.01594306210527,"pH"
"gas_paris_plus_med",2139,469.547250352748,"ppmv CO2",4.3500507369628,"W/m2",2.80914782730491,"degC",8.038210679801,"pH",8.01573045889481,"pH"
"gas_paris_plus_med",2140,469.806957402548,"ppmv CO2",4.35417203467132,"W/m2",2.81327090530408,"degC",8.03791936810495,"pH",8.01551472818703,"pH"
"gas_paris_plus_med",2141,470.07113974608,"ppmv CO2",4.35833113971797,"W/m2",2.81740520711924,"degC",8.03762460251853,"pH",8.01529599350561,"pH"
"gas_paris_plus_med",2142,470.339648919923,"ppmv CO2",4.36252639921308,"W/m2",2.82155019077947,"degC",8.03732652458755,"pH",8.01507436760763,"pH"
"gas_paris_plus_med",2143,470.612341564724,"ppmv CO2",4.36675624903,"W/m2",2.82570533661931,"degC",8.0370252369155,"pH",8.01484995546897,"pH"
"gas_paris_plus_med",2144,470.889067866415,"ppmv CO2",4.37101903843698,"W/m2",2.82987013117125,"degC",8.03672084351145,"pH",8.01462286214267,"pH"
"gas_paris_plus_med",2145,471.169678631131,"ppmv CO2",4.37531312798746,"W/m2",2.83404406284295,"degC",8.03641348015342,"pH",8.01439319424465,"pH"
"gas_paris_plus_med",2146,471.454044272887,"ppmv CO2",4.37963712043226,"W/m2",2.83822664029794,"degC",8.03610329346181,"pH",8.01416105119979,"pH"
"gas_paris_plus_med",2147,471.742041659331,"ppmv CO2",4.38398969408451,"W/m2",2.84241739358546,"degC",8.03579038538422,"pH",8.0139265242355,"pH"
"gas_paris_plus_med",2148,472.033536263972,"ppmv CO2",4.38836939852124,"W/m2",2.8466158554161,"degC",8.03547482687633,"pH",8.01368970591007,"pH"
"gas_paris_plus_med",2149,472.328393242832,"ppmv CO2",4.39329014017009,"W/m2",2.85086617061311,"degC",8.03515672847202,"pH",8.01345069186983,"pH"
"gas_paris_plus_med",2150,472.626481975736,"ppmv CO2",4.39822954007489,"W/m2",2.85516022634814,"degC",8.03483552105039,"pH",8.01320890698224,"pH"
"gas_paris_plus_med",2151,472.927764307107,"ppmv CO2",4.40318733496727,"W/m2",2.85948651962513,"degC",8.03451214914193,"pH",8.01296497431681,"pH"
"gas_paris_plus_med",2152,473.232143087309,"ppmv CO2",4.40816253664565,"W/m2",2.86383793980909,"degC",8.0341867444947,"pH",8.01271917419161,"pH"
"gas_paris_plus_med",2153,473.539507551974,"ppmv CO2",4.41315407807975,"W/m2",2.86820969223871,"degC",8.03385907172463,"pH",8.01247154518727,"pH"
"gas_paris_plus_med",2154,473.849755378525,"ppmv CO2",4.41816094409197,"W/m2",2.87259833181548,"degC",8.03352927140529,"pH",8.01222211548676,"pH"
"gas_paris_plus_med",2155,474.162794735016,"ppmv CO2",4.423182256728,"W/m2",2.87700126715178,"degC",8.03319761888412,"pH",8.01197093442993,"pH"
"gas_paris_plus_med",2156,474.478543721883,"ppmv CO2",4.42821724639481,"W/m2",2.88141647968991,"degC",8.03286412435521,"pH",8.01171805716787,"pH"
"gas_paris_plus_med",2157,474.796930372722,"ppmv CO2",4.43326523975311,"W/m2",2.8858423535986,"degC",8.03252869558046,"pH",8.01146353490213,"pH"
"gas_paris_plus_med",2158,475.117882915128,"ppmv CO2",4.43832557733761,"W/m2",2.89027756115619,"degC",8.03219141439655,"pH",8.01120741648224,"pH"
"gas_paris_plus_med",2159,475.441318080486,"ppmv CO2",4.44339747727719,"W/m2",2.89472097444842,"degC",8.03185243813461,"pH",8.01094975586743,"pH"
"gas_paris_plus_med",2160,475.767148808394,"ppmv CO2",4.4484800840859,"W/m2",2.89917160765834,"degC",8.03151181863812,"pH",8.01069061272301,"pH"
"gas_paris_plus_med",2161,476.09528780628,"ppmv CO2",4.4535725516512,"W/m2",2.90362858428518,"degC",8.0311695575517,"pH",8.01043004875817,"pH"
"gas_paris_plus_med",2162,476.425650924494,"ppmv CO2",4.45867410473067,"W/m2",2.90809111950178,"degC",8.03082573462919,"pH",8.0101681246006,"pH"
"gas_paris_plus_med",2163,476.758160772754,"ppmv CO2",4.46378398632582,"W/m2",2.91255850284398,"degC",8.03048047027815,"pH",8.00990489737836,"pH"
"gas_paris_plus_med",2164,477.092785251777,"ppmv CO2",4.46890197111741,"W/m2",2.91703012896904,"degC",8.03013384564057,"pH",8.00964040483658,"pH"
"gas_paris_plus_med",2165,477.429536095797,"ppmv CO2",4.47402833821225,"W/m2",2.9215055222834,"degC",8.0297858685325,"pH",8.00937465468097,"pH"
"gas_paris_plus_med",2166,477.768445963107,"ppmv CO2",4.4791635586637,"W/m2",2.92598432660339,"degC",8.02943650717713,"pH",8.00910763201919,"pH"
"gas_paris_plus_med",2167,478.109793718871,"ppmv CO2",4.48431091257068,"W/m2",2.93046652158159,"degC",8.02908586028963,"pH",8.00883921962622,"pH"
"gas_paris_plus_med",2168,478.453973380397,"ppmv CO2",4.48947491170487,"W/m2",2.93495247016598,"degC",8.02873376382393,"pH",8.00856918682726,"pH"
"gas_paris_plus_med",2169,478.801059064688,"ppmv CO2",4.49465647298907,"W/m2",2.93944251789952,"degC",8.02837954747199,"pH",8.00829738358913,"pH"
"gas_paris_plus_med",2170,479.150846873527,"ppmv CO2",4.49985343329707,"W/m2",2.94393670517925,"degC",8.02802292735405,"pH",8.0080238549561,"pH"
"gas_paris_plus_med",2171,479.503095197666,"ppmv CO2",4.50506319300444,"W/m2",2.948434800929,"degC",8.02766442633078,"pH",8.00774875751963,"pH"
"gas_paris_plus_med",2172,479.857729231237,"ppmv CO2",4.51028501723543,"W/m2",2.95293654733887,"degC",8.02730460504873,"pH",8.0074722052724,"pH"
"gas_paris_plus_med",2173,480.214725079611,"ppmv CO2",4.51551873619237,"W/m2",2.95744173681162,"degC",8.02694331956064,"pH",8.00719424133387,"pH"
"gas_paris_plus_med",2174,480.573904489358,"ppmv CO2",4.52076248648644,"W/m2",2.96195005221597,"degC",8.02658018208627,"pH",8.00691494179097,"pH"
"gas_paris_plus_med",2175,480.934998300217,"ppmv CO2",4.52601335422318,"W/m2",2.96646098643411,"degC",8.0262154138376,"pH",8.00663445932944,"pH"
"gas_paris_plus_med",2176,481.297752209171,"ppmv CO2",4.53126865472557,"W/m2",2.9709739049801,"degC",8.02584959457786,"pH",8.00635297610084,"pH"
"gas_paris_plus_med",2177,481.661972472196,"ppmv CO2",4.53652630842125,"W/m2",2.97548813410253,"degC",8.02548294951587,"pH",8.00607064986438,"pH"
"gas_paris_plus_med",2178,482.02756727968,"ppmv CO2",4.5417853991175,"W/m2",2.98000307264474,"degC",8.0251154225777,"pH",8.00578757802152,"pH"
"gas_paris_plus_med",2179,482.394493549442,"ppmv CO2",4.5470455840505,"W/m2",2.98451822636004,"degC",8.02474706315815,"pH",8.0055038060569,"pH"
"gas_paris_plus_med",2180,482.762609347264,"ppmv CO2",4.55230538562405,"W/m2",2.98903307953035,"degC",8.02437796141759,"pH",8.00521940035627,"pH"
"gas_paris_plus_med",2181,483.131680036098,"ppmv CO2",4.55756233981161,"W/m2",2.9935470009997,"degC",8.02400818877573,"pH",8.00493449077393,"pH"
"gas_paris_plus_med",2182,483.501511927784,"ppmv CO2",4.56281439429676,"W/m2",2.99805930245447,"degC",8.02363795476525,"pH",8.0046492227946,"pH"
"gas_paris_plus_med",2183,483.871943215283,"ppmv CO2",4.5680598688068,"W/m2",3.00256929020414,"degC",8.02326748975462,"pH",8.00436372122604,"pH"
"gas_paris_plus_med",2184,484.24278970276,"ppmv CO2",4.57329687118559,"W/m2",3.00707624832777,"degC",8.02289687871452,"pH",8.00407810662765,"pH"
"gas_paris_plus_med",2185,484.613924310558,"ppmv CO2",4.57852410639178,"W/m2",3.01157949033463,"degC",8.02252623398218,"pH",8.00379248134649,"pH"
"gas_paris_plus_med",2186,484.985613173978,"ppmv CO2",4.58374464298863,"W/m2",3.01607873187763,"degC",8.02215589818082,"pH",8.00350678078341,"pH"
"gas_paris_plus_med",2187,485.358193561334,"ppmv CO2",4.58896229880455,"W/m2",3.02057408485566,"degC",8.0217856738342,"pH",8.00322080163389,"pH"
"gas_paris_plus_med",2188,485.731545737776,"ppmv CO2",4.59417587790108,"W/m2",3.02506551637102,"degC",8.02141472467286,"pH",8.00293448206551,"pH"
"gas_paris_plus_med",2189,486.105362794914,"ppmv CO2",4.59938208191387,"W/m2",3.02955266246262,"degC",8.02104303195974,"pH",8.00264796169228,"pH"
"gas_paris_plus_med",2190,486.479367771552,"ppmv CO2",4.60457798596842,"W/m2",3.03403494656493,"degC",8.02067143455498,"pH",8.00236144467049,"pH"
"gas_paris_plus_med",2191,486.85331863683,"ppmv CO2",4.60976104432769,"W/m2",3.0385116814413,"degC",8.02030032449669,"pH",8.00207511695586,"pH"
"gas_paris_plus_med",2192,487.226990521628,"ppmv CO2",4.61492890922395,"W/m2",3.04298211754241,"degC",8.01992947428078,"pH",8.00178913950317,"pH"
"gas_paris_plus_med",2193,487.600185343368,"ppmv CO2",4.62007954470328,"W/m2",3.04744548306354,"degC",8.01955893517017,"pH",8.00150365299275,"pH"
"gas_paris_plus_med",2194,487.972132105497,"ppmv CO2",4.62520461002364,"W/m2",3.05190044115366,"degC",8.01918884296742,"pH",8.00121901292674,"pH"
"gas_paris_plus_med",2195,488.342774108916,"ppmv CO2",4.63030362848084,"W/m2",3.0563458577522,"degC",8.01882031045017,"pH",8.00093545479839,"pH"
"gas_paris_plus_med",2196,488.712436794379,"ppmv CO2",4.63538029745984,"W/m2",3.06078118574054,"degC",8.01845375910723,"pH",8.00065289297497,"pH"
"gas_paris_plus_med",2197,489.080918895592,"ppmv CO2",4.64043256879389,"W/m2",3.0652058262685,"degC",8.01808798995248,"pH",8.00037130385791,"pH"
"gas_paris_plus_med",2198,489.447712827557,"ppmv CO2",4.64545502099659,"W/m2",3.06961878386527,"degC",8.01772262717071,"pH",8.00009091590523,"pH"
"gas_paris_plus_med",2199,489.81234158789,"ppmv CO2",4.65044258872972,"W/m2",3.07401878383073,"degC",8.01735895972771,"pH",7.99981206184449,"pH"
"gas_paris_plus_med",2200,490.17442334547,"ppmv CO2",4.6553912543189,"W/m2",3.07840444850572,"degC",8.01699789606891,"pH",7.99953503985153,"pH"
"gas_paris_plus_med",2201,490.53364025807,"ppmv CO2",4.66029772335664,"W/m2",3.08277439177813,"degC",8.01663912369625,"pH",7.9992600866171,"pH"
"gas_paris_plus_med",2202,490.889751951306,"ppmv CO2",4.66515954650354,"W/m2",3.08712729063009,"degC",8.01628250952973,"pH",7.9989873813445,"pH"
"gas_paris_plus_med",2203,491.242583229811,"ppmv CO2",4.66997499086246,"W/m2",3.09146192806721,"degC",8.01592867121996,"pH",7.99871705486998,"pH"
"gas_paris_plus_med",2204,491.591998843013,"ppmv CO2",4.67474274341029,"W/m2",3.09577719930208,"degC",8.0155779960674,"pH",7.99844920504416,"pH"
"gas_paris_plus_med",2205,491.937891183319,"ppmv CO2",4.67946182474312,"W/m2",3.10007210866381,"degC",8.01523026248216,"pH",7.99818390733914,"pH"
"gas_paris_plus_med",2206,492.280175937924,"ppmv CO2",4.68413148566587,"W/m2",3.10434576050326,"degC",8.01488535916041,"pH",7.99792121931848,"pH"
"gas_paris_plus_med",2207,492.618793356528,"ppmv CO2",4.68875125155398,"W/m2",3.10859735754711,"degC",8.01454357269851,"pH",7.99766118265028,"pH"
"gas_paris_plus_med",2208,492.953691628115,"ppmv CO2",4.69332075456741,"W/m2",3.11282618719725,"degC",8.01420507106308,"pH",7.99740383004408,"pH"
"gas_paris_plus_med",2209,493.284852066063,"ppmv CO2",4.69783995478766,"W/m2",3.117031630043,"degC",8.01386973549132,"pH",7.99714917887186,"pH"
"gas_paris_plus_med",2210,493.612330843619,"ppmv CO2",4.70230960836447,"W/m2",3.12121320969825,"degC",8.01353751825447,"pH",7.99689720804729,"pH"
"gas_paris_plus_med",2211,493.93621046327,"ppmv CO2",4.70673080491698,"W/m2",3.12537059376693,"degC",8.01320847289456,"pH",7.99664786509494,"pH"
"gas_paris_plus_med",2212,494.25654841305,"ppmv CO2",4.71110432327877,"W/m2",3.12950353437603,"degC",8.01288252545524,"pH",7.99640109846589,"pH"
"gas_paris_plus_med",2213,494.573384218343,"ppmv CO2",4.71543075437916,"W/m2",3.13361183117965,"degC",8.01255953559827,"pH",7.9961568710347,"pH"
"gas_paris_plus_med",2214,494.886747773569,"ppmv CO2",4.71971056029291,"W/m2",3.13769531253967,"degC",8.01223947568171,"pH",7.99591515622241,"pH"
"gas_paris_plus_med",2215,495.196664339469,"ppmv CO2",4.72394418239575,"W/m2",3.14175383145897,"degC",8.01192238634011,"pH",7.99567593271151,"pH"
"gas_paris_plus_med",2216,495.503158913007,"ppmv CO2",4.72813203351947,"W/m2",3.14578726218241,"degC",8.01160824175095,"pH",7.99543918065518,"pH"
"gas_paris_plus_med",2217,495.806259953618,"ppmv CO2",4.73227456321114,"W/m2",3.14979550237511,"degC",8.01129697394512,"pH",7.99520487875521,"pH"
"gas_paris_plus_med",2218,496.105998368019,"ppmv CO2",4.73637226574413,"W/m2",3.15377847542371,"degC",8.01098855981992,"pH",7.99497300362462,"pH"
"gas_paris_plus_med",2219,496.402405711118,"ppmv CO2",4.74042559146649,"W/m2",3.15773612396106,"degC",8.01068300181303,"pH",7.99474353092296,"pH"
"gas_paris_plus_med",2220,496.695514782377,"ppmv CO2",4.7444350779321,"W/m2",3.1616684153283,"degC",8.0103802689235,"pH",7.99451643584257,"pH"
"gas_paris_plus_med",2221,496.985358351595,"ppmv CO2",4.7484012045421,"W/m2",3.16557533413985,"degC",8.01008030999615,"pH",7.99429169323776,"pH"
"gas_paris_plus_med",2222,497.271968359024,"ppmv CO2",4.75232442748092,"W/m2",3.16945687809568,"degC",8.00978309730181,"pH",7.9940692783535,"pH"
"gas_paris_plus_med",2223,497.555376002626,"ppmv CO2",4.75620523942979,"W/m2",3.17331306048744,"degC",8.00948861788819,"pH",7.99384916712627,"pH"
"gas_paris_plus_med",2224,497.835611829023,"ppmv CO2",4.76004407509146,"W/m2",3.17714390417422,"degC",8.00919684308758,"pH",7.99363133603918,"pH"
"gas_paris_plus_med",2225,498.112704901055,"ppmv CO2",4.76384139147225,"W/m2",3.18094944292881,"degC",8.00890773476769,"pH",7.99341576243621,"pH"
"gas_paris_plus_med",2226,498.386683666123,"ppmv CO2",4.76759761467126,"W/m2",3.18472971854553,"degC",8.00862126829202,"pH",7.99320242430515,"pH"
"gas_paris_plus_med",2227,498.657576527283,"ppmv CO2",4.77131318959356,"W/m2",3.18848478222478,"degC",8.0083374271365,"pH",7.99299129995109,"pH"
"gas_paris_plus_med",2228,498.925411873947,"ppmv CO2",4.77498851687658,"W/m2",3.19221469050836,"degC",8.00805618566877,"pH",7.99278236775449,"pH"
"gas_paris_plus_med",2229,499.190218223421,"ppmv CO2",4.77862404699953,"W/m2",3.19591950963981,"degC",8.00777751312353,"pH",7.99257560612582,"pH"
"gas_paris_plus_med",2230,499.452023392665,"ppmv CO2",4.78222017188588,"W/m2",3.19959931021975,"degC",8.00750138480847,"pH",7.99237099369815,"pH"
"gas_paris_plus_med",2231,499.710854207079,"ppmv CO2",4.78577730232045,"W/m2",3.20325416871056,"degC",8.00722778021112,"pH",7.99216850979365,"pH"
"gas_paris_plus_med",2232,499.966736385644,"ppmv CO2",4.78929583208565,"W/m2",3.20688416623481,"degC",8.00695667547093,"pH",7.99196813450282,"pH"
"gas_paris_plus_med",2233,500.21969473324,"ppmv CO2",4.79277613951527,"W/m2",3.21048938726791,"degC",8.00668804549081,"pH",7.99176984863452,"pH"
"gas_paris_plus_med",2234,500.469753014895,"ppmv CO2",4.7962185834537,"W/m2",3.21406991829898,"degC",8.00642186894047,"pH",7.99157363371834,"pH"
"gas_paris_plus_med",2235,500.716936911678,"ppmv CO2",4.7996235519007,"W/m2",3.21762585093349,"degC",8.00615812838567,"pH",7.99137947088337,"pH"
"gas_paris_plus_med",2236,500.961274409232,"ppmv CO2",4.80299143453205,"W/m2",3.22115728214512,"degC",8.00589680271513,"pH",7.99118733989894,"pH"
"gas_paris_plus_med",2237,501.202796199908,"ppmv CO2",4.80632267411698,"W/m2",3.2246643184868,"degC",8.00563786612768,"pH",7.99099721884457,"pH"
"gas_paris_plus_med",2238,501.44153617502,"ppmv CO2",4.80961774019169,"W/m2",3.22814707737079,"degC",8.00538129252661,"pH",7.99080908379296,"pH"
"gas_paris_plus_med",2239,501.677531668833,"ppmv CO2",4.81287712605651,"W/m2",3.23160568740821,"degC",8.00512705539295,"pH",7.99062290864102,"pH"
"gas_paris_plus_med",2240,501.910821263819,"ppmv CO2",4.81610133345114,"W/m2",3.23504028737715,"degC",8.0048751229438,"pH",7.9904386659278,"pH"
"gas_paris_plus_med",2241,502.14144443075,"ppmv CO2",4.81929088726448,"W/m2",3.23845102665547,"degC",8.00462546115878,"pH",7.9902563275459,"pH"
"gas_paris_plus_med",2242,502.369441428676,"ppmv CO2",4.82244632646343,"W/m2",3.24183806495013,"degC",8.00437803815564,"pH",7.99007586492534,"pH"
"gas_paris_plus_med",2243,502.594853568348,"ppmv CO2",4.82556815075186,"W/m2",3.24520156738892,"degC",8.00413282269308,"pH",7.9898972489496,"pH"
"gas_paris_plus_med",2244,502.817723396144,"ppmv CO2",4.82865692369887,"W/m2",3.24854170938236,"degC",8.00388978103001,"pH",7.98972044987119,"pH"
"gas_paris_plus_med",2245,503.038093938583,"ppmv CO2",4.8317131839383,"W/m2",3.25185867353226,"degC",8.00364887719596,"pH",7.98954543741489,"pH"
"gas_paris_plus_med",2246,503.256009026904,"ppmv CO2",4.83473749446731,"W/m2",3.25515265059862,"degC",8.00341007651332,"pH",7.98937218092539,"pH"
"gas_paris_plus_med",2247,503.471513498509,"ppmv CO2",4.83773042392021,"W/m2",3.25842383917297,"degC",8.00317334496765,"pH",7.98920064920562,"pH"
"gas_paris_plus_med",2248,503.68465315767,"ppmv CO2",4.84069253772033,"W/m2",3.26167244440666,"degC",8.00293864653775,"pH",7.98903081046996,"pH"
