"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_no_paris_med",2085,650.483569562912,"ppmv CO2",6.54453348970701,"W/m2",3.66206822692416,"degC",7.90901061370376,"pH",7.90396619998351,"pH"
"gas_no_paris_med",2086,655.236663103653,"ppmv CO2",6.58785368684044,"W/m2",3.69152747972293,"degC",7.90587854868093,"pH",7.9012950105877,"pH"
"gas_no_paris_med",2087,660.010697801254,"ppmv CO2",6.63114315060017,"W/m2",3.72092836990354,"degC",7.90275173334008,"pH",7.89862833588047,"pH"
"gas_no_paris_med",2088,664.804508772022,"ppmv CO2",6.6743866154426,"W/m2",3.75028177301438,"degC",7.89963384227465,"pH",7.89596751343568,"pH"
"gas_no_paris_med",2089,669.614355649425,"ppmv CO2",6.71754896157968,"W/m2",3.77959166734548,"degC",7.89652565661324,"pH",7.89331348284064,"pH"
"gas_no_paris_med",2090,674.440535564574,"ppmv CO2",6.76062832165824,"W/m2",3.80886031423753,"degC",7.89342688976338,"pH",7.89066631471493,"pH"
"gas_no_paris_med",2091,679.283294711235,"ppmv CO2",6.80105213318459,"W/m2",3.83786673699526,"degC",7.89033727795021,"pH",7.88802457550863,"pH"
"gas_no_paris_med",2092,684.157502700094,"ppmv CO2",6.84008880437563,"W/m2",3.86653511407933,"degC",7.88724074267018,"pH",7.88538265569789,"pH"
"gas_no_paris_med",2093,689.056624332519,"ppmv CO2",6.87778261990589,"W/m2",3.89482908444359,"degC",7.88415648786548,"pH",7.88274783140692,"pH"
"gas_no_paris_med",2094,693.96145444433,"ppmv CO2",6.91407114699301,"W/m2",3.92271193436393,"degC",7.88108816048851,"pH",7.88012494666115,"pH"
"gas_no_paris_med",2095,698.872452564224,"ppmv CO2",6.94904026064351,"W/m2",3.95015930095379,"degC",7.87803496256401,"pH",7.87751459053558,"pH"
"gas_no_paris_med",2096,703.789860667814,"ppmv CO2",6.98920800581509,"W/m2",3.97771467349782,"degC",7.87499662220578,"pH",7.87491683846993,"pH"
"gas_no_paris_med",2097,708.711619215989,"ppmv CO2",7.03069474165916,"W/m2",4.00549701740795,"degC",7.87197808798963,"pH",7.8723294313443,"pH"
"gas_no_paris_med",2098,713.642436909307,"ppmv CO2",7.07341806592624,"W/m2",4.03353819290665,"degC",7.86897083004787,"pH",7.86975031561852,"pH"
"gas_no_paris_med",2099,718.588311748054,"ppmv CO2",7.11730965187121,"W/m2",4.06186581083674,"degC",7.8659736727614,"pH",7.86717817632317,"pH"
"gas_no_paris_med",2100,723.549693629432,"ppmv CO2",7.16226744298257,"W/m2",4.09049801578498,"degC",7.86298640969335,"pH",7.86461261005407,"pH"
"gas_no_paris_med",2101,728.527028189276,"ppmv CO2",7.20566141288701,"W/m2",4.11922519628846,"degC",7.86000885086856,"pH",7.86205412251913,"pH"
"gas_no_paris_med",2102,733.512786433409,"ppmv CO2",7.24852419735213,"W/m2",4.14796363229514,"degC",7.85704762487658,"pH",7.85950812882945,"pH"
"gas_no_paris_med",2103,738.499471688577,"ppmv CO2",7.29082747249733,"W/m2",4.17666663674659,"degC",7.85410390399278,"pH",7.85697621957194,"pH"
"gas_no_paris_med",2104,743.48747390125,"ppmv CO2",7.33259929406052,"W/m2",4.20530069047538,"degC",7.85117730773002,"pH",7.85445823229388,"pH"
"gas_no_paris_med",2105,748.477156022251,"ppmv CO2",7.37386579081512,"W/m2",4.23384210661842,"degC",7.84826741166463,"pH",7.8519537971939,"pH"
"gas_no_paris_med",2106,753.469138808179,"ppmv CO2",7.41465328214321,"W/m2",4.26227418435,"degC",7.84537367866402,"pH",7.84946243163788,"pH"
"gas_no_paris_med",2107,758.464218418837,"ppmv CO2",7.45498776356963,"W/m2",4.29058532355272,"degC",7.84249556701738,"pH",7.84698365742944,"pH"
"gas_no_paris_med",2108,763.462895719891,"ppmv CO2",7.49489165282487,"W/m2",4.31876745785758,"degC",7.83963274320828,"pH",7.84451713000808,"pH"
"gas_no_paris_med",2109,768.465388091294,"ppmv CO2",7.53438408335775,"W/m2",4.34681494787143,"degC",7.83678498129277,"pH",7.84206260835641,"pH"
"gas_no_paris_med",2110,773.471872873051,"ppmv CO2",7.5734827216471,"W/m2",4.374723950543,"degC",7.8339520408996,"pH",7.8396198711316,"pH"
"gas_no_paris_med",2111,778.482583612191,"ppmv CO2",7.61220451741305,"W/m2",4.4024920346102,"degC",7.83113365587005,"pH",7.83718868742631,"pH"
"gas_no_paris_med",2112,783.49776912832,"ppmv CO2",7.65056546219497,"W/m2",4.43011786813786,"degC",7.82832956874879,"pH",7.83476883075934,"pH"
"gas_no_paris_med",2113,788.517646970878,"ppmv CO2",7.68858044671408,"W/m2",4.45760095796284,"degC",7.82553954215282,"pH",7.83236008839026,"pH"
"gas_no_paris_med",2114,793.542424514025,"ppmv CO2",7.72626335194762,"W/m2",4.4849414512565,"degC",7.8227633426491,"pH",7.82996225438305,"pH"
"gas_no_paris_med",2115,798.572314350011,"ppmv CO2",7.76362727865464,"W/m2",4.51213999785517,"degC",7.82000070824198,"pH",7.82757509956698,"pH"
"gas_no_paris_med",2116,803.607679975673,"ppmv CO2",7.80068558722405,"W/m2",4.53919772902289,"degC",7.81725131235495,"pH",7.82519835357515,"pH"
"gas_no_paris_med",2117,808.648920661158,"ppmv CO2",7.837451109591,"W/m2",4.56611617157626,"degC",7.81451487019527,"pH",7.82283176871991,"pH"
"gas_no_paris_med",2118,813.696255500021,"ppmv CO2",7.87393485968111,"W/m2",4.59289705454455,"degC",7.81179119231578,"pH",7.82047516039572,"pH"
"gas_no_paris_med",2119,818.749824538181,"ppmv CO2",7.91014663677307,"W/m2",4.61954220140352,"degC",7.80908010634327,"pH",7.81812837248435,"pH"
"gas_no_paris_med",2120,823.809767640212,"ppmv CO2",7.9460957498963,"W/m2",4.6460535146518,"degC",7.8063814352485,"pH",7.81579125229123,"pH"
"gas_no_paris_med",2121,828.876236833018,"ppmv CO2",7.98179103282709,"W/m2",4.67243296379363,"degC",7.80369499959265,"pH",7.81346364578784,"pH"
"gas_no_paris_med",2122,833.949390714097,"ppmv CO2",8.01724089996321,"W/m2",4.69868257259863,"degC",7.80102061945067,"pH",7.8111453980001,"pH"
"gas_no_paris_med",2123,839.029397200903,"ppmv CO2",8.05245333709617,"W/m2",4.72480440317069,"degC",7.79835810418338,"pH",7.80883634498745,"pH"
"gas_no_paris_med",2124,844.116476086474,"ppmv CO2",8.08743622557086,"W/m2",4.75080056722399,"degC",7.79570724720904,"pH",7.8065363123389,"pH"
"gas_no_paris_med",2125,849.210848661774,"ppmv CO2",8.12219710791842,"W/m2",4.77667321298587,"degC",7.79306786344931,"pH",7.80424513881999,"pH"
"gas_no_paris_med",2126,854.312669846054,"ppmv CO2",8.15674268480001,"W/m2",4.80242446592872,"degC",7.79043979756309,"pH",7.80196268443618,"pH"
"gas_no_paris_med",2127,859.422080730576,"ppmv CO2",8.19107925091097,"W/m2",4.82805641607164,"degC",7.78782289235348,"pH",7.79968881369433,"pH"
"gas_no_paris_med",2128,864.539237070317,"ppmv CO2",8.22521288338982,"W/m2",4.85357112736222,"degC",7.78521698736841,"pH",7.7974233899959,"pH"
"gas_no_paris_med",2129,869.664296142914,"ppmv CO2",8.2591493348113,"W/m2",4.87897063353638,"degC",7.78262192708894,"pH",7.79516627963213,"pH"
"gas_no_paris_med",2130,874.797408290311,"ppmv CO2",8.29289407436679,"W/m2",4.904256934724,"degC",7.78003756087559,"pH",7.79291735283632,"pH"
"gas_no_paris_med",2131,879.938723120977,"ppmv CO2",8.32645227795446,"W/m2",4.92943199262357,"degC",7.77746373429537,"pH",7.7906764773969,"pH"
"gas_no_paris_med",2132,885.08841778052,"ppmv CO2",8.3598290741692,"W/m2",4.95449774640986,"degC",7.77490028165977,"pH",7.78844351322834,"pH"
"gas_no_paris_med",2133,890.246690015329,"ppmv CO2",8.39302945029708,"W/m2",4.97945611702977,"degC",7.77234704292173,"pH",7.78621832342722,"pH"
"gas_no_paris_med",2134,895.413703411353,"ppmv CO2",8.42605797561597,"W/m2",5.00430898382207,"degC",7.76980387957473,"pH",7.78400078619457,"pH"
"gas_no_paris_med",2135,900.589591784681,"ppmv CO2",8.45891885578579,"W/m2",5.02905816873037,"degC",7.76727065853443,"pH",7.78179078645993,"pH"
"gas_no_paris_med",2136,905.774503242893,"ppmv CO2",8.4916162073247,"W/m2",5.05370544866003,"degC",7.76474724484099,"pH",7.77958821033855,"pH"
"gas_no_paris_med",2137,910.968573976856,"ppmv CO2",8.52415385489201,"W/m2",5.07825254842363,"degC",7.76223351774749,"pH",7.77739295383336,"pH"
"gas_no_paris_med",2138,916.171909241332,"ppmv CO2",8.55653533480908,"W/m2",5.10270113243995,"degC",7.75972936764781,"pH",7.77520492259233,"pH"
"gas_no_paris_med",2139,921.384608945444,"ppmv CO2",8.58876399336961,"W/m2",5.12705280665426,"degC",7.75723468710325,"pH",7.77302402626696,"pH"
"gas_no_paris_med",2140,926.606767389708,"ppmv CO2",8.62084298185431,"W/m2",5.15130911964255,"degC",7.75474937156293,"pH",7.77085017695131,"pH"
"gas_no_paris_med",2141,931.838480340078,"ppmv CO2",8.65277534807951,"W/m2",5.17547157032967,"degC",7.75227331498957,"pH",7.76868328615053,"pH"
"gas_no_paris_med",2142,937.079852764637,"ppmv CO2",8.68456405464905,"W/m2",5.19954161537661,"degC",7.74980641140318,"pH",7.76652326549205,"pH"
"gas_no_paris_med",2143,942.330985102255,"ppmv CO2",8.7162119466471,"W/m2",5.2235206712548,"degC",7.74734856215283,"pH",7.76437003195622,"pH"
"gas_no_paris_med",2144,947.591960235565,"ppmv CO2",8.74772164252733,"W/m2",5.24741010559385,"degC",7.7448996765738,"pH",7.7622235093036,"pH"
"gas_no_paris_med",2145,952.862851127644,"ppmv CO2",8.77909560408751,"W/m2",5.27121123568794,"degC",7.7424596639839,"pH",7.7600836225281,"pH"
"gas_no_paris_med",2146,958.143742548087,"ppmv CO2",8.81033628121643,"W/m2",5.29492534051763,"degC",7.74002843159153,"pH",7.75795029556251,"pH"
"gas_no_paris_med",2147,963.43471781369,"ppmv CO2",8.84144602560611,"W/m2",5.31855366297491,"degC",7.73760589406828,"pH",7.75582345752087,"pH"
"gas_no_paris_med",2148,968.735838692503,"ppmv CO2",8.87242698373261,"W/m2",5.34209740085968,"degC",7.73519197471731,"pH",7.75370304478658,"pH"
"gas_no_paris_med",2149,974.047156815485,"ppmv CO2",8.90379652761915,"W/m2",5.36560231903908,"degC",7.73278659988799,"pH",7.75158899758495,"pH"
"gas_no_paris_med",2150,979.368719562357,"ppmv CO2",8.93503559952403,"W/m2",5.38906187946827,"degC",7.73039038584138,"pH",7.74948121038241,"pH"
"gas_no_paris_med",2151,984.700678869649,"ppmv CO2",8.96614671103587,"W/m2",5.4124660734366,"degC",7.72800228575569,"pH",7.74737961200103,"pH"
"gas_no_paris_med",2152,990.043090546336,"ppmv CO2",8.99713172227775,"W/m2",5.43580922805387,"degC",7.7256224032658,"pH",7.74528416483879,"pH"
"gas_no_paris_med",2153,995.396007987999,"ppmv CO2",9.02799249481783,"W/m2",5.45908795408972,"degC",7.72325069581727,"pH",7.74319481162153,"pH"
"gas_no_paris_med",2154,1000.75948144857,"ppmv CO2",9.05873077271356,"W/m2",5.48230017415794,"degC",7.7208871066751,"pH",7.74111149607322,"pH"
"gas_no_paris_med",2155,1006.13356411794,"ppmv CO2",9.08934828102056,"W/m2",5.505444621376,"degC",7.71853157370681,"pH",7.7390341614196,"pH"
"gas_no_paris_med",2156,1011.51831536602,"ppmv CO2",9.11984672330128,"W/m2",5.5285205573624,"degC",7.7161840293304,"pH",7.73696274970892,"pH"
"gas_no_paris_med",2157,1016.91379853624,"ppmv CO2",9.15022776014728,"W/m2",5.55152760074199,"degC",7.71384440620252,"pH",7.73489720435461,"pH"
"gas_no_paris_med",2158,1022.32006923321,"ppmv CO2",9.18049297755817,"W/m2",5.57446561562697,"degC",7.71151264277543,"pH",7.73283747433779,"pH"
"gas_no_paris_med",2159,1027.73716419382,"ppmv CO2",9.21064382774093,"W/m2",5.59733463255762,"degC",7.70918868319965,"pH",7.73078351457489,"pH"
"gas_no_paris_med",2160,1033.16511041844,"ppmv CO2",9.2406816428876,"W/m2",5.62013479498356,"degC",7.7068724745449,"pH",7.72873528358959,"pH"
"gas_no_paris_med",2161,1038.60392809224,"ppmv CO2",9.27060769638097,"W/m2",5.64286632710227,"degC",7.70456396593053,"pH",7.72669274224458,"pH"
"gas_no_paris_med",2162,1044.05363403603,"ppmv CO2",9.30042324681079,"W/m2",5.66552951501928,"degC",7.7022631067148,"pH",7.72465585206891,"pH"
"gas_no_paris_med",2163,1049.51424705318,"ppmv CO2",9.33012947427524,"W/m2",5.68812468753507,"degC",7.69996983492802,"pH",7.72262456617444,"pH"
"gas_no_paris_med",2164,1054.98583241286,"ppmv CO2",9.35972778887334,"W/m2",5.71065222772175,"degC",7.6976840696739,"pH",7.72059882138186,"pH"
"gas_no_paris_med",2165,1060.46850197518,"ppmv CO2",9.38921981756497,"W/m2",5.73311258281771,"degC",7.6954057194188,"pH",7.71857854310541,"pH"
"gas_no_paris_med",2166,1065.96238870816,"ppmv CO2",9.41860721748085,"W/m2",5.75550625432817,"degC",7.69313462350979,"pH",7.71656360360014,"pH"
"gas_no_paris_med",2167,1071.46790198177,"ppmv CO2",9.4478930464462,"W/m2",5.77783390763852,"degC",7.69087054515469,"pH",7.71455380316926,"pH"
"gas_no_paris_med",2168,1076.98559232012,"ppmv CO2",9.47708095517688,"W/m2",5.80009639556396,"degC",7.68861332422778,"pH",7.71254898544455,"pH"
"gas_no_paris_med",2169,1082.51565392098,"ppmv CO2",9.50617275207683,"W/m2",5.82229455552727,"degC",7.68636293993977,"pH",7.71054911805602,"pH"
"gas_no_paris_med",2170,1088.05794620217,"ppmv CO2",9.53516859041414,"W/m2",5.84442905751242,"degC",7.6841194281672,"pH",7.70855423792197,"pH"
"gas_no_paris_med",2171,1093.61226504172,"ppmv CO2",9.56406828933758,"W/m2",5.86650041415696,"degC",7.68188278362504,"pH",7.70656435873916,"pH"
"gas_no_paris_med",2172,1099.1785922326,"ppmv CO2",9.59287257588844,"W/m2",5.88850910609495,"degC",7.67965296093113,"pH",7.70457945146555,"pH"
"gas_no_paris_med",2173,1104.75697409664,"ppmv CO2",9.62158247295738,"W/m2",5.91045562653263,"degC",7.6774299544318,"pH",7.70259950934349,"pH"
"gas_no_paris_med",2174,1110.34727644665,"ppmv CO2",9.65019814002267,"W/m2",5.93234040321077,"degC",7.6752138103408,"pH",7.70062457659092,"pH"
"gas_no_paris_med",2175,1115.94924407711,"ppmv CO2",9.67871911171427,"W/m2",5.95416375184191,"degC",7.67300458500911,"pH",7.69865471494669,"pH"
"gas_no_paris_med",2176,1121.56262849741,"ppmv CO2",9.70714502219736,"W/m2",5.97592590934123,"degC",7.6708023158204,"pH",7.69668997171261,"pH"
"gas_no_paris_med",2177,1127.18724880493,"ppmv CO2",9.73547576219913,"W/m2",5.99762707751896,"degC",7.66860700320801,"pH",7.69473036161277,"pH"
"gas_no_paris_med",2178,1132.82303808216,"ppmv CO2",9.76371179176808,"W/m2",6.01926748116015,"degC",7.66641862140845,"pH",7.69277587123822,"pH"
"gas_no_paris_med",2179,1138.46998242325,"ppmv CO2",9.7918538449727,"W/m2",6.04084738701518,"degC",7.66423716833014,"pH",7.69082649991324,"pH"
"gas_no_paris_med",2180,1144.12795216784,"ppmv CO2",9.81990206420791,"W/m2",6.06236703984968,"degC",7.66206268087251,"pH",7.68888228510601,"pH"
"gas_no_paris_med",2181,1149.79670282927,"ppmv CO2",9.84785609439954,"W/m2",6.08382661724669,"degC",7.65989519627837,"pH",7.68694327410804,"pH"
"gas_no_paris_med",2182,1155.47602670296,"ppmv CO2",9.87571571361215,"W/m2",6.10522625434446,"degC",7.65773474087813,"pH",7.68500950197152,"pH"
"gas_no_paris_med",2183,1161.16574924723,"ppmv CO2",9.90348087446922,"W/m2",6.12656607115482,"degC",7.65558134422829,"pH",7.68308100307491,"pH"
"gas_no_paris_med",2184,1166.86566766204,"ppmv CO2",9.9311514358155,"W/m2",6.14784616791885,"degC",7.65343502060472,"pH",7.68115780386529,"pH"
"gas_no_paris_med",2185,1172.57563893293,"ppmv CO2",9.95872749796922,"W/m2",6.16906664780338,"degC",7.65129566151235,"pH",7.67923983816286,"pH"
"gas_no_paris_med",2186,1178.29597364894,"ppmv CO2",9.98621124551589,"W/m2",6.19022779675772,"degC",7.64916310337413,"pH",7.67732695761689,"pH"
"gas_no_paris_med",2187,1184.02708521205,"ppmv CO2",10.0136052650397,"W/m2",6.21133008637693,"degC",7.64703730484997,"pH",7.67541909653459,"pH"
"gas_no_paris_med",2188,1189.76886266608,"ppmv CO2",10.0409097716193,"W/m2",6.232373918188,"degC",7.64491831410928,"pH",7.67351630717342,"pH"
"gas_no_paris_med",2189,1195.52094806235,"ppmv CO2",10.068123830047,"W/m2",6.2533595217724,"degC",7.64280620209981,"pH",7.67161867325443,"pH"
"gas_no_paris_med",2190,1201.28300171843,"ppmv CO2",10.0952466429899,"W/m2",6.27428700959506,"degC",7.64070103377029,"pH",7.66972626737667,"pH"
"gas_no_paris_med",2191,1207.054727896,"ppmv CO2",10.1222776146744,"W/m2",6.29515643102993,"degC",7.63860286481807,"pH",7.66783915116611,"pH"
"gas_no_paris_med",2192,1212.83584985646,"ppmv CO2",10.1492162513269,"W/m2",6.31596779856312,"degC",7.63651174138568,"pH",7.66595737821649,"pH"
"gas_no_paris_med",2193,1218.6261124967,"ppmv CO2",10.176062179498,"W/m2",6.33672110573975,"degC",7.63442788808412,"pH",7.66408112271921,"pH"
"gas_no_paris_med",2194,1224.42458531436,"ppmv CO2",10.202812057484,"W/m2",6.35741607292108,"degC",7.63235132360673,"pH",7.66221049335648,"pH"
"gas_no_paris_med",2195,1230.23113816079,"ppmv CO2",10.2294661055828,"W/m2",6.37805249792658,"degC",7.63028195603799,"pH",7.66034541228133,"pH"
"gas_no_paris_med",2196,1236.04612041153,"ppmv CO2",10.2560266103606,"W/m2",6.39863044853431,"degC",7.62821980568565,"pH",7.65848584719886,"pH"
"gas_no_paris_med",2197,1241.86928976211,"ppmv CO2",10.2824932991374,"W/m2",6.41914997664705,"degC",7.62616497992998,"pH",7.65663190851027,"pH"
"gas_no_paris_med",2198,1247.70000642969,"ppmv CO2",10.3088641745381,"W/m2",6.43961094230261,"degC",7.62411761871171,"pH",7.65478375569599,"pH"
"gas_no_paris_med",2199,1253.53763645381,"ppmv CO2",10.3351373125,"W/m2",6.46001305998288,"degC",7.62207784859849,"pH",7.65294152561219,"pH"
"gas_no_paris_med",2200,1259.38166287324,"ppmv CO2",10.3613113212288,"W/m2",6.48035598766019,"degC",7.62004576991363,"pH",7.65110532358382,"pH"
"gas_no_paris_med",2201,1265.23164962141,"ppmv CO2",10.3873851960215,"W/m2",6.50063937759824,"degC",7.61802145190977,"pH",7.6492752276531,"pH"
"gas_no_paris_med",2202,1271.08724148848,"ppmv CO2",10.4133582883012,"W/m2",6.52086290674317,"degC",7.61600493917608,"pH",7.64745129142536,"pH"
"gas_no_paris_med",2203,1276.94815396855,"ppmv CO2",10.4392302632602,"W/m2",6.54102629523695,"degC",7.61399625682206,"pH",7.64563354912059,"pH"
"gas_no_paris_med",2204,1282.81415465413,"ppmv CO2",10.4650009959019,"W/m2",6.56112931155781,"degC",7.61199541580111,"pH",7.64382202126867,"pH"
"gas_no_paris_med",2205,1288.68504624213,"ppmv CO2",10.490670544497,"W/m2",6.58117177425223,"degC",7.61000241754878,"pH",7.64201671937307,"pH"
"gas_no_paris_med",2206,1294.56065378518,"ppmv CO2",10.5162390394293,"W/m2",6.60115354464392,"degC",7.60801725410622,"pH",7.64021764698051,"pH"
"gas_no_paris_med",2207,1300.44082821757,"ppmv CO2",10.5417067270569,"W/m2",6.62107452526583,"degC",7.60603991302371,"pH",7.63842480208742,"pH"
"gas_no_paris_med",2208,1306.32543280071,"ppmv CO2",10.5670739253287,"W/m2",6.64093465619437,"degC",7.60407036878583,"pH",7.63663817341036,"pH"
"gas_no_paris_med",2209,1312.21437129214,"ppmv CO2",10.5923410857881,"W/m2",6.66073391775422,"degC",7.60210857230615,"pH",7.63485772905037,"pH"
"gas_no_paris_med",2210,1318.10763547288,"ppmv CO2",10.6175089998005,"W/m2",6.6804723513504,"degC",7.60015446638429,"pH",7.63308342169213,"pH"
"gas_no_paris_med",2211,1324.00525181596,"ppmv CO2",10.6425786408606,"W/m2",6.70015006315975,"degC",7.59820799596676,"pH",7.631315204889,"pH"
"gas_no_paris_med",2212,1329.90722101737,"ppmv CO2",10.6675508307675,"W/m2",6.71976719645482,"degC",7.59626910832246,"pH",7.62955303883745,"pH"
"gas_no_paris_med",2213,1335.81352229591,"ppmv CO2",10.6924263050054,"W/m2",6.73932391467333,"degC",7.5943377559326,"pH",7.62779688888555,"pH"
"gas_no_paris_med",2214,1341.72412217001,"ppmv CO2",10.7172057181154,"W/m2",6.75882039110364,"degC",7.59241389427801,"pH",7.62604672310395,"pH"
"gas_no_paris_med",2215,1347.63898200929,"ppmv CO2",10.741889728722,"W/m2",6.77825680866878,"degC",7.59049747961275,"pH",7.62430251026125,"pH"
"gas_no_paris_med",2216,1353.55806420628,"ppmv CO2",10.7664789692754,"W/m2",6.7976333576451,"degC",7.58858846789537,"pH",7.62256421850923,"pH"
"gas_no_paris_med",2217,1359.48133582458,"ppmv CO2",10.7909740854394,"W/m2",6.81695023664589,"degC",7.58668681485091,"pH",7.62083181527788,"pH"
"gas_no_paris_med",2218,1365.40876697482,"ppmv CO2",10.8153757484762,"W/m2",6.83620765455843,"degC",7.58479247602496,"pH",7.61910526768729,"pH"
"gas_no_paris_med",2219,1371.34032927634,"ppmv CO2",10.8396845798813,"W/m2",6.85540582528986,"degC",7.58290540737582,"pH",7.61738454304092,"pH"
"gas_no_paris_med",2220,1377.27599414237,"ppmv CO2",10.8639012693994,"W/m2",6.87454497327767,"degC",7.58102556554433,"pH",7.61566960926134,"pH"
"gas_no_paris_med",2221,1383.21573119323,"ppmv CO2",10.8880264373777,"W/m2",6.89362532673665,"degC",7.57915290848382,"pH",7.61396043526625,"pH"
"gas_no_paris_med",2222,1389.15950727391,"ppmv CO2",10.9120606747436,"W/m2",6.91264711460619,"degC",7.57728739515832,"pH",7.61225699101921,"pH"
"gas_no_paris_med",2223,1395.10728635937,"ppmv CO2",10.9360046016864,"W/m2",6.93161056992362,"degC",7.57542898576665,"pH",7.61055924755876,"pH"
"gas_no_paris_med",2224,1401.05902953324,"ppmv CO2",10.9598587723976,"W/m2",6.95051592442963,"degC",7.57357764228022,"pH",7.60886717725231,"pH"
"gas_no_paris_med",2225,1407.01469365304,"ppmv CO2",10.9836237594901,"W/m2",6.96936341080912,"degC",7.5717333279087,"pH",7.60718075379337,"pH"
"gas_no_paris_med",2226,1412.97423156979,"ppmv CO2",11.0073000926456,"W/m2",6.98815325986793,"degC",7.56989600741772,"pH",7.60549995215852,"pH"
"gas_no_paris_med",2227,1418.93759247258,"ppmv CO2",11.0308883038475,"W/m2",7.00688570157179,"degC",7.56806564691651,"pH",7.60382474850921,"pH"
"gas_no_paris_med",2228,1424.90472199538,"ppmv CO2",11.0543888647085,"W/m2",7.02556096080492,"degC",7.56624221388228,"pH",7.60215512015312,"pH"
"gas_no_paris_med",2229,1430.87556232744,"ppmv CO2",11.0778022797892,"W/m2",7.04417926160217,"degC",7.56442567696965,"pH",7.60049104548618,"pH"
"gas_no_paris_med",2230,1436.85005223739,"ppmv CO2",11.1011289874639,"W/m2",7.06274082254656,"degC",7.56261600626392,"pH",7.5988325040264,"pH"
"gas_no_paris_med",2231,1442.82812697358,"ppmv CO2",11.1243694403554,"W/m2",7.08124585919669,"degC",7.56081317296684,"pH",7.59717947636109,"pH"
"gas_no_paris_med",2232,1448.80971825307,"ppmv CO2",11.1475240709228,"W/m2",7.09969458372597,"degC",7.55901714955796,"pH",7.59553194413202,"pH"
"gas_no_paris_med",2233,1454.79475444036,"ppmv CO2",11.1705932918702,"W/m2",7.11808720417299,"degC",7.5572279096507,"pH",7.59388988995489,"pH"
"gas_no_paris_med",2234,1460.78316074136,"ppmv CO2",11.1935774944022,"W/m2",7.13642392373897,"degC",7.55544542754426,"pH",7.59225329711979,"pH"
"gas_no_paris_med",2235,1466.77486063626,"ppmv CO2",11.2164770707293,"W/m2",7.15470494216483,"degC",7.55366967814716,"pH",7.59062214932079,"pH"
"gas_no_paris_med",2236,1472.76977678474,"ppmv CO2",11.2392923859119,"W/m2",7.17293045446278,"degC",7.55190063673771,"pH",7.58899643042547,"pH"
"gas_no_paris_med",2237,1478.7678318234,"ppmv CO2",11.262023827992,"W/m2",7.19110065398049,"degC",7.5501382786773,"pH",7.58737612427322,"pH"
"gas_no_paris_med",2238,1484.76894901368,"ppmv CO2",11.2846717788194,"W/m2",7.20921573259697,"degC",7.54838257941503,"pH",7.58576121455887,"pH"
"gas_no_paris_med",2239,1490.77305271231,"ppmv CO2",11.3072366101678,"W/m2",7.22727588015128,"degC",7.54663351441304,"pH",7.58415168479887,"pH"
"gas_no_paris_med",2240,1496.78006828138,"ppmv CO2",11.3297186914864,"W/m2",7.24528128470732,"degC",7.5448910589787,"pH",7.58254751828487,"pH"
"gas_no_paris_med",2241,1502.78992232656,"ppmv CO2",11.3521184092461,"W/m2",7.263232134514,"degC",7.54315518830373,"pH",7.58094869804904,"pH"
"gas_no_paris_med",2242,1508.8025428931,"ppmv CO2",11.3744361595577,"W/m2",7.28112861896668,"degC",7.54142587749986,"pH",7.57935520684344,"pH"
"gas_no_paris_med",2243,1514.81785957793,"ppmv CO2",11.3966722923372,"W/m2",7.29897092437989,"degC",7.53970310154286,"pH",7.57776702711827,"pH"
"gas_no_paris_med",2244,1520.83580360326,"ppmv CO2",11.41882721265,"W/m2",7.31675923918342,"degC",7.53798683526442,"pH",7.57618414108815,"pH"
"gas_no_paris_med",2245,1526.856307335,"ppmv CO2",11.440901298173,"W/m2",7.33449375163649,"degC",7.5362770535161,"pH",7.57460653078153,"pH"
"gas_no_paris_med",2246,1532.8793044267,"ppmv CO2",11.4628949454776,"W/m2",7.35217465121917,"degC",7.53457373100821,"pH",7.5730341779909,"pH"
"gas_no_paris_med",2247,1538.90472994281,"ppmv CO2",11.4848085495227,"W/m2",7.36980212845759,"degC",7.53287684247324,"pH",7.5714670643091,"pH"
"gas_no_paris_med",2248,1544.93252025824,"ppmv CO2",11.5066424948051,"W/m2",7.38737637378737,"degC",7.53118636262321,"pH",7.56990517115046,"pH"
"gas_no_paris_med",2249,1550.96261294103,"ppmv CO2",11.5283971718477,"W/m2",7.40489757811262,"degC",7.5295022661861,"pH",7.5683484798012,"pH"
"gas_no_paris_med",2250,1556.99494652747,"ppmv CO2",11.5500729530185,"W/m2",7.42236593130382,"degC",7.52782452795453,"pH",7.56679697145367,"pH"
"gas_no_paris_med",2251,1563.0294604788,"ppmv CO2",11.5716702462862,"W/m2",7.43978162549765,"degC",7.52615312277274,"pH",7.56525062721675,"pH"
"gas_no_paris_med",2252,1569.06609513578,"ppmv CO2",11.5931894324356,"W/m2",7.45714485261113,"degC",7.52448802574985,"pH",7.5637094281815,"pH"
"gas_no_paris_med",2253,1575.10479153598,"ppmv CO2",11.6146308997564,"W/m2",7.47445580484869,"degC",7.52282921210199,"pH",7.56217335543107,"pH"
"gas_no_paris_med",2254,1581.14549126121,"ppmv CO2",11.6359950466143,"W/m2",7.49171467573481,"degC",7.52117665731001,"pH",7.5606423901119,"pH"
