"","lats","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"",9.76714806367372,1.01458092051744,0.999450718939304,0.880249883294105,0.823454019963741,0.846432589352131,0.948894618988037,0.978313109993935,0.973207056820393,0.944090087413788,0.902976282656193,0.895906807422638,0.856132466733456,0.861643606424332,0.808932182013988,0.838762089014053,0.903365591347218,0.797875686764717,0.70420314475894,0.679745174825191,0.651563546150923,0.64683735331893,0.622623297572136,0.611714857041836,0.584842329293489,0.573412899434566,0.573296079307795,0.567423058658838,0.570096253573894,0.707880616664886,0.539224551379681,0.544199795365334,0.548795087277889,0.564223508119583,0.562922984093428,0.531759942501783,0.803653673529625,0.570268158495426,0.53752146345377,0.528124024987221,0.510587980091572,0.534959263712168,0.536103064388037,0.530569358736277,0.535326327502727,0.669110002577305,0.517934117674828,0.509094131827354,0.516364545017481,0.519647800594568,0.528963185191154,0.539105942487717,0.545241086035967,0.544854758620262,0.545997229188681,0.548461597234011,0.551422278821468,0.555460485041141,0.557452435612679,0.561113304108381,0.563136489272118,0.564918099403381,0.567550519645214,0.569744508951902,0.569538296431303,0.568671800225973,0.570066716015339,0.572438756257296,0.572707529693842,0.572798389792442,0.571435121387243,0.570902390420437,0.568986026644707,0.565174213886261,0.562136752992868,0.558633892089129,0.55721929988265,0.553890820652246,0.549973608344793,0.545066153973341,0.541574621915817,0.538542206257582,0.538698012292385,0.538920323699713,0.541066841930151,0.544751239567995,0.550425523817539,0.562634396642447,0.581213566839695,0.587728112071753,0.597512015551329,0.591959734261036,0.595733249098062,0.593482936620712,0.604402430802584,0.603554510235786,0.590142624020576,0.593107983916998,0.621015289396048,0.868044266939163,0.776061374187469,0.783019395589828,0.833158759117126,0.882716819822788,0.901372815191746,0.804287538528442,0.697775148242712,0.707124748706818,0.544026560336351,0.538888492852449,0.549550634175539,0.552488703936338,0.546928533732891,0.552261714220047,0.564533147960901,0.570132670998573,0.568062611013651,0.572321248143911,0.575650965750217,0.57512561917305,0.564703172385693,0.552558832705021,0.518912755697966,0.464442378848791,0.758333793818951,0.924235252439976,1.03937118798494,1.04779315316677,1.00711131227016
"",12.5577586197089,1.00916160410643,0.92549922144413,0.877757353663444,0.847431362450123,0.84304099881649,0.882813137948513,0.894121894955635,0.954502443730831,0.91973545306921,0.856236765503883,0.85173412245512,0.870440570175648,0.828830130815506,0.819242349386215,0.880613415420055,1.00408472156525,0.879782877981663,0.896462792336941,0.799685825407505,0.689418450057507,0.682641598463058,0.657304932028055,0.624155535489321,0.588649647206068,0.563002010822296,0.552755596876144,0.533916688799858,0.733349972784519,0.787985191226006,0.516818524450064,0.516506407856941,0.520319504857063,0.524694595187902,0.526786808341742,0.505358318656683,0.827275556266308,0.85930738735199,0.791316514134407,0.712871821939945,0.51764534676075,0.519180428355932,0.526036673605442,0.52518329501152,0.532954470723867,0.639276242852211,0.505667683303356,0.513491512924433,0.528600295186043,0.533751296818256,0.543086724758148,0.547524651199579,0.550499092519283,0.553301445454359,0.558558351159096,0.562183948874474,0.565045331060886,0.568674827367067,0.572498656958342,0.578239951103926,0.582550783485174,0.585641265213489,0.588724041491747,0.5917473757267,0.59391168987751,0.594118590384722,0.595770583838224,0.598949173718691,0.600867051064968,0.601871511518955,0.602366128027439,0.601710201591253,0.600294141680002,0.599047509938478,0.596137739360332,0.592577408641577,0.589387810975313,0.585877107024193,0.583493095815182,0.580449764102697,0.575886073708534,0.574361082583666,0.574090612113476,0.572772980153561,0.570088685721159,0.56500143751502,0.571903410941362,0.577450738728046,0.581860274255276,0.589013271063566,0.593036754369736,0.603085028171539,0.619024164408445,0.618739842474461,0.641099682569504,0.634709066659212,0.624167965114117,0.640147830158472,0.810310907185078,0.608433848887682,0.46497061496973,0.513692680209875,0.529223702788353,0.523890751630068,0.514316087812185,0.511304220020771,0.527736734390259,0.516739405989647,0.510366494268179,0.527698528200388,0.526235868662596,0.523059251010418,0.52994113522768,0.541459131896496,0.543367652624845,0.550891428351402,0.551369945973158,0.555326327651739,0.549260166227817,0.541168985009193,0.521039459913969,0.503435396075249,0.462294301182032,0.496274418622255,0.977749786555767,1.13098348528147,1.21587507069111,1.26583372306824,1.11269487476349
"",15.3483672639697,0.994673982024193,0.939748066306114,0.92804440498352,0.922335675537586,0.918167760908604,0.924324965894222,0.916959472954273,0.903594828486443,0.914169641375542,0.91752554833889,0.904215851068497,0.887971386373043,0.871905889928341,0.91116983628273,0.965730110049248,0.993884723782539,0.952559753000736,0.94617019200325,0.849769049227238,0.683196161538362,0.695040539056063,0.678024520307779,0.598580504626036,0.572335879325867,0.553857155174017,0.534851616740227,0.528998272508383,0.775528046965599,0.82504547059536,0.553587968945503,0.507177584588528,0.50947472602129,0.528448983997106,0.515114060550928,0.490387408912182,0.731646563798189,0.789318784475327,0.785999478399753,0.724930943012237,0.537926916897297,0.515768014758825,0.515189830809832,0.499329308509827,0.593564440101385,0.504868059396744,0.499018338561058,0.508754220575094,0.512606716275215,0.522026399642229,0.53222699368,0.538703240990639,0.547242668420076,0.550875237733126,0.553185634374619,0.556586535662413,0.56070725440979,0.56434005305171,0.568262356460094,0.574369430154562,0.579670779794455,0.585576044082642,0.592238506436348,0.598609216600656,0.603567077457905,0.607768886893988,0.612015919983387,0.61493183657527,0.619425902724266,0.623723021239042,0.62707759809494,0.629012078851461,0.629671399354935,0.631926436007023,0.635567444622517,0.638818410694599,0.639839291095734,0.639004167079925,0.638268296599388,0.63411776509881,0.627648443520069,0.618968070566654,0.606292238295078,0.589607508033514,0.567872176319361,0.54903973531723,0.533087710797787,0.525990349173546,0.537978653490543,0.55069081145525,0.560356381237507,0.575050628632307,0.590178949713707,0.626085200339556,0.91407534134388,0.980223694682121,0.984819628715515,1.02292106115818,0.714551793515682,0.547974640309811,0.51719714641571,0.490276322007179,0.469988605856895,0.472508471488953,0.467454659432173,0.465126283407211,0.479225009590387,0.478571789234877,0.481997228711843,0.490293567538261,0.484834302037954,0.491129333674908,0.498291687101126,0.496906357258558,0.499276379406452,0.504537413030863,0.509404322057962,0.518743510991335,0.520674414217472,0.523435717284679,0.509736665457487,0.478098179250956,0.450256461828947,0.590646918207407,0.819465257048607,1.00417021536827,1.14495465874672,1.17044795680046,1.05093771064281
"",18.1389734947175,1.00402298623323,0.951137822270393,0.944900443911552,0.968257497668266,0.985725936412811,1.00233365803957,0.97797966581583,0.939408017456531,0.940881501317024,0.973879724264145,0.933260352551937,0.921584669351578,0.930727002382278,0.938270913183689,0.657213613271713,0.972253507375717,1.0732220556736,1.0438766747117,0.944137237429619,0.781790559768677,0.595450991123915,0.599123417794704,0.572360784441233,0.566879228174686,0.529886279761791,0.532196034282446,0.73038066843152,0.865306447148323,0.922630042076111,0.865588521659374,0.567450715720654,0.523553041934967,0.524049814134836,0.526864917755127,0.66981262037158,0.70645808967948,0.705571274936199,0.742861479431391,0.702288844943047,0.546267103403807,0.519264500319958,0.511113693594933,0.501296078771353,0.505751525938511,0.495087641716003,0.487525292873383,0.490315537244081,0.491361873149872,0.50064295014739,0.50754423558712,0.514880420297384,0.525055421233177,0.53123519217968,0.536464165627956,0.53968577760458,0.544288499772549,0.547673852562904,0.552159983932972,0.558872210651636,0.565308921664953,0.573399047970772,0.581226179927588,0.587935196042061,0.594232520967722,0.600177459150553,0.603820761054754,0.606008604347706,0.609269431561232,0.613529949188232,0.618442494660616,0.622940505266189,0.624925621837378,0.626918260395527,0.631044758230448,0.638163263976574,0.641939897686243,0.642664164125919,0.643464476019144,0.640480907410383,0.635770354807377,0.629700432389975,0.616115907400846,0.595758704602718,0.575428791940212,0.547777600944042,0.516591809928417,0.48573872923851,0.464588323742151,0.475462777733803,0.485412027329206,0.502879961550236,0.585909304797649,0.908661345362663,0.938265867948532,0.987510757148266,0.961265902519226,0.757355706185102,0.52654271069169,0.521181827276945,0.516952085584402,0.506802219092846,0.51061820563674,0.54526209256053,0.641332864165306,0.479948037654161,0.487069478809833,0.498985911458731,0.500408988833427,0.502055249065161,0.49232395362854,0.47836218264699,0.466591924220324,0.459256381630897,0.453684423923492,0.454054056197405,0.458431485682726,0.468626621693373,0.473577556818724,0.484413162499666,0.485230995118618,0.465347264707088,0.444081048130989,0.478773048251867,0.734479463338852,0.911894790709019,1.01970834714174,1.07392701262236,1.05014845240116
"",20.9295767589677,1.03107003325224,1.0233511903882,1.00169749975204,0.981884953022003,0.963397927165031,0.961036665380001,0.959523186564445,0.954307881116867,0.952014133751392,0.949217147111893,0.937365155875683,0.931321147620678,0.93173504036665,0.900644650161266,0.676741195946932,0.99985406255722,1.11564707118273,1.14254055958986,1.09744588083029,0.968467654645443,0.797032215178013,0.569064044326544,0.53485551533103,0.533205861032009,0.50471578502655,0.558275038272142,0.827551759958267,0.907606432557106,0.905116746604443,0.942788141548634,0.894790709674358,0.617035470306873,0.567372010052204,0.753501696914434,0.80172235751152,0.774396538317203,0.709186919778585,0.721893161058426,0.740486549645662,0.689952190071344,0.531141992926598,0.524440865725279,0.507625280410051,0.494605775892735,0.494674712151289,0.496126134574413,0.487366826623678,0.485834038317204,0.486973206549883,0.487900429040194,0.49088615334034,0.492408942908049,0.49825453582406,0.503474060922861,0.505202925413847,0.509068538725376,0.514319436013699,0.519140754461288,0.521683323651552,0.52778223323822,0.536637538254261,0.545220125377178,0.550518447875976,0.55489358407259,0.559552537679672,0.563399162560701,0.56434601560235,0.563819889307022,0.565636311560869,0.568558328300715,0.575273949086666,0.58432413777709,0.589368409752846,0.595002974241972,0.593853256881237,0.594706681340933,0.597506695121527,0.599865617752075,0.601497155070305,0.602610133945942,0.607303532749414,0.619214140444994,0.633372354537249,0.639072048425674,0.630937936842441,0.616689917564392,0.569816564083099,0.508995703876018,0.483603218793869,0.471489563316107,0.537039689362049,0.93880800139904,0.923368939697742,0.856590115427971,0.742307925403118,0.524837742269039,0.515048426628113,0.518341084688902,0.513107478797436,0.498740758895874,0.501459865450859,0.503139286637306,0.508499069273472,0.492174843996763,0.49014198115468,0.514469967484474,0.537544992595911,0.553069823294878,0.565626083493233,0.569545405626297,0.556754587858915,0.5407278021276,0.522660860896111,0.499689584165811,0.482869504004717,0.466426302909851,0.453188890099525,0.444269739925861,0.44200727301836,0.446414423525333,0.449995577305555,0.426465930640697,0.47112584772706,0.809479911088943,0.988700056672096,1.02428153175116,1.05455835485458,1.0451112896204
"",23.7201764380129,1.02062107604742,1.00839702165127,0.996163427174091,0.987693853318691,0.971147224903107,0.94593040573597,0.913517430067062,0.919466220974922,0.918592936635017,0.926336913943291,0.940890766203403,0.947590746760368,0.946275591552257,0.706498589158058,1.03054808074236,1.1024041544795,1.10940125352144,1.09283985632658,1.03890509998798,0.980106278300285,0.974223901033401,0.571341417610645,0.504168698072433,0.508877966433763,0.520554429352283,0.748048806756735,0.832162279307842,0.964771515369415,0.969463859260082,0.953285441279411,0.938401447176933,0.875630374252796,0.791720316410065,0.806427727282047,0.827155754864216,0.793908113837242,0.697134265780449,0.649819087296724,0.690070569634438,0.709436062663794,0.656110541403294,0.619062920987606,0.532411786884069,0.505845734238625,0.489278879016638,0.484514021337032,0.496323953658342,0.495033520102501,0.488016515314579,0.482567523747683,0.480090771943331,0.476753532350063,0.478443089872599,0.478049378067255,0.476778208136559,0.47838360196352,0.477679333001375,0.480807975053787,0.485801060825586,0.490900279998779,0.49694534316659,0.503090118527412,0.506555369496345,0.508549659222364,0.511938818871975,0.516194795787334,0.516000279039144,0.514324756443501,0.511173640161753,0.50938707652688,0.515248814195394,0.524017157703638,0.529851651102304,0.533805280834436,0.532558924287558,0.534177665054798,0.539260693609715,0.540895900189877,0.547874561190605,0.559750631958246,0.574348286032677,0.59245490115881,0.610978298574686,0.623972622781992,0.628121457248926,0.628927181303501,0.593400057166815,0.56388997220993,0.563985143691301,0.579423838466406,0.838854370951652,0.880079904735088,0.88802688395977,0.822163448810577,0.544307579934597,0.528479026079178,0.545935631453991,0.533312682420015,0.541996632903814,0.545685296058655,0.530640863478184,0.530242610961199,0.563143644332886,0.558323793590069,0.563042510300875,0.577957738995552,0.584964332252741,0.597050238937139,0.610010255545378,0.625198202133179,0.640447104334831,0.650064469188452,0.64801472774148,0.630596145093441,0.607869332939386,0.57328575950861,0.532568418502808,0.502163079500198,0.475824245899916,0.45213443595171,0.446076209306717,0.425157150775194,0.473400514930487,0.798196471989155,0.922606650531292,0.988355054318905,1.03624250006676,1.01817358660698
"",26.5107718296892,1.03983168035746,1.01199996167421,0.989369972169399,0.976424816071987,0.959401550531387,0.940798300802708,0.922511983573437,0.924989010572433,0.928513978779316,0.917925130963326,0.927277620971203,0.949633241415024,0.981391620755196,1.01484272235632,1.09562198245525,1.11587786775827,1.12161319935322,1.13125372642279,0.746957889318466,0.719997253417969,0.984350513577461,0.953441843569279,0.90908798879385,0.912097884356975,0.89724957382679,0.931701741814613,0.927314772248268,0.998624951541424,1.02433620375395,0.916860861539841,0.843676056325436,0.862520560026169,0.843246569216251,0.753641312330961,0.80825061661005,0.816461048841476,0.747922996938229,0.742422956764698,0.763942948669195,0.759873645454645,0.743463605314493,0.716530901670456,0.697876282274723,0.667019807517529,0.53104498681426,0.481571410864592,0.48556916347146,0.504948232769966,0.506432724416256,0.503070075184107,0.49347151529789,0.485752076178789,0.481368317216635,0.478687370985746,0.47677325463295,0.475442642658949,0.471612254261971,0.470265543401241,0.473460094571114,0.478490515083075,0.484141499519348,0.491491398096085,0.497187606185675,0.501073033511639,0.504927822500467,0.509241315096617,0.513140181094408,0.51437608024478,0.511260143011808,0.505178387224674,0.504478337913752,0.506936514079571,0.51039355507493,0.520462972998619,0.530826115339994,0.539451678693294,0.547330638974905,0.560416327804327,0.576010324090719,0.581672453910112,0.583769391238689,0.589913662075996,0.61050629389286,0.628895350456238,0.637995991498232,0.633823582023382,0.594306961119175,0.604583279550076,0.832135677158833,0.783042145013809,0.801280578374863,0.783610605418682,0.867931528866291,0.785269937396049,0.541285713404417,0.540653774768114,0.553245214015245,0.557764047682285,0.613485459387302,0.699533045768738,0.551627207100391,0.544086094111204,0.573904076009989,0.589520133733749,0.597976819306612,0.59994349783659,0.600151132196188,0.605439547687769,0.610439238131046,0.619234871774912,0.631895522475243,0.64541932117939,0.665631542265415,0.690674484282732,0.707611109375954,0.704021241098642,0.672675928920507,0.624408347636461,0.570133680045605,0.519107639372349,0.481115046411753,0.440617310732603,0.477598884433508,0.688811141341925,0.826356406152248,0.983921118199825,1.05260878425837,1.04021557688713
"",29.3013621262409,1.02979523992538,0.999725913584232,0.981786433339119,0.973234392821789,0.945617601156235,0.901286954462528,0.848890536189079,0.848246764183044,0.855336145162582,0.843079709529877,0.854737780272961,0.876823067843914,0.928606168985367,1.00681703746319,1.06722152817249,1.06743663865328,1.09819844645262,1.09725599652529,1.04138891512156,1.02130585205555,1.05742680037022,1.05270794606209,1.05836108618975,1.03338469541073,1.0268157992363,1.0453364905715,1.052579613626,1.01731837338209,0.977548068881035,0.879418703734875,1.11650366038084,1.07879924207926,1.08957980883121,1.05165330845118,1.11624350970984,0.942167210698128,0.818568030774593,0.865340387821197,0.919262760400772,0.899133464634418,0.887106082677841,0.840903103351593,0.782603759944439,0.742878679096699,0.568687623918056,0.522513218969107,0.508473430305719,0.501077620089054,0.508203968882561,0.517456930160522,0.529268972307444,0.527074937134981,0.519401363790035,0.511769986957312,0.505180909842253,0.499269820600748,0.49490500420332,0.493894306004047,0.495046821177006,0.495563269793987,0.498085612177849,0.502652054518461,0.506842764437199,0.516278592556715,0.525358594000339,0.531190060257912,0.535342885047197,0.542807539790869,0.547417187690735,0.54742938798666,0.546710671305656,0.548670103043318,0.554765389233828,0.560407934367657,0.567478510379791,0.573320525765419,0.577051431298256,0.580739773392677,0.585905406206846,0.593061980545521,0.6008558139503,0.600772888630629,0.613617506951094,0.639872543781996,0.650036445200443,0.624385781675577,0.607395172566175,0.645928660601377,0.787783748745918,0.726075936198235,0.764253689289093,0.831843970835209,0.853316033005714,0.809298741281033,0.677985763728619,0.562618435353041,0.570215091794729,0.578527346044779,0.620174661487341,0.699296974629164,0.558994764000177,0.565309976577759,0.554748327165842,0.558828638166189,0.575666697710752,0.586134780943394,0.593867475271225,0.600008764833212,0.606148540824652,0.612694183051586,0.620537184566259,0.630627654880285,0.637461288303137,0.63930857822299,0.646962521016598,0.662407132476568,0.686540647923946,0.693005795717239,0.661594941347837,0.602113591074944,0.543322795897722,0.491196848094463,0.453074271529913,0.462683747470379,0.60286744093895,0.952284191429615,1.06072363221645,1.0412807636261
"",32.0919463862222,1.03967225092649,1.02084095656872,0.992632221221924,0.945435055375099,0.907454249918461,0.850375394761562,0.642404105186462,0.619391319930553,0.60155439555645,0.557461104243994,0.560947636932135,0.57114694672823,0.608981532096863,0.895980192661285,0.999336237967014,1.006659075737,1.02512096714973,1.05248971670866,1.08996287977695,1.09647325122356,1.07845047873259,1.03986974895,1.03141567772627,1.03323067814112,1.02152325582504,0.999980468630791,1.02276209038496,1.00368385469913,1.31092427390814,1.20166557866335,1.0913305054307,1.06123732888699,0.976708633482456,0.934377184152603,1.04970025205612,0.94575840908289,0.928566449224949,1.02275768727064,0.998202069103718,0.942313614249229,0.954330447077751,0.900911222040653,0.805091106891632,0.62395294636488,0.568955663502216,0.554687646746635,0.674790708035231,0.557448628753424,0.535927811264992,0.524628686070442,0.520509297430515,0.535606796711683,0.537920358091593,0.537269614487886,0.534010117381811,0.53000461345911,0.524847374081612,0.521765010595322,0.521564944088459,0.52050549057126,0.524376332581043,0.52866010415554,0.529090325117111,0.533388957202435,0.538856799602509,0.543064709186554,0.547750723600388,0.557443308323622,0.567104658454657,0.572185577183962,0.573324791282415,0.572357757300138,0.573401295393705,0.573441152751446,0.573718915879726,0.571663441210985,0.566584036052227,0.560225480318069,0.560709777027369,0.570720211565494,0.584110357403755,0.588510490447283,0.611715590894222,0.646170510828495,0.637838855355978,0.626942202329636,0.649850000828505,0.778319621443748,0.806623390674591,0.785384968757629,0.847250100910664,0.879377791464329,0.836838386714458,0.806560646295547,0.768547826528549,0.731368800669909,0.712873335510492,0.735674266755581,0.730145606338978,0.722396125137806,0.588754404634237,0.553139676868916,0.551639269798994,0.529251451581716,0.53655351215601,0.546776580423117,0.558239217102528,0.568623503565788,0.581488302826881,0.59124927341938,0.601247553527355,0.610431670278311,0.615776959329843,0.621538113355637,0.626018373906612,0.630607703268528,0.638412590324879,0.65187648832798,0.672852053493261,0.669981681615114,0.62666416400671,0.574175280332565,0.518159089297056,0.439665320724249,0.502253114014864,0.823806544303894,1.0027309473753,1.03930587512255
"",34.8825234982516,0.97764924877882,1.00934323257208,0.990680724263191,0.898528311610222,0.708331431359053,0.690401858121157,0.700940849840641,0.735466357201338,0.785387995898724,0.755219416022301,0.667680091202259,0.611276930630207,0.618037775069475,0.859076865971088,0.942212159156799,0.94155343490839,0.976828067958355,1.02255358457565,0.984245480954647,0.986373561143875,1.01913355726004,0.999875894665718,0.967924603879452,1.00081907844543,1.145921692729,1.10182239300013,1.11726640820503,1.23597015058994,1.16276378846169,1.07629469561577,1.07498761278391,1.082565097332,0.986542989313602,0.96558297264576,0.950746128559112,0.961014374613762,1.07228437578678,1.25030659908056,1.17868288135529,1.0451137663722,0.983412375032902,0.921765472233295,0.851651472330093,0.617058494925499,0.57955492284894,0.610437174171209,0.645218566685915,0.758679805219173,0.772163150310516,0.742876110613346,0.57332671764493,0.543235238134861,0.54101969191432,0.551466264098883,0.554545416980982,0.552318174988031,0.550655724138021,0.546116205006838,0.54332343801856,0.543741000026464,0.546987241923809,0.548012800633907,0.54786777305603,0.548905027538538,0.550178857684135,0.551887816429138,0.555694629818201,0.562690673947334,0.573012582957745,0.579388017296791,0.5844375179708,0.590429606169462,0.594849920153618,0.597745472341776,0.594427496373653,0.589921046465635,0.580725555002689,0.56937322551012,0.56006485837698,0.558358147054911,0.568198603034019,0.583946341395378,0.611983355283737,0.643967898756266,0.663650920540094,0.675282434999943,0.752944886416197,0.80166108083725,0.841358183562755,0.810742595851421,0.868913515090942,0.842208076357841,0.819727334082127,0.801742354989052,0.780637310743332,0.766842399448156,0.766771169900894,0.779572399199009,0.775303855061531,0.788068850398064,0.776960435092449,0.597881235033274,0.547911620736122,0.532025918126106,0.534645908743143,0.528248596429825,0.527486857652664,0.539993812143803,0.550955090045929,0.556049676775932,0.562429284900427,0.566754198074341,0.569639659792185,0.572128566026688,0.571342289060354,0.576413438379765,0.591689814180136,0.6054297324121,0.614763646781445,0.639714811384678,0.652779998213053,0.617723181724548,0.575173548907042,0.496704180926084,0.43632055914402,0.558557892501354,0.870406446039677,0.971212537765503
"",37.6730921335235,0.702039059937,0.686238851130009,0.715296149164438,0.718245914697647,0.703035769075155,0.71947387906909,0.791820487260818,0.822452953577042,0.843976110219955,0.931201896607876,0.923557264566422,0.933409599781036,0.908160766303539,0.928936310827732,0.945559718549251,0.950861526846886,0.99682976514101,0.970530330240726,0.880021838665008,0.913490460991859,0.971707154273987,0.968028535723686,0.929338553667068,0.936265202879906,1.00477390068769,1.24973263478279,1.21093340045214,1.07584236735106,1.04519118779898,1.03926065146923,1.08685272163153,1.07246738022566,1.0336848410368,0.995931346356869,1.01366332983971,1.04047976374626,1.04361606538296,1.04686593067646,0.999624091565609,0.972418348968029,0.968515813708305,0.894438827455044,0.837915773749351,0.711803149402142,0.705695066660643,0.835324265778065,0.679885936886072,0.672658912718296,0.688206538707018,0.791196621000767,0.779795673787594,0.601400974541903,0.561229161053896,0.565016481488943,0.578806072354317,0.579125068813562,0.578307236194611,0.577991358608007,0.576846457153559,0.576327485918999,0.576947682917118,0.577104452133179,0.576977724999189,0.577734189212322,0.57934494933486,0.582904546201229,0.587938590109348,0.592391606390476,0.599378614962101,0.609689974844456,0.621066842526197,0.631032053411007,0.63672156509757,0.635117455512285,0.633034598976374,0.630028280943632,0.620218784362078,0.606759977459908,0.594293017923832,0.584599974542856,0.58648138859868,0.595093559145927,0.612242451041937,0.672320469170809,0.720494392544031,0.815888735711574,0.824828158557415,0.853685527682304,0.723218819528818,0.846751631677151,0.948095086812973,0.909984756410122,0.832969333469868,0.806748329043388,0.793394050240517,0.804101048290729,0.804959747314453,0.799163505971432,0.801152062475681,0.812625018954277,0.808218235373497,0.82058007055521,0.614777223050594,0.566297879487276,0.572781511187553,0.580610064983368,0.582377319127321,0.58900900554657,0.588741287022829,0.590396491080523,0.590328884929418,0.583511992514133,0.570391675025225,0.554870605319738,0.545449362516403,0.546856341004372,0.55466705301404,0.56541707316041,0.567986657291651,0.567908456146717,0.584099624812603,0.599067874342203,0.564704731822014,0.502821482688188,0.487602347373962,0.596679276555777,0.902213993489742,0.935461542785168
"",40.4636506825932,0.900907185852528,0.71606816187501,0.709511511862278,0.721640348911285,0.734631554245949,0.765100142151117,0.934003745019436,0.937778681695461,0.929200956344604,0.880674233436584,0.833455694139004,0.852963325202465,0.876456600308418,0.878886935949326,0.954761126697063,1.05764328682423,1.00211561214924,0.865766664326191,0.704562273770571,0.89533972299099,0.939545156121254,0.963317295134067,0.959387790799141,0.950441488087177,0.977341948091984,1.12539290606976,1.15807566422224,1.07463169437647,1.09917676341534,1.0979716860652,1.10323937022686,1.10981633877754,1.10091232430935,1.09434819817543,1.08312539362907,1.05152791142464,1.00820667868853,0.976592226147652,0.915440673708916,0.8930332249403,0.897218018174171,0.91362172883749,0.87815528512001,0.824085408210754,0.913042444109917,0.907758982121944,0.915032926976681,0.687223359972238,0.676694321125746,0.696886086076498,0.820848568797111,0.677684242129326,0.592466917991638,0.575493783742189,0.613186781466007,0.635958037555218,0.647356599748135,0.657579392820597,0.664043531566858,0.665600582867861,0.664290564626455,0.663379762083292,0.664146408498287,0.666885512530804,0.670820383161306,0.673503301620483,0.675075672090053,0.677482524454594,0.681296676367521,0.68653991407156,0.69548396936059,0.701592189699411,0.699287755608559,0.694566103488207,0.693140732824802,0.691879378169775,0.683665597736835,0.669967142164707,0.65355604711175,0.645277641803026,0.640389313459396,0.625094499617815,0.632290656119585,0.706648111581802,0.847915521562099,0.874233394503593,0.866644168317318,0.88739155125618,0.837409507334232,0.909898345291615,0.986399704635143,0.952726520955563,0.870666596710682,0.8355719409585,0.844277815282345,0.834408417999744,0.828251855134964,0.8428613884449,0.845453079879284,0.853999983429909,0.879759027779102,0.888348678231239,0.751916988551617,0.717514676660299,0.695420445263386,0.685997230231762,0.691364672452211,0.699198638409376,0.706663935273886,0.719169467926025,0.739892908930778,0.754574313908815,0.75329222792387,0.739623952031136,0.726571057230234,0.711073837727308,0.672805683195591,0.631326144754887,0.612265750855207,0.604054814100266,0.577999981373548,0.561362034201622,0.543923912733793,0.488160992503166,0.530377548068762,0.846029887855053,0.97291149777174,1.02910028171539
"",43.2541971698291,0.969775746524334,0.993312685847282,0.964648503363132,0.955105120003223,0.953465051651001,0.990224910199642,0.980046652793884,0.944919248878956,0.928345284461975,0.847375314474106,0.705066246896982,0.694499277055263,0.704250524103642,0.713306262552738,0.722320813536644,0.881005659520626,0.909911554634571,0.869728274703026,0.752167369812727,0.905761344194412,0.927632805526256,0.93617704886198,0.962476483762264,0.973427946388721,0.968528656125069,0.997083586335182,1.11902572757006,1.13361948305368,1.10420346879959,1.07727466374636,1.04106134176254,1.05787371647358,1.10916715461016,1.13018542081118,1.13921400672197,1.07886776554584,1.01779611128569,0.954918354570866,0.946353838562965,0.933085603952408,0.894659258365631,0.867421226263046,0.867502133488655,0.860510354876518,0.862919225335121,0.913799321115017,0.929627966701984,0.949946137726307,0.732197824537754,0.723487776428461,0.859430032432079,0.874271096169949,0.71985695001483,0.69375042656064,0.736003032624721,0.762122444361448,0.780963875055313,0.796619973599911,0.800629192650318,0.789644339740276,0.7764096788764,0.766038280695677,0.758416077017784,0.755795077353716,0.754024199813604,0.748730234563351,0.745382124781609,0.747462229371071,0.752085728734732,0.757180544793606,0.76334068518877,0.768371380895376,0.767096449971199,0.763682935595512,0.759196804225445,0.75446120890975,0.752039174973965,0.743085487872362,0.721492523521185,0.704526315003633,0.702516614377499,0.678146156340837,0.663219277739525,0.716446967303753,0.870899961769581,0.887029945492744,0.887291472136974,0.989950724601746,1.00410251748562,0.986214223444462,0.918303340137005,0.893821657598019,0.871191117703915,0.890637655556202,0.911174973249435,0.89396430015564,0.881378548264503,0.805284201800823,0.940419541239738,0.916480267345905,0.950733010947704,0.974135838747024,0.973157063126564,0.981127892553806,0.878282516777515,0.859657434940338,0.85758521926403,0.884837561488152,0.915062005877495,0.923063657104969,0.919412649750709,0.951856997609138,1.00245034056902,0.977743273615837,0.923894194543362,0.875485530138016,0.811777235984802,0.734985638022423,0.682275956511497,0.647430856436491,0.621443033605814,0.57772831839323,0.536507646381855,0.505266266047955,0.491966200590134,0.711109979957342,0.815633171617985,0.899968588650227
