; INDC emissions from Science paper,,,,,,,,,,,,,,,,,,,
; Scenario parisplus_med,,,,,,,,,,,,,,,,,,,
; 1750 to 1989 take from the historical portion of the RCPs,,,,,,,,,,,,,,,,,,,
; GCAM units in parentheses,,,,,,,,,,,,,,,,,,,
; UNITS,GtC/yr,GtC/yr,MtCH4/yr,MtN2O-N/yr,Gg/yr,   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (Mt N),     (Mt),     (Mt),     (Mt),,
2073,4.0658,-0.0743,356.5796,8.7527,25.4334,4.7862,1.6415,22.3287,933.1541,205.633,5.7394,12.5956,7.2778,16.6178,141.1837,671.7022,4248.1664,4.2481664,25.473315
2074,3.96,-0.0694,356.0371,8.7581,25.2716,4.7922,1.6432,22.3696,947.6003,208.6857,5.7497,12.7485,7.3402,16.4706,140.7638,670.1052,4219.7395,4.2197395,25.3719496
2075,3.8542,-0.0646,355.4947,8.7636,25.1099,4.7983,1.645,22.4104,962.0465,211.7384,5.7601,12.9015,7.4026,16.3233,140.3439,668.5082,4191.3126,4.1913126,25.2705841
2076,3.7587,-0.0505,354.8375,8.7666,25.0225,4.8035,1.6459,22.4492,975.5541,214.5919,5.7699,13.045,7.4613,16.1978,139.9021,667.2709,4163.8764,4.1638764,25.1786947
2077,3.6633,-0.0471,354.1803,8.7697,24.9353,4.8088,1.6467,22.4881,989.0617,217.4454,5.7797,13.1884,7.5199,16.0723,139.4602,666.0335,4136.4402,4.1364402,25.0868053
2078,3.5678,-0.0438,353.523,8.7727,24.848,4.814,1.6476,22.5269,1002.5692,220.2989,5.7895,13.3319,7.5785,15.9468,139.0184,664.7961,4109.004,4.109004,24.9949159
2079,3.4724,-0.0404,352.8658,8.7757,24.7607,4.8192,1.6484,22.5657,1016.0768,223.1524,5.7993,13.4754,7.6372,15.8213,138.5765,663.5588,4081.5678,4.0815678,24.9030265
2080,3.3769,-0.0371,352.2086,8.7787,24.6734,4.8245,1.6492,22.6046,1029.5844,226.0059,5.8092,13.6189,7.6958,15.6958,138.1346,662.3214,4054.1315,4.0541315,24.8111371
2081,3.2904,-0.0468,351.6372,8.7805,24.6746,4.8342,1.6506,22.639,1042.1993,228.6725,5.8179,13.7534,7.7548,15.5898,137.7391,661.9544,4028.5252,4.0285252,24.7331998
2082,3.2038,-0.0436,351.0657,8.7823,24.6757,4.8438,1.6519,22.6734,1054.8142,231.3392,5.8266,13.8879,7.8138,15.4838,137.3435,661.5874,4002.9188,4.0029188,24.6552625
2083,3.1172,-0.0403,350.4943,8.784,24.6769,4.8535,1.6532,22.7078,1067.4291,234.0059,5.8353,14.0225,7.8727,15.3777,136.9479,661.2205,3977.3124,3.9773124,24.5773251
2084,3.0306,-0.0372,349.9228,8.7858,24.678,4.8631,1.6546,22.7422,1080.044,236.6725,5.8441,14.157,7.9317,15.2717,136.5523,660.8535,3951.7061,3.9517061,24.4993878
2085,2.944,-0.0343,349.3514,8.7875,24.6791,4.8728,1.6559,22.7766,1092.6589,239.3392,5.8528,14.2915,7.9907,15.1657,136.1567,660.4865,3926.0997,3.9260997,24.4214505
2086,2.8653,-0.0288,348.3869,8.7866,24.6334,4.8835,1.6579,22.8192,1104.0525,241.7542,5.8637,14.416,8.0464,15.0602,137.2844,659.0383,3901.588,3.901588,24.3504968
2087,2.7865,-0.0261,347.4224,8.7857,24.5877,4.8943,1.6598,22.8618,1115.4462,244.1693,5.8746,14.5405,8.1022,14.9546,138.4121,657.59,3877.0763,3.8770763,24.2795431
2088,2.7078,-0.0235,346.458,8.7848,24.5419,4.905,1.6618,22.9044,1126.8398,246.5843,5.8855,14.665,8.1579,14.8491,139.5398,656.1417,3852.5646,3.8525646,24.2085894
2089,2.629,-0.021,345.4935,8.7838,24.4961,4.9157,1.6638,22.947,1138.2334,248.9994,5.8964,14.7895,8.2137,14.7436,140.6675,654.6935,3828.0528,3.8280528,24.1376358
2090,2.5502,-0.0186,344.529,8.7829,24.4504,4.9264,1.6658,22.9896,1149.627,251.4144,5.9073,14.9139,8.2694,14.638,141.7953,653.2452,3803.5411,3.8035411,24.0666821
2091,2.4767,-0.008,344.9864,8.7811,24.507,4.9352,1.6671,23.0466,1159.1523,253.4326,5.9219,15.0214,8.3152,14.5401,144.0516,653.0375,3778.1567,3.7781567,23.9976962
2092,2.4032,-0.0063,345.4437,8.7792,24.5635,4.9439,1.6685,23.1036,1168.6777,255.4508,5.9366,15.1289,8.3611,14.4422,146.308,652.8297,3752.7722,3.7527722,23.9287104
2093,2.3296,-0.0046,345.9011,8.7773,24.6202,4.9526,1.6698,23.1605,1178.2031,257.4689,5.9513,15.2364,8.4069,14.3443,148.5643,652.6219,3727.3878,3.7273878,23.8597245
2094,2.2561,-0.0028,346.3584,8.7754,24.6768,4.9613,1.6712,23.2175,1187.7285,259.4871,5.966,15.3439,8.4527,14.2463,150.8207,652.4142,3702.0034,3.7020034,23.7907387
2095,2.1826,-0.0011,346.8158,8.7736,24.7333,4.97,1.6725,23.2745,1197.2539,261.5053,5.9807,15.4514,8.4986,14.1484,153.077,652.2064,3676.6189,3.6766189,23.7217528
2096,2.1186,0.12,344.3588,8.7738,24.5784,4.9664,1.6692,23.3189,1206.7138,263.4827,5.9921,15.551,8.5384,14.0352,152.0543,649.5167,3647.7911,3.6477911,23.6534447
2097,2.0546,0.1292,341.9018,8.774,24.4236,4.9627,1.6659,23.3633,1216.1738,265.4602,6.0034,15.6507,8.5783,13.9221,151.0315,646.8269,3618.9633,3.6189633,23.5851365
2098,1.9906,0.1371,339.4448,8.7742,24.2687,4.959,1.6625,23.4077,1225.6337,267.4376,6.0148,15.7503,8.6182,13.8089,150.0087,644.1372,3590.1355,3.5901355,23.5168283
2099,1.9266,0.144,336.9878,8.7744,24.1138,4.9554,1.6592,23.4521,1235.0937,269.4151,6.0262,15.85,8.658,13.6957,148.986,641.4475,3561.3077,3.5613077,23.4485202
2100,1.8626,0.1501,334.5308,8.7746,23.9589,4.9517,1.6559,23.4965,1244.5536,271.3925,6.0376,15.9496,8.6979,13.5825,147.9632,638.7578,3532.4799,3.5324799,23.380212
