; INDC emissions from Science paper,,,,,,,,,,,,,,,,,,,
; Scenario paris_med,,,,,,,,,,,,,,,,,,,
; 1750 to 1989 take from the historical portion of the RCPs,,,,,,,,,,,,,,,,,,,
; GCAM units in parentheses,,,,,,,,,,,,,,,,,,,
; UNITS,GtC/yr,GtC/yr,MtCH4/yr,MtN2O-N/yr,Gg/yr,   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),kton,   (kton),   (Mt N),     (Mt),     (Mt),,
2082,10.9201,-0.0723,403.6224,9.1658,35.5376,6.0852,1.9814,22.8132,1158.3082,254.5317,5.8602,15.0852,22.326096,8.2492,19.9952,170.2785,721.8827,4.4895009,25.9780892
2083,10.9176,-0.0704,402.8686,9.1657,35.3658,6.0848,1.9834,22.8441,1171.0164,257.2223,5.8681,15.2215,22.52782,8.291,19.8626,171.3006,720.7214,4.4642668,25.8942641
2084,10.9151,-0.0685,402.1148,9.1655,35.1939,6.0845,1.9854,22.8749,1183.7246,259.9128,5.8759,15.3578,22.729544,8.3329,19.7301,172.3227,719.5602,4.4390327,25.8104391
2085,10.9126,-0.0667,401.3609,9.1653,35.0221,6.0841,1.9874,22.9058,1196.4329,262.6033,5.8838,15.4941,22.931268,8.3747,19.5975,173.3448,718.399,4.4137987,25.726614
2086,10.9065,-0.061,401.7231,9.1631,34.9335,6.0818,1.9889,22.9453,1207.8324,265.0195,5.894,15.619,23.11612,8.4152,19.4661,176.2938,718.2515,4.3871138,25.6435451
2087,10.9003,-0.0586,402.0853,9.1609,34.8447,6.0795,1.9905,22.9847,1219.2318,267.4357,5.9041,15.7439,23.300972,8.4556,19.3347,179.2429,718.104,4.360429,25.5604762
2088,10.8942,-0.0565,402.4475,9.1587,34.756,6.0772,1.9921,23.0242,1230.6313,269.8518,5.9142,15.8687,23.485676,8.4961,19.2033,182.192,717.9566,4.3337442,25.4774073
2089,10.888,-0.0545,402.8097,9.1564,34.6673,6.0749,1.9937,23.0636,1242.0308,272.268,5.9244,15.9936,23.670528,8.5366,19.0719,185.1411,717.8091,4.3070594,25.3943384
2090,10.8818,-0.0526,403.1719,9.1542,34.5785,6.0726,1.9953,23.1031,1253.4302,274.6842,5.9345,16.1184,23.855232,8.577,18.9405,188.0902,717.6616,4.2803746,25.3112695
2091,10.8689,0.031,400.3949,9.1484,34.2788,6.0513,1.9925,23.1545,1262.1074,276.5053,5.9479,16.2153,23.998644,8.6093,18.779,186.8681,714.6427,4.246798,25.2190134
2092,10.856,0.033,397.6178,9.1426,33.9791,6.0301,1.9897,23.206,1270.7845,278.3265,5.9612,16.3121,24.141908,8.6416,18.6176,185.6461,711.6238,4.2132215,25.1267574
2093,10.8431,0.0345,394.8408,9.1367,33.6795,6.0089,1.9869,23.2574,1279.4617,280.1477,5.9746,16.4089,24.285172,8.6739,18.4561,184.4241,708.6049,4.179645,25.0345013
2094,10.8302,0.0357,392.0637,9.1309,33.3798,5.9876,1.9841,23.3089,1288.1388,281.9689,5.988,16.5058,24.428584,8.7062,18.2947,183.2021,705.586,4.1460685,24.9422452
2095,10.8173,0.0367,389.2867,9.1251,33.08,5.9664,1.9813,23.3603,1296.816,283.79,6.0014,16.6026,24.571848,8.7385,18.1332,181.98,702.567,4.112492,24.8499892
2096,10.8004,0.0144,392.5364,9.1234,32.8929,5.9413,1.979,23.3967,1305.0429,285.5222,6.0108,16.693,24.70564,8.746,18.0136,193.938,700.6078,4.0955799,24.7875663
2097,10.7835,0.0163,395.7862,9.1218,32.7058,5.9163,1.9767,23.4332,1313.2697,287.2544,6.0203,16.7834,24.839432,8.7534,17.8939,205.8959,698.6485,4.0786678,24.7251434
2098,10.7666,0.0182,399.036,9.1201,32.5187,5.8912,1.9744,23.4696,1321.4966,288.9866,6.0298,16.8738,24.973224,8.7608,17.7742,217.8538,696.6893,4.0617557,24.6627205
2099,10.7497,0.0201,402.2857,9.1184,32.3316,5.8662,1.9721,23.506,1329.7235,290.7188,6.0393,16.9641,25.106868,8.7683,17.6545,229.8117,694.73,4.0448436,24.6002976
2100,10.7328,0.0218,405.5355,9.1167,32.1444,5.8411,1.9698,23.5425,1337.9504,292.451,6.0488,17.0545,25.24066,8.7757,17.5348,241.7696,692.7707,4.0279315,24.5378747
