; INDC emissions from Science paper,,,,,,,,,,,,,,,,,,,,
; Scenario Ref_med,,,,,,,,,,,,,,,,,,,,
; 1750 to 1989 take from the historical portion of the RCPs,,,,,,,,,,,,,,,,,,,,
; GCAM units in parentheses,,,,,,,,,,,,,,,,,,,,
; UNITS,GtC/yr,GtC/yr,MtCH4/yr,MtN2O-N/yr,Gg/yr,   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),,   (kton),   (Mt N),     (Mt),     (Mt),     (Mt),     (Mt),
2075,22.1441,-0.1195,584.0426,11.6181,50294.5,12.6939,2.9867,24.1804,1786.4109,488.3724,6.2128,22.5075,33.3111,17.1461,25.8549,223.7923,835.915,5.1855108,28.1097028,28109.7028
2076,22.2869,-0.1043,585.5511,11.6487,50101.1,12.7389,2.9969,24.2216,1809.6723,493.666,6.2233,22.757,33.68036,17.2637,25.7107,224.3691,836.8384,5.1563272,28.0137722,28013.7722
2077,22.4297,-0.1031,587.0596,11.6793,49907.5,12.7838,3.0071,24.2628,1832.9337,498.9596,6.2337,23.0066,34.049768,17.3813,25.5666,224.9459,837.7617,5.1271436,27.9178415,27917.8415
2078,22.5726,-0.1018,588.5681,11.7099,49714.2,12.8288,3.0173,24.304,1856.1951,504.2531,6.2441,23.2561,34.419028,17.499,25.4224,225.5227,838.6851,5.09796,27.8219109,27821.9109
2079,22.7154,-0.1004,590.0766,11.7406,49520.7,12.8738,3.0275,24.3451,1879.4565,509.5467,6.2545,23.5057,34.788436,17.6166,25.2783,226.0994,839.6084,5.0687764,27.7259802,27725.9802
2080,22.8582,-0.099,591.5851,11.7712,49327.3,12.9188,3.0377,24.3863,1902.718,514.8403,6.2649,23.7553,35.157844,17.7342,25.1341,226.6762,840.5318,5.0395928,27.6300496,27630.0496
2081,22.9909,-0.1084,591.2215,11.7964,49131.5,12.9623,3.0477,24.4228,1924.0371,519.6957,6.2742,23.9852,35.498096,17.8348,24.9975,228.2983,838.5728,5.0125107,27.5454946,27545.4946
2082,23.1237,-0.1071,590.8579,11.8216,48935.9,13.0058,3.0576,24.4592,1945.3562,524.5511,6.2834,24.2152,35.838496,17.9355,24.8609,229.9204,836.6138,4.9854286,27.4609397,27460.9397
2083,23.2565,-0.1057,590.4943,11.8468,48740.3,13.0493,3.0676,24.4957,1966.6754,529.4065,6.2927,24.4452,36.178896,18.0362,24.7242,231.5426,834.6548,4.9583465,27.3763847,27376.3847
2084,23.3892,-0.1044,590.1306,11.872,48544.7,13.0928,3.0776,24.5321,1987.9945,534.2619,6.3019,24.6751,36.519148,18.1368,24.5876,233.1647,832.6959,4.9312645,27.2918297,27291.8297
2085,23.522,-0.1033,589.767,11.8972,48348.9,13.1364,3.0875,24.5686,2009.3137,539.1173,6.3112,24.9051,36.859548,18.2375,24.451,234.7868,830.7369,4.9041824,27.2072748,27207.2748
2086,23.6461,-0.0941,589.7828,11.9163,48193.2,13.1766,3.0973,24.6139,2028.0911,543.3217,6.3227,25.1118,37.165464,18.3197,24.3174,236.4227,830.1124,4.8786076,27.1274003,27127.4003
2087,23.7702,-0.0928,589.7986,11.9354,48037.6,13.2168,3.1071,24.6591,2046.8685,547.5261,6.3343,25.3184,37.471232,18.4019,24.1837,238.0586,829.4879,4.8530327,27.0475259,27047.5259
2088,23.8943,-0.0918,589.8144,11.9545,47881.8,13.257,3.1168,24.7044,2065.646,551.7305,6.3459,25.525,37.777,18.4842,24.0501,239.6944,828.8634,4.8274579,26.9676514,26967.6514
2089,24.0184,-0.0909,589.8302,11.9737,47726.1,13.2972,3.1266,24.7496,2084.4234,555.9349,6.3575,25.7317,38.082916,18.5664,23.9165,241.3303,828.239,4.8018831,26.887777,26887.777
2090,24.1426,-0.0901,589.846,11.9928,47570.4,13.3375,3.1364,24.7949,2103.2008,560.1392,6.369,25.9383,38.388684,18.6486,23.7829,242.9662,827.6145,4.7763083,26.8079025,26807.9025
2091,24.2628,-0.0825,588.8431,12.0059,47455.6,13.3715,3.1455,24.8557,2118.6128,563.404,6.3847,26.1139,38.648572,18.7101,23.6518,241.5582,824.733,4.7501339,26.7320842,26732.0842
2092,24.383,-0.0813,587.8402,12.0191,47340.8,13.4055,3.1546,24.9164,2134.0248,566.6688,6.4004,26.2894,38.908312,18.7715,23.5207,240.1501,821.8515,4.7239595,26.6562659,26656.2659
2093,24.5032,-0.0803,586.8373,12.0323,47226,13.4396,3.1637,24.9772,2149.4368,569.9335,6.416,26.4649,39.168052,18.833,23.3896,238.7421,818.97,4.6977852,26.5804476,26580.4476
2094,24.6234,-0.0795,585.8344,12.0455,47111.1,13.4736,3.1728,25.0379,2164.8488,573.1983,6.4317,26.6404,39.427792,18.8945,23.2584,237.334,816.0885,4.6716108,26.5046293,26504.6293
2095,24.7436,-0.0789,584.8315,12.0587,46996.3,13.5077,3.1819,25.0987,2180.2607,576.4631,6.4473,26.8159,39.687532,18.9559,23.1273,235.926,813.207,4.6454365,26.428811,26428.811
2096,24.9548,-0.0729,587.0552,12.0741,46730.7,13.5377,3.1905,25.1459,2195.6398,579.8108,6.4595,26.9875,39.9415,19.005,23.0103,244.1699,806.5349,4.6271208,26.369281,26369.281
2097,25.1659,-0.0696,589.2789,12.0895,46465.1,13.5677,3.1992,25.1931,2211.0188,583.1586,6.4716,27.1591,40.195468,19.0542,22.8932,252.4138,799.8628,4.6088051,26.309751,26309.751
2098,25.3771,-0.0665,591.5025,12.105,46199.4,13.5977,3.2079,25.2403,2226.3978,586.5063,6.4837,27.3307,40.449436,19.1033,22.7762,260.6578,793.1907,4.5904894,26.250221,26250.221
2099,25.5882,-0.0637,593.7262,12.1204,45933.8,13.6277,3.2166,25.2874,2241.7769,589.854,6.4958,27.5023,40.703404,19.1524,22.6591,268.9017,786.5186,4.5721737,26.190691,26190.691
2100,25.7993,-0.0612,595.9499,12.1359,45668.2,13.6577,3.2253,25.3346,2257.1559,593.2018,6.5079,27.6738,40.957224,19.2016,22.5421,277.1456,779.8465,4.553858,26.131161,26131.161
